error_record_id,dataset_source,repo_name,time,commit,parent_commit,relative_path,stage,error,qualified_function_name,function_name,function_kind,start_line,end_line,time_to_event,treatment_period,py311_error_type,py311_error_signature,py311_fstring_error,repo_dir,blob_commit,blob_relative_path,path_resolution_method,content_sha256,source_bytes,source_encoding,py312_parse_success,py312_recovered,py312_error_type,py312_error
15,control,ArpiarSaundersLab/annsql,2025-03,d3b5f098034e78306a46ce7c587e96d1e36f93bc,bd8412f1649c546da70add702da8a2b3c8b31510,src/AnnSQL/AnnSQL.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (AnnSQL.py, line 1047)",,,,,,,control,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/ArpiarSaundersLab_annsql,d3b5f098034e78306a46ce7c587e96d1e36f93bc,src/AnnSQL/AnnSQL.py,current_path,09a52add716f672a1c262dad7e236fde2885429bbb38b5595d1c18c31ac57519,74113,utf-8,1,1,,
16,control,ArpiarSaundersLab/annsql,2025-03,1976903ba191d829f8f874808f4238f699cecc6d,37f409773c3e334bb0d87d8adc4401bff257a44e,src/AnnSQL/AnnSQL.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (AnnSQL.py, line 1048)",,,,,,,control,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/ArpiarSaundersLab_annsql,1976903ba191d829f8f874808f4238f699cecc6d,src/AnnSQL/AnnSQL.py,current_path,9d27421da93e50491fc92868de7418d94ba3ed265f13f2de21b79a32d4f89322,74327,utf-8,1,1,,
17,control,BalancerMaxis/multisig-ops,2024-01,32e8c67c1351327c4847271d98e864319d2484d9,b2572dd1c5e0f7ff28eca9faaae61bcc593f5593,action-scripts/merge_pr_jsons.py,current_file_parse,"SyntaxError: closing parenthesis ')' does not match opening parenthesis '[' (merge_pr_jsons.py, line 226)",,,,,,,control,SyntaxError,SyntaxError: closing parenthesis ')' does not match opening parenthesis '[',0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,32e8c67c1351327c4847271d98e864319d2484d9,action-scripts/merge_pr_jsons.py,current_path,f4a6465d51241abd5697416f21d90be4c56878d51a9342de909da50aca0587cb,9320,utf-8,0,0,SyntaxError,"SyntaxError: closing parenthesis ')' does not match opening parenthesis '[' (merge_pr_jsons.py, line 226)"
18,control,BalancerMaxis/multisig-ops,2024-01,b6389243d3353c8a2f7347261bc9aba7497f3c52,32e8c67c1351327c4847271d98e864319d2484d9,action-scripts/merge_pr_jsons.py,parent_file_parse,"SyntaxError: closing parenthesis ')' does not match opening parenthesis '[' (merge_pr_jsons.py, line 226)",,,,,,,control,SyntaxError,SyntaxError: closing parenthesis ')' does not match opening parenthesis '[',0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,32e8c67c1351327c4847271d98e864319d2484d9,action-scripts/merge_pr_jsons.py,git_diff_old_path,f4a6465d51241abd5697416f21d90be4c56878d51a9342de909da50aca0587cb,9320,utf-8,0,0,SyntaxError,"SyntaxError: closing parenthesis ')' does not match opening parenthesis '[' (merge_pr_jsons.py, line 226)"
19,control,BalancerMaxis/multisig-ops,2024-03,583ec77fd93298d8eec744df64bd900275055805,57ce06410a04098d88fe3932a90508bcc358562e,action-scripts/brownie/scripts/report_gauges.py,current_file_parse,"IndentationError: expected an indented block after 'else' statement on line 638 (report_gauges.py, line 639)",,,,,,,control,IndentationError,IndentationError: expected an indented block after 'else' statement on line 638,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,583ec77fd93298d8eec744df64bd900275055805,action-scripts/brownie/scripts/report_gauges.py,current_path,407cd44b9f259aae9e9d8c967d56edb5355fa00321d1c991d39335871fa5566d,27797,utf-8,0,0,IndentationError,"IndentationError: expected an indented block after 'else' statement on line 638 (report_gauges.py, line 639)"
20,control,BalancerMaxis/multisig-ops,2024-03,a4a7fb366c1db3795a2d0329a3e70c4da4fd9e2c,ecd8e12b07ca3efdf04b8a0f61b9c71dc0c3ca52,action-scripts/brownie/scripts/report_gauges.py,parent_file_parse,"IndentationError: expected an indented block after 'else' statement on line 638 (report_gauges.py, line 639)",,,,,,,control,IndentationError,IndentationError: expected an indented block after 'else' statement on line 638,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,ecd8e12b07ca3efdf04b8a0f61b9c71dc0c3ca52,action-scripts/brownie/scripts/report_gauges.py,git_diff_old_path,407cd44b9f259aae9e9d8c967d56edb5355fa00321d1c991d39335871fa5566d,27797,utf-8,0,0,IndentationError,"IndentationError: expected an indented block after 'else' statement on line 638 (report_gauges.py, line 639)"
21,control,BalancerMaxis/multisig-ops,2024-06,0a05c635103abbd572f810e9af31452577123ff4,7b81b15a6bfd2f264dfe8c603fdac3cc865af247,action-scripts/brownie/scripts/report_gauges.py,current_file_parse,"IndentationError: unindent does not match any outer indentation level (report_gauges.py, line 578)",,,,,,,control,IndentationError,IndentationError: unindent does not match any outer indentation level,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,0a05c635103abbd572f810e9af31452577123ff4,action-scripts/brownie/scripts/report_gauges.py,current_path,2f5b88c757ab995090a4203c96989d69294858d815ba606631bf1e15091da1d7,30807,utf-8,0,0,IndentationError,"IndentationError: unindent does not match any outer indentation level (report_gauges.py, line 578)"
22,control,BalancerMaxis/multisig-ops,2024-06,b55aeac804d532a0459cfe7498def83476343c12,6efc1dc993b259097f576dc560574d302d1e2a47,action-scripts/brownie/scripts/report_gauges.py,parent_file_parse,"IndentationError: unindent does not match any outer indentation level (report_gauges.py, line 578)",,,,,,,control,IndentationError,IndentationError: unindent does not match any outer indentation level,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,6efc1dc993b259097f576dc560574d302d1e2a47,action-scripts/brownie/scripts/report_gauges.py,git_diff_old_path,2f5b88c757ab995090a4203c96989d69294858d815ba606631bf1e15091da1d7,30807,utf-8,0,0,IndentationError,"IndentationError: unindent does not match any outer indentation level (report_gauges.py, line 578)"
23,control,BalancerMaxis/multisig-ops,2025-02,222428d473843855cb4e4659e2316fc53458ad80,09614f9489d5385ff6759e9e142f734c5584cfa9,tools/python/aura_snapshot_voting/review_votes.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (review_votes.py, line 105)",,,,,,,control,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,222428d473843855cb4e4659e2316fc53458ad80,tools/python/aura_snapshot_voting/review_votes.py,current_path,877aad30e8cfc7e3477b88c72bbb1ff0a90805042a862dbf5ef1a4fcee8a6636,4407,utf-8,1,1,,
24,control,BalancerMaxis/multisig-ops,2025-02,6de8c88a86cfd9cd05e27bd814cf8b036373174f,a3e4f635729817a71b1d548439ab7f9dcdda283d,tools/python/aura_snapshot_voting/review_votes.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (review_votes.py, line 105)",,,,,,,control,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,6de8c88a86cfd9cd05e27bd814cf8b036373174f,tools/python/aura_snapshot_voting/review_votes.py,current_path,6d6abc9b6c914941950ea9c3e4cfb7d11691280c5a690140b4e2f1eaaa883a60,4408,utf-8,1,1,,
25,control,BalancerMaxis/multisig-ops,2025-02,dcc50e4bcecd0b8ea7b34343f60bbc2f9216c63f,6de8c88a86cfd9cd05e27bd814cf8b036373174f,tools/python/aura_snapshot_voting/review_votes.py,parent_file_parse,"SyntaxError: f-string expression part cannot include a backslash (review_votes.py, line 105)",,,,,,,control,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,6de8c88a86cfd9cd05e27bd814cf8b036373174f,tools/python/aura_snapshot_voting/review_votes.py,git_diff_old_path,6d6abc9b6c914941950ea9c3e4cfb7d11691280c5a690140b4e2f1eaaa883a60,4408,utf-8,1,1,,
26,control,BalancerMaxis/multisig-ops,2025-02,fbab03a4164c14136f0bae195f14d842aadadaf1,f4056d05ca0681cec2902ec030b4581116025711,tools/python/gen_merkl_airdrops.py,current_file_parse,"SyntaxError: unterminated string literal (detected at line 278) (gen_merkl_airdrops.py, line 278)",,,,,,,control,SyntaxError,SyntaxError: unterminated string literal (detected at line 278),0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,fbab03a4164c14136f0bae195f14d842aadadaf1,tools/python/gen_merkl_airdrops.py,current_path,c031ab971d9d8bc16339ba65f87542ff858d523bf349fd52679f305a81401859,10194,utf-8,1,1,,
27,control,BalancerMaxis/multisig-ops,2025-02,bb249030882aa121c8df5c382523bf76116145da,80c113df036c389836a7314a2092ffe4b2c22dfd,tools/python/gen_merkl_airdrops.py,current_file_parse,"SyntaxError: unterminated string literal (detected at line 308) (gen_merkl_airdrops.py, line 308)",,,,,,,control,SyntaxError,SyntaxError: unterminated string literal (detected at line 308),0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,bb249030882aa121c8df5c382523bf76116145da,tools/python/gen_merkl_airdrops.py,current_path,aedf0e33a4f0539a1dd3e254cbb5ed7577bf056b92586cdf5c86a8e765dba935,11174,utf-8,1,1,,
28,control,BalancerMaxis/multisig-ops,2025-02,c555b6b9f97a2b876448428a2434599d9735262b,bb249030882aa121c8df5c382523bf76116145da,tools/python/gen_merkl_airdrops.py,current_file_parse,"SyntaxError: unterminated string literal (detected at line 308) (gen_merkl_airdrops.py, line 308)",,,,,,,control,SyntaxError,SyntaxError: unterminated string literal (detected at line 308),0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,c555b6b9f97a2b876448428a2434599d9735262b,tools/python/gen_merkl_airdrops.py,current_path,0690f0ee48d21eed6fbd0bfdb15497a37873e1431c7dce6686c5dd7b86089995,11170,utf-8,1,1,,
29,control,BalancerMaxis/multisig-ops,2025-03,8be13cc6546bd7cec83c917bd87c0768d3b39231,856f768bb0cab5f2a8898631ed16cefe44fc9558,tools/python/gen_merkl_airdrops.py,parent_file_parse,"SyntaxError: unterminated string literal (detected at line 308) (gen_merkl_airdrops.py, line 308)",,,,,,,control,SyntaxError,SyntaxError: unterminated string literal (detected at line 308),0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,856f768bb0cab5f2a8898631ed16cefe44fc9558,tools/python/gen_merkl_airdrops.py,git_diff_old_path,0690f0ee48d21eed6fbd0bfdb15497a37873e1431c7dce6686c5dd7b86089995,11170,utf-8,1,1,,
30,control,BalancerMaxis/multisig-ops,2025-04,3ae106dd0f258de107949aec8d3faf39c2035103,f43319a62f481781760d366a7e796e53114cddea,tools/python/aura_snapshot_voting/review_votes.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (review_votes.py, line 111)",,,,,,,control,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,3ae106dd0f258de107949aec8d3faf39c2035103,tools/python/aura_snapshot_voting/review_votes.py,current_path,e168a3f55f2fae86419b1e26db329fb44c9208dad976efb01e93cf6ec1cb51ae,4497,utf-8,1,1,,
31,control,BalancerMaxis/multisig-ops,2025-04,1a612194d71e35672e29ebd40897b76b90eb1f3e,3ae106dd0f258de107949aec8d3faf39c2035103,tools/python/aura_snapshot_voting/review_votes.py,parent_file_parse,"SyntaxError: f-string expression part cannot include a backslash (review_votes.py, line 111)",,,,,,,control,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,3ae106dd0f258de107949aec8d3faf39c2035103,tools/python/aura_snapshot_voting/review_votes.py,git_diff_old_path,e168a3f55f2fae86419b1e26db329fb44c9208dad976efb01e93cf6ec1cb51ae,4497,utf-8,1,1,,
32,control,Drchip61/Dual_SAM,2024-03,3efdae9483742dd2e2d63331ebdf67972492c9c7,07b4a90381128de79ec4fadaa325b91b53afaa0c,test_score.py,current_file_parse,"IndentationError: unindent does not match any outer indentation level (3efdae9483742dd2e2d63331ebdf67972492c9c7:test_score.py, line 60)",,,,,,,control,IndentationError,IndentationError: unindent does not match any outer indentation level,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/Drchip61_Dual_SAM,3efdae9483742dd2e2d63331ebdf67972492c9c7,test_score.py,current_path,47284e41c28a8e1a49326b1ed5c6699184a3d5b17fb6aa5bbe018d8685452ef2,1803,utf-8,0,0,IndentationError,"IndentationError: unindent does not match any outer indentation level (3efdae9483742dd2e2d63331ebdf67972492c9c7:test_score.py, line 60)"
33,control,HelpingAI/Webscout,2024-08,21db125b879af34de5ec9270cddaf460f56db62e,2cb07e4a95162e8843a2c6527ff64166e8b6f4ce,t.py,current_file_parse,"SyntaxError: invalid syntax (21db125b879af34de5ec9270cddaf460f56db62e:t.py, line 1)",,,,,,,control,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/HelpingAI_Webscout,21db125b879af34de5ec9270cddaf460f56db62e,t.py,current_path,d9b85628aa08a04828633487916d33921c8b3a2d461cb733d2781602eb218433,426,utf-8,0,0,SyntaxError,"SyntaxError: invalid syntax (21db125b879af34de5ec9270cddaf460f56db62e:t.py, line 1)"
34,control,HelpingAI/Webscout,2024-08,847071a2b9864400cd5c53da9c708790054a8543,21db125b879af34de5ec9270cddaf460f56db62e,t.py,parent_file_parse,"SyntaxError: invalid syntax (21db125b879af34de5ec9270cddaf460f56db62e:t.py, line 1)",,,,,,,control,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/HelpingAI_Webscout,21db125b879af34de5ec9270cddaf460f56db62e,t.py,git_diff_old_path,d9b85628aa08a04828633487916d33921c8b3a2d461cb733d2781602eb218433,426,utf-8,0,0,SyntaxError,"SyntaxError: invalid syntax (21db125b879af34de5ec9270cddaf460f56db62e:t.py, line 1)"
35,control,HelpingAI/Webscout,2024-08,6e5ccec863de2c2deab4bcb0e55ba1566080f3a0,923192f73fcbcfd17c2ee9ae990d95539e2f84ad,webscout/Provider/felo_search.py,current_file_parse,"SyntaxError: unmatched ')' (felo_search.py, line 231)",,,,,,,control,SyntaxError,SyntaxError: unmatched ')',0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/HelpingAI_Webscout,6e5ccec863de2c2deab4bcb0e55ba1566080f3a0,webscout/Provider/felo_search.py,current_path,20bbfc389e1d0a0b819d376d61b565c3d58256d5c807c9d807907572e4f27809,9051,utf-8,0,0,SyntaxError,"SyntaxError: unmatched ')' (felo_search.py, line 231)"
36,control,HelpingAI/Webscout,2024-08,5a87832d7e4f295d8ad62fa9c76d9c0fb9b8158c,6e5ccec863de2c2deab4bcb0e55ba1566080f3a0,webscout/Provider/felo_search.py,parent_file_parse,"SyntaxError: unmatched ')' (felo_search.py, line 231)",,,,,,,control,SyntaxError,SyntaxError: unmatched ')',0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/HelpingAI_Webscout,6e5ccec863de2c2deab4bcb0e55ba1566080f3a0,webscout/Provider/felo_search.py,git_diff_old_path,20bbfc389e1d0a0b819d376d61b565c3d58256d5c807c9d807907572e4f27809,9051,utf-8,0,0,SyntaxError,"SyntaxError: unmatched ')' (felo_search.py, line 231)"
37,control,HelpingAI/Webscout,2024-09,be481a3a4c846f64f294987be06ab8f71a417833,f6efc420b37bbced201a458d2c2dd63f43783a0b,webscout/Provider/UNFINISHED/chatgptextension.py,current_file_parse,"SyntaxError: invalid syntax (chatgptextension.py, line 70)",,,,,,,control,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/HelpingAI_Webscout,be481a3a4c846f64f294987be06ab8f71a417833,webscout/Provider/UNFINISHED/chatgptextension.py,current_path,0121e775a67ec2b140534c4c3e8143c8c15b8fbf95cb4adaba475bf3b6cf4d6e,2996,utf-8,0,0,SyntaxError,"SyntaxError: invalid syntax (chatgptextension.py, line 70)"
38,control,HelpingAI/Webscout,2024-09,e67b51e9dcbcc9cf55a3b158ed271849106084c2,33d640de6112f627a17830e051a81db3ad071b0c,webscout/Provider/UNFINISHED/chatgptextension.py,parent_file_parse,"SyntaxError: invalid syntax (chatgptextension.py, line 70)",,,,,,,control,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/HelpingAI_Webscout,33d640de6112f627a17830e051a81db3ad071b0c,webscout/Provider/UNFINISHED/chatgptextension.py,git_diff_old_path,0121e775a67ec2b140534c4c3e8143c8c15b8fbf95cb4adaba475bf3b6cf4d6e,2996,utf-8,0,0,SyntaxError,"SyntaxError: invalid syntax (chatgptextension.py, line 70)"
