dataset_source,repo_name,blob_commit,blob_relative_path,repo_dir,error_record_count,current_error_record_count,parent_error_record_count,first_observed_time,last_observed_time,observed_treatment_periods,py311_error_types,py311_error_signatures,py311_fstring_error,source_bytes,source_encoding,content_sha256,py312_parse_success,py312_recovered,py312_error_type,py312_error
control,ArpiarSaundersLab/annsql,d7487dd733e9cba196fcd2852cbdcad1f7f500c4,src/AnnSQL/AnnSQL.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/ArpiarSaundersLab_annsql,1,1,0,2025-02,2025-02,control,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,30685,utf-8,1a81ff227736b00bccba4a40aca8df6b243299a3f128c06731b41bf0352e71d3,1,1,,
control,ArpiarSaundersLab/annsql,e2979d987a5d6ba0042a60d78389b54c99673b82,src/AnnSQL/AnnSQL.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/ArpiarSaundersLab_annsql,1,1,0,2025-02,2025-02,control,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,25921,utf-8,5e2e80184c8bc93d5a9460d5030ef64a299d8495797489c64a980f88dda39b94,1,1,,
control,BalancerMaxis/multisig-ops,0a05c635103abbd572f810e9af31452577123ff4,action-scripts/brownie/scripts/report_gauges.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,1,1,0,2024-06,2024-06,control,IndentationError,IndentationError: unindent does not match any outer indentation level,0,30807,utf-8,2f5b88c757ab995090a4203c96989d69294858d815ba606631bf1e15091da1d7,0,0,IndentationError,"IndentationError: unindent does not match any outer indentation level (report_gauges.py, line 578)"
control,BalancerMaxis/multisig-ops,222428d473843855cb4e4659e2316fc53458ad80,tools/python/aura_snapshot_voting/review_votes.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,1,1,0,2025-02,2025-02,control,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,4407,utf-8,877aad30e8cfc7e3477b88c72bbb1ff0a90805042a862dbf5ef1a4fcee8a6636,1,1,,
control,BalancerMaxis/multisig-ops,32e8c67c1351327c4847271d98e864319d2484d9,action-scripts/merge_pr_jsons.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,2,1,1,2024-01,2024-01,control,SyntaxError,SyntaxError: closing parenthesis ')' does not match opening parenthesis '[',0,9320,utf-8,f4a6465d51241abd5697416f21d90be4c56878d51a9342de909da50aca0587cb,0,0,SyntaxError,"SyntaxError: closing parenthesis ')' does not match opening parenthesis '[' (merge_pr_jsons.py, line 226)"
control,BalancerMaxis/multisig-ops,3ae106dd0f258de107949aec8d3faf39c2035103,tools/python/aura_snapshot_voting/review_votes.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,2,1,1,2025-04,2025-04,control,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,4497,utf-8,e168a3f55f2fae86419b1e26db329fb44c9208dad976efb01e93cf6ec1cb51ae,1,1,,
control,BalancerMaxis/multisig-ops,583ec77fd93298d8eec744df64bd900275055805,action-scripts/brownie/scripts/report_gauges.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,1,1,0,2024-03,2024-03,control,IndentationError,IndentationError: expected an indented block after 'else' statement on line 638,0,27797,utf-8,407cd44b9f259aae9e9d8c967d56edb5355fa00321d1c991d39335871fa5566d,0,0,IndentationError,"IndentationError: expected an indented block after 'else' statement on line 638 (report_gauges.py, line 639)"
control,BalancerMaxis/multisig-ops,6de8c88a86cfd9cd05e27bd814cf8b036373174f,tools/python/aura_snapshot_voting/review_votes.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,2,1,1,2025-02,2025-02,control,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,4408,utf-8,6d6abc9b6c914941950ea9c3e4cfb7d11691280c5a690140b4e2f1eaaa883a60,1,1,,
control,BalancerMaxis/multisig-ops,6efc1dc993b259097f576dc560574d302d1e2a47,action-scripts/brownie/scripts/report_gauges.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,1,0,1,2024-06,2024-06,control,IndentationError,IndentationError: unindent does not match any outer indentation level,0,30807,utf-8,2f5b88c757ab995090a4203c96989d69294858d815ba606631bf1e15091da1d7,0,0,IndentationError,"IndentationError: unindent does not match any outer indentation level (report_gauges.py, line 578)"
control,BalancerMaxis/multisig-ops,856f768bb0cab5f2a8898631ed16cefe44fc9558,tools/python/gen_merkl_airdrops.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,1,0,1,2025-03,2025-03,control,SyntaxError,SyntaxError: unterminated string literal (detected at line 308),0,11170,utf-8,0690f0ee48d21eed6fbd0bfdb15497a37873e1431c7dce6686c5dd7b86089995,1,1,,
control,BalancerMaxis/multisig-ops,bb249030882aa121c8df5c382523bf76116145da,tools/python/gen_merkl_airdrops.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,1,1,0,2025-02,2025-02,control,SyntaxError,SyntaxError: unterminated string literal (detected at line 308),0,11174,utf-8,aedf0e33a4f0539a1dd3e254cbb5ed7577bf056b92586cdf5c86a8e765dba935,1,1,,
control,BalancerMaxis/multisig-ops,c555b6b9f97a2b876448428a2434599d9735262b,tools/python/gen_merkl_airdrops.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,1,1,0,2025-02,2025-02,control,SyntaxError,SyntaxError: unterminated string literal (detected at line 308),0,11170,utf-8,0690f0ee48d21eed6fbd0bfdb15497a37873e1431c7dce6686c5dd7b86089995,1,1,,
control,BalancerMaxis/multisig-ops,ecd8e12b07ca3efdf04b8a0f61b9c71dc0c3ca52,action-scripts/brownie/scripts/report_gauges.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,1,0,1,2024-03,2024-03,control,IndentationError,IndentationError: expected an indented block after 'else' statement on line 638,0,27797,utf-8,407cd44b9f259aae9e9d8c967d56edb5355fa00321d1c991d39335871fa5566d,0,0,IndentationError,"IndentationError: expected an indented block after 'else' statement on line 638 (report_gauges.py, line 639)"
control,BalancerMaxis/multisig-ops,fbab03a4164c14136f0bae195f14d842aadadaf1,tools/python/gen_merkl_airdrops.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,1,1,0,2025-02,2025-02,control,SyntaxError,SyntaxError: unterminated string literal (detected at line 278),0,10194,utf-8,c031ab971d9d8bc16339ba65f87542ff858d523bf349fd52679f305a81401859,1,1,,
control,Drchip61/Dual_SAM,3efdae9483742dd2e2d63331ebdf67972492c9c7,test_score.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/Drchip61_Dual_SAM,1,1,0,2024-03,2024-03,control,IndentationError,IndentationError: unindent does not match any outer indentation level,0,1803,utf-8,47284e41c28a8e1a49326b1ed5c6699184a3d5b17fb6aa5bbe018d8685452ef2,0,0,IndentationError,"IndentationError: unindent does not match any outer indentation level (3efdae9483742dd2e2d63331ebdf67972492c9c7:test_score.py, line 60)"
control,HelpingAI/Webscout,139c1c230d85b2cd3c20e081eec8f2390f091f86,webscout/Provider/OPENAI/api.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/HelpingAI_Webscout,1,0,1,2025-05,2025-05,control,SyntaxError,SyntaxError: closing parenthesis '}' does not match opening parenthesis '(' on line 586,0,41070,utf-8,d313fce0da67afafedd81eb55fc445e0ad1234aabef8c1f5ceb13b7807c72b62,0,0,SyntaxError,"SyntaxError: closing parenthesis '}' does not match opening parenthesis '(' on line 586 (api.py, line 609)"
control,HelpingAI/Webscout,21db125b879af34de5ec9270cddaf460f56db62e,t.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/HelpingAI_Webscout,2,1,1,2024-08,2024-08,control,SyntaxError,SyntaxError: invalid syntax,0,426,utf-8,d9b85628aa08a04828633487916d33921c8b3a2d461cb733d2781602eb218433,0,0,SyntaxError,"SyntaxError: invalid syntax (21db125b879af34de5ec9270cddaf460f56db62e:t.py, line 1)"
control,HelpingAI/Webscout,33d640de6112f627a17830e051a81db3ad071b0c,webscout/Provider/UNFINISHED/chatgptextension.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/HelpingAI_Webscout,1,0,1,2024-09,2024-09,control,SyntaxError,SyntaxError: invalid syntax,0,2996,utf-8,0121e775a67ec2b140534c4c3e8143c8c15b8fbf95cb4adaba475bf3b6cf4d6e,0,0,SyntaxError,"SyntaxError: invalid syntax (chatgptextension.py, line 70)"
control,HelpingAI/Webscout,4bc7871eb8ce0820d71cb76df223c83706719a27,webscout/Provider/OPENAI/exachat.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/HelpingAI_Webscout,1,0,1,2025-05,2025-05,control,IndentationError,IndentationError: unexpected indent,0,14805,utf-8,9e471aad2af353bde0c81a802debc690ac5f95e8a8f81db1025de72a32042a65,0,0,IndentationError,"IndentationError: unexpected indent (exachat.py, line 169)"
control,HelpingAI/Webscout,697308202bdace47f3c7c4e6425d5c2967b84194,webscout/Provider/OPENAI/exachat.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/HelpingAI_Webscout,1,1,0,2025-05,2025-05,control,IndentationError,IndentationError: unexpected indent,0,14805,utf-8,9e471aad2af353bde0c81a802debc690ac5f95e8a8f81db1025de72a32042a65,0,0,IndentationError,"IndentationError: unexpected indent (exachat.py, line 169)"
control,HelpingAI/Webscout,6e5ccec863de2c2deab4bcb0e55ba1566080f3a0,webscout/Provider/felo_search.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/HelpingAI_Webscout,2,1,1,2024-08,2024-08,control,SyntaxError,SyntaxError: unmatched ')',0,9051,utf-8,20bbfc389e1d0a0b819d376d61b565c3d58256d5c807c9d807907572e4f27809,0,0,SyntaxError,"SyntaxError: unmatched ')' (felo_search.py, line 231)"
control,HelpingAI/Webscout,9ce5c6cc89669bc127be88e04c7764e4d1280472,webscout/Provider/OPENAI/api.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/HelpingAI_Webscout,1,1,0,2025-05,2025-05,control,SyntaxError,SyntaxError: closing parenthesis '}' does not match opening parenthesis '(' on line 586,0,41070,utf-8,d313fce0da67afafedd81eb55fc445e0ad1234aabef8c1f5ceb13b7807c72b62,0,0,SyntaxError,"SyntaxError: closing parenthesis '}' does not match opening parenthesis '(' on line 586 (api.py, line 609)"
control,HelpingAI/Webscout,b79f0684fd7af82338e989430d77633e0bc8fa07,webscout/Provider/OPENAI/BLACKBOXAI.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/HelpingAI_Webscout,1,1,0,2025-05,2025-05,control,IndentationError,IndentationError: expected an indented block after 'try' statement on line 298,0,34787,utf-8,9e22a981e702c912afc0fdbc2951c3677c0643a42b2a45a47b05a1a4677354dd,0,0,IndentationError,"IndentationError: expected an indented block after 'try' statement on line 298 (BLACKBOXAI.py, line 300)"
control,HelpingAI/Webscout,b79f0684fd7af82338e989430d77633e0bc8fa07,webscout/Provider/OPENAI/Qwen3.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/HelpingAI_Webscout,1,1,0,2025-05,2025-05,control,SyntaxError,SyntaxError: expected 'except' or 'finally' block,0,15254,utf-8,ebba81c66f18b87ee095bc794ae8e8de175d7353b1a30f6f2403276016e66b9f,0,0,SyntaxError,"SyntaxError: expected 'except' or 'finally' block (Qwen3.py, line 70)"
control,HelpingAI/Webscout,bc5c64b7d79e7de9134acf45df16028e3ed5ec5c,webscout/Provider/typegpt.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/HelpingAI_Webscout,1,0,1,2025-03,2025-03,control,SyntaxError,SyntaxError: invalid syntax,0,17823,utf-8,1d21dd1cf43278947af07ac21a1772e8ed63c7809b5d869ad887878d919a3c14,0,0,SyntaxError,"SyntaxError: invalid syntax (typegpt.py, line 3)"
control,HelpingAI/Webscout,be481a3a4c846f64f294987be06ab8f71a417833,webscout/Provider/UNFINISHED/chatgptextension.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/HelpingAI_Webscout,1,1,0,2024-09,2024-09,control,SyntaxError,SyntaxError: invalid syntax,0,2996,utf-8,0121e775a67ec2b140534c4c3e8143c8c15b8fbf95cb4adaba475bf3b6cf4d6e,0,0,SyntaxError,"SyntaxError: invalid syntax (chatgptextension.py, line 70)"
control,HelpingAI/Webscout,d62a6dd818a52207683edbcca1c380e9769c2c03,webscout/conversation.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/HelpingAI_Webscout,2,1,1,2024-12,2024-12,control,SyntaxError,SyntaxError: unterminated string literal (detected at line 243),0,9068,utf-8,803deeb4900726d1a9f07a1fd1591c8b6e665a6664ae00cc6767c7c4070fa89e,0,0,SyntaxError,"SyntaxError: unterminated string literal (detected at line 243) (conversation.py, line 243)"
control,HelpingAI/Webscout,db89ef1313db2864a1ea158bdf7dac34dad1ca50,webscout/Provider/typegpt.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/HelpingAI_Webscout,1,1,0,2025-03,2025-03,control,SyntaxError,SyntaxError: invalid syntax,0,17823,utf-8,1d21dd1cf43278947af07ac21a1772e8ed63c7809b5d869ad887878d919a3c14,0,0,SyntaxError,"SyntaxError: invalid syntax (typegpt.py, line 3)"
control,HelpingAI/Webscout,df142e261d8c9ed4bdb1330a7f07ba064873be65,webscout/Provider/typegpt.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/HelpingAI_Webscout,1,1,0,2025-03,2025-03,control,SyntaxError,SyntaxError: invalid syntax,0,17800,utf-8,7ab74abdeae7d4a521d569a871f2bbbcf93db52fc94493233935fe83eb4f3408,0,0,SyntaxError,"SyntaxError: invalid syntax (typegpt.py, line 3)"
control,HelpingAI/Webscout,f56ace5212df9b23e500df0fb2ac113215928933,webscout/Provider/OPENAI/BLACKBOXAI.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/HelpingAI_Webscout,1,0,1,2025-05,2025-05,control,IndentationError,IndentationError: expected an indented block after 'try' statement on line 298,0,34787,utf-8,9e22a981e702c912afc0fdbc2951c3677c0643a42b2a45a47b05a1a4677354dd,0,0,IndentationError,"IndentationError: expected an indented block after 'try' statement on line 298 (BLACKBOXAI.py, line 300)"
control,HelpingAI/Webscout,f56ace5212df9b23e500df0fb2ac113215928933,webscout/Provider/OPENAI/Qwen3.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/HelpingAI_Webscout,1,0,1,2025-05,2025-05,control,SyntaxError,SyntaxError: expected 'except' or 'finally' block,0,15254,utf-8,ebba81c66f18b87ee095bc794ae8e8de175d7353b1a30f6f2403276016e66b9f,0,0,SyntaxError,"SyntaxError: expected 'except' or 'finally' block (Qwen3.py, line 70)"
control,ITSpecialist111/ai_automation_suggester,0958b368d8ab1d670a8c89bd274174ca94e68c4a,custom_components/ai_automation_suggester/sensor.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/ITSpecialist111_ai_automation_suggester,1,0,1,2025-05,2025-05,control,SyntaxError,SyntaxError: f-string: unmatched '(',1,14126,utf-8,d157ddf1860d9a66933a5657841a0994475a81637c8286ce56cb8dee3dcc0e36,1,1,,
control,ITSpecialist111/ai_automation_suggester,0dd6fdec7683b2ee33a712a618ed96a2677a6dfc,custom_components/ai_automation_suggester/config_flow.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/ITSpecialist111_ai_automation_suggester,2,1,1,2025-06,2025-06,control,IndentationError,IndentationError: expected an indented block after 'except' statement on line 129,0,32106,utf-8,195481ac1f9c8fa3312c72324d3601e02cb9d9bbdc909c0a91145b23b3d5ad41,0,0,IndentationError,"IndentationError: expected an indented block after 'except' statement on line 129 (config_flow.py, line 135)"
control,ITSpecialist111/ai_automation_suggester,637f02b9a4879ec947a540c40b9163de062b7e1f,custom_components/ai_automation_suggester/const.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/ITSpecialist111_ai_automation_suggester,2,1,1,2025-04,2025-04,control,SyntaxError,SyntaxError: invalid syntax,0,8221,utf-8,9e11eb1e912a1abeb488903cbe0517c21267ad013606b030ccf7e676fa9d0ab0,0,0,SyntaxError,"SyntaxError: invalid syntax (const.py, line 145)"
control,ITSpecialist111/ai_automation_suggester,637f02b9a4879ec947a540c40b9163de062b7e1f,custom_components/ai_automation_suggester/coordinator.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/ITSpecialist111_ai_automation_suggester,2,1,1,2025-04,2025-04,control,SyntaxError,SyntaxError: invalid syntax,0,23270,utf-8,9287ac1719152ccc8e41c6910e23c01bed6c6f2b14e1b41514ec9712653794ef,0,0,SyntaxError,"SyntaxError: invalid syntax (coordinator.py, line 1)"
control,ITSpecialist111/ai_automation_suggester,b940759773b7d16bae0801e98c5c27b5e4c7e039,custom_components/ai_automation_suggester/config_flow.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/ITSpecialist111_ai_automation_suggester,2,1,1,2024-11,2024-11,control,SyntaxError,SyntaxError: invalid syntax,0,24553,utf-8,e7ecb0d93a7baec619a8b79d4241a9184501aa449d0cb5cfd8ee8397ac302d21,0,0,SyntaxError,"SyntaxError: invalid syntax (config_flow.py, line 259)"
control,ITSpecialist111/ai_automation_suggester,dbd38f9a2bf82f4d18bf899741cd4db423b070a6,custom_components/ai_automation_suggester/sensor.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/ITSpecialist111_ai_automation_suggester,1,1,0,2025-05,2025-05,control,SyntaxError,SyntaxError: f-string: unmatched '(',1,14126,utf-8,d157ddf1860d9a66933a5657841a0994475a81637c8286ce56cb8dee3dcc0e36,1,1,,
control,MIT-Emerging-Talent/ET6-edXtras,55b95f7e267da534190d5a626032035dba2eaf10,0_isolate_language_features/for_loops/exercises/5_reversicasify.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/MIT-Emerging-Talent_ET6-edXtras,1,1,0,2025-02,2025-02,control,IndentationError,IndentationError: expected an indented block after 'for' statement on line 14,0,313,utf-8,9502ff4317dd6b618093c2001dd4e0bf326d47d9f8eea5f65e9005a231b8b6e0,0,0,IndentationError,"IndentationError: expected an indented block after 'for' statement on line 14 (5_reversicasify.py, line 17)"
control,MIT-Emerging-Talent/ET6-edXtras,896b15f630774e0f55a9f9e6369142cb05b1d8d5,01_isolate_language_features/for_loops/exercises/5_reversicasify.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/MIT-Emerging-Talent_ET6-edXtras,1,1,0,2025-03,2025-03,control,IndentationError,IndentationError: expected an indented block after 'for' statement on line 14,0,313,utf-8,9502ff4317dd6b618093c2001dd4e0bf326d47d9f8eea5f65e9005a231b8b6e0,0,0,IndentationError,"IndentationError: expected an indented block after 'for' statement on line 14 (5_reversicasify.py, line 17)"
control,MIT-Emerging-Talent/ET6-edXtras,ae3c1e35770536349214505cccbfba4bc11d895c,1_isolate_language_features/for_loops/exercises/5_reversicasify.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/MIT-Emerging-Talent_ET6-edXtras,1,1,0,2025-02,2025-02,control,IndentationError,IndentationError: expected an indented block after 'for' statement on line 14,0,313,utf-8,9502ff4317dd6b618093c2001dd4e0bf326d47d9f8eea5f65e9005a231b8b6e0,0,0,IndentationError,"IndentationError: expected an indented block after 'for' statement on line 14 (5_reversicasify.py, line 17)"
control,MalevichAI/malevich,0825be5ec488974546529f89ae458c9c7949e720,tests/flows/test_utility_flow.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/MalevichAI_malevich,1,0,1,2024-01,2024-01,control,SyntaxError,SyntaxError: invalid syntax,0,1573,utf-8,c7495ccb992f42aed9e3d4d36e74434c32eec3bcca8f977c906f0aa6f50c7d7f,0,0,SyntaxError,"SyntaxError: invalid syntax (test_utility_flow.py, line 3)"
control,MalevichAI/malevich,18dd753d0adb3cd0b4afa38810213b25bfd9f853,malevich/square/df.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/MalevichAI_malevich,1,0,1,2024-01,2024-01,control,IndentationError,IndentationError: expected an indented block after function definition on line 248,0,9695,utf-8,1829f2b0eb5d9530e11a1160228580701e5b955ae642695d27637ab4b90ee49f,0,0,IndentationError,"IndentationError: expected an indented block after function definition on line 248 (df.py, line 249)"
