repo_name,time,dataset_source,is_treatment,event,post_event,time_to_event,lead_6,lead_5,lead_4,lead_3,lead_2,lead_1,lag_0,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,cursor,commits,lines_added,lines_removed,contributors,stars,issues,age,ncloc_paper,ncloc_python_snapshot,paper_covariate_matched,python_snapshot_ncloc_matched,analysis_ready_agc_paper_ncloc,analysis_ready_agc_python_snapshot_ncloc,latest_commit,python_file_count,files_analyzed,failure_count,agc_analysis_status,agc_repo_month_matched,top_level_blocks_scored,agc_top_level_blocks,human_top_level_blocks,agc_top_level_block_ratio,function_blocks_scored,agc_function_blocks,human_function_blocks,agc_function_block_ratio,class_blocks_scored,agc_class_blocks,human_class_blocks,agc_class_block_ratio
Apocrathia/home-assistant-config,2025-05,treatment,1,2025-02,1,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0.0,0.0,2556.0,48.0,59,1,1,1,1,b7ca64b95ae0af3ec3d7843f5f3be6a84dd04aff,2,2,0,ok,1,1,0,1,0.0,1,0,1,0.0,0,0,0,
Apocrathia/home-assistant-config,2025-06,treatment,1,2025-02,1,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,14,2,1,0.0,0.0,2587.0,57.0,68,1,1,1,1,840bf311a24b770f0bddce641acfcc26f8c852d3,2,2,0,ok,1,1,0,1,0.0,1,0,1,0.0,0,0,0,
Apocrathia/home-assistant-config,2025-07,treatment,1,2025-02,1,5.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,26,855,159,3,0.0,0.0,2617.0,57.0,68,1,1,1,1,87df5e43eff43caa79cc09749b9a6c1368729d3e,2,2,0,ok,1,1,0,1,0.0,1,0,1,0.0,0,0,0,
Apocrathia/home-assistant-config,2025-08,treatment,1,2025-02,1,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,133,35,3,0.0,0.0,2648.0,57.0,68,1,1,1,1,56ce01ca8b29b3fd1acec9be4f6835c5047154f6,2,2,0,ok,1,1,0,1,0.0,1,0,1,0.0,0,0,0,
Aronnaxx/Behold-Urwar-Droid-Concepts,2025-03,treatment,1,2025-03,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,64,357094,344695,3,12.0,0.0,0.0,6573.0,2936,1,1,1,1,8a14987a286e25f89700138a78d8383f04a0115a,13,13,0,ok,1,19,6,13,0.3157894736842105,8,3,5,0.375,11,3,8,0.2727272727272727
Aronnaxx/Behold-Urwar-Droid-Concepts,2025-04,treatment,1,2025-03,1,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,1,1,1.0,0.0,13.0,6573.0,2936,1,1,1,1,89ec1d902b5b85a3b89144a32b132bd87b662f58,13,13,0,ok,1,19,6,13,0.3157894736842105,8,3,5,0.375,11,3,8,0.2727272727272727
Aronnaxx/Behold-Urwar-Droid-Concepts,2025-06,treatment,1,2025-03,1,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,1,0.0,0.0,74.0,6573.0,2936,1,1,1,1,fcaef112fb7619c370516489ecd6cc3f77e5fb56,13,13,0,ok,1,19,6,13,0.3157894736842105,8,3,5,0.375,11,3,8,0.2727272727272727
Aronnaxx/Behold-Urwar-Droid-Concepts,2025-08,treatment,1,2025-03,1,5.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1009,1,1,0.0,0.0,0.0,7296.0,3570,1,1,1,1,e5dde69cff032c97647d5cc4b52836d45d2c12ae,15,15,0,ok,1,31,10,21,0.3225806451612903,20,7,13,0.35,11,3,8,0.2727272727272727
Chocksy/qc-options-framework,2024-04,treatment,0,2025-03,0,-11.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7346,12,1,1.0,2.0,0.0,4036.0,4176,1,1,1,1,ddcf0acdc52bd7f3b95ddad64d911dd2b6466f41,63,63,0,ok,1,60,16,44,0.26666666666666666,1,1,0,1.0,59,15,44,0.2542372881355932
Chocksy/qc-options-framework,2024-06,treatment,0,2025-03,0,-9.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,462,501,2,5.0,10.0,36.0,4123.0,4126,1,1,1,1,54b5d33a2f3e6c6ef0290ab041141ffcc7e4bb76,62,62,0,ok,1,56,15,41,0.26785714285714285,1,1,0,1.0,55,14,41,0.2545454545454545
Chocksy/qc-options-framework,2024-07,treatment,0,2025-03,0,-8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,246,159,2,0.0,0.0,66.0,4179.0,4182,1,1,1,1,a7e14b0436c9bb305f456b6a2578f54ab749aa9a,63,63,0,ok,1,57,15,42,0.2631578947368421,1,1,0,1.0,56,14,42,0.25
Chocksy/qc-options-framework,2024-08,treatment,0,2025-03,0,-7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4116,1083,3,1.0,4.0,97.0,4467.0,5618,1,1,1,1,ac3b7dfbc87ddcf9f1e25f8fe3098df1d2882485,67,67,0,ok,1,60,15,45,0.25,1,1,0,1.0,59,14,45,0.23728813559322035
Chocksy/qc-options-framework,2024-09,treatment,0,2025-03,0,-6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1088,608,2,1.0,11.0,128.0,4631.0,5769,1,1,1,1,c4cae7ee5c6730684da47b2c83218111af20e1a1,68,68,0,ok,1,63,15,48,0.23809523809523808,1,1,0,1.0,62,14,48,0.22580645161290322
Chocksy/qc-options-framework,2024-10,treatment,0,2025-03,0,-5.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,46,14,1,0.0,1.0,158.0,4645.0,5783,1,1,1,1,a101728f870ee1a9765e15cabf37e1170bd33e53,68,68,0,ok,1,63,15,48,0.23809523809523808,1,1,0,1.0,62,14,48,0.22580645161290322
Chocksy/qc-options-framework,2024-11,treatment,0,2025-03,0,-4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,8666,1236,1,1.0,2.0,189.0,9277.0,10504,1,1,1,1,eac11d6d9fdffa581b21cfaf8a24f71639656376,99,99,0,ok,1,128,54,74,0.421875,12,8,4,0.6666666666666666,116,46,70,0.39655172413793105
Chocksy/qc-options-framework,2024-12,treatment,0,2025-03,0,-3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,316,148,1,0.0,2.0,219.0,9402.0,10635,1,1,1,1,a382960aba410d0af0234db18e653f1ed10634a0,100,100,0,ok,1,131,56,75,0.42748091603053434,12,8,4,0.6666666666666666,119,48,71,0.40336134453781514
Chocksy/qc-options-framework,2025-01,treatment,0,2025-03,0,-2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,73,7,2,0.0,0.0,250.0,9444.0,10677,1,1,1,1,2c53c7c3c63650bb5ab0ad698321326da37928ad,100,100,0,ok,1,131,56,75,0.42748091603053434,12,8,4,0.6666666666666666,119,48,71,0.40336134453781514
Chocksy/qc-options-framework,2025-03,treatment,1,2025-03,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,6077,1105,1,3.0,0.0,309.0,9863.0,11117,1,1,1,1,e4ce33d3a1c00a3a017343a5e937ea0bb4e1e522,101,101,0,ok,1,135,58,77,0.42962962962962964,12,8,4,0.6666666666666666,123,50,73,0.4065040650406504
DannyMac180/mirror,2024-12,treatment,1,2024-12,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,15,7096,1779,1,8.0,0.0,226.0,3664.0,3261,1,1,1,1,07faea189c83c42cd4cb5361ea41527168d3a377,42,42,0,ok,1,117,39,78,0.3333333333333333,95,34,61,0.35789473684210527,22,5,17,0.22727272727272727
DataDog/integrations-core,2024-01,treatment,0,2025-03,0,-14.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,235,48568,7872,45,10.0,10.0,2819.0,409310.0,361969,1,1,1,1,3f21b7bd08df0737cb477548d027a7a93f92f1ff,4205,4205,0,ok,1,13102,5497,7605,0.41955426652419475,10620,5022,5598,0.4728813559322034,2482,475,2007,0.19137792103142626
DataDog/integrations-core,2024-02,treatment,0,2025-03,0,-13.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,199,44603,13161,51,5.0,7.0,2850.0,409208.0,362799,1,1,1,1,1209aff535676d2788511da7ff82444c89640360,4212,4212,0,ok,1,13100,5503,7597,0.4200763358778626,10617,5029,5588,0.47367429594047283,2483,474,2009,0.19089810712847363
DataDog/integrations-core,2024-03,treatment,0,2025-03,0,-12.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,220,115076,16734,52,16.0,9.0,2879.0,434278.0,369688,1,1,1,1,de516ffa17050c785c973acb4fcbab0a92a4253b,4289,4289,0,ok,1,13340,5640,7700,0.42278860569715143,10810,5153,5657,0.4766882516188714,2530,487,2043,0.1924901185770751
DataDog/integrations-core,2024-04,treatment,0,2025-03,0,-11.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,110,21104,3587,37,10.0,8.0,2910.0,441517.0,377011,1,1,1,1,6d0b7455cbbd6b6bfc4a6d2a4ad3345d7a3b31ec,4334,4334,0,ok,1,13445,5662,7783,0.4211230940870212,10894,5170,5724,0.47457315953736,2551,492,2059,0.1928655429243434
DataDog/integrations-core,2024-05,treatment,0,2025-03,0,-10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,141,29120,3821,45,6.0,6.0,2940.0,447709.0,382729,1,1,1,1,970e957779bbea1ac84e41927e6e0bd9f118f7ba,4380,4380,0,ok,1,13661,5759,7902,0.4215650391625796,11053,5260,5793,0.47588889894146386,2608,499,2109,0.19133435582822086
DataDog/integrations-core,2024-06,treatment,0,2025-03,0,-9.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,155,13412,4653,44,12.0,5.0,2971.0,449685.0,384743,1,1,1,1,40193a9e2b1b854a8f3b95dd0e7041259f22653d,4383,4383,0,ok,1,13733,5761,7972,0.41950047331245904,11115,5298,5817,0.4766531713900135,2618,463,2155,0.1768525592055004
DataDog/integrations-core,2024-07,treatment,0,2025-03,0,-8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,148,108977,6988,53,8.0,5.0,3001.0,506444.0,391612,1,1,1,1,cdbf62d31e3f4f8ab0702b386c32dd06473d95e7,4408,4408,0,ok,1,13850,5805,8045,0.41913357400722023,11211,5340,5871,0.4763179020604763,2639,465,2174,0.17620310723759
DataDog/integrations-core,2024-08,treatment,0,2025-03,0,-7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,209,59996,5918,53,21.0,6.0,3032.0,511113.0,396425,1,1,1,1,523c5afc8405d8726f7cf8867bbd5f75a75ce24e,4470,4470,0,ok,1,14014,5893,8121,0.42050806336520624,11335,5422,5913,0.47834142037935595,2679,471,2208,0.17581187010078386
DataDog/integrations-core,2024-09,treatment,0,2025-03,0,-6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,171,114966,22299,53,10.0,8.0,3063.0,545858.0,408264,1,1,1,1,c1e85309a37c7c508f41c365f3002708f77f8cbf,4418,4418,0,ok,1,14104,5981,8123,0.4240640952921157,11343,5494,5849,0.48435158247377236,2761,487,2274,0.1763853676204274
DataDog/integrations-core,2024-10,treatment,0,2025-03,0,-5.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,141,100590,78175,55,12.0,13.0,3093.0,526367.0,388781,1,1,1,1,cbb5fc6a80505309a1b00b37b77d772255490afa,4434,4434,0,ok,1,14164,6001,8163,0.42367975148263204,11397,5509,5888,0.48337281740808985,2767,492,2275,0.17780990242139502
DataDog/integrations-core,2024-11,treatment,0,2025-03,0,-4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,128,82686,5126,51,9.0,28.0,3124.0,530105.0,392540,1,1,1,1,c08fd423affb8f7257d8fcb8e9a5afd869681415,4471,4471,0,ok,1,14274,6062,8212,0.4246882443603755,11490,5568,5922,0.4845953002610966,2784,494,2290,0.17744252873563218
DataDog/integrations-core,2024-12,treatment,0,2025-03,0,-3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111,59478,2322,46,10.0,11.0,3154.0,545404.0,396752,1,1,1,1,e6b077a2f4e4526dc00261698d752e7481547e66,4551,4551,0,ok,1,14491,6180,8311,0.42647160306397075,11642,5674,5968,0.48737330355609004,2849,506,2343,0.1776061776061776
DataDog/integrations-core,2025-01,treatment,0,2025-03,0,-2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,137,73303,6537,41,10.0,5.0,3185.0,550705.0,401980,1,1,1,1,82c4055486147402d96748c0abd63de6850e83d1,4564,4564,0,ok,1,14587,6212,8375,0.4258586412559128,11720,5705,6015,0.48677474402730375,2867,507,2360,0.17683990233693755
DataDog/integrations-core,2025-02,treatment,0,2025-03,0,-1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,153,97879,4721,48,28.0,13.0,3216.0,551182.0,402468,1,1,1,1,c3628b5ded79e88ab572dfd7bac6e5c1cd91f1d8,4575,4575,0,ok,1,14633,6244,8389,0.42670675869609787,11760,5736,6024,0.48775510204081635,2873,508,2365,0.1768186564566655
DataDog/integrations-core,2025-03,treatment,1,2025-03,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,149,55897,6165,61,9.0,8.0,3244.0,554804.0,405951,1,1,1,1,67cf3ad93e6873944bcdbd153c7305b03c2f51d4,4424,4424,0,ok,1,14816,6326,8490,0.4269708423326134,11898,5801,6097,0.487560934610859,2918,525,2393,0.17991775188485265
DataDog/integrations-core,2025-04,treatment,1,2025-03,1,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,154,46834,3096,61,10.0,15.0,3275.0,554848.0,407725,1,1,1,1,fe4697fca14149122b2d992e53f8a0396755ebff,4441,4441,0,ok,1,14897,6367,8530,0.4274014902329328,11965,5841,6124,0.48817384036773925,2932,526,2406,0.17939972714870395
DataDog/integrations-core,2025-05,treatment,1,2025-03,1,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,162,116050,8249,59,9.0,12.0,3305.0,563812.0,414875,1,1,1,1,1c924825332db0360a98ffc39e7c9d87618d66aa,4497,4497,0,ok,1,15160,6423,8737,0.4236807387862797,12191,5889,6302,0.48306127471085225,2969,534,2435,0.1798585382283597
DataDog/integrations-core,2025-06,treatment,1,2025-03,1,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,142,79085,9677,70,5.0,5.0,3336.0,567619.0,418818,1,1,1,1,f9f78ed17fce4bcd63e24aaa39a9e47dddbd7f4f,4571,4571,0,ok,1,15390,6541,8849,0.4250162443144899,12376,6003,6373,0.48505171299288946,3014,538,2476,0.17850033178500332
DataDog/integrations-core,2025-07,treatment,1,2025-03,1,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,173,103880,19789,57,6.0,4.0,3366.0,573689.0,424945,1,1,1,1,26abd13d37aca13903e1cf8e64b1f0f0959630f6,4620,4620,0,ok,1,15594,6638,8956,0.4256765422598435,12545,6096,6449,0.4859306496612196,3049,542,2507,0.17776320104952442
DataDog/integrations-core,2025-08,treatment,1,2025-03,1,5.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,169,93802,37434,71,3.0,6.0,3397.0,577198.0,428498,1,1,1,1,af4afd423a8cce60bcaf879e543f1b696e3f0caa,4627,4627,0,ok,1,15693,6665,9028,0.4247116548779711,12628,6119,6509,0.48455812480202726,3065,546,2519,0.17814029363784667
DataScienceUIBK/Rankify,2025-02,treatment,0,2025-03,0,-1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,79,9035,5653,4,156.0,0.0,0.0,22795.0,27511,1,1,1,1,5a3d11e41492d15c2bbf8d16217f544f60b5f6cc,246,246,0,ok,1,531,72,459,0.13559322033898305,236,44,192,0.1864406779661017,295,28,267,0.09491525423728814
DataScienceUIBK/Rankify,2025-03,treatment,1,2025-03,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,47,4648,2673,3,158.0,4.0,19.0,24047.0,28834,1,1,1,1,fff4134bd4fd10772e43803fd24c18cb86736b8a,252,252,0,ok,1,535,73,462,0.13644859813084112,236,44,192,0.1864406779661017,299,29,270,0.09698996655518395
DataScienceUIBK/Rankify,2025-04,treatment,1,2025-03,1,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22,276,83,3,113.0,1.0,50.0,24149.0,28970,1,1,1,1,ef3650b84cb9b1433299a9aea5bf84faba715d23,253,253,0,ok,1,535,73,462,0.13644859813084112,236,44,192,0.1864406779661017,299,29,270,0.09698996655518395
DataScienceUIBK/Rankify,2025-05,treatment,1,2025-03,1,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,37,5551,839,4,20.0,3.0,80.0,25125.0,30132,1,1,1,1,886291a6ef7caceeee9ae757d5ee9bf4c70629e8,286,286,0,ok,1,570,83,487,0.1456140350877193,248,49,199,0.1975806451612903,322,34,288,0.10559006211180125
DataScienceUIBK/Rankify,2025-06,treatment,1,2025-03,1,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,76,29160,7807,8,12.0,1.0,111.0,29732.0,35237,1,1,1,1,ccc4e8c4c16485446c0878c8149857a22c7b3fa0,329,329,0,ok,1,632,93,539,0.14715189873417722,284,59,225,0.20774647887323944,348,34,314,0.09770114942528736
DataScienceUIBK/Rankify,2025-07,treatment,1,2025-03,1,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,2649417,1064,3,8.0,0.0,141.0,30155.0,35534,1,1,1,1,0bcd01d816331727b1598306362a5449934f0982,331,331,0,ok,1,633,93,540,0.14691943127962084,284,59,225,0.20774647887323944,349,34,315,0.09742120343839542
DataScienceUIBK/Rankify,2025-08,treatment,1,2025-03,1,5.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,40,3130,2648080,4,7.0,0.0,172.0,30092.0,35916,1,1,1,1,8e604d0b889aff847e4a897a8d07bccb61fb3550,332,332,0,ok,1,632,92,540,0.14556962025316456,284,59,225,0.20774647887323944,348,33,315,0.09482758620689655
Elevate-Code/better-voice-typing,2024-10,treatment,1,2024-10,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,305.0,342,1,1,1,1,564b5339660fc620ca21e7e2a7b6cb507fea77cb,8,8,0,ok,1,12,5,7,0.4166666666666667,9,4,5,0.4444444444444444,3,1,2,0.3333333333333333
Elevate-Code/better-voice-typing,2024-11,treatment,1,2024-10,1,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,12,2001,1726,1,4.0,0.0,0.0,1112.0,1194,1,1,1,1,a58e01b461c249d902a0a38b44b278840cc0d3b8,13,13,0,ok,1,38,10,28,0.2631578947368421,30,8,22,0.26666666666666666,8,2,6,0.25
Elevate-Code/better-voice-typing,2024-12,treatment,1,2024-10,1,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,4.0,0.0,18.0,1112.0,1194,1,1,1,1,691e5ea7b6e251066e26fcb732477e5536324de5,13,13,0,ok,1,38,10,28,0.2631578947368421,30,8,22,0.26666666666666666,8,2,6,0.25
Elevate-Code/better-voice-typing,2025-01,treatment,1,2024-10,1,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,52,7,1,7.0,0.0,49.0,1122.0,1207,1,1,1,1,11a9aff4a987035c54db1819a6499b693fe22527,13,13,0,ok,1,38,10,28,0.2631578947368421,30,8,22,0.26666666666666666,8,2,6,0.25
Elevate-Code/better-voice-typing,2025-02,treatment,1,2024-10,1,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,66,20,1,8.0,1.0,80.0,1161.0,1236,1,1,1,1,4ad5bb35383da1aac343d657bee5678e600963f6,13,13,0,ok,1,38,10,28,0.2631578947368421,30,8,22,0.26666666666666666,8,2,6,0.25
Elevate-Code/better-voice-typing,2025-03,treatment,1,2024-10,1,5.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,710,404,1,8.0,1.0,108.0,1139.0,1189,1,1,1,1,2fb4137106d569616cdd58bd61a7b35acdd04ff1,12,12,0,ok,1,38,11,27,0.2894736842105263,30,9,21,0.3,8,2,6,0.25
Elevate-Code/better-voice-typing,2025-06,treatment,1,2024-10,1,8.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,1380,223,1,5.0,0.0,200.0,1555.0,1688,1,1,1,1,b2c1fb94b85d91156f3d63587812a0ff1b644e51,16,16,0,ok,1,51,17,34,0.3333333333333333,40,14,26,0.35,11,3,8,0.2727272727272727
