dataset_source,repo_name,month,previous_month,previous_commit,current_commit,month_gap,comparison_status,changed_top_level_blocks,changed_agc_top_level_blocks,changed_hwc_top_level_blocks,agc_changed_top_level_block_ratio,added_top_level_blocks,added_agc_top_level_blocks,added_hwc_top_level_blocks,agc_added_top_level_block_ratio,modified_top_level_blocks,modified_agc_top_level_blocks,modified_hwc_top_level_blocks,agc_modified_top_level_block_ratio,changed_function_blocks,changed_agc_function_blocks,changed_hwc_function_blocks,agc_changed_function_block_ratio,changed_class_blocks,changed_agc_class_blocks,changed_hwc_class_blocks,agc_changed_class_block_ratio
control,BalancerMaxis/multisig-ops,2024-01,,,6ab6c1a7bd43de48366f370db059ffac768caf4a,,no_previous_month,,,,,,,,,,,,,,,,,,,,
control,BalancerMaxis/multisig-ops,2024-02,2024-01,6ab6c1a7bd43de48366f370db059ffac768caf4a,df970e8b772a5bcd3d75893a4ad23c0f9cba345c,1.0,ready,10,0,10,0.0,2,0,2,0.0,8,0,8,0.0,10,0,10,0.0,0,0,0,
control,BalancerMaxis/multisig-ops,2024-03,2024-02,df970e8b772a5bcd3d75893a4ad23c0f9cba345c,9d46eba7992833ffc520fed2afc4d8ec6ed5fad9,1.0,ready,12,3,9,0.25,5,2,3,0.4,7,1,6,0.14285714285714285,12,3,9,0.25,0,0,0,
control,BalancerMaxis/multisig-ops,2024-04,2024-03,9d46eba7992833ffc520fed2afc4d8ec6ed5fad9,293b45f01cfdbe37abab909b627f9419f8a6a0be,1.0,ready,49,4,45,0.08163265306122448,3,0,3,0.0,46,4,42,0.08695652173913043,47,4,43,0.0851063829787234,2,0,2,0.0
control,BalancerMaxis/multisig-ops,2024-05,2024-04,293b45f01cfdbe37abab909b627f9419f8a6a0be,11a86b0fffa84f618b236372f79ebdedd003a168,1.0,ready,17,0,17,0.0,2,0,2,0.0,15,0,15,0.0,17,0,17,0.0,0,0,0,
control,BalancerMaxis/multisig-ops,2024-06,2024-05,11a86b0fffa84f618b236372f79ebdedd003a168,b41a942c42f6608f5b31a227968894f2c2a12ff1,1.0,ready,22,3,19,0.13636363636363635,11,2,9,0.18181818181818182,11,1,10,0.09090909090909091,21,2,19,0.09523809523809523,1,1,0,1.0
control,BalancerMaxis/multisig-ops,2024-07,2024-06,b41a942c42f6608f5b31a227968894f2c2a12ff1,ef51287d70e9efda0138c4589d010f62bd1b519e,1.0,ready,17,5,12,0.29411764705882354,5,3,2,0.6,12,2,10,0.16666666666666666,17,5,12,0.29411764705882354,0,0,0,
control,BalancerMaxis/multisig-ops,2024-08,2024-07,ef51287d70e9efda0138c4589d010f62bd1b519e,cf6f7f1782e8b6ee5ec7b47529e5b43eb3634aad,1.0,ready,8,1,7,0.125,5,1,4,0.2,3,0,3,0.0,8,1,7,0.125,0,0,0,
control,BalancerMaxis/multisig-ops,2024-09,2024-08,cf6f7f1782e8b6ee5ec7b47529e5b43eb3634aad,ac6ec10c4a3b2f72ba1b9b898800280c0c6a36a0,1.0,ready,13,1,12,0.07692307692307693,0,0,0,,13,1,12,0.07692307692307693,13,1,12,0.07692307692307693,0,0,0,
control,BalancerMaxis/multisig-ops,2024-10,2024-09,ac6ec10c4a3b2f72ba1b9b898800280c0c6a36a0,a4414862d17f1c2f1a775d2f7bef9d3b79384edb,1.0,ready,2,0,2,0.0,1,0,1,0.0,1,0,1,0.0,2,0,2,0.0,0,0,0,
control,BalancerMaxis/multisig-ops,2024-11,2024-10,a4414862d17f1c2f1a775d2f7bef9d3b79384edb,a719d670957ca738f43a2e583516df488a3e9428,1.0,ready,11,1,10,0.09090909090909091,6,1,5,0.16666666666666666,5,0,5,0.0,11,1,10,0.09090909090909091,0,0,0,
control,BalancerMaxis/multisig-ops,2024-12,2024-11,a719d670957ca738f43a2e583516df488a3e9428,5507c2d5eb55e27c52041c0712b6a8abe8509dcd,1.0,ready,23,1,22,0.043478260869565216,3,0,3,0.0,20,1,19,0.05,20,1,19,0.05,3,0,3,0.0
control,BalancerMaxis/multisig-ops,2025-01,2024-12,5507c2d5eb55e27c52041c0712b6a8abe8509dcd,9614e46a65df5037ab770ea4d2b21dc51c8b0018,1.0,ready,5,0,5,0.0,0,0,0,,5,0,5,0.0,5,0,5,0.0,0,0,0,
control,BalancerMaxis/multisig-ops,2025-02,2025-01,9614e46a65df5037ab770ea4d2b21dc51c8b0018,707332fe68a8b569c7fe20e020300a86a882f90c,1.0,ready,12,0,12,0.0,6,0,6,0.0,6,0,6,0.0,12,0,12,0.0,0,0,0,
control,BalancerMaxis/multisig-ops,2025-03,2025-02,707332fe68a8b569c7fe20e020300a86a882f90c,ee129356940cfa41c62e1bbda188aaa1bd7f25fe,1.0,ready,33,4,29,0.12121212121212122,7,1,6,0.14285714285714285,26,3,23,0.11538461538461539,32,4,28,0.125,1,0,1,0.0
control,BalancerMaxis/multisig-ops,2025-04,2025-03,ee129356940cfa41c62e1bbda188aaa1bd7f25fe,b660d124f15401d6aa523fe33731f99bf0e4e6aa,1.0,ready,6,0,6,0.0,0,0,0,,6,0,6,0.0,6,0,6,0.0,0,0,0,
control,BalancerMaxis/multisig-ops,2025-05,2025-04,b660d124f15401d6aa523fe33731f99bf0e4e6aa,fd38e66687763b0ff3795de0978304eeed41ec45,1.0,ready,4,2,2,0.5,3,2,1,0.6666666666666666,1,0,1,0.0,4,2,2,0.5,0,0,0,
control,BalancerMaxis/multisig-ops,2025-06,2025-05,fd38e66687763b0ff3795de0978304eeed41ec45,7f89042c4e35b1e75c5e987c3bac3a2faf98dbef,1.0,ready,8,1,7,0.125,4,1,3,0.25,4,0,4,0.0,8,1,7,0.125,0,0,0,
control,BalancerMaxis/multisig-ops,2025-07,2025-06,7f89042c4e35b1e75c5e987c3bac3a2faf98dbef,bfb22ac38e1c315d7ca2087ce4d8d2d81981e0cc,1.0,ready,24,6,18,0.25,16,6,10,0.375,8,0,8,0.0,23,6,17,0.2608695652173913,1,0,1,0.0
control,BalancerMaxis/multisig-ops,2025-08,2025-07,bfb22ac38e1c315d7ca2087ce4d8d2d81981e0cc,5483a5ab2c8ec21b205d21bfb3d3b7b96a737fe9,1.0,ready,17,2,15,0.11764705882352941,12,2,10,0.16666666666666666,5,0,5,0.0,17,2,15,0.11764705882352941,0,0,0,
control,Benzauber/convert-commander,2024-11,,,0daf3fb2c5f7ea7f15b45b2b78959f7c0ac495cc,,no_previous_month,,,,,,,,,,,,,,,,,,,,
control,Benzauber/convert-commander,2024-12,2024-11,0daf3fb2c5f7ea7f15b45b2b78959f7c0ac495cc,c6af5ce2dd031d22e63cb2cfe906d4d7eaf8cd29,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Benzauber/convert-commander,2025-01,2024-12,c6af5ce2dd031d22e63cb2cfe906d4d7eaf8cd29,799f1b779024bb90c5bca1df44b23a9ec13ee5c3,1.0,ready,11,4,7,0.36363636363636365,2,2,0,1.0,9,2,7,0.2222222222222222,11,4,7,0.36363636363636365,0,0,0,
control,Benzauber/convert-commander,2025-02,2025-01,799f1b779024bb90c5bca1df44b23a9ec13ee5c3,799f1b779024bb90c5bca1df44b23a9ec13ee5c3,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Benzauber/convert-commander,2025-03,2025-02,799f1b779024bb90c5bca1df44b23a9ec13ee5c3,47516bf205985b3e69a7bac2e1cd36540053803a,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Benzauber/convert-commander,2025-04,2025-03,47516bf205985b3e69a7bac2e1cd36540053803a,47516bf205985b3e69a7bac2e1cd36540053803a,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Benzauber/convert-commander,2025-05,2025-04,47516bf205985b3e69a7bac2e1cd36540053803a,f0d8e7aaa90f855e27ba3f7347c100a2b0f578bb,1.0,ready,1,1,0,1.0,1,1,0,1.0,0,0,0,,1,1,0,1.0,0,0,0,
control,Benzauber/convert-commander,2025-06,2025-05,f0d8e7aaa90f855e27ba3f7347c100a2b0f578bb,094aeaeeb494ad5b7f5ada26f3ca0a3df3ffa55d,1.0,ready,4,2,2,0.5,1,1,0,1.0,3,1,2,0.3333333333333333,4,2,2,0.5,0,0,0,
control,Benzauber/convert-commander,2025-07,2025-06,094aeaeeb494ad5b7f5ada26f3ca0a3df3ffa55d,48a6e6b7605a540c6fe4f1a5f4f2ceb4e31d59a5,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Benzauber/convert-commander,2025-08,2025-07,48a6e6b7605a540c6fe4f1a5f4f2ceb4e31d59a5,91e35d37877657be0089732cd8e4fd0c81c1822a,1.0,ready,12,5,7,0.4166666666666667,7,4,3,0.5714285714285714,5,1,4,0.2,12,5,7,0.4166666666666667,0,0,0,
control,BiancoChiu/iOSRealRun-cli-18,2024-02,,,cecde43510d4ecee001f9ca20ef342409ef8fd54,,no_previous_month,,,,,,,,,,,,,,,,,,,,
control,BiancoChiu/iOSRealRun-cli-18,2024-03,2024-02,cecde43510d4ecee001f9ca20ef342409ef8fd54,083f8ec6ddfe558edb48f054222f109673a2f0e6,1.0,ready,1,0,1,0.0,0,0,0,,1,0,1,0.0,1,0,1,0.0,0,0,0,
control,BiancoChiu/iOSRealRun-cli-18,2024-04,2024-03,083f8ec6ddfe558edb48f054222f109673a2f0e6,083f8ec6ddfe558edb48f054222f109673a2f0e6,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,BiancoChiu/iOSRealRun-cli-18,2024-05,2024-04,083f8ec6ddfe558edb48f054222f109673a2f0e6,083f8ec6ddfe558edb48f054222f109673a2f0e6,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,BiancoChiu/iOSRealRun-cli-18,2024-06,2024-05,083f8ec6ddfe558edb48f054222f109673a2f0e6,083f8ec6ddfe558edb48f054222f109673a2f0e6,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,BiancoChiu/iOSRealRun-cli-18,2024-07,2024-06,083f8ec6ddfe558edb48f054222f109673a2f0e6,083f8ec6ddfe558edb48f054222f109673a2f0e6,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,BiancoChiu/iOSRealRun-cli-18,2024-08,2024-07,083f8ec6ddfe558edb48f054222f109673a2f0e6,083f8ec6ddfe558edb48f054222f109673a2f0e6,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,BiancoChiu/iOSRealRun-cli-18,2024-09,2024-08,083f8ec6ddfe558edb48f054222f109673a2f0e6,083f8ec6ddfe558edb48f054222f109673a2f0e6,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,BiancoChiu/iOSRealRun-cli-18,2024-10,2024-09,083f8ec6ddfe558edb48f054222f109673a2f0e6,083f8ec6ddfe558edb48f054222f109673a2f0e6,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,BiancoChiu/iOSRealRun-cli-18,2024-11,2024-10,083f8ec6ddfe558edb48f054222f109673a2f0e6,083f8ec6ddfe558edb48f054222f109673a2f0e6,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,BiancoChiu/iOSRealRun-cli-18,2024-12,2024-11,083f8ec6ddfe558edb48f054222f109673a2f0e6,083f8ec6ddfe558edb48f054222f109673a2f0e6,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,BiancoChiu/iOSRealRun-cli-18,2025-01,2024-12,083f8ec6ddfe558edb48f054222f109673a2f0e6,083f8ec6ddfe558edb48f054222f109673a2f0e6,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,BiancoChiu/iOSRealRun-cli-18,2025-02,2025-01,083f8ec6ddfe558edb48f054222f109673a2f0e6,0ba61c949e12360c704691ccbff79de8c60c4241,1.0,ready,5,0,5,0.0,1,0,1,0.0,4,0,4,0.0,5,0,5,0.0,0,0,0,
control,BiancoChiu/iOSRealRun-cli-18,2025-03,2025-02,0ba61c949e12360c704691ccbff79de8c60c4241,ad628f18ae71a3032893fac49a120a6c2dba0866,1.0,ready,3,1,2,0.3333333333333333,0,0,0,,3,1,2,0.3333333333333333,3,1,2,0.3333333333333333,0,0,0,
control,BiancoChiu/iOSRealRun-cli-18,2025-04,2025-03,ad628f18ae71a3032893fac49a120a6c2dba0866,ad628f18ae71a3032893fac49a120a6c2dba0866,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,BiancoChiu/iOSRealRun-cli-18,2025-05,2025-04,ad628f18ae71a3032893fac49a120a6c2dba0866,cbae4f82e572aaa30402dd48b620095af563b68c,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,BiancoChiu/iOSRealRun-cli-18,2025-06,2025-05,cbae4f82e572aaa30402dd48b620095af563b68c,87c1f190c78839acead294e745990692fed6d80d,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,BiancoChiu/iOSRealRun-cli-18,2025-07,2025-06,87c1f190c78839acead294e745990692fed6d80d,87c1f190c78839acead294e745990692fed6d80d,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,BiancoChiu/iOSRealRun-cli-18,2025-08,2025-07,87c1f190c78839acead294e745990692fed6d80d,87c1f190c78839acead294e745990692fed6d80d,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,C4NU/Paddie,2024-01,,,af78d9ca13262dfd0eb4a863bd582284ea452fab,,no_previous_month,,,,,,,,,,,,,,,,,,,,
control,C4NU/Paddie,2024-02,2024-01,af78d9ca13262dfd0eb4a863bd582284ea452fab,d3420b46f68925d6f95c5353d0a4a279ae49d00f,1.0,ready,3,0,3,0.0,0,0,0,,3,0,3,0.0,0,0,0,,3,0,3,0.0
control,C4NU/Paddie,2024-03,2024-02,d3420b46f68925d6f95c5353d0a4a279ae49d00f,46fe27201a0aaf26672fd5deec435ff61c53e8b7,1.0,ready,1,0,1,0.0,0,0,0,,1,0,1,0.0,1,0,1,0.0,0,0,0,
control,C4NU/Paddie,2024-04,2024-03,46fe27201a0aaf26672fd5deec435ff61c53e8b7,1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,1.0,ready,5,0,5,0.0,0,0,0,,5,0,5,0.0,0,0,0,,5,0,5,0.0
control,C4NU/Paddie,2024-05,2024-04,1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,C4NU/Paddie,2024-06,2024-05,1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,C4NU/Paddie,2024-07,2024-06,1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,C4NU/Paddie,2024-08,2024-07,1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,C4NU/Paddie,2024-09,2024-08,1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,C4NU/Paddie,2024-10,2024-09,1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
