repo_name,month,latest_commit,ncloc,bugs,vulnerabilities,code_smells,duplicated_lines_density,comment_lines_density,cognitive_complexity,technical_debt
DataDog/integrations-core,2024-06,40193a9e2b1b854a8f3b95dd0e7041259f22653d,449009.0,61.0,113.0,2071.0,10.2,10.3,36335.0,18100.0
DataDog/integrations-core,2024-07,cdbf62d31e3f4f8ab0702b386c32dd06473d95e7,505768.0,61.0,118.0,2091.0,9.3,9.4,36675.0,18238.0
DataDog/integrations-core,2024-08,523c5afc8405d8726f7cf8867bbd5f75a75ce24e,510437.0,61.0,119.0,2122.0,9.4,9.3,37046.0,18366.0
DataDog/integrations-core,2024-09,c1e85309a37c7c508f41c365f3002708f77f8cbf,545211.0,72.0,150.0,2149.0,10.5,8.6,36981.0,18765.0
DataDog/integrations-core,2024-10,cbb5fc6a80505309a1b00b37b77d772255490afa,525681.0,72.0,150.0,2104.0,8.5,8.8,37075.0,18588.0
DataDog/integrations-core,2024-11,c08fd423affb8f7257d8fcb8e9a5afd869681415,529601.0,72.0,148.0,2115.0,8.5,8.8,37341.0,18688.0
DataDog/integrations-core,2024-12,e6b077a2f4e4526dc00261698d752e7481547e66,544938.0,72.0,149.0,2140.0,8.5,8.7,37569.0,18850.0
DataDog/integrations-core,2025-01,82c4055486147402d96748c0abd63de6850e83d1,550232.0,72.0,149.0,2148.0,8.6,8.6,37862.0,18884.0
DataDog/integrations-core,2025-02,c3628b5ded79e88ab572dfd7bac6e5c1cd91f1d8,550735.0,72.0,149.0,2139.0,8.7,8.7,37932.0,18781.0
DataDog/integrations-core,2025-03,67cf3ad93e6873944bcdbd153c7305b03c2f51d4,554357.0,69.0,157.0,2161.0,8.7,8.6,38307.0,19179.0
DataDog/integrations-core,2025-04,fe4697fca14149122b2d992e53f8a0396755ebff,556083.0,71.0,157.0,2169.0,8.7,8.6,38487.0,19262.0
DataDog/integrations-core,2025-05,1c924825332db0360a98ffc39e7c9d87618d66aa,563365.0,72.0,157.0,2200.0,8.6,8.7,39445.0,19633.0
DataDog/integrations-core,2025-06,f9f78ed17fce4bcd63e24aaa39a9e47dddbd7f4f,567172.0,72.0,157.0,2222.0,8.7,8.7,39812.0,19823.0
DataDog/integrations-core,2025-07,26abd13d37aca13903e1cf8e64b1f0f0959630f6,573235.0,71.0,152.0,2238.0,8.7,8.7,40380.0,20039.0
DataDog/integrations-core,2025-08,af4afd423a8cce60bcaf879e543f1b696e3f0caa,576582.0,71.0,152.0,2263.0,8.7,8.7,40665.0,20324.0
DataScienceUIBK/Rankify,2025-02,5a3d11e41492d15c2bbf8d16217f544f60b5f6cc,22796.0,16.0,30.0,774.0,9.1,25.8,4187.0,4655.0
DataScienceUIBK/Rankify,2025-03,fff4134bd4fd10772e43803fd24c18cb86736b8a,24048.0,16.0,30.0,798.0,8.7,25.1,4264.0,4923.0
DataScienceUIBK/Rankify,2025-04,ef3650b84cb9b1433299a9aea5bf84faba715d23,24191.0,16.0,30.0,800.0,8.7,25.0,4304.0,4936.0
DataScienceUIBK/Rankify,2025-05,886291a6ef7caceeee9ae757d5ee9bf4c70629e8,25126.0,16.0,30.0,825.0,8.3,25.1,4405.0,5037.0
DataScienceUIBK/Rankify,2025-06,ccc4e8c4c16485446c0878c8149857a22c7b3fa0,29733.0,17.0,30.0,931.0,9.4,24.4,5539.0,5534.0
DataScienceUIBK/Rankify,2025-07,0bcd01d816331727b1598306362a5449934f0982,30156.0,17.0,30.0,963.0,8.9,24.3,5704.0,5749.0
DataScienceUIBK/Rankify,2025-08,8e604d0b889aff847e4a897a8d07bccb61fb3550,30093.0,17.0,30.0,952.0,8.0,25.3,5654.0,5723.0
Elevate-Code/better-voice-typing,2024-10,564b5339660fc620ca21e7e2a7b6cb507fea77cb,305.0,0.0,0.0,1.0,0.0,19.7,48.0,20.0
Elevate-Code/better-voice-typing,2024-11,a58e01b461c249d902a0a38b44b278840cc0d3b8,1112.0,0.0,0.0,12.0,0.0,17.6,276.0,124.0
Elevate-Code/better-voice-typing,2024-12,691e5ea7b6e251066e26fcb732477e5536324de5,1112.0,0.0,0.0,12.0,0.0,17.6,276.0,124.0
Elevate-Code/better-voice-typing,2025-01,11a9aff4a987035c54db1819a6499b693fe22527,1122.0,0.0,0.0,12.0,0.0,17.7,278.0,124.0
Elevate-Code/better-voice-typing,2025-02,4ad5bb35383da1aac343d657bee5678e600963f6,1161.0,0.0,0.0,12.0,0.0,17.3,278.0,124.0
Elevate-Code/better-voice-typing,2025-03,2fb4137106d569616cdd58bd61a7b35acdd04ff1,1139.0,0.0,0.0,11.0,0.0,15.6,262.0,69.0
Elevate-Code/better-voice-typing,2025-04,2fb4137106d569616cdd58bd61a7b35acdd04ff1,1139.0,0.0,0.0,11.0,0.0,15.6,262.0,69.0
Elevate-Code/better-voice-typing,2025-05,2fb4137106d569616cdd58bd61a7b35acdd04ff1,1139.0,0.0,0.0,11.0,0.0,15.6,262.0,69.0
Elevate-Code/better-voice-typing,2025-06,b2c1fb94b85d91156f3d63587812a0ff1b644e51,1555.0,0.0,0.0,21.0,0.0,20.4,337.0,119.0
Elevate-Code/better-voice-typing,2025-07,b346834d9ba6d8c69f92d86158cf2b8ee6b4084d,1691.0,0.0,0.0,23.0,0.0,20.8,364.0,129.0
Hankanman/Area-Occupancy-Detection,2024-11,6885f16d3e6247d30bdadd90b957bbad5bb60eeb,2055.0,1.0,0.0,22.0,0.0,12.0,336.0,161.0
Hankanman/Area-Occupancy-Detection,2024-12,7e137f74827455c32fa64b1d2e79fa73c95694d9,2764.0,1.0,0.0,39.0,0.0,11.2,230.0,207.0
Hankanman/Area-Occupancy-Detection,2025-01,7e137f74827455c32fa64b1d2e79fa73c95694d9,2764.0,1.0,0.0,39.0,0.0,11.2,230.0,207.0
Hankanman/Area-Occupancy-Detection,2025-02,f2fecb8f98eeea0475eaf694639998f0162ef62a,3280.0,2.0,0.0,38.0,0.0,11.4,246.0,203.0
Hankanman/Area-Occupancy-Detection,2025-03,7c6e1b00e1163b66672f82dc43bbb05a4edeb355,3789.0,1.0,0.0,51.0,0.0,14.5,325.0,270.0
Hankanman/Area-Occupancy-Detection,2025-04,00170790d87bf4c96a152db012307fcf2f96d907,7639.0,0.0,0.0,50.0,1.4,21.6,650.0,314.0
Hankanman/Area-Occupancy-Detection,2025-05,e9376dba4dacbd5768081e174a2fd06c612e195b,7697.0,0.0,0.0,49.0,1.8,21.0,707.0,318.0
Hankanman/Area-Occupancy-Detection,2025-06,f58755cc8f73b85fb26ebf5e1b94c4a542457636,12817.0,5.0,0.0,62.0,1.3,17.5,708.0,453.0
Hankanman/Area-Occupancy-Detection,2025-07,0d02b4e4a8a0ab050ac2516d063354f9306cc0b4,14210.0,5.0,0.0,80.0,2.8,17.3,796.0,476.0
Hankanman/Area-Occupancy-Detection,2025-08,e59ebed0b7f06287d1e5daab27d7fa9786a6fdc4,12891.0,11.0,0.0,119.0,0.7,15.6,1012.0,713.0
Kiln-AI/Kiln,2024-08,003cb0935ee0a1fdd94258344d5d6246e4bbcc39,1021.0,1.0,0.0,14.0,0.0,7.9,84.0,12.0
Kiln-AI/Kiln,2024-09,bf9e65a4268090cb17f0bc55759d397114c411f0,2763.0,2.0,0.0,30.0,0.0,8.3,262.0,49.0
Kiln-AI/Kiln,2024-10,8f605e1872b0a323d7bcf48be7e84528eb5d4680,7954.0,6.0,0.0,74.0,1.2,9.7,597.0,338.0
Kiln-AI/Kiln,2024-11,46cbfac54080ec7c17303d22ac3ab04f9fc11ca3,12971.0,8.0,0.0,94.0,0.8,9.4,856.0,525.0
Kiln-AI/Kiln,2024-12,f23f125dc468860999abeebe36c2b7c8a8ff5033,16617.0,14.0,0.0,102.0,0.9,9.2,1103.0,648.0
Kiln-AI/Kiln,2025-01,f9c319fcb18c8e99ee60ab3c63af64aef9d76587,18135.0,18.0,0.0,111.0,0.8,9.5,1195.0,702.0
Kiln-AI/Kiln,2025-02,19d3c934771e762e031503d6a69625560bb990d4,25165.0,14.0,0.0,157.0,0.6,9.8,1708.0,1034.0
Kiln-AI/Kiln,2025-03,3ffe3c317febc7255c5bb8502c3e87839b3b3b43,28044.0,22.0,0.0,170.0,0.7,10.0,1822.0,1103.0
Kiln-AI/Kiln,2025-04,39423a96b59cba8c650cf807d6cfd7472e59ac38,29931.0,22.0,0.0,180.0,0.6,10.0,1935.0,1289.0
Kiln-AI/Kiln,2025-05,2e335295e5b45762838ecebd9a09dcbdb70f3c35,33712.0,22.0,0.0,197.0,0.9,10.1,2221.0,1444.0
Kiln-AI/Kiln,2025-06,d1b131ca42c7ebb995731d63754a8829e72f0bd2,35833.0,22.0,0.0,204.0,1.1,10.2,2414.0,1562.0
Kiln-AI/Kiln,2025-07,f829026e6c9b974636554b85ad973b4f074d3c96,39255.0,22.0,0.0,203.0,1.3,10.0,2550.0,1585.0
Kiln-AI/Kiln,2025-08,315777c3f26303453773d154dbe9c11533c7615f,41656.0,24.0,0.0,205.0,1.5,10.0,2628.0,1602.0
KroMiose/nekro-agent,2024-07,348a85df3e501954ecc2b43aef91a30f841ed680,2163.0,0.0,1.0,69.0,0.0,15.3,308.0,389.0
KroMiose/nekro-agent,2024-08,2e099e67991eb9c4bab9506c7ec34b0f1c3cb8ea,2622.0,5.0,1.0,116.0,0.0,14.7,425.0,672.0
KroMiose/nekro-agent,2024-09,ada6a769454ba9221c16029ee37df6b675fd9302,3476.0,5.0,1.0,145.0,0.0,14.3,541.0,903.0
KroMiose/nekro-agent,2024-10,eb4640166ccb8256b3b96c7cd15f7a34a6812f60,3640.0,6.0,1.0,150.0,0.0,13.8,634.0,1014.0
KroMiose/nekro-agent,2024-11,f40ec329b0d37ca7d1c4fabb60b311c6b05e6904,3701.0,6.0,1.0,152.0,0.0,14.3,664.0,1053.0
KroMiose/nekro-agent,2024-12,30ea537a8f83516b8c9e45f0443defda81ee7bda,4771.0,5.0,1.0,161.0,0.0,16.0,862.0,1079.0
KroMiose/nekro-agent,2025-01,0dddb329bcbcd7893076ca1f26529387a2995f8d,9617.0,9.0,2.0,248.0,0.3,11.4,1403.0,1630.0
KroMiose/nekro-agent,2025-02,5a8b6c1815b940ab9821be0682b8117b71fc50fe,17939.0,12.0,4.0,393.0,1.9,11.3,2256.0,2545.0
KroMiose/nekro-agent,2025-03,d0c8b4743f456b9fabef664d3b5942e2ea77fb75,18220.0,13.0,4.0,399.0,1.9,11.7,2291.0,2542.0
KroMiose/nekro-agent,2025-04,c628a8a9fff13795c163ef97cda5b6a3144b2062,28100.0,12.0,4.0,563.0,3.4,12.5,3719.0,3686.0
KroMiose/nekro-agent,2025-05,042d1ff54c527988693b2f18eb6d42c1224d4d16,40334.0,22.0,6.0,857.0,5.7,11.2,5854.0,5830.0
KroMiose/nekro-agent,2025-06,6b4ea2a856abd9f496ccab2646ac42f7abf16854,48084.0,26.0,5.0,941.0,4.7,13.7,7061.0,6516.0
KroMiose/nekro-agent,2025-07,4734ce73a8a08b2296d1c97ba431ac4dff468cb1,51619.0,34.0,5.0,1017.0,4.6,14.2,7825.0,7169.0
KroMiose/nekro-agent,2025-08,d4d687ca32e2906fbb219d3a1aa0018ae7554480,52284.0,35.0,5.0,1005.0,4.5,14.2,7942.0,7206.0
LearningCircuit/local-deep-research,2025-02,fd04ea7956044131903c5d9917c7b64fe285d878,3539.0,0.0,8.0,102.0,1.5,11.4,829.0,837.0
LearningCircuit/local-deep-research,2025-03,534b12017b9b8db8d6831f3dbd4d4588ddbffe86,15051.0,9.0,16.0,415.0,2.2,20.9,2956.0,2778.0
LearningCircuit/local-deep-research,2025-04,3c52fac5a154ac340d8e9bc9180fd916540d070b,19287.0,10.0,8.0,513.0,1.3,21.6,3865.0,3733.0
LearningCircuit/local-deep-research,2025-05,59767f6f15c60ce02993c67edd97c95c0c762549,29152.0,14.0,8.0,556.0,2.6,23.8,5159.0,4264.0
LearningCircuit/local-deep-research,2025-06,a725bf4b3944d348c441777ba758de442bc7015e,91227.0,26.0,51.0,1148.0,3.0,18.3,13319.0,10116.0
LearningCircuit/local-deep-research,2025-07,de91a597f2851a551ec95f969e64d20910db8869,126057.0,23.0,57.0,1537.0,3.6,18.1,18439.0,14760.0
LearningCircuit/local-deep-research,2025-08,7b8114f313911b4fb080943cab20026940c092b3,137434.0,26.0,29.0,1551.0,3.6,18.1,19606.0,15120.0
MDGrey33/pyvisionai,2024-11,5de5bb849743946bd1d9c9e952553c9169c80763,298.0,0.0,0.0,5.0,0.0,8.0,56.0,51.0
MDGrey33/pyvisionai,2024-12,5a152034b3e647e846b4194403e26ab8938d38dc,424.0,0.0,0.0,4.0,0.0,20.0,69.0,27.0
MDGrey33/pyvisionai,2025-01,d8734a74c827d45abd29ea748b738afb2499b512,4061.0,4.0,0.0,28.0,3.6,19.7,368.0,174.0
MDGrey33/pyvisionai,2025-02,da23f86e12e6576f5f65bf39f32f424896d853b3,5101.0,4.0,0.0,31.0,4.4,19.1,457.0,184.0
MDGrey33/pyvisionai,2025-03,da23f86e12e6576f5f65bf39f32f424896d853b3,5101.0,4.0,0.0,31.0,4.4,19.1,457.0,184.0
MDGrey33/pyvisionai,2025-04,da23f86e12e6576f5f65bf39f32f424896d853b3,5101.0,4.0,0.0,31.0,4.4,19.1,457.0,184.0
MDGrey33/pyvisionai,2025-05,da23f86e12e6576f5f65bf39f32f424896d853b3,5101.0,4.0,0.0,31.0,4.4,19.1,457.0,184.0
MDGrey33/pyvisionai,2025-06,e01328ba91c79b2139aafd17c85cc26f6753fa89,6155.0,5.0,0.0,62.0,2.9,18.4,538.0,348.0
MDGrey33/pyvisionai,2025-07,cc125c05100115df578cbcdf0da4e57778e423aa,7129.0,7.0,0.0,77.0,2.5,18.5,671.0,433.0
Mineru98/mysql-mcp-server,2025-03,e183dda6defcde596631e6cf1d5764c988a043f2,2043.0,0.0,12.0,19.0,7.1,6.9,136.0,150.0
Multi-V-VM/MVVM,2024-01,d6aacc68676c35fd30d38faa331108e95b9b4a46,1636.0,0.0,0.0,26.0,5.7,5.4,169.0,133.0
Multi-V-VM/MVVM,2024-02,dd3d951795c16fe44ab1a74c8dff9e10c26c3541,3629.0,0.0,1.0,149.0,60.8,7.0,718.0,1126.0
Multi-V-VM/MVVM,2024-03,7a58ca9df60eef3c2dd949d40fd44473a0a3d688,4911.0,0.0,2.0,230.0,51.7,8.5,1033.0,1622.0
Multi-V-VM/MVVM,2024-04,36d59d5d58626a1577b474aca355cc73ce931e23,5648.0,0.0,2.0,291.0,37.9,9.9,1234.0,2073.0
Multi-V-VM/MVVM,2024-05,5cbd8c8fc5ff9509d0df1d014fba4bf8bcdb9acf,5911.0,8.0,4.0,346.0,39.5,15.2,1211.0,2206.0
Multi-V-VM/MVVM,2024-06,5cbd8c8fc5ff9509d0df1d014fba4bf8bcdb9acf,5911.0,8.0,4.0,346.0,39.5,15.2,1211.0,2206.0
Multi-V-VM/MVVM,2024-07,5cbd8c8fc5ff9509d0df1d014fba4bf8bcdb9acf,5911.0,8.0,4.0,346.0,39.5,15.2,1211.0,2206.0
Multi-V-VM/MVVM,2024-08,5cbd8c8fc5ff9509d0df1d014fba4bf8bcdb9acf,5911.0,8.0,4.0,346.0,39.5,15.2,1211.0,2206.0
Multi-V-VM/MVVM,2024-09,5cbd8c8fc5ff9509d0df1d014fba4bf8bcdb9acf,5911.0,8.0,4.0,346.0,39.5,15.2,1211.0,2206.0
Multi-V-VM/MVVM,2024-10,5cbd8c8fc5ff9509d0df1d014fba4bf8bcdb9acf,5911.0,8.0,4.0,346.0,39.5,15.2,1211.0,2206.0
Multi-V-VM/MVVM,2024-11,5cbd8c8fc5ff9509d0df1d014fba4bf8bcdb9acf,5911.0,8.0,4.0,346.0,39.5,15.2,1211.0,2206.0
Multi-V-VM/MVVM,2024-12,c4d81657db9385ae238e8985da2fcf387fd7a5a9,7080.0,8.0,4.0,425.0,39.1,19.7,1495.0,2729.0
Multi-V-VM/MVVM,2025-01,c4d81657db9385ae238e8985da2fcf387fd7a5a9,7080.0,8.0,4.0,425.0,39.1,19.7,1495.0,2729.0
Multi-V-VM/MVVM,2025-02,c4d81657db9385ae238e8985da2fcf387fd7a5a9,7080.0,8.0,4.0,425.0,39.1,19.7,1495.0,2729.0
Multi-V-VM/MVVM,2025-03,f456d539ee60292051196e9fd5740f15e99882c1,7495.0,9.0,2.0,461.0,33.3,18.6,1608.0,2955.0
Multi-V-VM/MVVM,2025-04,f456d539ee60292051196e9fd5740f15e99882c1,7495.0,9.0,2.0,461.0,33.3,18.6,1608.0,2955.0
Multi-V-VM/MVVM,2025-05,f456d539ee60292051196e9fd5740f15e99882c1,7495.0,9.0,2.0,461.0,33.3,18.6,1608.0,2955.0
Multi-V-VM/MVVM,2025-06,455d90d1d94a0da1064edc98bf909de3ceaf271d,7495.0,9.0,2.0,461.0,33.3,18.6,1608.0,2955.0
Multi-V-VM/MVVM,2025-07,993e036efe871d117bdcfd14246a69f407fc5ef6,7495.0,9.0,2.0,461.0,33.3,18.6,1608.0,2955.0
Ody-Z/Trading_Game_Simulator,2025-02,50bbbe078988b2f37720c247a12d2a8368e3e283,599.0,0.0,0.0,6.0,0.0,20.5,111.0,59.0
OpenMOSS/Language-Model-SAEs,2024-03,8dc3a600be9da11476d51892ee9682b545088d25,4299.0,1.0,8.0,62.0,0.6,5.9,465.0,328.0
OpenMOSS/Language-Model-SAEs,2024-04,b9f86bc0d7f488cf37dd7eae087291c988b8ffcd,5670.0,1.0,8.0,88.0,1.4,4.8,557.0,486.0
OpenMOSS/Language-Model-SAEs,2024-05,5529a6f60429693b51d68956c4eeee82cc6a423a,5740.0,2.0,8.0,105.0,1.3,5.7,549.0,566.0
OpenMOSS/Language-Model-SAEs,2024-06,73828937a79037c382d56c00d04d2027f8c4262d,23037.0,8.0,5.0,474.0,0.3,17.8,2315.0,2728.0
OpenMOSS/Language-Model-SAEs,2024-07,476076f782d70e2b5805b37e48f7865726d44185,24404.0,8.0,5.0,479.0,0.4,17.4,2472.0,2789.0
OpenMOSS/Language-Model-SAEs,2024-08,b87047673c9efb995a1df04f86e2b64eaa076340,28673.0,12.0,5.0,558.0,0.4,16.4,2764.0,3153.0
OpenMOSS/Language-Model-SAEs,2024-09,67bfb0b9f835f772f3af2aa176745c6b6135373a,29636.0,12.0,5.0,570.0,0.5,15.9,2833.0,3284.0
OpenMOSS/Language-Model-SAEs,2024-10,d16967b3711daaf1e044d4ee4664418829b007ff,9656.0,6.0,2.0,176.0,3.0,7.3,1005.0,1203.0
OpenMOSS/Language-Model-SAEs,2024-11,7bfb3f14a3ee2949b6cceb3a0fc4109d6fa10027,10027.0,7.0,1.0,196.0,7.7,7.1,1058.0,1311.0
OpenMOSS/Language-Model-SAEs,2024-12,9e4bef8a612bfa3abf735802508d0244bff026aa,10247.0,6.0,2.0,209.0,2.2,10.6,1023.0,1419.0
OpenMOSS/Language-Model-SAEs,2025-01,babf36b8e1753eded2a0ff18fd1a8a1771aff329,11430.0,7.0,0.0,217.0,2.3,15.6,1076.0,1235.0
OpenMOSS/Language-Model-SAEs,2025-02,9a827c56ecbd9768bad3988fe4cfda1afbc91a4e,12330.0,10.0,0.0,261.0,2.9,15.4,1127.0,1389.0
OpenMOSS/Language-Model-SAEs,2025-03,aeac157124bdf3e5e3fe2459f0ccdb062061210d,12378.0,10.0,0.0,257.0,3.6,15.4,1174.0,1410.0
