cause_category,source_group,repo_name,time,metric,commit_match_status,ncloc_scope_status,paper_latest_commit,our_latest_commit,paper_value,our_value,diff,abs_diff,is_treatment,post_event,time_to_event,outlier_direction,local_repo_path,local_repo_exists
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-01,technical_debt,exact_match,ncloc_close,7a540bf3dded6f1e58d32bf21a97d9a5c013afc1,7a540bf3dded6f1e58d32bf21a97d9a5c013afc1,193727.0,229522.0,35795.0,35795.0,0,0,-2.0,positive,../treatment-repos/zauberzeug_nicegui,True
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-03,technical_debt,exact_match,ncloc_close,745167c81c219beda5ebaf850dfb7a3e772f96ac,745167c81c219beda5ebaf850dfb7a3e772f96ac,193770.0,229554.0,35784.0,35784.0,1,1,0.0,positive,../treatment-repos/zauberzeug_nicegui,True
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-12,technical_debt,exact_match,ncloc_close,343dc0da8de0cf2f645cf8b5d76f5b439cb817f3,343dc0da8de0cf2f645cf8b5d76f5b439cb817f3,193717.0,229487.0,35770.0,35770.0,0,0,-3.0,positive,../treatment-repos/zauberzeug_nicegui,True
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-11,technical_debt,exact_match,ncloc_close,25a633450d1223dcc8f1ad59d260d2e844b5519d,25a633450d1223dcc8f1ad59d260d2e844b5519d,193701.0,229427.0,35726.0,35726.0,0,0,-4.0,positive,../treatment-repos/zauberzeug_nicegui,True
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-01,ncloc,exact_match,ncloc_different,1253d960c415d65583dac034353702ad74016da1,1253d960c415d65583dac034353702ad74016da1,837418.0,870221.0,32803.0,32803.0,0,0,-1.0,positive,../treatment-repos/PostHog_posthog,True
source_scope_difference_or_mixed,treatment,PostHog/posthog,2024-12,ncloc,exact_match,ncloc_different,3aa25f3257f981db0b7e8b5411dc209b66c6f4c2,3aa25f3257f981db0b7e8b5411dc209b66c6f4c2,802199.0,832993.0,30794.0,30794.0,0,0,-2.0,positive,../treatment-repos/PostHog_posthog,True
source_scope_difference_or_mixed,treatment,PostHog/posthog,2024-11,ncloc,exact_match,ncloc_different,b4d51e3b746e6174a7d60c525ea22387f00dcafe,b4d51e3b746e6174a7d60c525ea22387f00dcafe,776480.0,806559.0,30079.0,30079.0,0,0,-3.0,positive,../treatment-repos/PostHog_posthog,True
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-04,cognitive_complexity,exact_match,ncloc_different,2b8b1a696992e64578f2e4c5fc285e90b60b87a6,2b8b1a696992e64578f2e4c5fc285e90b60b87a6,94814.0,65372.0,-29442.0,29442.0,1,1,1.0,negative,../treatment-repos/zauberzeug_nicegui,True
source_scope_difference_or_mixed,treatment,PostHog/posthog,2024-10,ncloc,exact_match,ncloc_different,12ff477551dfc5a197aca3006e14e4193183dbd8,12ff477551dfc5a197aca3006e14e4193183dbd8,748190.0,774018.0,25828.0,25828.0,0,0,-4.0,positive,../treatment-repos/PostHog_posthog,True
source_scope_difference_or_mixed,treatment,wdm0006/elote,2025-02,cognitive_complexity,exact_match,ncloc_different,6371b529b88402434e8cafaaf0ed137b412bfd6b,6371b529b88402434e8cafaaf0ed137b412bfd6b,25342.0,275.0,-25067.0,25067.0,1,1,0.0,negative,../treatment-repos/wdm0006_elote,True
source_scope_difference_or_mixed,treatment,wdm0006/elote,2024-07,cognitive_complexity,exact_match,ncloc_different,75739e6ad51f3d50fdd047a0136f56b6274ad080,75739e6ad51f3d50fdd047a0136f56b6274ad080,25213.0,146.0,-25067.0,25067.0,0,0,-7.0,negative,../treatment-repos/wdm0006_elote,True
source_scope_difference_or_mixed,treatment,PostHog/posthog,2024-09,ncloc,exact_match,ncloc_different,761c6ce0ab4db14ddede62cb61b6d6854dff7ea7,761c6ce0ab4db14ddede62cb61b6d6854dff7ea7,725600.0,748626.0,23026.0,23026.0,0,0,-5.0,positive,../treatment-repos/PostHog_posthog,True
source_scope_difference_or_mixed,control,lancedb/lancedb,2025-08,ncloc,exact_match,ncloc_different,47747287b616d4a2f1dd14f811f218e3caee7f8d,47747287b616d4a2f1dd14f811f218e3caee7f8d,28931.0,51090.0,22159.0,22159.0,0,0,,positive,../control-repos/lancedb_lancedb,True
source_scope_difference_or_mixed,control,lancedb/lancedb,2025-07,ncloc,exact_match,ncloc_different,c7afa724ddf1a3a5ff0633edc75c93570b9a5689,c7afa724ddf1a3a5ff0633edc75c93570b9a5689,31373.0,53434.0,22061.0,22061.0,0,0,,positive,../control-repos/lancedb_lancedb,True
source_scope_difference_or_mixed,control,lancedb/lancedb,2025-06,ncloc,exact_match,ncloc_different,1dadb2aefa8c7e20098f8bdd4fad45383a8ebab7,1dadb2aefa8c7e20098f8bdd4fad45383a8ebab7,30612.0,52330.0,21718.0,21718.0,0,0,,positive,../control-repos/lancedb_lancedb,True
source_scope_difference_or_mixed,control,lancedb/lancedb,2025-05,ncloc,exact_match,ncloc_different,0525c055fcc6b25297084bdaddc072d206345df1,0525c055fcc6b25297084bdaddc072d206345df1,30103.0,51641.0,21538.0,21538.0,0,0,,positive,../control-repos/lancedb_lancedb,True
source_scope_difference_or_mixed,control,lancedb/lancedb,2025-04,ncloc,exact_match,ncloc_different,3cc670ac3860bb9990d89f61d9b1644b0e4c658f,3cc670ac3860bb9990d89f61d9b1644b0e4c658f,29375.0,50737.0,21362.0,21362.0,0,0,,positive,../control-repos/lancedb_lancedb,True
source_scope_difference_or_mixed,treatment,PostHog/posthog,2024-08,ncloc,exact_match,ncloc_different,0a6ab2622fd9404afdc60100fef54c3c112ea379,0a6ab2622fd9404afdc60100fef54c3c112ea379,695941.0,715660.0,19719.0,19719.0,0,0,-6.0,positive,../treatment-repos/PostHog_posthog,True
source_scope_difference_or_mixed,control,lancedb/lancedb,2025-03,ncloc,exact_match,ncloc_different,e59f9382a0de2f70b931373b29a11a27824bf639,e59f9382a0de2f70b931373b29a11a27824bf639,28068.0,47274.0,19206.0,19206.0,0,0,,positive,../control-repos/lancedb_lancedb,True
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-05,technical_debt,exact_match,ncloc_close,947772d66c6d108a7d12fe65b8b76f6110f7d20e,947772d66c6d108a7d12fe65b8b76f6110f7d20e,118922.0,136955.0,18033.0,18033.0,1,1,2.0,positive,../treatment-repos/zauberzeug_nicegui,True
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-06,technical_debt,exact_match,ncloc_close,b3ea0df4e3b73a6e9e8f8fa57b8c052deb8f3694,b3ea0df4e3b73a6e9e8f8fa57b8c052deb8f3694,118972.0,136975.0,18003.0,18003.0,1,1,3.0,positive,../treatment-repos/zauberzeug_nicegui,True
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-07,technical_debt,exact_match,ncloc_close,30a70325d55e110b87a6279664e6b7987ceb2067,30a70325d55e110b87a6279664e6b7987ceb2067,119151.0,137105.0,17954.0,17954.0,1,1,4.0,positive,../treatment-repos/zauberzeug_nicegui,True
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-08,technical_debt,exact_match,ncloc_close,47a9542199eda065b82bfefe2f159323621d3d38,47a9542199eda065b82bfefe2f159323621d3d38,119160.0,137112.0,17952.0,17952.0,1,1,5.0,positive,../treatment-repos/zauberzeug_nicegui,True
source_scope_difference_or_mixed,control,lancedb/lancedb,2025-02,ncloc,exact_match,ncloc_different,dfe4ba8dad580232e4450903a5d1b239b19f8173,dfe4ba8dad580232e4450903a5d1b239b19f8173,26921.0,44605.0,17684.0,17684.0,0,0,,positive,../control-repos/lancedb_lancedb,True
source_scope_difference_or_mixed,treatment,DataDog/integrations-core,2025-01,technical_debt,exact_match,ncloc_close,82c4055486147402d96748c0abd63de6850e83d1,82c4055486147402d96748c0abd63de6850e83d1,35928.0,18884.0,-17044.0,17044.0,0,0,-2.0,negative,../treatment-repos/DataDog_integrations-core,True
source_scope_difference_or_mixed,treatment,DataDog/integrations-core,2025-02,technical_debt,exact_match,ncloc_close,c3628b5ded79e88ab572dfd7bac6e5c1cd91f1d8,c3628b5ded79e88ab572dfd7bac6e5c1cd91f1d8,35815.0,18781.0,-17034.0,17034.0,0,0,-1.0,negative,../treatment-repos/DataDog_integrations-core,True
source_scope_difference_or_mixed,treatment,DataDog/integrations-core,2025-03,technical_debt,exact_match,ncloc_close,67cf3ad93e6873944bcdbd153c7305b03c2f51d4,67cf3ad93e6873944bcdbd153c7305b03c2f51d4,36164.0,19179.0,-16985.0,16985.0,1,1,0.0,negative,../treatment-repos/DataDog_integrations-core,True
source_scope_difference_or_mixed,treatment,DataDog/integrations-core,2025-04,technical_debt,exact_match,ncloc_close,fe4697fca14149122b2d992e53f8a0396755ebff,fe4697fca14149122b2d992e53f8a0396755ebff,36164.0,19262.0,-16902.0,16902.0,1,1,1.0,negative,../treatment-repos/DataDog_integrations-core,True
source_scope_difference_or_mixed,treatment,DataDog/integrations-core,2025-07,technical_debt,exact_match,ncloc_close,26abd13d37aca13903e1cf8e64b1f0f0959630f6,26abd13d37aca13903e1cf8e64b1f0f0959630f6,36876.0,20039.0,-16837.0,16837.0,1,1,4.0,negative,../treatment-repos/DataDog_integrations-core,True
source_scope_difference_or_mixed,treatment,DataDog/integrations-core,2025-08,technical_debt,exact_match,ncloc_close,af4afd423a8cce60bcaf879e543f1b696e3f0caa,af4afd423a8cce60bcaf879e543f1b696e3f0caa,37132.0,20324.0,-16808.0,16808.0,1,1,5.0,negative,../treatment-repos/DataDog_integrations-core,True
source_scope_difference_or_mixed,treatment,DataDog/integrations-core,2024-12,technical_debt,exact_match,ncloc_close,e6b077a2f4e4526dc00261698d752e7481547e66,e6b077a2f4e4526dc00261698d752e7481547e66,35613.0,18850.0,-16763.0,16763.0,0,0,-3.0,negative,../treatment-repos/DataDog_integrations-core,True
source_scope_difference_or_mixed,treatment,DataDog/integrations-core,2024-11,technical_debt,exact_match,ncloc_close,c08fd423affb8f7257d8fcb8e9a5afd869681415,c08fd423affb8f7257d8fcb8e9a5afd869681415,35413.0,18688.0,-16725.0,16725.0,0,0,-4.0,negative,../treatment-repos/DataDog_integrations-core,True
source_scope_difference_or_mixed,control,lancedb/lancedb,2025-01,ncloc,exact_match,ncloc_different,5e98b7f4c0cf16cdbab10d945c086a5f9ea4be6c,5e98b7f4c0cf16cdbab10d945c086a5f9ea4be6c,25744.0,42438.0,16694.0,16694.0,0,0,,positive,../control-repos/lancedb_lancedb,True
source_scope_difference_or_mixed,treatment,DataDog/integrations-core,2025-06,technical_debt,exact_match,ncloc_close,f9f78ed17fce4bcd63e24aaa39a9e47dddbd7f4f,f9f78ed17fce4bcd63e24aaa39a9e47dddbd7f4f,36392.0,19823.0,-16569.0,16569.0,1,1,3.0,negative,../treatment-repos/DataDog_integrations-core,True
source_scope_difference_or_mixed,treatment,DataDog/integrations-core,2025-05,technical_debt,exact_match,ncloc_close,1c924825332db0360a98ffc39e7c9d87618d66aa,1c924825332db0360a98ffc39e7c9d87618d66aa,36154.0,19633.0,-16521.0,16521.0,1,1,2.0,negative,../treatment-repos/DataDog_integrations-core,True
source_scope_difference_or_mixed,control,lancedb/lancedb,2024-12,ncloc,exact_match,ncloc_different,92d845fa725cd044db1a10299046031c201febd0,92d845fa725cd044db1a10299046031c201febd0,23524.0,39898.0,16374.0,16374.0,0,0,,positive,../control-repos/lancedb_lancedb,True
source_scope_difference_or_mixed,treatment,DataDog/integrations-core,2024-09,technical_debt,exact_match,ncloc_close,c1e85309a37c7c508f41c365f3002708f77f8cbf,c1e85309a37c7c508f41c365f3002708f77f8cbf,34980.0,18765.0,-16215.0,16215.0,0,0,-6.0,negative,../treatment-repos/DataDog_integrations-core,True
source_scope_difference_or_mixed,treatment,DataDog/integrations-core,2024-08,technical_debt,exact_match,ncloc_close,523c5afc8405d8726f7cf8867bbd5f75a75ce24e,523c5afc8405d8726f7cf8867bbd5f75a75ce24e,34216.0,18366.0,-15850.0,15850.0,0,0,-7.0,negative,../treatment-repos/DataDog_integrations-core,True
source_scope_difference_or_mixed,treatment,DataDog/integrations-core,2024-07,technical_debt,exact_match,ncloc_close,cdbf62d31e3f4f8ab0702b386c32dd06473d95e7,cdbf62d31e3f4f8ab0702b386c32dd06473d95e7,34055.0,18238.0,-15817.0,15817.0,0,0,-8.0,negative,../treatment-repos/DataDog_integrations-core,True
source_scope_difference_or_mixed,treatment,DataDog/integrations-core,2024-10,technical_debt,exact_match,ncloc_close,cbb5fc6a80505309a1b00b37b77d772255490afa,cbb5fc6a80505309a1b00b37b77d772255490afa,33907.0,18588.0,-15319.0,15319.0,0,0,-5.0,negative,../treatment-repos/DataDog_integrations-core,True
source_scope_difference_or_mixed,control,lancedb/lancedb,2024-11,ncloc,exact_match,ncloc_different,83e26a231e487673ce6f92dc32e7fe7d8c6d16d0,83e26a231e487673ce6f92dc32e7fe7d8c6d16d0,22522.0,37497.0,14975.0,14975.0,0,0,,positive,../control-repos/lancedb_lancedb,True
source_scope_difference_or_mixed,treatment,DataDog/integrations-core,2024-06,technical_debt,exact_match,ncloc_close,40193a9e2b1b854a8f3b95dd0e7041259f22653d,40193a9e2b1b854a8f3b95dd0e7041259f22653d,32532.0,18100.0,-14432.0,14432.0,0,0,-9.0,negative,../treatment-repos/DataDog_integrations-core,True
source_scope_difference_or_mixed,control,lancedb/lancedb,2024-10,ncloc,exact_match,ncloc_different,f3fc339ef650517674a22995d81f9ae21e7bae5a,f3fc339ef650517674a22995d81f9ae21e7bae5a,21682.0,35585.0,13903.0,13903.0,0,0,,positive,../control-repos/lancedb_lancedb,True
commit_selection_difference,treatment,zauberzeug/nicegui,2024-02,technical_debt,mismatch,,38fcfe13fd8e5b297a8cb12aa357f94ad3d84eda,4a0c1c874fc3b56c4f2dc400a4367a71df5a66fe,124407.0,137896.0,13489.0,13489.0,0,0,-13.0,positive,../treatment-repos/zauberzeug_nicegui,True
source_scope_difference_or_mixed,control,lancedb/lancedb,2024-09,ncloc,exact_match,ncloc_different,d6b505477886b48b4868a56481373e2a29a72fcd,d6b505477886b48b4868a56481373e2a29a72fcd,21675.0,34763.0,13088.0,13088.0,0,0,,positive,../control-repos/lancedb_lancedb,True
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-04,static_analysis_warnings,exact_match,ncloc_different,2b8b1a696992e64578f2e4c5fc285e90b60b87a6,2b8b1a696992e64578f2e4c5fc285e90b60b87a6,37736.0,25428.0,-12308.0,12308.0,1,1,1.0,negative,../treatment-repos/zauberzeug_nicegui,True
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-04,code_smells,exact_match,ncloc_different,2b8b1a696992e64578f2e4c5fc285e90b60b87a6,2b8b1a696992e64578f2e4c5fc285e90b60b87a6,33270.0,24822.0,-8448.0,8448.0,1,1,1.0,negative,../treatment-repos/zauberzeug_nicegui,True
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-02,code_smells,exact_match,ncloc_close,b71074ef73498f532234a837ea04a08ffbf4e804,b71074ef73498f532234a837ea04a08ffbf4e804,33269.0,41102.0,7833.0,7833.0,0,0,-1.0,positive,../treatment-repos/zauberzeug_nicegui,True
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-01,code_smells,exact_match,ncloc_close,7a540bf3dded6f1e58d32bf21a97d9a5c013afc1,7a540bf3dded6f1e58d32bf21a97d9a5c013afc1,33269.0,41099.0,7830.0,7830.0,0,0,-2.0,positive,../treatment-repos/zauberzeug_nicegui,True
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-03,code_smells,exact_match,ncloc_close,745167c81c219beda5ebaf850dfb7a3e772f96ac,745167c81c219beda5ebaf850dfb7a3e772f96ac,33270.0,41099.0,7829.0,7829.0,1,1,0.0,positive,../treatment-repos/zauberzeug_nicegui,True
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-12,code_smells,exact_match,ncloc_close,343dc0da8de0cf2f645cf8b5d76f5b439cb817f3,343dc0da8de0cf2f645cf8b5d76f5b439cb817f3,33267.0,41092.0,7825.0,7825.0,0,0,-3.0,positive,../treatment-repos/zauberzeug_nicegui,True
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-11,code_smells,exact_match,ncloc_close,25a633450d1223dcc8f1ad59d260d2e844b5519d,25a633450d1223dcc8f1ad59d260d2e844b5519d,33267.0,41078.0,7811.0,7811.0,0,0,-4.0,positive,../treatment-repos/zauberzeug_nicegui,True
paper_commit_missing,treatment,cgevans/qslib,2025-05,ncloc,paper_commit_missing,,,d02b38180d3a4f06775d13e613b0f382447d7c6b,8454.0,1243.0,-7211.0,7211.0,1,1,3.0,negative,../treatment-repos/cgevans_qslib,True
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-04,cognitive_complexity,exact_match,ncloc_different,08f147eb9879e899fb7939f4b9413c86164ba7f9,08f147eb9879e899fb7939f4b9413c86164ba7f9,69756.0,76027.0,6271.0,6271.0,1,1,2.0,positive,../treatment-repos/PostHog_posthog,True
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-02,static_analysis_warnings,exact_match,ncloc_close,b71074ef73498f532234a837ea04a08ffbf4e804,b71074ef73498f532234a837ea04a08ffbf4e804,37735.0,43384.0,5649.0,5649.0,0,0,-1.0,positive,../treatment-repos/zauberzeug_nicegui,True
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-01,static_analysis_warnings,exact_match,ncloc_close,7a540bf3dded6f1e58d32bf21a97d9a5c013afc1,7a540bf3dded6f1e58d32bf21a97d9a5c013afc1,37735.0,43381.0,5646.0,5646.0,0,0,-2.0,positive,../treatment-repos/zauberzeug_nicegui,True
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-03,static_analysis_warnings,exact_match,ncloc_close,745167c81c219beda5ebaf850dfb7a3e772f96ac,745167c81c219beda5ebaf850dfb7a3e772f96ac,37736.0,43381.0,5645.0,5645.0,1,1,0.0,positive,../treatment-repos/zauberzeug_nicegui,True
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-12,static_analysis_warnings,exact_match,ncloc_close,343dc0da8de0cf2f645cf8b5d76f5b439cb817f3,343dc0da8de0cf2f645cf8b5d76f5b439cb817f3,37733.0,43374.0,5641.0,5641.0,0,0,-3.0,positive,../treatment-repos/zauberzeug_nicegui,True
commit_selection_difference,treatment,cgevans/qslib,2025-08,ncloc,mismatch,,76acc07a52d0995fe6db5a2dbbe4a9495bfbbaea,8f7d15ae779d1e4381e4fe9cdbec6871a0e43678,8397.0,14026.0,5629.0,5629.0,1,1,6.0,positive,../treatment-repos/cgevans_qslib,True
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-11,static_analysis_warnings,exact_match,ncloc_close,25a633450d1223dcc8f1ad59d260d2e844b5519d,25a633450d1223dcc8f1ad59d260d2e844b5519d,37733.0,43358.0,5625.0,5625.0,0,0,-4.0,positive,../treatment-repos/zauberzeug_nicegui,True
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-08,cognitive_complexity,exact_match,ncloc_different,79cf381322842888a721905c09490e85f98a5a2a,79cf381322842888a721905c09490e85f98a5a2a,93378.0,97541.0,4163.0,4163.0,1,1,6.0,positive,../treatment-repos/PostHog_posthog,True
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-05,code_smells,exact_match,ncloc_close,947772d66c6d108a7d12fe65b8b76f6110f7d20e,947772d66c6d108a7d12fe65b8b76f6110f7d20e,20715.0,24824.0,4109.0,4109.0,1,1,2.0,positive,../treatment-repos/zauberzeug_nicegui,True
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-08,code_smells,exact_match,ncloc_close,47a9542199eda065b82bfefe2f159323621d3d38,47a9542199eda065b82bfefe2f159323621d3d38,20735.0,24842.0,4107.0,4107.0,1,1,5.0,positive,../treatment-repos/zauberzeug_nicegui,True
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-07,code_smells,exact_match,ncloc_close,30a70325d55e110b87a6279664e6b7987ceb2067,30a70325d55e110b87a6279664e6b7987ceb2067,20733.0,24840.0,4107.0,4107.0,1,1,4.0,positive,../treatment-repos/zauberzeug_nicegui,True
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-06,code_smells,exact_match,ncloc_close,b3ea0df4e3b73a6e9e8f8fa57b8c052deb8f3694,b3ea0df4e3b73a6e9e8f8fa57b8c052deb8f3694,20717.0,24823.0,4106.0,4106.0,1,1,3.0,positive,../treatment-repos/zauberzeug_nicegui,True
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-04,bugs,exact_match,ncloc_different,2b8b1a696992e64578f2e4c5fc285e90b60b87a6,2b8b1a696992e64578f2e4c5fc285e90b60b87a6,4466.0,602.0,-3864.0,3864.0,1,1,1.0,negative,../treatment-repos/zauberzeug_nicegui,True
commit_selection_difference,treatment,PostHog/posthog,2025-07,cognitive_complexity,mismatch,,0208352822068d8747214c905d729dff4ebe49f1,8e13bf3cbfe9684eb907f7ddf706aa9fae2099e0,86434.0,90037.0,3603.0,3603.0,1,1,5.0,positive,../treatment-repos/PostHog_posthog,True
rule_config_analyzer_profile_signal,control,ysj9909/SHViT,2024-04,technical_debt,exact_match,ncloc_identical,fee7ce4258e81baf9e929e90f26168d632d186a7,fee7ce4258e81baf9e929e90f26168d632d186a7,387.0,3967.0,3580.0,3580.0,0,0,,positive,../control-repos/ysj9909_SHViT,True
rule_config_analyzer_profile_signal,control,ysj9909/SHViT,2024-05,technical_debt,exact_match,ncloc_identical,20819cb8f624e183b1fa2ce941ed18ab8037b07d,20819cb8f624e183b1fa2ce941ed18ab8037b07d,387.0,3967.0,3580.0,3580.0,0,0,,positive,../control-repos/ysj9909_SHViT,True
rule_config_analyzer_profile_signal,control,ysj9909/SHViT,2024-06,technical_debt,exact_match,ncloc_identical,6a729ccf18e0b941714b529638bd3d9bacebcef0,6a729ccf18e0b941714b529638bd3d9bacebcef0,387.0,3967.0,3580.0,3580.0,0,0,,positive,../control-repos/ysj9909_SHViT,True
commit_selection_difference,treatment,whiteducksoftware/flock,2025-06,ncloc,mismatch,,1e82eb29281c426f81723a19f28c2b8302cf75ce,db5e65e61bdb943cae439f796be085c5a8218a3c,30227.0,33799.0,3572.0,3572.0,1,1,3.0,positive,../treatment-repos/whiteducksoftware_flock,True
commit_selection_difference,treatment,whiteducksoftware/flock,2025-05,ncloc,mismatch,,8e542bb4c8252648f6a7705a46124a8e76a4e19c,c60e12a13b66d7f9b7c92f42c2681e331c8ed31d,30218.0,33737.0,3519.0,3519.0,1,1,2.0,positive,../treatment-repos/whiteducksoftware_flock,True
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-06,cognitive_complexity,exact_match,ncloc_different,bf87ddcb0e02027bb8c1e7a1aa2e03f0c4312e90,bf87ddcb0e02027bb8c1e7a1aa2e03f0c4312e90,81500.0,85016.0,3516.0,3516.0,1,1,4.0,positive,../treatment-repos/PostHog_posthog,True
rule_config_analyzer_profile_signal,control,zhipeixu/FakeShield,2025-02,technical_debt,exact_match,ncloc_identical,b807b92ac958678bb278e741864ba4b821fb73c1,b807b92ac958678bb278e741864ba4b821fb73c1,6893.0,10282.0,3389.0,3389.0,0,0,,positive,../control-repos/zhipeixu_FakeShield,True
rule_config_analyzer_profile_signal,control,zhipeixu/FakeShield,2025-04,technical_debt,exact_match,ncloc_identical,2910fb826ea20e11c2c2553c36984630216c0bab,2910fb826ea20e11c2c2553c36984630216c0bab,6893.0,10282.0,3389.0,3389.0,0,0,,positive,../control-repos/zhipeixu_FakeShield,True
rule_config_analyzer_profile_signal,control,zhipeixu/FakeShield,2025-06,technical_debt,exact_match,ncloc_identical,346cb6c74c9a426c1c00d98b13e5f417161a94c1,346cb6c74c9a426c1c00d98b13e5f417161a94c1,6893.0,10282.0,3389.0,3389.0,0,0,,positive,../control-repos/zhipeixu_FakeShield,True
rule_config_analyzer_profile_signal,control,zhipeixu/FakeShield,2025-05,technical_debt,exact_match,ncloc_identical,c34dab9b8df3dc77d2632344eb0d0af387d0658f,c34dab9b8df3dc77d2632344eb0d0af387d0658f,6893.0,10282.0,3389.0,3389.0,0,0,,positive,../control-repos/zhipeixu_FakeShield,True
