source_group,repo_name,time,commit_match_status,paper_latest_commit,our_latest_commit,ncloc_scope_status,paper_value_ncloc,our_value_ncloc,diff_ncloc,abs_diff_ncloc,paper_value_bugs,our_value_bugs,diff_bugs,abs_diff_bugs,paper_value_vulnerabilities,our_value_vulnerabilities,diff_vulnerabilities,abs_diff_vulnerabilities,paper_value_code_smells,our_value_code_smells,diff_code_smells,abs_diff_code_smells,paper_value_duplicated_lines_density,our_value_duplicated_lines_density,diff_duplicated_lines_density,abs_diff_duplicated_lines_density,paper_value_comment_lines_density,our_value_comment_lines_density,diff_comment_lines_density,abs_diff_comment_lines_density,paper_value_cognitive_complexity,our_value_cognitive_complexity,diff_cognitive_complexity,abs_diff_cognitive_complexity,paper_value_technical_debt,our_value_technical_debt,diff_technical_debt,abs_diff_technical_debt,paper_value_static_analysis_warnings,our_value_static_analysis_warnings,diff_static_analysis_warnings,abs_diff_static_analysis_warnings
control,ArpiarSaundersLab/annsql,2025-01,exact_match,ab9496863121dadc5cd7502e0c355536b24e6f36,ab9496863121dadc5cd7502e0c355536b24e6f36,ncloc_identical,1740.0,1740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,70.0,1.0,1.0,16.6,16.6,0.0,0.0,13.8,13.8,0.0,0.0,279.0,279.0,0.0,0.0,432.0,437.0,5.0,5.0,69.0,70.0,1.0,1.0
control,ArpiarSaundersLab/annsql,2025-02,exact_match,8349da0d1d0ce5692448c5c19e8bb83f2bdc36b1,8349da0d1d0ce5692448c5c19e8bb83f2bdc36b1,ncloc_identical,3309.0,3309.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,135.0,1.0,1.0,7.8,7.8,0.0,0.0,26.9,26.9,0.0,0.0,834.0,834.0,0.0,0.0,954.0,959.0,5.0,5.0,139.0,140.0,1.0,1.0
control,ArpiarSaundersLab/annsql,2025-03,exact_match,69f3d00daaa7ac6f185d7e8b4d5b4bed618c3cab,69f3d00daaa7ac6f185d7e8b4d5b4bed618c3cab,ncloc_identical,3626.0,3626.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,150.0,1.0,1.0,9.1,9.1,0.0,0.0,25.7,25.7,0.0,0.0,882.0,882.0,0.0,0.0,1090.0,1095.0,5.0,5.0,153.0,154.0,1.0,1.0
control,ArpiarSaundersLab/annsql,2025-04,exact_match,144ef3bf441c1dc2ffc43ff3c967601f668bb4a9,144ef3bf441c1dc2ffc43ff3c967601f668bb4a9,ncloc_identical,3626.0,3626.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,150.0,1.0,1.0,9.1,9.1,0.0,0.0,25.7,25.7,0.0,0.0,882.0,882.0,0.0,0.0,1090.0,1095.0,5.0,5.0,153.0,154.0,1.0,1.0
control,ArpiarSaundersLab/annsql,2025-05,exact_match,4d48c602f9a55fef75cd57e3db238503bf180736,4d48c602f9a55fef75cd57e3db238503bf180736,ncloc_identical,3626.0,3626.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,150.0,1.0,1.0,9.1,9.1,0.0,0.0,25.7,25.7,0.0,0.0,882.0,882.0,0.0,0.0,1090.0,1095.0,5.0,5.0,153.0,154.0,1.0,1.0
control,BiancoChiu/iOSRealRun-cli-18,2024-02,exact_match,cecde43510d4ecee001f9ca20ef342409ef8fd54,cecde43510d4ecee001f9ca20ef342409ef8fd54,ncloc_identical,303.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,6.8,0.0,0.0,43.0,43.0,0.0,0.0,44.0,44.0,0.0,0.0,9.0,9.0,0.0,0.0
control,BiancoChiu/iOSRealRun-cli-18,2024-03,exact_match,083f8ec6ddfe558edb48f054222f109673a2f0e6,083f8ec6ddfe558edb48f054222f109673a2f0e6,ncloc_identical,303.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,6.8,0.0,0.0,53.0,53.0,0.0,0.0,44.0,44.0,0.0,0.0,9.0,9.0,0.0,0.0
control,BiancoChiu/iOSRealRun-cli-18,2025-02,exact_match,0ba61c949e12360c704691ccbff79de8c60c4241,0ba61c949e12360c704691ccbff79de8c60c4241,ncloc_identical,326.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,5.8,5.8,0.0,0.0,61.0,61.0,0.0,0.0,54.0,59.0,5.0,5.0,11.0,12.0,1.0,1.0
control,BiancoChiu/iOSRealRun-cli-18,2025-03,exact_match,ad628f18ae71a3032893fac49a120a6c2dba0866,ad628f18ae71a3032893fac49a120a6c2dba0866,ncloc_identical,326.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,4.1,4.1,0.0,0.0,61.0,61.0,0.0,0.0,44.0,49.0,5.0,5.0,9.0,10.0,1.0,1.0
control,BiancoChiu/iOSRealRun-cli-18,2025-05,exact_match,cbae4f82e572aaa30402dd48b620095af563b68c,cbae4f82e572aaa30402dd48b620095af563b68c,ncloc_identical,326.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,4.1,4.1,0.0,0.0,61.0,61.0,0.0,0.0,44.0,49.0,5.0,5.0,9.0,10.0,1.0,1.0
control,BiancoChiu/iOSRealRun-cli-18,2025-06,exact_match,87c1f190c78839acead294e745990692fed6d80d,87c1f190c78839acead294e745990692fed6d80d,ncloc_identical,326.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,4.1,4.1,0.0,0.0,61.0,61.0,0.0,0.0,44.0,49.0,5.0,5.0,9.0,10.0,1.0,1.0
control,C4NU/Paddie,2024-01,exact_match,af78d9ca13262dfd0eb4a863bd582284ea452fab,af78d9ca13262dfd0eb4a863bd582284ea452fab,ncloc_identical,1432.0,1432.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,74.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,315.0,315.0,0.0,0.0,302.0,312.0,10.0,10.0,73.0,75.0,2.0,2.0
control,C4NU/Paddie,2024-02,exact_match,d3420b46f68925d6f95c5353d0a4a279ae49d00f,d3420b46f68925d6f95c5353d0a4a279ae49d00f,ncloc_identical,1456.0,1456.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,78.0,2.0,2.0,0.0,0.0,0.0,0.0,7.9,7.9,0.0,0.0,329.0,329.0,0.0,0.0,329.0,339.0,10.0,10.0,77.0,79.0,2.0,2.0
control,C4NU/Paddie,2024-03,exact_match,46fe27201a0aaf26672fd5deec435ff61c53e8b7,46fe27201a0aaf26672fd5deec435ff61c53e8b7,ncloc_identical,1455.0,1455.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,78.0,2.0,2.0,0.0,0.0,0.0,0.0,7.9,7.9,0.0,0.0,329.0,329.0,0.0,0.0,329.0,339.0,10.0,10.0,77.0,79.0,2.0,2.0
control,C4NU/Paddie,2024-04,exact_match,1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,ncloc_identical,1476.0,1476.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,78.0,2.0,2.0,0.0,0.0,0.0,0.0,8.3,8.3,0.0,0.0,331.0,331.0,0.0,0.0,329.0,339.0,10.0,10.0,77.0,79.0,2.0,2.0
control,DakeQQ/YOLO-Depth-Estimation-for-Android,2024-05,exact_match,2e475ab5a9f5e652f78775462a0266e1fae0b0c3,2e475ab5a9f5e652f78775462a0266e1fae0b0c3,ncloc_identical,1501.0,1501.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,206.0,-39.0,39.0,41.9,41.9,0.0,0.0,3.8,3.8,0.0,0.0,181.0,181.0,0.0,0.0,1563.0,1524.0,-39.0,39.0,246.0,207.0,-39.0,39.0
control,DakeQQ/YOLO-Depth-Estimation-for-Android,2024-06,exact_match,84ee3ace472147df2b22afd8d948484ef2d4c6f4,84ee3ace472147df2b22afd8d948484ef2d4c6f4,ncloc_identical,1501.0,1501.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,206.0,-39.0,39.0,41.9,41.9,0.0,0.0,3.8,3.8,0.0,0.0,181.0,181.0,0.0,0.0,1563.0,1524.0,-39.0,39.0,246.0,207.0,-39.0,39.0
control,DakeQQ/YOLO-Depth-Estimation-for-Android,2024-07,exact_match,082dcef82b88940afa60985c64c398429d547f7f,082dcef82b88940afa60985c64c398429d547f7f,ncloc_identical,6044.0,6044.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,3.0,3.0,3.0,401.0,367.0,-34.0,34.0,20.1,20.1,0.0,0.0,17.7,17.7,0.0,0.0,1022.0,1022.0,0.0,0.0,2417.0,2519.0,102.0,102.0,403.0,374.0,-29.0,29.0
control,DakeQQ/YOLO-Depth-Estimation-for-Android,2024-08,exact_match,a2cf0eff16041de6c7dd1d55ed8fe389491a8558,a2cf0eff16041de6c7dd1d55ed8fe389491a8558,ncloc_identical,6349.0,6349.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,3.0,3.0,3.0,401.0,367.0,-34.0,34.0,22.6,22.6,0.0,0.0,19.6,19.6,0.0,0.0,1028.0,1028.0,0.0,0.0,2417.0,2519.0,102.0,102.0,403.0,374.0,-29.0,29.0
control,DakeQQ/YOLO-Depth-Estimation-for-Android,2024-09,exact_match,2ad3fe85e7d446edaf80cd78f6d8db36654b8d08,2ad3fe85e7d446edaf80cd78f6d8db36654b8d08,ncloc_identical,6778.0,6778.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,3.0,3.0,3.0,401.0,367.0,-34.0,34.0,27.5,27.5,0.0,0.0,19.5,19.5,0.0,0.0,1081.0,1081.0,0.0,0.0,2417.0,2519.0,102.0,102.0,403.0,374.0,-29.0,29.0
control,DakeQQ/YOLO-Depth-Estimation-for-Android,2024-10,exact_match,fcc15fef88fd0cd4f154b584f2e0fa082da10bfc,fcc15fef88fd0cd4f154b584f2e0fa082da10bfc,ncloc_identical,7312.0,7312.0,0.0,0.0,2.0,7.0,5.0,5.0,0.0,4.0,4.0,4.0,413.0,379.0,-34.0,34.0,27.7,27.7,0.0,0.0,20.5,20.5,0.0,0.0,1172.0,1172.0,0.0,0.0,2380.0,2482.0,102.0,102.0,415.0,390.0,-25.0,25.0
control,DakeQQ/YOLO-Depth-Estimation-for-Android,2024-11,exact_match,de2f651b9e4429956f6a8aa8845c55648db1079b,de2f651b9e4429956f6a8aa8845c55648db1079b,ncloc_identical,7306.0,7306.0,0.0,0.0,2.0,7.0,5.0,5.0,0.0,4.0,4.0,4.0,413.0,379.0,-34.0,34.0,27.7,27.7,0.0,0.0,20.5,20.5,0.0,0.0,1172.0,1172.0,0.0,0.0,2380.0,2482.0,102.0,102.0,415.0,390.0,-25.0,25.0
control,DakeQQ/YOLO-Depth-Estimation-for-Android,2024-12,exact_match,875f91c8c138c8b47e7e31292530ce72a1cabcc9,875f91c8c138c8b47e7e31292530ce72a1cabcc9,ncloc_identical,7306.0,7306.0,0.0,0.0,2.0,7.0,5.0,5.0,0.0,4.0,4.0,4.0,413.0,379.0,-34.0,34.0,27.7,27.7,0.0,0.0,20.5,20.5,0.0,0.0,1172.0,1172.0,0.0,0.0,2380.0,2482.0,102.0,102.0,415.0,390.0,-25.0,25.0
control,DakeQQ/YOLO-Depth-Estimation-for-Android,2025-01,exact_match,688729a935875ae3334b09ab9bfb1d2bc35697cf,688729a935875ae3334b09ab9bfb1d2bc35697cf,ncloc_identical,7294.0,7294.0,0.0,0.0,2.0,7.0,5.0,5.0,0.0,4.0,4.0,4.0,399.0,365.0,-34.0,34.0,27.6,27.6,0.0,0.0,20.5,20.5,0.0,0.0,1163.0,1163.0,0.0,0.0,2355.0,2457.0,102.0,102.0,401.0,376.0,-25.0,25.0
control,DakeQQ/YOLO-Depth-Estimation-for-Android,2025-02,exact_match,b9ab794a306ef3542a62c8773d05fecad4457598,b9ab794a306ef3542a62c8773d05fecad4457598,ncloc_identical,7180.0,7180.0,0.0,0.0,2.0,7.0,5.0,5.0,0.0,4.0,4.0,4.0,400.0,366.0,-34.0,34.0,26.7,26.7,0.0,0.0,19.9,19.9,0.0,0.0,1141.0,1141.0,0.0,0.0,2361.0,2463.0,102.0,102.0,402.0,377.0,-25.0,25.0
control,DakeQQ/YOLO-Depth-Estimation-for-Android,2025-03,exact_match,3ff413961e0ff4684127c19850df1c2843338daf,3ff413961e0ff4684127c19850df1c2843338daf,ncloc_identical,7328.0,7328.0,0.0,0.0,2.0,7.0,5.0,5.0,0.0,4.0,4.0,4.0,376.0,344.0,-32.0,32.0,22.4,22.4,0.0,0.0,21.7,21.7,0.0,0.0,1218.0,1218.0,0.0,0.0,2429.0,2537.0,108.0,108.0,378.0,355.0,-23.0,23.0
control,DakeQQ/YOLO-Depth-Estimation-for-Android,2025-04,exact_match,cc5b3daa4ca5be8a55a19a0b764b05f9796832d1,cc5b3daa4ca5be8a55a19a0b764b05f9796832d1,ncloc_identical,7347.0,7347.0,0.0,0.0,2.0,7.0,5.0,5.0,0.0,4.0,4.0,4.0,375.0,343.0,-32.0,32.0,22.2,22.2,0.0,0.0,21.5,21.5,0.0,0.0,1218.0,1218.0,0.0,0.0,2424.0,2532.0,108.0,108.0,377.0,354.0,-23.0,23.0
control,DakeQQ/YOLO-Depth-Estimation-for-Android,2025-05,exact_match,c731ca0e47b709258690e58819cec510094b9b19,c731ca0e47b709258690e58819cec510094b9b19,ncloc_identical,7347.0,7347.0,0.0,0.0,2.0,7.0,5.0,5.0,0.0,4.0,4.0,4.0,375.0,343.0,-32.0,32.0,22.2,22.2,0.0,0.0,21.5,21.5,0.0,0.0,1218.0,1218.0,0.0,0.0,2424.0,2532.0,108.0,108.0,377.0,354.0,-23.0,23.0
control,DakeQQ/YOLO-Depth-Estimation-for-Android,2025-08,exact_match,d864f4791aae2fc41a1761941eb2a1a424d14d9c,d864f4791aae2fc41a1761941eb2a1a424d14d9c,ncloc_identical,7598.0,7598.0,0.0,0.0,2.0,7.0,5.0,5.0,0.0,1.0,1.0,1.0,377.0,354.0,-23.0,23.0,20.4,20.4,0.0,0.0,26.9,26.9,0.0,0.0,1287.0,1287.0,0.0,0.0,2383.0,2544.0,161.0,161.0,379.0,362.0,-17.0,17.0
control,Drchip61/Dual_SAM,2024-03,exact_match,3efdae9483742dd2e2d63331ebdf67972492c9c7,3efdae9483742dd2e2d63331ebdf67972492c9c7,ncloc_identical,3357.0,3357.0,0.0,0.0,10.0,2.0,-8.0,8.0,0.0,1.0,1.0,1.0,197.0,191.0,-6.0,6.0,4.5,4.5,0.0,0.0,22.8,22.8,0.0,0.0,300.0,300.0,0.0,0.0,905.0,890.0,-15.0,15.0,207.0,194.0,-13.0,13.0
control,Drchip61/Dual_SAM,2024-04,exact_match,cf57ce7726f1d40206e0793cb096c1fc48f73425,cf57ce7726f1d40206e0793cb096c1fc48f73425,ncloc_identical,3357.0,3357.0,0.0,0.0,10.0,2.0,-8.0,8.0,0.0,1.0,1.0,1.0,197.0,191.0,-6.0,6.0,4.5,4.5,0.0,0.0,22.8,22.8,0.0,0.0,300.0,300.0,0.0,0.0,905.0,890.0,-15.0,15.0,207.0,194.0,-13.0,13.0
control,Drchip61/Dual_SAM,2024-12,exact_match,5f38d57c5ccaa4e16693d0b77f09c984901ac5b9,5f38d57c5ccaa4e16693d0b77f09c984901ac5b9,ncloc_identical,3357.0,3357.0,0.0,0.0,10.0,2.0,-8.0,8.0,0.0,1.0,1.0,1.0,197.0,191.0,-6.0,6.0,4.5,4.5,0.0,0.0,22.8,22.8,0.0,0.0,300.0,300.0,0.0,0.0,905.0,890.0,-15.0,15.0,207.0,194.0,-13.0,13.0
control,EURAC-EEBgroup/brick-llm,2024-09,exact_match,34f614a557afc5b0aae5773b9e0954122c8de30e,34f614a557afc5b0aae5773b9e0954122c8de30e,ncloc_identical,458.0,458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,12.1,0.0,0.0,96.0,96.0,0.0,0.0,42.0,42.0,0.0,0.0,8.0,8.0,0.0,0.0
control,EURAC-EEBgroup/brick-llm,2024-10,exact_match,324dafc988d53f922b62b6fde9921efb3320348a,324dafc988d53f922b62b6fde9921efb3320348a,ncloc_identical,1032.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,24.0,10.0,10.0,0.0,0.0,0.0,0.0,27.8,27.8,0.0,0.0,166.0,166.0,0.0,0.0,71.0,121.0,50.0,50.0,14.0,24.0,10.0,10.0
control,EURAC-EEBgroup/brick-llm,2024-11,exact_match,23c57e249931c71130ae8d1b880bee1950b1501d,23c57e249931c71130ae8d1b880bee1950b1501d,ncloc_identical,1164.0,1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,25.0,11.0,11.0,0.0,0.0,0.0,0.0,26.6,26.6,0.0,0.0,168.0,168.0,0.0,0.0,71.0,126.0,55.0,55.0,14.0,25.0,11.0,11.0
control,EURAC-EEBgroup/brick-llm,2024-12,exact_match,cf5babd71b703f4df2764b7e410524923df8253b,cf5babd71b703f4df2764b7e410524923df8253b,ncloc_identical,1212.0,1212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.0,11.0,11.0,0.0,0.0,0.0,0.0,26.5,26.5,0.0,0.0,179.0,179.0,0.0,0.0,77.0,132.0,55.0,55.0,16.0,27.0,11.0,11.0
control,EURAC-EEBgroup/brick-llm,2025-01,exact_match,5d44960a73b9ef0bc4bf79ee9bb2492a821a5795,5d44960a73b9ef0bc4bf79ee9bb2492a821a5795,ncloc_identical,1245.0,1245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,26.0,11.0,11.0,0.0,0.0,0.0,0.0,26.3,26.3,0.0,0.0,180.0,180.0,0.0,0.0,76.0,131.0,55.0,55.0,15.0,26.0,11.0,11.0
control,EURAC-EEBgroup/brick-llm,2025-03,exact_match,eae4dac0eb871b7859148567812caa3344dfd400,eae4dac0eb871b7859148567812caa3344dfd400,ncloc_identical,1685.0,1685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,32.0,12.0,12.0,0.0,0.0,0.0,0.0,22.7,22.7,0.0,0.0,288.0,288.0,0.0,0.0,154.0,214.0,60.0,60.0,20.0,32.0,12.0,12.0
control,EURAC-EEBgroup/brick-llm,2025-05,exact_match,ac89ecd41929d3133379fda4bcf5e85927d1c4ac,ac89ecd41929d3133379fda4bcf5e85927d1c4ac,ncloc_identical,1685.0,1685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,32.0,12.0,12.0,0.0,0.0,0.0,0.0,22.7,22.7,0.0,0.0,288.0,288.0,0.0,0.0,154.0,214.0,60.0,60.0,20.0,32.0,12.0,12.0
control,Envious-Data/Env-KB,2024-04,exact_match,1e0873a8409cca1332537cb4934c04b54ce33a7a,1e0873a8409cca1332537cb4934c04b54ce33a7a,ncloc_identical,58.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,7.9,0.0,0.0,3.0,3.0,0.0,0.0,20.0,20.0,0.0,0.0,1.0,1.0,0.0,0.0
control,Event-AHU/OpenEvDET,2025-02,exact_match,dfc518d6227f891592be57dc9f0bdfccdbc1fc2a,dfc518d6227f891592be57dc9f0bdfccdbc1fc2a,ncloc_identical,5020.0,5020.0,0.0,0.0,4.0,8.0,4.0,4.0,0.0,4.0,4.0,4.0,162.0,174.0,12.0,12.0,16.9,16.9,0.0,0.0,17.2,17.2,0.0,0.0,949.0,949.0,0.0,0.0,831.0,891.0,60.0,60.0,166.0,186.0,20.0,20.0
control,Event-AHU/OpenEvDET,2025-03,exact_match,a9dff9f1f657e3218e08ef2de59d3b0049764adc,a9dff9f1f657e3218e08ef2de59d3b0049764adc,ncloc_identical,5020.0,5020.0,0.0,0.0,4.0,8.0,4.0,4.0,0.0,4.0,4.0,4.0,162.0,174.0,12.0,12.0,16.9,16.9,0.0,0.0,17.2,17.2,0.0,0.0,949.0,949.0,0.0,0.0,831.0,891.0,60.0,60.0,166.0,186.0,20.0,20.0
control,Event-AHU/OpenEvDET,2025-04,exact_match,43a3a8aa71be7b2caad23f0b2e75ecdb43f38763,43a3a8aa71be7b2caad23f0b2e75ecdb43f38763,ncloc_identical,5020.0,5020.0,0.0,0.0,4.0,8.0,4.0,4.0,0.0,4.0,4.0,4.0,162.0,174.0,12.0,12.0,16.9,16.9,0.0,0.0,17.2,17.2,0.0,0.0,949.0,949.0,0.0,0.0,831.0,891.0,60.0,60.0,166.0,186.0,20.0,20.0
control,Event-AHU/OpenEvDET,2025-05,exact_match,c3089ba55502bb47ab6689d56bed4bd44236c126,c3089ba55502bb47ab6689d56bed4bd44236c126,ncloc_identical,10829.0,10829.0,0.0,0.0,9.0,17.0,8.0,8.0,0.0,8.0,8.0,8.0,383.0,408.0,25.0,25.0,87.2,87.2,0.0,0.0,17.3,17.3,0.0,0.0,2109.0,2109.0,0.0,0.0,1991.0,2116.0,125.0,125.0,392.0,433.0,41.0,41.0
