cause_category,source_group,repo_name,time,metric,commit_match_status,ncloc_scope_status,paper_latest_commit,our_latest_commit,paper_value,our_value,diff,abs_diff,is_treatment,post_event,time_to_event
commit_selection_difference,treatment,zauberzeug/nicegui,2024-02,technical_debt,mismatch,,38fcfe13fd8e5b297a8cb12aa357f94ad3d84eda,4a0c1c874fc3b56c4f2dc400a4367a71df5a66fe,124407.0,137896.0,13489.0,13489.0,0,0,-13.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-01,technical_debt,exact_match,ncloc_close,f4c57a962f8cc96085eb41860c1346da77228824,f4c57a962f8cc96085eb41860c1346da77228824,123658.0,136857.0,13199.0,13199.0,0,0,-14.0
source_scope_difference_or_mixed,control,lancedb/lancedb,2024-09,ncloc,exact_match,ncloc_different,d6b505477886b48b4868a56481373e2a29a72fcd,d6b505477886b48b4868a56481373e2a29a72fcd,21675.0,34763.0,13088.0,13088.0,0,0,
source_scope_difference_or_mixed,control,lancedb/lancedb,2024-08,ncloc,exact_match,ncloc_different,51966a84f582476566daf289589318e9cc2cd0a1,51966a84f582476566daf289589318e9cc2cd0a1,20546.0,32162.0,11616.0,11616.0,0,0,
source_scope_difference_or_mixed,treatment,PostHog/posthog,2024-07,ncloc,exact_match,ncloc_different,6499bded5585bf1423fcf6673b2f560fe4f941af,6499bded5585bf1423fcf6673b2f560fe4f941af,677634.0,689198.0,11564.0,11564.0,0,0,-7.0
source_scope_difference_or_mixed,control,lancedb/lancedb,2024-07,ncloc,exact_match,ncloc_different,6af69b57ad24f5ea313a98f4b388f68c81a75bc1,6af69b57ad24f5ea313a98f4b388f68c81a75bc1,20083.0,31252.0,11169.0,11169.0,0,0,
source_scope_difference_or_mixed,control,lancedb/lancedb,2024-06,ncloc,exact_match,ncloc_different,865ed998814a5f8666d588b277f3cfa7fa14ce48,865ed998814a5f8666d588b277f3cfa7fa14ce48,18589.0,29231.0,10642.0,10642.0,0,0,
source_scope_difference_or_mixed,control,lancedb/lancedb,2024-05,ncloc,exact_match,ncloc_different,56b4fd2bd9c5c3077c1c7f6048780aecfbc577e3,56b4fd2bd9c5c3077c1c7f6048780aecfbc577e3,17029.0,27319.0,10290.0,10290.0,0,0,
source_scope_difference_or_mixed,treatment,PostHog/posthog,2024-06,ncloc,exact_match,ncloc_different,0b22cc401624bedab251a98f8bc86608ca9f59e5,0b22cc401624bedab251a98f8bc86608ca9f59e5,661185.0,671343.0,10158.0,10158.0,0,0,-8.0
source_scope_difference_or_mixed,treatment,ethyca/fides,2025-04,ncloc,exact_match,ncloc_different,e469857a142ed59acc3eb55ada6bd20ac94c1be5,e469857a142ed59acc3eb55ada6bd20ac94c1be5,318483.0,328498.0,10015.0,10015.0,1,1,1.0
source_scope_difference_or_mixed,treatment,yeagerai/genlayer-studio,2025-04,ncloc,exact_match,ncloc_different,ee19a3e79a40079f1fd8b52c6f52795b78bbb6e3,ee19a3e79a40079f1fd8b52c6f52795b78bbb6e3,17414.0,27099.0,9685.0,9685.0,1,1,1.0
source_scope_difference_or_mixed,treatment,yeagerai/genlayer-studio,2025-08,ncloc,exact_match,ncloc_different,116ca5fc5f7fffe83843572c0897d381dc36ebfb,116ca5fc5f7fffe83843572c0897d381dc36ebfb,22583.0,31585.0,9002.0,9002.0,1,1,5.0
source_scope_difference_or_mixed,treatment,yeagerai/genlayer-studio,2025-07,ncloc,exact_match,ncloc_different,128e60f694f4ff5c351198deba55db7d4d2d6e8c,128e60f694f4ff5c351198deba55db7d4d2d6e8c,22311.0,30562.0,8251.0,8251.0,1,1,4.0
source_scope_difference_or_mixed,control,lancedb/lancedb,2024-04,ncloc,exact_match,ncloc_different,6603414885be64132ee3a1018d5a5d6d7a4191ea,6603414885be64132ee3a1018d5a5d6d7a4191ea,15470.0,23347.0,7877.0,7877.0,0,0,
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-02,code_smells,exact_match,ncloc_close,b71074ef73498f532234a837ea04a08ffbf4e804,b71074ef73498f532234a837ea04a08ffbf4e804,33269.0,41102.0,7833.0,7833.0,0,0,-1.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-01,code_smells,exact_match,ncloc_close,7a540bf3dded6f1e58d32bf21a97d9a5c013afc1,7a540bf3dded6f1e58d32bf21a97d9a5c013afc1,33269.0,41099.0,7830.0,7830.0,0,0,-2.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-03,code_smells,exact_match,ncloc_close,745167c81c219beda5ebaf850dfb7a3e772f96ac,745167c81c219beda5ebaf850dfb7a3e772f96ac,33270.0,41099.0,7829.0,7829.0,1,1,0.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-12,code_smells,exact_match,ncloc_close,343dc0da8de0cf2f645cf8b5d76f5b439cb817f3,343dc0da8de0cf2f645cf8b5d76f5b439cb817f3,33267.0,41092.0,7825.0,7825.0,0,0,-3.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-11,code_smells,exact_match,ncloc_close,25a633450d1223dcc8f1ad59d260d2e844b5519d,25a633450d1223dcc8f1ad59d260d2e844b5519d,33267.0,41078.0,7811.0,7811.0,0,0,-4.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-04,technical_debt,exact_match,ncloc_different,08f147eb9879e899fb7939f4b9413c86164ba7f9,08f147eb9879e899fb7939f4b9413c86164ba7f9,70394.0,77811.0,7417.0,7417.0,1,1,2.0
source_scope_difference_or_mixed,treatment,yeagerai/genlayer-studio,2025-06,ncloc,exact_match,ncloc_different,0ebe53c02e38e86cbf52545b4c1684d3faeb2607,0ebe53c02e38e86cbf52545b4c1684d3faeb2607,21166.0,28166.0,7000.0,7000.0,1,1,3.0
source_scope_difference_or_mixed,treatment,yeagerai/genlayer-studio,2025-05,ncloc,exact_match,ncloc_different,015258ffda52c268c43ebf7adb29fcdc18a41fd2,015258ffda52c268c43ebf7adb29fcdc18a41fd2,20916.0,27796.0,6880.0,6880.0,1,1,2.0
source_scope_difference_or_mixed,treatment,yeagerai/genlayer-studio,2025-03,ncloc,exact_match,ncloc_different,6ecca4614fd6bdecb1edbfcc38052c2b1e0b1010,6ecca4614fd6bdecb1edbfcc38052c2b1e0b1010,17409.0,23737.0,6328.0,6328.0,1,1,0.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-04,cognitive_complexity,exact_match,ncloc_different,08f147eb9879e899fb7939f4b9413c86164ba7f9,08f147eb9879e899fb7939f4b9413c86164ba7f9,69756.0,76027.0,6271.0,6271.0,1,1,2.0
source_scope_difference_or_mixed,treatment,yeagerai/genlayer-studio,2025-02,ncloc,exact_match,ncloc_different,a4969752bc251e96bff49703eb27f4fdd99ae423,a4969752bc251e96bff49703eb27f4fdd99ae423,17292.0,23526.0,6234.0,6234.0,0,0,-1.0
source_scope_difference_or_mixed,treatment,getsentry/sentry,2025-02,technical_debt,exact_match,ncloc_close,c4502d06cff34abeb8f58810743fb907ee914348,c4502d06cff34abeb8f58810743fb907ee914348,107481.0,113579.0,6098.0,6098.0,1,1,0.0
source_scope_difference_or_mixed,treatment,yeagerai/genlayer-studio,2025-01,ncloc,exact_match,ncloc_different,04fae826144162455aba04e0c087a292c884d191,04fae826144162455aba04e0c087a292c884d191,16120.0,22173.0,6053.0,6053.0,0,0,-2.0
source_scope_difference_or_mixed,treatment,yeagerai/genlayer-studio,2024-12,ncloc,exact_match,ncloc_different,3ff73e541a12e98d59578c492cf2f007a92540c4,3ff73e541a12e98d59578c492cf2f007a92540c4,15719.0,21568.0,5849.0,5849.0,0,0,-3.0
source_scope_difference_or_mixed,treatment,getsentry/sentry,2024-01,technical_debt,exact_match,ncloc_close,8073feb6eac31a856f6a389a1c289430b35e3589,8073feb6eac31a856f6a389a1c289430b35e3589,90882.0,96629.0,5747.0,5747.0,0,0,-13.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-02,static_analysis_warnings,exact_match,ncloc_close,b71074ef73498f532234a837ea04a08ffbf4e804,b71074ef73498f532234a837ea04a08ffbf4e804,37735.0,43384.0,5649.0,5649.0,0,0,-1.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-01,static_analysis_warnings,exact_match,ncloc_close,7a540bf3dded6f1e58d32bf21a97d9a5c013afc1,7a540bf3dded6f1e58d32bf21a97d9a5c013afc1,37735.0,43381.0,5646.0,5646.0,0,0,-2.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-03,static_analysis_warnings,exact_match,ncloc_close,745167c81c219beda5ebaf850dfb7a3e772f96ac,745167c81c219beda5ebaf850dfb7a3e772f96ac,37736.0,43381.0,5645.0,5645.0,1,1,0.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-12,static_analysis_warnings,exact_match,ncloc_close,343dc0da8de0cf2f645cf8b5d76f5b439cb817f3,343dc0da8de0cf2f645cf8b5d76f5b439cb817f3,37733.0,43374.0,5641.0,5641.0,0,0,-3.0
commit_selection_difference,treatment,cgevans/qslib,2025-08,ncloc,mismatch,,76acc07a52d0995fe6db5a2dbbe4a9495bfbbaea,8f7d15ae779d1e4381e4fe9cdbec6871a0e43678,8397.0,14026.0,5629.0,5629.0,1,1,6.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-11,static_analysis_warnings,exact_match,ncloc_close,25a633450d1223dcc8f1ad59d260d2e844b5519d,25a633450d1223dcc8f1ad59d260d2e844b5519d,37733.0,43358.0,5625.0,5625.0,0,0,-4.0
commit_selection_difference,treatment,LearningCircuit/local-deep-research,2025-08,technical_debt,mismatch,,1b509b286e386545cd7a6aea61f65b7a26f2b33e,7b8114f313911b4fb080943cab20026940c092b3,9777.0,15120.0,5343.0,5343.0,1,1,5.0
source_scope_difference_or_mixed,treatment,cgevans/qslib,2025-06,ncloc,exact_match,ncloc_different,1258acf2dfee9f0a0b361425073844c94eabbb0e,1258acf2dfee9f0a0b361425073844c94eabbb0e,8353.0,13524.0,5171.0,5171.0,1,1,4.0
source_scope_difference_or_mixed,treatment,cgevans/qslib,2025-04,ncloc,exact_match,ncloc_different,03c686b5f265cc510486c81073a0ff0860d22011,03c686b5f265cc510486c81073a0ff0860d22011,8454.0,13625.0,5171.0,5171.0,1,1,2.0
source_scope_difference_or_mixed,treatment,cgevans/qslib,2025-07,ncloc,exact_match,ncloc_different,da3563d9db5db551649b35b475f8f49fd49ca62a,da3563d9db5db551649b35b475f8f49fd49ca62a,8395.0,13566.0,5171.0,5171.0,1,1,5.0
source_scope_difference_or_mixed,treatment,cgevans/qslib,2025-03,ncloc,exact_match,ncloc_different,1633aa647dd933e3ed4619a44ab8fad96492fdad,1633aa647dd933e3ed4619a44ab8fad96492fdad,8454.0,13625.0,5171.0,5171.0,1,1,1.0
source_scope_difference_or_mixed,treatment,terryyin/lizard,2025-08,technical_debt,exact_match,ncloc_different,f4c93acb75391b2797782373c95889434ac9b2ab,f4c93acb75391b2797782373c95889434ac9b2ab,8745.0,13829.0,5084.0,5084.0,1,1,7.0
source_scope_difference_or_mixed,treatment,terryyin/lizard,2025-04,technical_debt,exact_match,ncloc_different,7b72428d60d1bdd83d2c5fb807f8c7f33e23e71b,7b72428d60d1bdd83d2c5fb807f8c7f33e23e71b,8617.0,13701.0,5084.0,5084.0,1,1,3.0
source_scope_difference_or_mixed,treatment,terryyin/lizard,2025-07,technical_debt,exact_match,ncloc_different,10017f0c2ebb0688474c4a2b1216863d7632bbcf,10017f0c2ebb0688474c4a2b1216863d7632bbcf,8745.0,13824.0,5079.0,5079.0,1,1,6.0
source_scope_difference_or_mixed,treatment,terryyin/lizard,2025-06,technical_debt,exact_match,ncloc_different,d8cb37d396710cc71525e91b62f78320d6b7b03f,d8cb37d396710cc71525e91b62f78320d6b7b03f,8745.0,13824.0,5079.0,5079.0,1,1,5.0
source_scope_difference_or_mixed,treatment,terryyin/lizard,2025-03,technical_debt,exact_match,ncloc_different,86951d42c1f4fe5eaf00d258df2ab61952867838,86951d42c1f4fe5eaf00d258df2ab61952867838,8616.0,13691.0,5075.0,5075.0,1,1,2.0
source_scope_difference_or_mixed,treatment,terryyin/lizard,2025-05,technical_debt,exact_match,ncloc_different,1ef2169fe8524b27777ec65944ba4eca8570e2b7,1ef2169fe8524b27777ec65944ba4eca8570e2b7,8715.0,13789.0,5074.0,5074.0,1,1,4.0
source_scope_difference_or_mixed,treatment,terryyin/lizard,2024-04,technical_debt,exact_match,ncloc_different,7b47f8885eb694e6ec82df21e024f2b5265ffba9,7b47f8885eb694e6ec82df21e024f2b5265ffba9,8464.0,13537.0,5073.0,5073.0,0,0,-9.0
source_scope_difference_or_mixed,treatment,terryyin/lizard,2024-10,technical_debt,exact_match,ncloc_different,ef8ac19ce83d5c7f7e620f7525b6844ef8d4323a,ef8ac19ce83d5c7f7e620f7525b6844ef8d4323a,8481.0,13554.0,5073.0,5073.0,0,0,-3.0
source_scope_difference_or_mixed,treatment,terryyin/lizard,2024-08,technical_debt,exact_match,ncloc_different,c17ccbbe5203c34236fb52aa5f288ed2a96d55c0,c17ccbbe5203c34236fb52aa5f288ed2a96d55c0,8464.0,13537.0,5073.0,5073.0,0,0,-5.0
source_scope_difference_or_mixed,treatment,terryyin/lizard,2024-12,technical_debt,exact_match,ncloc_different,8f3742c28c9fd5d86fe6adfd906c9c91531390e4,8f3742c28c9fd5d86fe6adfd906c9c91531390e4,8489.0,13557.0,5068.0,5068.0,0,0,-1.0
source_scope_difference_or_mixed,treatment,terryyin/lizard,2025-01,technical_debt,exact_match,ncloc_different,c3cd418ce204dff6ddf223096d6a2aec2e7b5b51,c3cd418ce204dff6ddf223096d6a2aec2e7b5b51,8578.0,13646.0,5068.0,5068.0,1,1,0.0
source_scope_difference_or_mixed,treatment,terryyin/lizard,2025-02,technical_debt,exact_match,ncloc_different,7d48c44317121698e144aa7127082b46f7581ab0,7d48c44317121698e144aa7127082b46f7581ab0,8596.0,13655.0,5059.0,5059.0,1,1,1.0
source_scope_difference_or_mixed,treatment,LearningCircuit/local-deep-research,2025-07,technical_debt,exact_match,ncloc_close,de91a597f2851a551ec95f969e64d20910db8869,de91a597f2851a551ec95f969e64d20910db8869,9705.0,14760.0,5055.0,5055.0,1,1,4.0
source_scope_difference_or_mixed,treatment,getsentry/sentry,2024-05,technical_debt,exact_match,ncloc_close,0d270ad1c8532bb133772a03e166dca23a3a08ad,0d270ad1c8532bb133772a03e166dca23a3a08ad,105715.0,110547.0,4832.0,4832.0,0,0,-9.0
source_scope_difference_or_mixed,treatment,yeagerai/genlayer-studio,2024-11,ncloc,exact_match,ncloc_different,663a89ea1ddeca2f295ef8ea4513e8b8d0baa1a8,663a89ea1ddeca2f295ef8ea4513e8b8d0baa1a8,14376.0,19067.0,4691.0,4691.0,0,0,-4.0
source_scope_difference_or_mixed,treatment,getsentry/sentry,2024-04,technical_debt,exact_match,ncloc_close,d9935228ed25a087426c4665bb98358bb1e4c580,d9935228ed25a087426c4665bb98358bb1e4c580,92558.0,97191.0,4633.0,4633.0,0,0,-10.0
source_scope_difference_or_mixed,treatment,utensils/mcp-nixos,2025-04,ncloc,exact_match,ncloc_different,9958c0740e672a5ed61e02ad9a42e60d62dc16eb,9958c0740e672a5ed61e02ad9a42e60d62dc16eb,13451.0,18081.0,4630.0,4630.0,1,1,1.0
source_scope_difference_or_mixed,control,PromtEngineer/localGPT,2025-02,ncloc,exact_match,ncloc_different,deb7369fc37e4315d76735cafe7ddd0a509e1432,deb7369fc37e4315d76735cafe7ddd0a509e1432,41851.0,46375.0,4524.0,4524.0,0,0,
source_scope_difference_or_mixed,control,PromtEngineer/localGPT,2024-11,ncloc,exact_match,ncloc_different,732c57d32698901b1d64ee120b98aa2de5e2536b,732c57d32698901b1d64ee120b98aa2de5e2536b,41851.0,46375.0,4524.0,4524.0,0,0,
source_scope_difference_or_mixed,control,PromtEngineer/localGPT,2025-03,ncloc,exact_match,ncloc_different,4e0d9e75e9340fbd9d8f7d75cfdb7c5c9fbb0df4,4e0d9e75e9340fbd9d8f7d75cfdb7c5c9fbb0df4,41851.0,46375.0,4524.0,4524.0,0,0,
source_scope_difference_or_mixed,control,PromtEngineer/localGPT,2024-10,ncloc,exact_match,ncloc_different,c3620d972b020cafc5fef0604566577d75894d00,c3620d972b020cafc5fef0604566577d75894d00,41851.0,46375.0,4524.0,4524.0,0,0,
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-05,technical_debt,exact_match,ncloc_different,fa2cab6b204f2efeabb5c5bbc1d35ff23c91ec8b,fa2cab6b204f2efeabb5c5bbc1d35ff23c91ec8b,77447.0,81950.0,4503.0,4503.0,1,1,3.0
source_scope_difference_or_mixed,control,PromtEngineer/localGPT,2024-09,ncloc,exact_match,ncloc_different,b654a59976053b5cbb55cdc5de26058309007f3f,b654a59976053b5cbb55cdc5de26058309007f3f,41697.0,46183.0,4486.0,4486.0,0,0,
source_scope_difference_or_mixed,control,PromtEngineer/localGPT,2024-05,ncloc,exact_match,ncloc_different,a1dea3becb8b1ae28a87369b1636c4c4a4501c27,a1dea3becb8b1ae28a87369b1636c4c4a4501c27,41697.0,46183.0,4486.0,4486.0,0,0,
source_scope_difference_or_mixed,control,PromtEngineer/localGPT,2024-02,ncloc,exact_match,ncloc_different,e997a8a09545b655990dea641b548aeac9abcca5,e997a8a09545b655990dea641b548aeac9abcca5,41676.0,46162.0,4486.0,4486.0,0,0,
