source_group,repo_name,time,commit_match_status,paper_latest_commit,our_latest_commit,ncloc_scope_status,metric,paper_value,our_value,diff,abs_diff
treatment,PostHog/posthog,2024-10,exact_match,12ff477551dfc5a197aca3006e14e4193183dbd8,12ff477551dfc5a197aca3006e14e4193183dbd8,ncloc_different,ncloc,748190.0,774018.0,25828.0,25828.0
treatment,PostHog/posthog,2024-09,exact_match,761c6ce0ab4db14ddede62cb61b6d6854dff7ea7,761c6ce0ab4db14ddede62cb61b6d6854dff7ea7,ncloc_different,ncloc,725600.0,748626.0,23026.0,23026.0
control,lancedb/lancedb,2025-08,exact_match,47747287b616d4a2f1dd14f811f218e3caee7f8d,47747287b616d4a2f1dd14f811f218e3caee7f8d,ncloc_different,ncloc,28931.0,51090.0,22159.0,22159.0
control,lancedb/lancedb,2025-07,exact_match,c7afa724ddf1a3a5ff0633edc75c93570b9a5689,c7afa724ddf1a3a5ff0633edc75c93570b9a5689,ncloc_different,ncloc,31373.0,53434.0,22061.0,22061.0
control,lancedb/lancedb,2025-06,exact_match,1dadb2aefa8c7e20098f8bdd4fad45383a8ebab7,1dadb2aefa8c7e20098f8bdd4fad45383a8ebab7,ncloc_different,ncloc,30612.0,52330.0,21718.0,21718.0
control,lancedb/lancedb,2025-05,exact_match,0525c055fcc6b25297084bdaddc072d206345df1,0525c055fcc6b25297084bdaddc072d206345df1,ncloc_different,ncloc,30103.0,51641.0,21538.0,21538.0
control,lancedb/lancedb,2025-04,exact_match,3cc670ac3860bb9990d89f61d9b1644b0e4c658f,3cc670ac3860bb9990d89f61d9b1644b0e4c658f,ncloc_different,ncloc,29375.0,50737.0,21362.0,21362.0
treatment,PostHog/posthog,2024-08,exact_match,0a6ab2622fd9404afdc60100fef54c3c112ea379,0a6ab2622fd9404afdc60100fef54c3c112ea379,ncloc_different,ncloc,695941.0,715660.0,19719.0,19719.0
control,lancedb/lancedb,2025-03,exact_match,e59f9382a0de2f70b931373b29a11a27824bf639,e59f9382a0de2f70b931373b29a11a27824bf639,ncloc_different,ncloc,28068.0,47274.0,19206.0,19206.0
control,lancedb/lancedb,2025-02,exact_match,dfe4ba8dad580232e4450903a5d1b239b19f8173,dfe4ba8dad580232e4450903a5d1b239b19f8173,ncloc_different,ncloc,26921.0,44605.0,17684.0,17684.0
control,lancedb/lancedb,2025-01,exact_match,5e98b7f4c0cf16cdbab10d945c086a5f9ea4be6c,5e98b7f4c0cf16cdbab10d945c086a5f9ea4be6c,ncloc_different,ncloc,25744.0,42438.0,16694.0,16694.0
control,lancedb/lancedb,2024-12,exact_match,92d845fa725cd044db1a10299046031c201febd0,92d845fa725cd044db1a10299046031c201febd0,ncloc_different,ncloc,23524.0,39898.0,16374.0,16374.0
control,lancedb/lancedb,2024-11,exact_match,83e26a231e487673ce6f92dc32e7fe7d8c6d16d0,83e26a231e487673ce6f92dc32e7fe7d8c6d16d0,ncloc_different,ncloc,22522.0,37497.0,14975.0,14975.0
control,lancedb/lancedb,2024-10,exact_match,f3fc339ef650517674a22995d81f9ae21e7bae5a,f3fc339ef650517674a22995d81f9ae21e7bae5a,ncloc_different,ncloc,21682.0,35585.0,13903.0,13903.0
control,lancedb/lancedb,2024-09,exact_match,d6b505477886b48b4868a56481373e2a29a72fcd,d6b505477886b48b4868a56481373e2a29a72fcd,ncloc_different,ncloc,21675.0,34763.0,13088.0,13088.0
control,lancedb/lancedb,2024-08,exact_match,51966a84f582476566daf289589318e9cc2cd0a1,51966a84f582476566daf289589318e9cc2cd0a1,ncloc_different,ncloc,20546.0,32162.0,11616.0,11616.0
treatment,PostHog/posthog,2024-07,exact_match,6499bded5585bf1423fcf6673b2f560fe4f941af,6499bded5585bf1423fcf6673b2f560fe4f941af,ncloc_different,ncloc,677634.0,689198.0,11564.0,11564.0
control,lancedb/lancedb,2024-07,exact_match,6af69b57ad24f5ea313a98f4b388f68c81a75bc1,6af69b57ad24f5ea313a98f4b388f68c81a75bc1,ncloc_different,ncloc,20083.0,31252.0,11169.0,11169.0
control,lancedb/lancedb,2024-06,exact_match,865ed998814a5f8666d588b277f3cfa7fa14ce48,865ed998814a5f8666d588b277f3cfa7fa14ce48,ncloc_different,ncloc,18589.0,29231.0,10642.0,10642.0
control,lancedb/lancedb,2024-05,exact_match,56b4fd2bd9c5c3077c1c7f6048780aecfbc577e3,56b4fd2bd9c5c3077c1c7f6048780aecfbc577e3,ncloc_different,ncloc,17029.0,27319.0,10290.0,10290.0
treatment,PostHog/posthog,2024-06,exact_match,0b22cc401624bedab251a98f8bc86608ca9f59e5,0b22cc401624bedab251a98f8bc86608ca9f59e5,ncloc_different,ncloc,661185.0,671343.0,10158.0,10158.0
treatment,ethyca/fides,2025-04,exact_match,e469857a142ed59acc3eb55ada6bd20ac94c1be5,e469857a142ed59acc3eb55ada6bd20ac94c1be5,ncloc_different,ncloc,318483.0,328498.0,10015.0,10015.0
treatment,yeagerai/genlayer-studio,2025-04,exact_match,ee19a3e79a40079f1fd8b52c6f52795b78bbb6e3,ee19a3e79a40079f1fd8b52c6f52795b78bbb6e3,ncloc_different,ncloc,17414.0,27099.0,9685.0,9685.0
control,odoo/industry,2024-09,exact_match,363fb6fddebfa90b4696d652a0e31ca4e48a0eef,363fb6fddebfa90b4696d652a0e31ca4e48a0eef,ncloc_different,ncloc,79415.0,70067.0,-9348.0,9348.0
treatment,wdm0006/elote,2024-07,exact_match,75739e6ad51f3d50fdd047a0136f56b6274ad080,75739e6ad51f3d50fdd047a0136f56b6274ad080,ncloc_different,ncloc,10123.0,906.0,-9217.0,9217.0
treatment,wdm0006/elote,2025-02,exact_match,6371b529b88402434e8cafaaf0ed137b412bfd6b,6371b529b88402434e8cafaaf0ed137b412bfd6b,ncloc_different,ncloc,11558.0,2341.0,-9217.0,9217.0
treatment,yeagerai/genlayer-studio,2025-08,exact_match,116ca5fc5f7fffe83843572c0897d381dc36ebfb,116ca5fc5f7fffe83843572c0897d381dc36ebfb,ncloc_different,ncloc,22583.0,31585.0,9002.0,9002.0
treatment,yeagerai/genlayer-studio,2025-07,exact_match,128e60f694f4ff5c351198deba55db7d4d2d6e8c,128e60f694f4ff5c351198deba55db7d4d2d6e8c,ncloc_different,ncloc,22311.0,30562.0,8251.0,8251.0
control,lancedb/lancedb,2024-04,exact_match,6603414885be64132ee3a1018d5a5d6d7a4191ea,6603414885be64132ee3a1018d5a5d6d7a4191ea,ncloc_different,ncloc,15470.0,23347.0,7877.0,7877.0
control,VirtualFlow/VFVS,2024-01,exact_match,408299a0f106a08fa1792c63b3699453329cc2d6,408299a0f106a08fa1792c63b3699453329cc2d6,ncloc_different,ncloc,8129.0,1112.0,-7017.0,7017.0
treatment,yeagerai/genlayer-studio,2025-06,exact_match,0ebe53c02e38e86cbf52545b4c1684d3faeb2607,0ebe53c02e38e86cbf52545b4c1684d3faeb2607,ncloc_different,ncloc,21166.0,28166.0,7000.0,7000.0
treatment,yeagerai/genlayer-studio,2025-05,exact_match,015258ffda52c268c43ebf7adb29fcdc18a41fd2,015258ffda52c268c43ebf7adb29fcdc18a41fd2,ncloc_different,ncloc,20916.0,27796.0,6880.0,6880.0
treatment,yeagerai/genlayer-studio,2025-03,exact_match,6ecca4614fd6bdecb1edbfcc38052c2b1e0b1010,6ecca4614fd6bdecb1edbfcc38052c2b1e0b1010,ncloc_different,ncloc,17409.0,23737.0,6328.0,6328.0
treatment,yeagerai/genlayer-studio,2025-02,exact_match,a4969752bc251e96bff49703eb27f4fdd99ae423,a4969752bc251e96bff49703eb27f4fdd99ae423,ncloc_different,ncloc,17292.0,23526.0,6234.0,6234.0
treatment,yeagerai/genlayer-studio,2025-01,exact_match,04fae826144162455aba04e0c087a292c884d191,04fae826144162455aba04e0c087a292c884d191,ncloc_different,ncloc,16120.0,22173.0,6053.0,6053.0
treatment,yeagerai/genlayer-studio,2024-12,exact_match,3ff73e541a12e98d59578c492cf2f007a92540c4,3ff73e541a12e98d59578c492cf2f007a92540c4,ncloc_different,ncloc,15719.0,21568.0,5849.0,5849.0
treatment,cgevans/qslib,2025-07,exact_match,da3563d9db5db551649b35b475f8f49fd49ca62a,da3563d9db5db551649b35b475f8f49fd49ca62a,ncloc_different,ncloc,8395.0,13566.0,5171.0,5171.0
treatment,cgevans/qslib,2025-03,exact_match,1633aa647dd933e3ed4619a44ab8fad96492fdad,1633aa647dd933e3ed4619a44ab8fad96492fdad,ncloc_different,ncloc,8454.0,13625.0,5171.0,5171.0
treatment,cgevans/qslib,2025-04,exact_match,03c686b5f265cc510486c81073a0ff0860d22011,03c686b5f265cc510486c81073a0ff0860d22011,ncloc_different,ncloc,8454.0,13625.0,5171.0,5171.0
treatment,cgevans/qslib,2025-06,exact_match,1258acf2dfee9f0a0b361425073844c94eabbb0e,1258acf2dfee9f0a0b361425073844c94eabbb0e,ncloc_different,ncloc,8353.0,13524.0,5171.0,5171.0
treatment,yeagerai/genlayer-studio,2024-11,exact_match,663a89ea1ddeca2f295ef8ea4513e8b8d0baa1a8,663a89ea1ddeca2f295ef8ea4513e8b8d0baa1a8,ncloc_different,ncloc,14376.0,19067.0,4691.0,4691.0
treatment,utensils/mcp-nixos,2025-04,exact_match,9958c0740e672a5ed61e02ad9a42e60d62dc16eb,9958c0740e672a5ed61e02ad9a42e60d62dc16eb,ncloc_different,ncloc,13451.0,18081.0,4630.0,4630.0
control,PromtEngineer/localGPT,2024-10,exact_match,c3620d972b020cafc5fef0604566577d75894d00,c3620d972b020cafc5fef0604566577d75894d00,ncloc_different,ncloc,41851.0,46375.0,4524.0,4524.0
control,PromtEngineer/localGPT,2024-11,exact_match,732c57d32698901b1d64ee120b98aa2de5e2536b,732c57d32698901b1d64ee120b98aa2de5e2536b,ncloc_different,ncloc,41851.0,46375.0,4524.0,4524.0
control,PromtEngineer/localGPT,2025-03,exact_match,4e0d9e75e9340fbd9d8f7d75cfdb7c5c9fbb0df4,4e0d9e75e9340fbd9d8f7d75cfdb7c5c9fbb0df4,ncloc_different,ncloc,41851.0,46375.0,4524.0,4524.0
control,PromtEngineer/localGPT,2025-02,exact_match,deb7369fc37e4315d76735cafe7ddd0a509e1432,deb7369fc37e4315d76735cafe7ddd0a509e1432,ncloc_different,ncloc,41851.0,46375.0,4524.0,4524.0
control,PromtEngineer/localGPT,2024-02,exact_match,e997a8a09545b655990dea641b548aeac9abcca5,e997a8a09545b655990dea641b548aeac9abcca5,ncloc_different,ncloc,41676.0,46162.0,4486.0,4486.0
control,PromtEngineer/localGPT,2024-05,exact_match,a1dea3becb8b1ae28a87369b1636c4c4a4501c27,a1dea3becb8b1ae28a87369b1636c4c4a4501c27,ncloc_different,ncloc,41697.0,46183.0,4486.0,4486.0
control,PromtEngineer/localGPT,2024-09,exact_match,b654a59976053b5cbb55cdc5de26058309007f3f,b654a59976053b5cbb55cdc5de26058309007f3f,ncloc_different,ncloc,41697.0,46183.0,4486.0,4486.0
control,PromtEngineer/localGPT,2024-01,exact_match,1fca83aff1ebdc1ecb1fd057c7466753a7737bc6,1fca83aff1ebdc1ecb1fd057c7466753a7737bc6,ncloc_different,ncloc,41654.0,46140.0,4486.0,4486.0
control,PromtEngineer/localGPT,2024-08,exact_match,b4322d4805a4712033021fa2eb64c296f2c94220,b4322d4805a4712033021fa2eb64c296f2c94220,ncloc_different,ncloc,41697.0,46183.0,4486.0,4486.0
treatment,cgevans/qslib,2025-02,exact_match,f231361a93b274928e71ff2cb06bee91e0bb2c11,f231361a93b274928e71ff2cb06bee91e0bb2c11,ncloc_different,ncloc,8741.0,4761.0,-3980.0,3980.0
treatment,trycua/cua,2025-04,exact_match,60bcb0716cfa720084faafb1d0c9b1f716a6945c,60bcb0716cfa720084faafb1d0c9b1f716a6945c,ncloc_different,ncloc,11136.0,14394.0,3258.0,3258.0
treatment,ResearchHub/researchhub-backend,2025-04,exact_match,90bd47c7e4e4a107c32deefa0d54c6024506b8b0,90bd47c7e4e4a107c32deefa0d54c6024506b8b0,ncloc_different,ncloc,80840.0,83901.0,3061.0,3061.0
treatment,samuelgursky/davinci-resolve-mcp,2025-04,exact_match,19dc53236193de61f79facc731024a75d3c3be5c,19dc53236193de61f79facc731024a75d3c3be5c,ncloc_different,ncloc,7828.0,10768.0,2940.0,2940.0
treatment,samuelgursky/davinci-resolve-mcp,2025-03,exact_match,f10b0f93aec15b5c92b2bed33a60270e100dc317,f10b0f93aec15b5c92b2bed33a60270e100dc317,ncloc_different,ncloc,7828.0,10768.0,2940.0,2940.0
treatment,LearningCircuit/local-deep-research,2025-03,exact_match,534b12017b9b8db8d6831f3dbd4d4588ddbffe86,534b12017b9b8db8d6831f3dbd4d4588ddbffe86,ncloc_different,ncloc,12126.0,15051.0,2925.0,2925.0
treatment,yeagerai/genlayer-studio,2024-10,exact_match,19cc640fc1371364503e01c17750c3f29b54c0ac,19cc640fc1371364503e01c17750c3f29b54c0ac,ncloc_different,ncloc,15724.0,18342.0,2618.0,2618.0
treatment,TextGeneratorio/text-generator.io,2024-02,exact_match,5644053e2ab8c2c1d2107a0a825d1c0f0bb5c088,5644053e2ab8c2c1d2107a0a825d1c0f0bb5c088,ncloc_different,ncloc,78124.0,75529.0,-2595.0,2595.0
treatment,TextGeneratorio/text-generator.io,2024-01,exact_match,92c3ebc388615849a39db668be9b52a8faf8e30f,92c3ebc388615849a39db668be9b52a8faf8e30f,ncloc_different,ncloc,78124.0,75529.0,-2595.0,2595.0
treatment,TextGeneratorio/text-generator.io,2024-11,exact_match,e451574cd387d39aa8d1bab1cbe9d03a4131973d,e451574cd387d39aa8d1bab1cbe9d03a4131973d,ncloc_different,ncloc,61667.0,59072.0,-2595.0,2595.0
treatment,TextGeneratorio/text-generator.io,2024-12,exact_match,48e7be432b6e66beba9d471b9c5e3484de33eb3f,48e7be432b6e66beba9d471b9c5e3484de33eb3f,ncloc_different,ncloc,61662.0,59067.0,-2595.0,2595.0
treatment,TextGeneratorio/text-generator.io,2025-05,exact_match,53455c86af4bf5e404a847de09f1c8b9e654d801,53455c86af4bf5e404a847de09f1c8b9e654d801,ncloc_different,ncloc,65058.0,62463.0,-2595.0,2595.0
treatment,TextGeneratorio/text-generator.io,2025-03,exact_match,f330b4fd8064ea499385da03f3fc6c297916b674,f330b4fd8064ea499385da03f3fc6c297916b674,ncloc_different,ncloc,62499.0,59904.0,-2595.0,2595.0
treatment,TextGeneratorio/text-generator.io,2025-02,exact_match,931cde358016941d35169d0a361dde98ff36320a,931cde358016941d35169d0a361dde98ff36320a,ncloc_different,ncloc,62498.0,59903.0,-2595.0,2595.0
treatment,TextGeneratorio/text-generator.io,2025-01,exact_match,41b2e647d9ca45d0987290bf299ce7e303ac415a,41b2e647d9ca45d0987290bf299ce7e303ac415a,ncloc_different,ncloc,62492.0,59897.0,-2595.0,2595.0
treatment,TextGeneratorio/text-generator.io,2025-06,exact_match,1eafa44b407969edcac558b3f8cf0c4f39ba52ae,1eafa44b407969edcac558b3f8cf0c4f39ba52ae,ncloc_different,ncloc,64476.0,61881.0,-2595.0,2595.0
treatment,TextGeneratorio/text-generator.io,2025-04,exact_match,5ed2b4008e2a49c4dad48dad07ef982849fc5fca,5ed2b4008e2a49c4dad48dad07ef982849fc5fca,ncloc_different,ncloc,66233.0,63638.0,-2595.0,2595.0
treatment,TextGeneratorio/text-generator.io,2024-05,exact_match,0892be29955c6d268f45b5545a9091cef7372348,0892be29955c6d268f45b5545a9091cef7372348,ncloc_different,ncloc,78148.0,75553.0,-2595.0,2595.0
treatment,TextGeneratorio/text-generator.io,2024-08,exact_match,b6d6f478ac36e37f7dcb5f3a50b932ebf350cfe2,b6d6f478ac36e37f7dcb5f3a50b932ebf350cfe2,ncloc_different,ncloc,78457.0,75862.0,-2595.0,2595.0
treatment,TextGeneratorio/text-generator.io,2024-07,exact_match,eaabbefacf47cf51ba7c231df42fff37100c13c6,eaabbefacf47cf51ba7c231df42fff37100c13c6,ncloc_different,ncloc,78148.0,75553.0,-2595.0,2595.0
treatment,TextGeneratorio/text-generator.io,2025-07,exact_match,3920d146d45c6c226f4321c9105a6076824d9aca,3920d146d45c6c226f4321c9105a6076824d9aca,ncloc_different,ncloc,71455.0,68868.0,-2587.0,2587.0
treatment,TextGeneratorio/text-generator.io,2025-08,exact_match,95ff0e2fb3cbafd6c6037e2ea559ed6fdb549b35,95ff0e2fb3cbafd6c6037e2ea559ed6fdb549b35,ncloc_different,ncloc,72672.0,70085.0,-2587.0,2587.0
treatment,yeagerai/genlayer-studio,2024-09,exact_match,6a6b70aa73ac4126dc43c7ae25f9fde1f7796d54,6a6b70aa73ac4126dc43c7ae25f9fde1f7796d54,ncloc_different,ncloc,13299.0,15868.0,2569.0,2569.0
control,golemfoundation/octant,2025-03,exact_match,35ca8290646f0441f9854fc1b931d9346f1b4852,35ca8290646f0441f9854fc1b931d9346f1b4852,ncloc_different,ncloc,86850.0,88777.0,1927.0,1927.0
treatment,DataDog/integrations-core,2024-01,exact_match,3f21b7bd08df0737cb477548d027a7a93f92f1ff,3f21b7bd08df0737cb477548d027a7a93f92f1ff,ncloc_close,ncloc,409310.0,407677.0,-1633.0,1633.0
control,odoo/industry,2024-11,exact_match,44ed3fa0802163f13d2b23ca0fdc7f50df80d267,44ed3fa0802163f13d2b23ca0fdc7f50df80d267,ncloc_different,ncloc,85458.0,83880.0,-1578.0,1578.0
treatment,getsentry/sentry,2025-08,exact_match,b9dc9712a91c4dbf3cb1550254113c1599388e57,b9dc9712a91c4dbf3cb1550254113c1599388e57,ncloc_close,ncloc,2038867.0,2037467.0,-1400.0,1400.0
treatment,getsentry/sentry,2025-06,exact_match,4f2be477198bf2814c6d6cd4b80ba19cbe386908,4f2be477198bf2814c6d6cd4b80ba19cbe386908,ncloc_close,ncloc,1962140.0,1960740.0,-1400.0,1400.0
treatment,getsentry/sentry,2025-07,exact_match,71c2f5f3925610f3aa1871ace1c20f48eeff3db8,71c2f5f3925610f3aa1871ace1c20f48eeff3db8,ncloc_close,ncloc,2015026.0,2013626.0,-1400.0,1400.0
control,odoo/industry,2025-01,exact_match,283fd68724ac1ac1a2a8488549fe2321323729a8,283fd68724ac1ac1a2a8488549fe2321323729a8,ncloc_different,ncloc,86509.0,85200.0,-1309.0,1309.0
treatment,DataDog/integrations-core,2025-04,exact_match,fe4697fca14149122b2d992e53f8a0396755ebff,fe4697fca14149122b2d992e53f8a0396755ebff,ncloc_close,ncloc,554848.0,556083.0,1235.0,1235.0
control,odoo/industry,2024-12,exact_match,b0c6c4833766ee9c4a6f64d2663b8b6d43b9812f,b0c6c4833766ee9c4a6f64d2663b8b6d43b9812f,ncloc_different,ncloc,86489.0,85329.0,-1160.0,1160.0
treatment,whiteducksoftware/flock,2025-03,exact_match,0f0082f6ee1397b4cd7cdb50fbb9a51df4a469a1,0f0082f6ee1397b4cd7cdb50fbb9a51df4a469a1,ncloc_different,ncloc,12697.0,13849.0,1152.0,1152.0
control,microsoft/semantic-link-labs,2025-04,exact_match,f387d9155c343d58eda592671427942be01377d1,f387d9155c343d58eda592671427942be01377d1,ncloc_different,ncloc,25709.0,26662.0,953.0,953.0
treatment,airweave-ai/airweave,2025-03,exact_match,8118371941d89abce9ca9f4a4df65e4caecc9b44,8118371941d89abce9ca9f4a4df65e4caecc9b44,ncloc_different,ncloc,34194.0,35066.0,872.0,872.0
treatment,getsentry/sentry,2024-11,exact_match,8e45680a887ec96c50c1f43fffe1ac8f2b6c54aa,8e45680a887ec96c50c1f43fffe1ac8f2b6c54aa,ncloc_close,ncloc,1626387.0,1625594.0,-793.0,793.0
treatment,getsentry/sentry,2024-10,exact_match,ad46b361e2e960136b68f1647b936af1b3f6752a,ad46b361e2e960136b68f1647b936af1b3f6752a,ncloc_close,ncloc,1607265.0,1606472.0,-793.0,793.0
treatment,getsentry/sentry,2025-01,exact_match,d210118fce94310ef5858d51efe16ee26c995a48,d210118fce94310ef5858d51efe16ee26c995a48,ncloc_close,ncloc,1670416.0,1669625.0,-791.0,791.0
treatment,getsentry/sentry,2024-12,exact_match,707f353d2d1933fbf951478c414838f9e5956b38,707f353d2d1933fbf951478c414838f9e5956b38,ncloc_close,ncloc,1644542.0,1643751.0,-791.0,791.0
treatment,getsentry/sentry,2025-02,exact_match,c4502d06cff34abeb8f58810743fb907ee914348,c4502d06cff34abeb8f58810743fb907ee914348,ncloc_close,ncloc,1771865.0,1771074.0,-791.0,791.0
treatment,getsentry/sentry,2024-05,exact_match,0d270ad1c8532bb133772a03e166dca23a3a08ad,0d270ad1c8532bb133772a03e166dca23a3a08ad,ncloc_close,ncloc,1455256.0,1454468.0,-788.0,788.0
treatment,getsentry/sentry,2024-08,exact_match,14b776d65b324705fca7edfd2c88a748429d54e3,14b776d65b324705fca7edfd2c88a748429d54e3,ncloc_close,ncloc,1550545.0,1549757.0,-788.0,788.0
treatment,getsentry/sentry,2024-06,exact_match,27f0f976edf02d303fc16cab7a481e588be43e8e,27f0f976edf02d303fc16cab7a481e588be43e8e,ncloc_close,ncloc,1483303.0,1482515.0,-788.0,788.0
treatment,getsentry/sentry,2024-07,exact_match,3efa8cf306b9650d8129ffeaca77601b833b1009,3efa8cf306b9650d8129ffeaca77601b833b1009,ncloc_close,ncloc,1523120.0,1522332.0,-788.0,788.0
control,aio-libs/aiohttp,2025-04,exact_match,299fe00a2b7b1f5def7daa98260263a61bc9772d,299fe00a2b7b1f5def7daa98260263a61bc9772d,ncloc_different,ncloc,54488.0,53727.0,-761.0,761.0
control,pieces-app/cli-agent,2025-04,exact_match,d21294b67fed97f4d1e2eec7b15cdada89e64165,d21294b67fed97f4d1e2eec7b15cdada89e64165,ncloc_different,ncloc,4462.0,5210.0,748.0,748.0
treatment,DataDog/integrations-core,2024-10,exact_match,cbb5fc6a80505309a1b00b37b77d772255490afa,cbb5fc6a80505309a1b00b37b77d772255490afa,ncloc_close,ncloc,526367.0,525681.0,-686.0,686.0
treatment,DataDog/integrations-core,2024-05,exact_match,970e957779bbea1ac84e41927e6e0bd9f118f7ba,970e957779bbea1ac84e41927e6e0bd9f118f7ba,ncloc_close,ncloc,447709.0,447029.0,-680.0,680.0
treatment,DataDog/integrations-core,2024-03,exact_match,de516ffa17050c785c973acb4fcbab0a92a4253b,de516ffa17050c785c973acb4fcbab0a92a4253b,ncloc_close,ncloc,434278.0,433598.0,-680.0,680.0
treatment,DataDog/integrations-core,2024-04,exact_match,6d0b7455cbbd6b6bfc4a6d2a4ad3345d7a3b31ec,6d0b7455cbbd6b6bfc4a6d2a4ad3345d7a3b31ec,ncloc_close,ncloc,441517.0,440838.0,-679.0,679.0
treatment,DataDog/integrations-core,2024-06,exact_match,40193a9e2b1b854a8f3b95dd0e7041259f22653d,40193a9e2b1b854a8f3b95dd0e7041259f22653d,ncloc_close,ncloc,449685.0,449009.0,-676.0,676.0
treatment,DataDog/integrations-core,2024-07,exact_match,cdbf62d31e3f4f8ab0702b386c32dd06473d95e7,cdbf62d31e3f4f8ab0702b386c32dd06473d95e7,ncloc_close,ncloc,506444.0,505768.0,-676.0,676.0
treatment,DataDog/integrations-core,2024-08,exact_match,523c5afc8405d8726f7cf8867bbd5f75a75ce24e,523c5afc8405d8726f7cf8867bbd5f75a75ce24e,ncloc_close,ncloc,511113.0,510437.0,-676.0,676.0
treatment,terryyin/lizard,2024-12,exact_match,8f3742c28c9fd5d86fe6adfd906c9c91531390e4,8f3742c28c9fd5d86fe6adfd906c9c91531390e4,ncloc_different,ncloc,38175.0,37513.0,-662.0,662.0
treatment,terryyin/lizard,2025-08,exact_match,f4c93acb75391b2797782373c95889434ac9b2ab,f4c93acb75391b2797782373c95889434ac9b2ab,ncloc_different,ncloc,42032.0,41370.0,-662.0,662.0
treatment,terryyin/lizard,2025-01,exact_match,c3cd418ce204dff6ddf223096d6a2aec2e7b5b51,c3cd418ce204dff6ddf223096d6a2aec2e7b5b51,ncloc_different,ncloc,38788.0,38126.0,-662.0,662.0
treatment,terryyin/lizard,2025-06,exact_match,d8cb37d396710cc71525e91b62f78320d6b7b03f,d8cb37d396710cc71525e91b62f78320d6b7b03f,ncloc_different,ncloc,41951.0,41289.0,-662.0,662.0
treatment,terryyin/lizard,2025-05,exact_match,1ef2169fe8524b27777ec65944ba4eca8570e2b7,1ef2169fe8524b27777ec65944ba4eca8570e2b7,ncloc_different,ncloc,41379.0,40717.0,-662.0,662.0
treatment,terryyin/lizard,2025-02,exact_match,7d48c44317121698e144aa7127082b46f7581ab0,7d48c44317121698e144aa7127082b46f7581ab0,ncloc_different,ncloc,39648.0,38986.0,-662.0,662.0
treatment,terryyin/lizard,2025-04,exact_match,7b72428d60d1bdd83d2c5fb807f8c7f33e23e71b,7b72428d60d1bdd83d2c5fb807f8c7f33e23e71b,ncloc_different,ncloc,40495.0,39833.0,-662.0,662.0
treatment,terryyin/lizard,2024-10,exact_match,ef8ac19ce83d5c7f7e620f7525b6844ef8d4323a,ef8ac19ce83d5c7f7e620f7525b6844ef8d4323a,ncloc_different,ncloc,38052.0,37390.0,-662.0,662.0
treatment,terryyin/lizard,2025-07,exact_match,10017f0c2ebb0688474c4a2b1216863d7632bbcf,10017f0c2ebb0688474c4a2b1216863d7632bbcf,ncloc_different,ncloc,41965.0,41303.0,-662.0,662.0
