cause_category,source_group,repo_name,time,metric,commit_match_status,ncloc_scope_status,paper_latest_commit,our_latest_commit,paper_value,our_value,diff,abs_diff,is_treatment,post_event,time_to_event
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-01,technical_debt,exact_match,ncloc_close,7a540bf3dded6f1e58d32bf21a97d9a5c013afc1,7a540bf3dded6f1e58d32bf21a97d9a5c013afc1,193727.0,229522.0,35795.0,35795.0,0,0,-2.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-03,technical_debt,exact_match,ncloc_close,745167c81c219beda5ebaf850dfb7a3e772f96ac,745167c81c219beda5ebaf850dfb7a3e772f96ac,193770.0,229554.0,35784.0,35784.0,1,1,0.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-12,technical_debt,exact_match,ncloc_close,343dc0da8de0cf2f645cf8b5d76f5b439cb817f3,343dc0da8de0cf2f645cf8b5d76f5b439cb817f3,193717.0,229487.0,35770.0,35770.0,0,0,-3.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-11,technical_debt,exact_match,ncloc_close,25a633450d1223dcc8f1ad59d260d2e844b5519d,25a633450d1223dcc8f1ad59d260d2e844b5519d,193701.0,229427.0,35726.0,35726.0,0,0,-4.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-01,ncloc,exact_match,ncloc_different,1253d960c415d65583dac034353702ad74016da1,1253d960c415d65583dac034353702ad74016da1,837418.0,870221.0,32803.0,32803.0,0,0,-1.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2024-12,ncloc,exact_match,ncloc_different,3aa25f3257f981db0b7e8b5411dc209b66c6f4c2,3aa25f3257f981db0b7e8b5411dc209b66c6f4c2,802199.0,832993.0,30794.0,30794.0,0,0,-2.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2024-11,ncloc,exact_match,ncloc_different,b4d51e3b746e6174a7d60c525ea22387f00dcafe,b4d51e3b746e6174a7d60c525ea22387f00dcafe,776480.0,806559.0,30079.0,30079.0,0,0,-3.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-04,cognitive_complexity,exact_match,ncloc_different,2b8b1a696992e64578f2e4c5fc285e90b60b87a6,2b8b1a696992e64578f2e4c5fc285e90b60b87a6,94814.0,65372.0,-29442.0,29442.0,1,1,1.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2024-10,ncloc,exact_match,ncloc_different,12ff477551dfc5a197aca3006e14e4193183dbd8,12ff477551dfc5a197aca3006e14e4193183dbd8,748190.0,774018.0,25828.0,25828.0,0,0,-4.0
source_scope_difference_or_mixed,treatment,wdm0006/elote,2025-02,cognitive_complexity,exact_match,ncloc_different,6371b529b88402434e8cafaaf0ed137b412bfd6b,6371b529b88402434e8cafaaf0ed137b412bfd6b,25342.0,275.0,-25067.0,25067.0,1,1,0.0
source_scope_difference_or_mixed,treatment,wdm0006/elote,2024-07,cognitive_complexity,exact_match,ncloc_different,75739e6ad51f3d50fdd047a0136f56b6274ad080,75739e6ad51f3d50fdd047a0136f56b6274ad080,25213.0,146.0,-25067.0,25067.0,0,0,-7.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2024-09,ncloc,exact_match,ncloc_different,761c6ce0ab4db14ddede62cb61b6d6854dff7ea7,761c6ce0ab4db14ddede62cb61b6d6854dff7ea7,725600.0,748626.0,23026.0,23026.0,0,0,-5.0
source_scope_difference_or_mixed,control,lancedb/lancedb,2025-08,ncloc,exact_match,ncloc_different,47747287b616d4a2f1dd14f811f218e3caee7f8d,47747287b616d4a2f1dd14f811f218e3caee7f8d,28931.0,51090.0,22159.0,22159.0,0,0,
source_scope_difference_or_mixed,control,lancedb/lancedb,2025-07,ncloc,exact_match,ncloc_different,c7afa724ddf1a3a5ff0633edc75c93570b9a5689,c7afa724ddf1a3a5ff0633edc75c93570b9a5689,31373.0,53434.0,22061.0,22061.0,0,0,
source_scope_difference_or_mixed,control,lancedb/lancedb,2025-06,ncloc,exact_match,ncloc_different,1dadb2aefa8c7e20098f8bdd4fad45383a8ebab7,1dadb2aefa8c7e20098f8bdd4fad45383a8ebab7,30612.0,52330.0,21718.0,21718.0,0,0,
source_scope_difference_or_mixed,control,lancedb/lancedb,2025-05,ncloc,exact_match,ncloc_different,0525c055fcc6b25297084bdaddc072d206345df1,0525c055fcc6b25297084bdaddc072d206345df1,30103.0,51641.0,21538.0,21538.0,0,0,
source_scope_difference_or_mixed,control,lancedb/lancedb,2025-04,ncloc,exact_match,ncloc_different,3cc670ac3860bb9990d89f61d9b1644b0e4c658f,3cc670ac3860bb9990d89f61d9b1644b0e4c658f,29375.0,50737.0,21362.0,21362.0,0,0,
source_scope_difference_or_mixed,treatment,PostHog/posthog,2024-08,ncloc,exact_match,ncloc_different,0a6ab2622fd9404afdc60100fef54c3c112ea379,0a6ab2622fd9404afdc60100fef54c3c112ea379,695941.0,715660.0,19719.0,19719.0,0,0,-6.0
source_scope_difference_or_mixed,control,lancedb/lancedb,2025-03,ncloc,exact_match,ncloc_different,e59f9382a0de2f70b931373b29a11a27824bf639,e59f9382a0de2f70b931373b29a11a27824bf639,28068.0,47274.0,19206.0,19206.0,0,0,
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-05,technical_debt,exact_match,ncloc_close,947772d66c6d108a7d12fe65b8b76f6110f7d20e,947772d66c6d108a7d12fe65b8b76f6110f7d20e,118922.0,136955.0,18033.0,18033.0,1,1,2.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-06,technical_debt,exact_match,ncloc_close,b3ea0df4e3b73a6e9e8f8fa57b8c052deb8f3694,b3ea0df4e3b73a6e9e8f8fa57b8c052deb8f3694,118972.0,136975.0,18003.0,18003.0,1,1,3.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-07,technical_debt,exact_match,ncloc_close,30a70325d55e110b87a6279664e6b7987ceb2067,30a70325d55e110b87a6279664e6b7987ceb2067,119151.0,137105.0,17954.0,17954.0,1,1,4.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-08,technical_debt,exact_match,ncloc_close,47a9542199eda065b82bfefe2f159323621d3d38,47a9542199eda065b82bfefe2f159323621d3d38,119160.0,137112.0,17952.0,17952.0,1,1,5.0
source_scope_difference_or_mixed,control,lancedb/lancedb,2025-02,ncloc,exact_match,ncloc_different,dfe4ba8dad580232e4450903a5d1b239b19f8173,dfe4ba8dad580232e4450903a5d1b239b19f8173,26921.0,44605.0,17684.0,17684.0,0,0,
source_scope_difference_or_mixed,treatment,DataDog/integrations-core,2025-01,technical_debt,exact_match,ncloc_close,82c4055486147402d96748c0abd63de6850e83d1,82c4055486147402d96748c0abd63de6850e83d1,35928.0,18884.0,-17044.0,17044.0,0,0,-2.0
source_scope_difference_or_mixed,treatment,DataDog/integrations-core,2025-02,technical_debt,exact_match,ncloc_close,c3628b5ded79e88ab572dfd7bac6e5c1cd91f1d8,c3628b5ded79e88ab572dfd7bac6e5c1cd91f1d8,35815.0,18781.0,-17034.0,17034.0,0,0,-1.0
source_scope_difference_or_mixed,treatment,DataDog/integrations-core,2025-03,technical_debt,exact_match,ncloc_close,67cf3ad93e6873944bcdbd153c7305b03c2f51d4,67cf3ad93e6873944bcdbd153c7305b03c2f51d4,36164.0,19179.0,-16985.0,16985.0,1,1,0.0
source_scope_difference_or_mixed,treatment,DataDog/integrations-core,2025-04,technical_debt,exact_match,ncloc_close,fe4697fca14149122b2d992e53f8a0396755ebff,fe4697fca14149122b2d992e53f8a0396755ebff,36164.0,19262.0,-16902.0,16902.0,1,1,1.0
source_scope_difference_or_mixed,treatment,DataDog/integrations-core,2025-07,technical_debt,exact_match,ncloc_close,26abd13d37aca13903e1cf8e64b1f0f0959630f6,26abd13d37aca13903e1cf8e64b1f0f0959630f6,36876.0,20039.0,-16837.0,16837.0,1,1,4.0
source_scope_difference_or_mixed,treatment,DataDog/integrations-core,2025-08,technical_debt,exact_match,ncloc_close,af4afd423a8cce60bcaf879e543f1b696e3f0caa,af4afd423a8cce60bcaf879e543f1b696e3f0caa,37132.0,20324.0,-16808.0,16808.0,1,1,5.0
source_scope_difference_or_mixed,treatment,DataDog/integrations-core,2024-12,technical_debt,exact_match,ncloc_close,e6b077a2f4e4526dc00261698d752e7481547e66,e6b077a2f4e4526dc00261698d752e7481547e66,35613.0,18850.0,-16763.0,16763.0,0,0,-3.0
source_scope_difference_or_mixed,treatment,DataDog/integrations-core,2024-11,technical_debt,exact_match,ncloc_close,c08fd423affb8f7257d8fcb8e9a5afd869681415,c08fd423affb8f7257d8fcb8e9a5afd869681415,35413.0,18688.0,-16725.0,16725.0,0,0,-4.0
source_scope_difference_or_mixed,control,lancedb/lancedb,2025-01,ncloc,exact_match,ncloc_different,5e98b7f4c0cf16cdbab10d945c086a5f9ea4be6c,5e98b7f4c0cf16cdbab10d945c086a5f9ea4be6c,25744.0,42438.0,16694.0,16694.0,0,0,
source_scope_difference_or_mixed,treatment,DataDog/integrations-core,2025-06,technical_debt,exact_match,ncloc_close,f9f78ed17fce4bcd63e24aaa39a9e47dddbd7f4f,f9f78ed17fce4bcd63e24aaa39a9e47dddbd7f4f,36392.0,19823.0,-16569.0,16569.0,1,1,3.0
source_scope_difference_or_mixed,treatment,DataDog/integrations-core,2025-05,technical_debt,exact_match,ncloc_close,1c924825332db0360a98ffc39e7c9d87618d66aa,1c924825332db0360a98ffc39e7c9d87618d66aa,36154.0,19633.0,-16521.0,16521.0,1,1,2.0
source_scope_difference_or_mixed,control,lancedb/lancedb,2024-12,ncloc,exact_match,ncloc_different,92d845fa725cd044db1a10299046031c201febd0,92d845fa725cd044db1a10299046031c201febd0,23524.0,39898.0,16374.0,16374.0,0,0,
source_scope_difference_or_mixed,treatment,DataDog/integrations-core,2024-09,technical_debt,exact_match,ncloc_close,c1e85309a37c7c508f41c365f3002708f77f8cbf,c1e85309a37c7c508f41c365f3002708f77f8cbf,34980.0,18765.0,-16215.0,16215.0,0,0,-6.0
source_scope_difference_or_mixed,treatment,DataDog/integrations-core,2024-08,technical_debt,exact_match,ncloc_close,523c5afc8405d8726f7cf8867bbd5f75a75ce24e,523c5afc8405d8726f7cf8867bbd5f75a75ce24e,34216.0,18366.0,-15850.0,15850.0,0,0,-7.0
source_scope_difference_or_mixed,treatment,DataDog/integrations-core,2024-07,technical_debt,exact_match,ncloc_close,cdbf62d31e3f4f8ab0702b386c32dd06473d95e7,cdbf62d31e3f4f8ab0702b386c32dd06473d95e7,34055.0,18238.0,-15817.0,15817.0,0,0,-8.0
source_scope_difference_or_mixed,treatment,DataDog/integrations-core,2024-10,technical_debt,exact_match,ncloc_close,cbb5fc6a80505309a1b00b37b77d772255490afa,cbb5fc6a80505309a1b00b37b77d772255490afa,33907.0,18588.0,-15319.0,15319.0,0,0,-5.0
source_scope_difference_or_mixed,control,lancedb/lancedb,2024-11,ncloc,exact_match,ncloc_different,83e26a231e487673ce6f92dc32e7fe7d8c6d16d0,83e26a231e487673ce6f92dc32e7fe7d8c6d16d0,22522.0,37497.0,14975.0,14975.0,0,0,
source_scope_difference_or_mixed,treatment,DataDog/integrations-core,2024-06,technical_debt,exact_match,ncloc_close,40193a9e2b1b854a8f3b95dd0e7041259f22653d,40193a9e2b1b854a8f3b95dd0e7041259f22653d,32532.0,18100.0,-14432.0,14432.0,0,0,-9.0
source_scope_difference_or_mixed,treatment,DataDog/integrations-core,2024-05,technical_debt,exact_match,ncloc_close,970e957779bbea1ac84e41927e6e0bd9f118f7ba,970e957779bbea1ac84e41927e6e0bd9f118f7ba,32175.0,18060.0,-14115.0,14115.0,0,0,-10.0
source_scope_difference_or_mixed,control,lancedb/lancedb,2024-10,ncloc,exact_match,ncloc_different,f3fc339ef650517674a22995d81f9ae21e7bae5a,f3fc339ef650517674a22995d81f9ae21e7bae5a,21682.0,35585.0,13903.0,13903.0,0,0,
source_scope_difference_or_mixed,treatment,DataDog/integrations-core,2024-04,technical_debt,exact_match,ncloc_close,6d0b7455cbbd6b6bfc4a6d2a4ad3345d7a3b31ec,6d0b7455cbbd6b6bfc4a6d2a4ad3345d7a3b31ec,31816.0,17915.0,-13901.0,13901.0,0,0,-11.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-07,technical_debt,exact_match,ncloc_close,b0bc2078fb1e70607879d82ce96e3a488bc41f69,b0bc2078fb1e70607879d82ce96e3a488bc41f69,124588.0,138351.0,13763.0,13763.0,0,0,-8.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-06,technical_debt,exact_match,ncloc_close,462af82d7027979fe68e7245b772c2c6cdbe7d94,462af82d7027979fe68e7245b772c2c6cdbe7d94,124588.0,138336.0,13748.0,13748.0,0,0,-9.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-04,technical_debt,exact_match,ncloc_close,1bce2bad367d5baf842badb51a0d78c8543a49ef,1bce2bad367d5baf842badb51a0d78c8543a49ef,124519.0,138256.0,13737.0,13737.0,0,0,-11.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-05,technical_debt,exact_match,ncloc_close,92a0cf0fdaee28ffba8329483e55f2a5d5c529fe,92a0cf0fdaee28ffba8329483e55f2a5d5c529fe,124570.0,138306.0,13736.0,13736.0,0,0,-10.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-03,technical_debt,exact_match,ncloc_close,fff7b27eea91bf2b3d3f3080f0919c3ac62978b8,fff7b27eea91bf2b3d3f3080f0919c3ac62978b8,124488.0,138143.0,13655.0,13655.0,0,0,-12.0
commit_selection_difference,treatment,zauberzeug/nicegui,2024-02,technical_debt,mismatch,,38fcfe13fd8e5b297a8cb12aa357f94ad3d84eda,4a0c1c874fc3b56c4f2dc400a4367a71df5a66fe,124407.0,137896.0,13489.0,13489.0,0,0,-13.0
source_scope_difference_or_mixed,treatment,DataDog/integrations-core,2024-03,technical_debt,exact_match,ncloc_close,de516ffa17050c785c973acb4fcbab0a92a4253b,de516ffa17050c785c973acb4fcbab0a92a4253b,31209.0,17778.0,-13431.0,13431.0,0,0,-12.0
source_scope_difference_or_mixed,treatment,DataDog/integrations-core,2024-01,technical_debt,exact_match,ncloc_close,3f21b7bd08df0737cb477548d027a7a93f92f1ff,3f21b7bd08df0737cb477548d027a7a93f92f1ff,30811.0,17557.0,-13254.0,13254.0,0,0,-14.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-01,technical_debt,exact_match,ncloc_close,f4c57a962f8cc96085eb41860c1346da77228824,f4c57a962f8cc96085eb41860c1346da77228824,123658.0,136857.0,13199.0,13199.0,0,0,-14.0
source_scope_difference_or_mixed,treatment,DataDog/integrations-core,2024-02,technical_debt,exact_match,ncloc_close,1209aff535676d2788511da7ff82444c89640360,1209aff535676d2788511da7ff82444c89640360,30576.0,17387.0,-13189.0,13189.0,0,0,-13.0
source_scope_difference_or_mixed,control,lancedb/lancedb,2024-09,ncloc,exact_match,ncloc_different,d6b505477886b48b4868a56481373e2a29a72fcd,d6b505477886b48b4868a56481373e2a29a72fcd,21675.0,34763.0,13088.0,13088.0,0,0,
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-04,static_analysis_warnings,exact_match,ncloc_different,2b8b1a696992e64578f2e4c5fc285e90b60b87a6,2b8b1a696992e64578f2e4c5fc285e90b60b87a6,37736.0,25428.0,-12308.0,12308.0,1,1,1.0
source_scope_difference_or_mixed,control,lancedb/lancedb,2024-08,ncloc,exact_match,ncloc_different,51966a84f582476566daf289589318e9cc2cd0a1,51966a84f582476566daf289589318e9cc2cd0a1,20546.0,32162.0,11616.0,11616.0,0,0,
source_scope_difference_or_mixed,treatment,PostHog/posthog,2024-07,ncloc,exact_match,ncloc_different,6499bded5585bf1423fcf6673b2f560fe4f941af,6499bded5585bf1423fcf6673b2f560fe4f941af,677634.0,689198.0,11564.0,11564.0,0,0,-7.0
source_scope_difference_or_mixed,control,lancedb/lancedb,2024-07,ncloc,exact_match,ncloc_different,6af69b57ad24f5ea313a98f4b388f68c81a75bc1,6af69b57ad24f5ea313a98f4b388f68c81a75bc1,20083.0,31252.0,11169.0,11169.0,0,0,
source_scope_difference_or_mixed,control,lancedb/lancedb,2024-06,ncloc,exact_match,ncloc_different,865ed998814a5f8666d588b277f3cfa7fa14ce48,865ed998814a5f8666d588b277f3cfa7fa14ce48,18589.0,29231.0,10642.0,10642.0,0,0,
source_scope_difference_or_mixed,control,lancedb/lancedb,2024-05,ncloc,exact_match,ncloc_different,56b4fd2bd9c5c3077c1c7f6048780aecfbc577e3,56b4fd2bd9c5c3077c1c7f6048780aecfbc577e3,17029.0,27319.0,10290.0,10290.0,0,0,
source_scope_difference_or_mixed,treatment,PostHog/posthog,2024-06,ncloc,exact_match,ncloc_different,0b22cc401624bedab251a98f8bc86608ca9f59e5,0b22cc401624bedab251a98f8bc86608ca9f59e5,661185.0,671343.0,10158.0,10158.0,0,0,-8.0
source_scope_difference_or_mixed,treatment,ethyca/fides,2025-04,ncloc,exact_match,ncloc_different,e469857a142ed59acc3eb55ada6bd20ac94c1be5,e469857a142ed59acc3eb55ada6bd20ac94c1be5,318483.0,328498.0,10015.0,10015.0,1,1,1.0
source_scope_difference_or_mixed,treatment,yeagerai/genlayer-studio,2025-04,ncloc,exact_match,ncloc_different,ee19a3e79a40079f1fd8b52c6f52795b78bbb6e3,ee19a3e79a40079f1fd8b52c6f52795b78bbb6e3,17414.0,27099.0,9685.0,9685.0,1,1,1.0
source_scope_difference_or_mixed,control,odoo/industry,2024-09,ncloc,exact_match,ncloc_different,363fb6fddebfa90b4696d652a0e31ca4e48a0eef,363fb6fddebfa90b4696d652a0e31ca4e48a0eef,79415.0,70067.0,-9348.0,9348.0,0,0,
source_scope_difference_or_mixed,treatment,wdm0006/elote,2024-07,ncloc,exact_match,ncloc_different,75739e6ad51f3d50fdd047a0136f56b6274ad080,75739e6ad51f3d50fdd047a0136f56b6274ad080,10123.0,906.0,-9217.0,9217.0,0,0,-7.0
source_scope_difference_or_mixed,treatment,wdm0006/elote,2025-02,ncloc,exact_match,ncloc_different,6371b529b88402434e8cafaaf0ed137b412bfd6b,6371b529b88402434e8cafaaf0ed137b412bfd6b,11558.0,2341.0,-9217.0,9217.0,1,1,0.0
source_scope_difference_or_mixed,treatment,yeagerai/genlayer-studio,2025-08,ncloc,exact_match,ncloc_different,116ca5fc5f7fffe83843572c0897d381dc36ebfb,116ca5fc5f7fffe83843572c0897d381dc36ebfb,22583.0,31585.0,9002.0,9002.0,1,1,5.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-04,code_smells,exact_match,ncloc_different,2b8b1a696992e64578f2e4c5fc285e90b60b87a6,2b8b1a696992e64578f2e4c5fc285e90b60b87a6,33270.0,24822.0,-8448.0,8448.0,1,1,1.0
source_scope_difference_or_mixed,treatment,yeagerai/genlayer-studio,2025-07,ncloc,exact_match,ncloc_different,128e60f694f4ff5c351198deba55db7d4d2d6e8c,128e60f694f4ff5c351198deba55db7d4d2d6e8c,22311.0,30562.0,8251.0,8251.0,1,1,4.0
source_scope_difference_or_mixed,control,lancedb/lancedb,2024-04,ncloc,exact_match,ncloc_different,6603414885be64132ee3a1018d5a5d6d7a4191ea,6603414885be64132ee3a1018d5a5d6d7a4191ea,15470.0,23347.0,7877.0,7877.0,0,0,
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-02,code_smells,exact_match,ncloc_close,b71074ef73498f532234a837ea04a08ffbf4e804,b71074ef73498f532234a837ea04a08ffbf4e804,33269.0,41102.0,7833.0,7833.0,0,0,-1.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-01,code_smells,exact_match,ncloc_close,7a540bf3dded6f1e58d32bf21a97d9a5c013afc1,7a540bf3dded6f1e58d32bf21a97d9a5c013afc1,33269.0,41099.0,7830.0,7830.0,0,0,-2.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-03,code_smells,exact_match,ncloc_close,745167c81c219beda5ebaf850dfb7a3e772f96ac,745167c81c219beda5ebaf850dfb7a3e772f96ac,33270.0,41099.0,7829.0,7829.0,1,1,0.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-12,code_smells,exact_match,ncloc_close,343dc0da8de0cf2f645cf8b5d76f5b439cb817f3,343dc0da8de0cf2f645cf8b5d76f5b439cb817f3,33267.0,41092.0,7825.0,7825.0,0,0,-3.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-11,code_smells,exact_match,ncloc_close,25a633450d1223dcc8f1ad59d260d2e844b5519d,25a633450d1223dcc8f1ad59d260d2e844b5519d,33267.0,41078.0,7811.0,7811.0,0,0,-4.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-04,technical_debt,exact_match,ncloc_different,08f147eb9879e899fb7939f4b9413c86164ba7f9,08f147eb9879e899fb7939f4b9413c86164ba7f9,70394.0,77811.0,7417.0,7417.0,1,1,2.0
paper_commit_missing,treatment,cgevans/qslib,2025-05,ncloc,paper_commit_missing,,,d02b38180d3a4f06775d13e613b0f382447d7c6b,8454.0,1243.0,-7211.0,7211.0,1,1,3.0
source_scope_difference_or_mixed,control,VirtualFlow/VFVS,2024-01,ncloc,exact_match,ncloc_different,408299a0f106a08fa1792c63b3699453329cc2d6,408299a0f106a08fa1792c63b3699453329cc2d6,8129.0,1112.0,-7017.0,7017.0,0,0,
source_scope_difference_or_mixed,treatment,yeagerai/genlayer-studio,2025-06,ncloc,exact_match,ncloc_different,0ebe53c02e38e86cbf52545b4c1684d3faeb2607,0ebe53c02e38e86cbf52545b4c1684d3faeb2607,21166.0,28166.0,7000.0,7000.0,1,1,3.0
source_scope_difference_or_mixed,treatment,yeagerai/genlayer-studio,2025-05,ncloc,exact_match,ncloc_different,015258ffda52c268c43ebf7adb29fcdc18a41fd2,015258ffda52c268c43ebf7adb29fcdc18a41fd2,20916.0,27796.0,6880.0,6880.0,1,1,2.0
source_scope_difference_or_mixed,treatment,yeagerai/genlayer-studio,2025-03,ncloc,exact_match,ncloc_different,6ecca4614fd6bdecb1edbfcc38052c2b1e0b1010,6ecca4614fd6bdecb1edbfcc38052c2b1e0b1010,17409.0,23737.0,6328.0,6328.0,1,1,0.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-04,cognitive_complexity,exact_match,ncloc_different,08f147eb9879e899fb7939f4b9413c86164ba7f9,08f147eb9879e899fb7939f4b9413c86164ba7f9,69756.0,76027.0,6271.0,6271.0,1,1,2.0
source_scope_difference_or_mixed,treatment,yeagerai/genlayer-studio,2025-02,ncloc,exact_match,ncloc_different,a4969752bc251e96bff49703eb27f4fdd99ae423,a4969752bc251e96bff49703eb27f4fdd99ae423,17292.0,23526.0,6234.0,6234.0,0,0,-1.0
source_scope_difference_or_mixed,treatment,getsentry/sentry,2025-02,technical_debt,exact_match,ncloc_close,c4502d06cff34abeb8f58810743fb907ee914348,c4502d06cff34abeb8f58810743fb907ee914348,107481.0,113579.0,6098.0,6098.0,1,1,0.0
source_scope_difference_or_mixed,treatment,yeagerai/genlayer-studio,2025-01,ncloc,exact_match,ncloc_different,04fae826144162455aba04e0c087a292c884d191,04fae826144162455aba04e0c087a292c884d191,16120.0,22173.0,6053.0,6053.0,0,0,-2.0
source_scope_difference_or_mixed,treatment,yeagerai/genlayer-studio,2024-12,ncloc,exact_match,ncloc_different,3ff73e541a12e98d59578c492cf2f007a92540c4,3ff73e541a12e98d59578c492cf2f007a92540c4,15719.0,21568.0,5849.0,5849.0,0,0,-3.0
source_scope_difference_or_mixed,treatment,getsentry/sentry,2024-01,technical_debt,exact_match,ncloc_close,8073feb6eac31a856f6a389a1c289430b35e3589,8073feb6eac31a856f6a389a1c289430b35e3589,90882.0,96629.0,5747.0,5747.0,0,0,-13.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-02,static_analysis_warnings,exact_match,ncloc_close,b71074ef73498f532234a837ea04a08ffbf4e804,b71074ef73498f532234a837ea04a08ffbf4e804,37735.0,43384.0,5649.0,5649.0,0,0,-1.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-01,static_analysis_warnings,exact_match,ncloc_close,7a540bf3dded6f1e58d32bf21a97d9a5c013afc1,7a540bf3dded6f1e58d32bf21a97d9a5c013afc1,37735.0,43381.0,5646.0,5646.0,0,0,-2.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-03,static_analysis_warnings,exact_match,ncloc_close,745167c81c219beda5ebaf850dfb7a3e772f96ac,745167c81c219beda5ebaf850dfb7a3e772f96ac,37736.0,43381.0,5645.0,5645.0,1,1,0.0
