source_group,repo_name,time,commit_match_status,paper_latest_commit,our_latest_commit,ncloc_scope_status,metric,paper_value,our_value,diff,abs_diff
control,jacebrowning/datafiles,2024-05,exact_match,59566a650f2624f2fc214bd9d8b3c5e7d825da57,59566a650f2624f2fc214bd9d8b3c5e7d825da57,ncloc_identical,static_analysis_warnings,597.0,43.0,-554.0,554.0
control,jacebrowning/datafiles,2024-01,exact_match,47ae5be927e7c079ca0b9a6b01b811bf9ffcf9bd,47ae5be927e7c079ca0b9a6b01b811bf9ffcf9bd,ncloc_identical,static_analysis_warnings,595.0,43.0,-552.0,552.0
control,jacebrowning/datafiles,2024-03,exact_match,fc623e81f9e7476938a04e191b471aa90dc11d76,fc623e81f9e7476938a04e191b471aa90dc11d76,ncloc_identical,static_analysis_warnings,595.0,43.0,-552.0,552.0
control,PennyLaneAI/catalyst,2025-08,exact_match,0150699ff9adda89142bf65e2600619d61f6d55a,0150699ff9adda89142bf65e2600619d61f6d55a,ncloc_identical,static_analysis_warnings,715.0,300.0,-415.0,415.0
control,PennyLaneAI/catalyst,2025-06,exact_match,f43af48a983a734ca863a04362b99176d506bcb8,f43af48a983a734ca863a04362b99176d506bcb8,ncloc_identical,static_analysis_warnings,703.0,304.0,-399.0,399.0
control,PennyLaneAI/catalyst,2025-05,exact_match,06db0834814629bbac4bea9188101898cc4b0a91,06db0834814629bbac4bea9188101898cc4b0a91,ncloc_identical,static_analysis_warnings,676.0,297.0,-379.0,379.0
control,PennyLaneAI/catalyst,2025-03,exact_match,d5329df09ed618392f858c17160e1d7833a2588c,d5329df09ed618392f858c17160e1d7833a2588c,ncloc_identical,static_analysis_warnings,655.0,292.0,-363.0,363.0
control,PennyLaneAI/catalyst,2025-02,exact_match,f4f4105451484b80b4fb3f71dc41ff395c188cce,f4f4105451484b80b4fb3f71dc41ff395c188cce,ncloc_identical,static_analysis_warnings,645.0,287.0,-358.0,358.0
control,PennyLaneAI/catalyst,2024-12,exact_match,4ab437d35491088597bb6f2e4261bab3c3cedc2b,4ab437d35491088597bb6f2e4261bab3c3cedc2b,ncloc_identical,static_analysis_warnings,664.0,306.0,-358.0,358.0
control,PennyLaneAI/catalyst,2025-01,exact_match,d7391b2a18820e80af59095204f668f1758e2278,d7391b2a18820e80af59095204f668f1758e2278,ncloc_identical,static_analysis_warnings,642.0,284.0,-358.0,358.0
treatment,Chocksy/qc-options-framework,2025-03,exact_match,e4ce33d3a1c00a3a017343a5e937ea0bb4e1e522,e4ce33d3a1c00a3a017343a5e937ea0bb4e1e522,ncloc_identical,static_analysis_warnings,1148.0,879.0,-269.0,269.0
treatment,Chocksy/qc-options-framework,2025-01,exact_match,2c53c7c3c63650bb5ab0ad698321326da37928ad,2c53c7c3c63650bb5ab0ad698321326da37928ad,ncloc_identical,static_analysis_warnings,1135.0,867.0,-268.0,268.0
treatment,Chocksy/qc-options-framework,2024-12,exact_match,a382960aba410d0af0234db18e653f1ed10634a0,a382960aba410d0af0234db18e653f1ed10634a0,ncloc_identical,static_analysis_warnings,1135.0,867.0,-268.0,268.0
treatment,Chocksy/qc-options-framework,2024-11,exact_match,eac11d6d9fdffa581b21cfaf8a24f71639656376,eac11d6d9fdffa581b21cfaf8a24f71639656376,ncloc_identical,static_analysis_warnings,1126.0,860.0,-266.0,266.0
control,aio-libs/aiohttp,2024-02,exact_match,a75ed655d7200102bb0129445469a6f5b6fc7f45,a75ed655d7200102bb0129445469a6f5b6fc7f45,ncloc_identical,static_analysis_warnings,622.0,373.0,-249.0,249.0
control,aio-libs/aiohttp,2024-03,exact_match,1542348fb93fabac142833d267c22210644c0b5e,1542348fb93fabac142833d267c22210644c0b5e,ncloc_identical,static_analysis_warnings,604.0,358.0,-246.0,246.0
control,aio-libs/aiohttp,2024-04,exact_match,c215e56dc175e9da545e73b00531f743833e0de8,c215e56dc175e9da545e73b00531f743833e0de8,ncloc_identical,static_analysis_warnings,618.0,373.0,-245.0,245.0
control,aio-libs/aiohttp,2024-05,exact_match,25e3e41ad0012381f214886ff437b924a4fda2f2,25e3e41ad0012381f214886ff437b924a4fda2f2,ncloc_identical,static_analysis_warnings,618.0,374.0,-244.0,244.0
control,aio-libs/aiohttp,2024-06,exact_match,10e3940aff0945180b71193a45cedf927b4d448d,10e3940aff0945180b71193a45cedf927b4d448d,ncloc_identical,static_analysis_warnings,618.0,374.0,-244.0,244.0
control,aio-libs/aiohttp,2024-01,exact_match,fa2bb5d2594043ab7ebc6153f2c6ef3a728c328a,fa2bb5d2594043ab7ebc6153f2c6ef3a728c328a,ncloc_identical,static_analysis_warnings,597.0,353.0,-244.0,244.0
control,aio-libs/aiohttp,2024-08,exact_match,b73a4c170c64e2691331542d30133df3d54032c0,b73a4c170c64e2691331542d30133df3d54032c0,ncloc_identical,static_analysis_warnings,626.0,392.0,-234.0,234.0
control,aio-libs/aiohttp,2024-07,exact_match,4c81115c0318aa2c7975cb92eeb8fcde9fc84f8f,4c81115c0318aa2c7975cb92eeb8fcde9fc84f8f,ncloc_identical,static_analysis_warnings,619.0,390.0,-229.0,229.0
control,aio-libs/aiohttp,2024-09,exact_match,22a12cc2e2ef289d9e96fd87dfc17272177e52ac,22a12cc2e2ef289d9e96fd87dfc17272177e52ac,ncloc_identical,static_analysis_warnings,549.0,357.0,-192.0,192.0
control,dymmond/edgy,2025-07,exact_match,2539500a350d0adbcb0486ba4525a8862ac753dd,2539500a350d0adbcb0486ba4525a8862ac753dd,ncloc_identical,static_analysis_warnings,376.0,197.0,-179.0,179.0
control,dymmond/edgy,2025-05,exact_match,e9c3ec3948d50eecc353884feac6b45abb753578,e9c3ec3948d50eecc353884feac6b45abb753578,ncloc_identical,static_analysis_warnings,376.0,216.0,-160.0,160.0
control,dymmond/edgy,2025-06,exact_match,296c59535df2ac0485f1bcb2616e23cfe596db99,296c59535df2ac0485f1bcb2616e23cfe596db99,ncloc_identical,static_analysis_warnings,375.0,216.0,-159.0,159.0
control,NVIDIA/cuEquivariance,2025-08,exact_match,5942dd5c8783949e83c462f012060bb767c6154e,5942dd5c8783949e83c462f012060bb767c6154e,ncloc_identical,static_analysis_warnings,388.0,331.0,-57.0,57.0
control,NVIDIA/cuEquivariance,2025-07,exact_match,5fbf607f5361e40352d0f9b49ed60260a48ad91c,5fbf607f5361e40352d0f9b49ed60260a48ad91c,ncloc_identical,static_analysis_warnings,380.0,326.0,-54.0,54.0
control,FolhaSP/mosaico,2025-07,exact_match,b3c2a5e6ed21ebdabf955c519d66a458c2bd08e4,b3c2a5e6ed21ebdabf955c519d66a458c2bd08e4,ncloc_identical,static_analysis_warnings,65.0,13.0,-52.0,52.0
control,FolhaSP/mosaico,2025-03,exact_match,8c825203557e4cc983b6a36d53edbe646f367988,8c825203557e4cc983b6a36d53edbe646f367988,ncloc_identical,static_analysis_warnings,59.0,11.0,-48.0,48.0
control,FolhaSP/mosaico,2025-05,exact_match,c9ad0020d5857a46eb6749c4ef6df883ef0b1e9e,c9ad0020d5857a46eb6749c4ef6df883ef0b1e9e,ncloc_identical,static_analysis_warnings,59.0,11.0,-48.0,48.0
treatment,tmux-python/tmuxp,2025-01,exact_match,b3f7d78f9422faebdb534b1e9a33be4e93567164,b3f7d78f9422faebdb534b1e9a33be4e93567164,ncloc_identical,static_analysis_warnings,105.0,59.0,-46.0,46.0
treatment,wdm0006/elote,2025-06,exact_match,8e5fd23901c21c7cba0d8ec66401af2220189e8e,8e5fd23901c21c7cba0d8ec66401af2220189e8e,ncloc_identical,static_analysis_warnings,149.0,104.0,-45.0,45.0
treatment,wdm0006/elote,2025-04,exact_match,82a1101e6f8ceb93ed0dddf44145f7a6892473e5,82a1101e6f8ceb93ed0dddf44145f7a6892473e5,ncloc_identical,static_analysis_warnings,146.0,101.0,-45.0,45.0
treatment,tmux-python/tmuxp,2025-04,exact_match,fad8ac65bba4223e4e082a09149221396a852e0b,fad8ac65bba4223e4e082a09149221396a852e0b,ncloc_identical,static_analysis_warnings,103.0,60.0,-43.0,43.0
treatment,tmux-python/tmuxp,2025-03,exact_match,1b034699e8484f3c76a8ef46f5132dcf87b38fd0,1b034699e8484f3c76a8ef46f5132dcf87b38fd0,ncloc_identical,static_analysis_warnings,103.0,60.0,-43.0,43.0
treatment,tmux-python/tmuxp,2025-07,exact_match,7cea7b926b3366c59d7ca1e41de55cb020a0ce67,7cea7b926b3366c59d7ca1e41de55cb020a0ce67,ncloc_identical,static_analysis_warnings,103.0,60.0,-43.0,43.0
treatment,tmux-python/tmuxp,2025-05,exact_match,d9d4038baa7ecee9623fd770703b544ecec78ad0,d9d4038baa7ecee9623fd770703b544ecec78ad0,ncloc_identical,static_analysis_warnings,103.0,60.0,-43.0,43.0
treatment,tmux-python/tmuxp,2025-08,exact_match,ccbc3729b89db062589697c28077877dc2b30642,ccbc3729b89db062589697c28077877dc2b30642,ncloc_identical,static_analysis_warnings,103.0,60.0,-43.0,43.0
treatment,tmux-python/tmuxp,2025-02,exact_match,12da0966aa52fb8d2b79fdfa98c32b770c1aa76b,12da0966aa52fb8d2b79fdfa98c32b770c1aa76b,ncloc_identical,static_analysis_warnings,103.0,60.0,-43.0,43.0
treatment,tmux-python/tmuxp,2025-06,exact_match,0708824ac8dbff7f0a4b504156be5bc511c288c7,0708824ac8dbff7f0a4b504156be5bc511c288c7,ncloc_identical,static_analysis_warnings,103.0,60.0,-43.0,43.0
treatment,Anemll/Anemll,2025-04,exact_match,d175746c2ffbabd0a0e4491212c0ef0a501d9848,d175746c2ffbabd0a0e4491212c0ef0a501d9848,ncloc_identical,static_analysis_warnings,115.0,75.0,-40.0,40.0
treatment,Kiln-AI/Kiln,2025-08,exact_match,315777c3f26303453773d154dbe9c11533c7615f,315777c3f26303453773d154dbe9c11533c7615f,ncloc_identical,static_analysis_warnings,269.0,229.0,-40.0,40.0
treatment,Kiln-AI/Kiln,2025-02,exact_match,19d3c934771e762e031503d6a69625560bb990d4,19d3c934771e762e031503d6a69625560bb990d4,ncloc_identical,static_analysis_warnings,211.0,171.0,-40.0,40.0
treatment,Anemll/Anemll,2025-05,exact_match,4bfa0b08183a437e759798f2245bbcba2313521f,4bfa0b08183a437e759798f2245bbcba2313521f,ncloc_identical,static_analysis_warnings,115.0,75.0,-40.0,40.0
control,DakeQQ/YOLO-Depth-Estimation-for-Android,2024-06,exact_match,84ee3ace472147df2b22afd8d948484ef2d4c6f4,84ee3ace472147df2b22afd8d948484ef2d4c6f4,ncloc_identical,static_analysis_warnings,246.0,207.0,-39.0,39.0
treatment,Anemll/Anemll,2025-02,exact_match,d3b2e3660c0657ab643b68a0513b4b5ab443c04c,d3b2e3660c0657ab643b68a0513b4b5ab443c04c,ncloc_identical,static_analysis_warnings,115.0,76.0,-39.0,39.0
control,DakeQQ/YOLO-Depth-Estimation-for-Android,2024-05,exact_match,2e475ab5a9f5e652f78775462a0266e1fae0b0c3,2e475ab5a9f5e652f78775462a0266e1fae0b0c3,ncloc_identical,static_analysis_warnings,246.0,207.0,-39.0,39.0
treatment,appl-team/appl,2024-10,exact_match,2ec04e94ab8bce94db81d01af9a0593256a467df,2ec04e94ab8bce94db81d01af9a0593256a467df,ncloc_identical,static_analysis_warnings,214.0,178.0,-36.0,36.0
treatment,tmux-python/tmuxp,2024-02,exact_match,141fb9ad43136bdfd61e978b4ad9fd2dafcc00de,141fb9ad43136bdfd61e978b4ad9fd2dafcc00de,ncloc_identical,static_analysis_warnings,111.0,76.0,-35.0,35.0
treatment,appl-team/appl,2024-08,exact_match,05fe92a2132abe2a0c219ebca314b8a726b0bf7a,05fe92a2132abe2a0c219ebca314b8a726b0bf7a,ncloc_identical,static_analysis_warnings,193.0,158.0,-35.0,35.0
treatment,tmux-python/tmuxp,2024-01,exact_match,7ca123dec130c4655a052d12bf7d9dce24c06867,7ca123dec130c4655a052d12bf7d9dce24c06867,ncloc_identical,static_analysis_warnings,116.0,81.0,-35.0,35.0
treatment,appl-team/appl,2024-05,exact_match,8ef5e2d5487be1b1db7b0a8297bdb7bf5518a003,8ef5e2d5487be1b1db7b0a8297bdb7bf5518a003,ncloc_identical,static_analysis_warnings,170.0,135.0,-35.0,35.0
treatment,appl-team/appl,2024-09,exact_match,944a298a991948d23b6c818a5bacb2d0509cd6d4,944a298a991948d23b6c818a5bacb2d0509cd6d4,ncloc_identical,static_analysis_warnings,204.0,169.0,-35.0,35.0
treatment,appl-team/appl,2024-06,exact_match,00d77488a29b1be1eeabb7cd945d340079a44045,00d77488a29b1be1eeabb7cd945d340079a44045,ncloc_identical,static_analysis_warnings,170.0,135.0,-35.0,35.0
treatment,appl-team/appl,2024-07,exact_match,3fb1d008a84c9be27334367ba09600cf32018f48,3fb1d008a84c9be27334367ba09600cf32018f48,ncloc_identical,static_analysis_warnings,193.0,158.0,-35.0,35.0
treatment,wdm0006/elote,2025-03,exact_match,7d95ac78907f9acdb234a220f6f456944fcc58ad,7d95ac78907f9acdb234a220f6f456944fcc58ad,ncloc_identical,static_analysis_warnings,123.0,90.0,-33.0,33.0
treatment,tmux-python/tmuxp,2024-09,exact_match,d378f576017983dfe556706e81fb9b1451d6b4d4,d378f576017983dfe556706e81fb9b1451d6b4d4,ncloc_identical,static_analysis_warnings,105.0,74.0,-31.0,31.0
treatment,tmux-python/tmuxp,2024-10,exact_match,e5f255e15fd671519bb9d73459a9890e00927ca3,e5f255e15fd671519bb9d73459a9890e00927ca3,ncloc_identical,static_analysis_warnings,105.0,74.0,-31.0,31.0
treatment,tmux-python/tmuxp,2024-05,exact_match,fc437afd7e83454b717af1d719022cd4aba3972b,fc437afd7e83454b717af1d719022cd4aba3972b,ncloc_identical,static_analysis_warnings,105.0,74.0,-31.0,31.0
treatment,tmux-python/tmuxp,2024-03,exact_match,eecd9e7e92b8f86bb3e74cd2d88284bce1a82448,eecd9e7e92b8f86bb3e74cd2d88284bce1a82448,ncloc_identical,static_analysis_warnings,105.0,74.0,-31.0,31.0
treatment,tmux-python/tmuxp,2024-12,exact_match,bd053fa1d6cf9b7958e51b23a3535134c8ca7d8f,bd053fa1d6cf9b7958e51b23a3535134c8ca7d8f,ncloc_identical,static_analysis_warnings,105.0,74.0,-31.0,31.0
treatment,tmux-python/tmuxp,2024-06,exact_match,8ad7226e1b0859749c46a294327b09a3b31ca5fa,8ad7226e1b0859749c46a294327b09a3b31ca5fa,ncloc_identical,static_analysis_warnings,105.0,74.0,-31.0,31.0
treatment,tmux-python/tmuxp,2024-04,exact_match,e8d2d6824fd5dc19974b7944697126198e850264,e8d2d6824fd5dc19974b7944697126198e850264,ncloc_identical,static_analysis_warnings,105.0,74.0,-31.0,31.0
treatment,tmux-python/tmuxp,2024-11,exact_match,ef6b32a69632cf947e5c630e3b5d7ea26a4034b1,ef6b32a69632cf947e5c630e3b5d7ea26a4034b1,ncloc_identical,static_analysis_warnings,105.0,74.0,-31.0,31.0
treatment,tmux-python/tmuxp,2024-07,exact_match,1f339c207881f89bdf2dc90251e2f2de3b16ce59,1f339c207881f89bdf2dc90251e2f2de3b16ce59,ncloc_identical,static_analysis_warnings,105.0,74.0,-31.0,31.0
treatment,tmux-python/tmuxp,2024-08,exact_match,453f5956e509445303ee1e161534b8e40f3b3d1c,453f5956e509445303ee1e161534b8e40f3b3d1c,ncloc_identical,static_analysis_warnings,105.0,74.0,-31.0,31.0
control,pieces-app/cli-agent,2024-09,exact_match,7bd73c0a166c43b2770b9bfcaecc38858758c594,7bd73c0a166c43b2770b9bfcaecc38858758c594,ncloc_identical,static_analysis_warnings,79.0,49.0,-30.0,30.0
control,pieces-app/cli-agent,2024-07,exact_match,29b96b9086e9a713ae96d7100c99f2d13e32ed36,29b96b9086e9a713ae96d7100c99f2d13e32ed36,ncloc_identical,static_analysis_warnings,79.0,49.0,-30.0,30.0
control,pieces-app/cli-agent,2024-08,exact_match,4def71a34cef3f881e94999af7c0fd7295ffd9d3,4def71a34cef3f881e94999af7c0fd7295ffd9d3,ncloc_identical,static_analysis_warnings,79.0,49.0,-30.0,30.0
control,DakeQQ/YOLO-Depth-Estimation-for-Android,2024-09,exact_match,2ad3fe85e7d446edaf80cd78f6d8db36654b8d08,2ad3fe85e7d446edaf80cd78f6d8db36654b8d08,ncloc_identical,static_analysis_warnings,403.0,374.0,-29.0,29.0
control,DakeQQ/YOLO-Depth-Estimation-for-Android,2024-08,exact_match,a2cf0eff16041de6c7dd1d55ed8fe389491a8558,a2cf0eff16041de6c7dd1d55ed8fe389491a8558,ncloc_identical,static_analysis_warnings,403.0,374.0,-29.0,29.0
control,DakeQQ/YOLO-Depth-Estimation-for-Android,2024-07,exact_match,082dcef82b88940afa60985c64c398429d547f7f,082dcef82b88940afa60985c64c398429d547f7f,ncloc_identical,static_analysis_warnings,403.0,374.0,-29.0,29.0
control,FolhaSP/mosaico,2024-11,exact_match,671279ed06a708df03f6b96283c4b2e4e752944d,671279ed06a708df03f6b96283c4b2e4e752944d,ncloc_identical,static_analysis_warnings,38.0,10.0,-28.0,28.0
control,FolhaSP/mosaico,2024-12,exact_match,89e8405cb37b43228bf09fb2cbcad41fe0c63f50,89e8405cb37b43228bf09fb2cbcad41fe0c63f50,ncloc_identical,static_analysis_warnings,38.0,11.0,-27.0,27.0
control,NVIDIA/cuEquivariance,2025-05,exact_match,6a78b3f56d1ea7387465b152c12ed09e083cc4b9,6a78b3f56d1ea7387465b152c12ed09e083cc4b9,ncloc_identical,static_analysis_warnings,291.0,264.0,-27.0,27.0
control,NVIDIA/cuEquivariance,2025-06,exact_match,9cc03d657ce7124cd7998d2c66f6901783f29979,9cc03d657ce7124cd7998d2c66f6901783f29979,ncloc_identical,static_analysis_warnings,290.0,263.0,-27.0,27.0
control,FolhaSP/mosaico,2025-01,exact_match,9f54b7e292c074c054d5d53b7e6f5cf92d2ef3d4,9f54b7e292c074c054d5d53b7e6f5cf92d2ef3d4,ncloc_identical,static_analysis_warnings,38.0,11.0,-27.0,27.0
control,jfcrenshaw/pzflow,2025-02,exact_match,3c8fb336ba897d68f1cf21923b8f5ecf5d488dce,3c8fb336ba897d68f1cf21923b8f5ecf5d488dce,ncloc_identical,static_analysis_warnings,109.0,83.0,-26.0,26.0
control,jfcrenshaw/pzflow,2024-05,exact_match,2e6bdfe6862225c05e0372c8080d0f9cc5afdf84,2e6bdfe6862225c05e0372c8080d0f9cc5afdf84,ncloc_identical,static_analysis_warnings,109.0,83.0,-26.0,26.0
control,jfcrenshaw/pzflow,2025-03,exact_match,b3fb837cff6d758a28063c4cd82489d9607ab086,b3fb837cff6d758a28063c4cd82489d9607ab086,ncloc_identical,static_analysis_warnings,112.0,86.0,-26.0,26.0
control,jfcrenshaw/pzflow,2024-02,exact_match,f306c4b563b9027317660ea2f4b18f986c7da23f,f306c4b563b9027317660ea2f4b18f986c7da23f,ncloc_identical,static_analysis_warnings,109.0,83.0,-26.0,26.0
control,FolhaSP/mosaico,2025-02,exact_match,7ee2ad4944d0c431f69e11953c8db270548cab29,7ee2ad4944d0c431f69e11953c8db270548cab29,ncloc_identical,static_analysis_warnings,34.0,8.0,-26.0,26.0
control,DakeQQ/YOLO-Depth-Estimation-for-Android,2024-10,exact_match,fcc15fef88fd0cd4f154b584f2e0fa082da10bfc,fcc15fef88fd0cd4f154b584f2e0fa082da10bfc,ncloc_identical,static_analysis_warnings,415.0,390.0,-25.0,25.0
control,DakeQQ/YOLO-Depth-Estimation-for-Android,2024-12,exact_match,875f91c8c138c8b47e7e31292530ce72a1cabcc9,875f91c8c138c8b47e7e31292530ce72a1cabcc9,ncloc_identical,static_analysis_warnings,415.0,390.0,-25.0,25.0
control,DakeQQ/YOLO-Depth-Estimation-for-Android,2024-11,exact_match,de2f651b9e4429956f6a8aa8845c55648db1079b,de2f651b9e4429956f6a8aa8845c55648db1079b,ncloc_identical,static_analysis_warnings,415.0,390.0,-25.0,25.0
control,DakeQQ/YOLO-Depth-Estimation-for-Android,2025-01,exact_match,688729a935875ae3334b09ab9bfb1d2bc35697cf,688729a935875ae3334b09ab9bfb1d2bc35697cf,ncloc_identical,static_analysis_warnings,401.0,376.0,-25.0,25.0
control,pieces-app/cli-agent,2025-05,exact_match,8ba92648b44a8eddeae4bff61d32bef597029568,8ba92648b44a8eddeae4bff61d32bef597029568,ncloc_identical,static_analysis_warnings,55.0,30.0,-25.0,25.0
control,DakeQQ/YOLO-Depth-Estimation-for-Android,2025-02,exact_match,b9ab794a306ef3542a62c8773d05fecad4457598,b9ab794a306ef3542a62c8773d05fecad4457598,ncloc_identical,static_analysis_warnings,402.0,377.0,-25.0,25.0
control,DakeQQ/YOLO-Depth-Estimation-for-Android,2025-04,exact_match,cc5b3daa4ca5be8a55a19a0b764b05f9796832d1,cc5b3daa4ca5be8a55a19a0b764b05f9796832d1,ncloc_identical,static_analysis_warnings,377.0,354.0,-23.0,23.0
treatment,nextml-code/pytorch-datastream,2025-01,exact_match,7a3e9411106bcf354a5dd6e660a9b7aac0c52599,7a3e9411106bcf354a5dd6e660a9b7aac0c52599,ncloc_identical,static_analysis_warnings,36.0,13.0,-23.0,23.0
control,DakeQQ/YOLO-Depth-Estimation-for-Android,2025-03,exact_match,3ff413961e0ff4684127c19850df1c2843338daf,3ff413961e0ff4684127c19850df1c2843338daf,ncloc_identical,static_analysis_warnings,378.0,355.0,-23.0,23.0
treatment,nextml-code/pytorch-datastream,2024-08,exact_match,0fa6f41c76f04734451c1ab29385920f0a69c421,0fa6f41c76f04734451c1ab29385920f0a69c421,ncloc_identical,static_analysis_warnings,36.0,13.0,-23.0,23.0
treatment,nextml-code/pytorch-datastream,2024-09,exact_match,87d1ae2d11ceb561e1b5f0ce037f5892da5e902e,87d1ae2d11ceb561e1b5f0ce037f5892da5e902e,ncloc_identical,static_analysis_warnings,36.0,13.0,-23.0,23.0
control,DakeQQ/YOLO-Depth-Estimation-for-Android,2025-05,exact_match,c731ca0e47b709258690e58819cec510094b9b19,c731ca0e47b709258690e58819cec510094b9b19,ncloc_identical,static_analysis_warnings,377.0,354.0,-23.0,23.0
treatment,Kiln-AI/Kiln,2025-04,exact_match,39423a96b59cba8c650cf807d6cfd7472e59ac38,39423a96b59cba8c650cf807d6cfd7472e59ac38,ncloc_identical,static_analysis_warnings,224.0,202.0,-22.0,22.0
treatment,Kiln-AI/Kiln,2025-05,exact_match,2e335295e5b45762838ecebd9a09dcbdb70f3c35,2e335295e5b45762838ecebd9a09dcbdb70f3c35,ncloc_identical,static_analysis_warnings,241.0,219.0,-22.0,22.0
treatment,Kiln-AI/Kiln,2025-03,exact_match,3ffe3c317febc7255c5bb8502c3e87839b3b3b43,3ffe3c317febc7255c5bb8502c3e87839b3b3b43,ncloc_identical,static_analysis_warnings,213.0,192.0,-21.0,21.0
control,ruiqini/NTFields,2024-07,exact_match,b9b6efbcf876d2641e0edcf962c68119558cddb1,b9b6efbcf876d2641e0edcf962c68119558cddb1,ncloc_identical,static_analysis_warnings,182.0,161.0,-21.0,21.0
treatment,wdm0006/git-pandas,2025-06,exact_match,aa920b8b7a2b402677521d48c57bfbf1fb60a3b0,aa920b8b7a2b402677521d48c57bfbf1fb60a3b0,ncloc_identical,static_analysis_warnings,83.0,63.0,-20.0,20.0
treatment,Kiln-AI/Kiln,2024-09,exact_match,bf9e65a4268090cb17f0bc55759d397114c411f0,bf9e65a4268090cb17f0bc55759d397114c411f0,ncloc_identical,static_analysis_warnings,51.0,32.0,-19.0,19.0
control,DakeQQ/YOLO-Depth-Estimation-for-Android,2025-08,exact_match,d864f4791aae2fc41a1761941eb2a1a424d14d9c,d864f4791aae2fc41a1761941eb2a1a424d14d9c,ncloc_identical,static_analysis_warnings,379.0,362.0,-17.0,17.0
control,weaviate/t2v-transformers-models,2025-07,exact_match,3c21aecb7c6b3bdf553a45cccbfb13c4ff4fc79b,3c21aecb7c6b3bdf553a45cccbfb13c4ff4fc79b,ncloc_identical,static_analysis_warnings,39.0,23.0,-16.0,16.0
control,weaviate/t2v-transformers-models,2025-08,exact_match,35e8f5c8e0fb35b53f80b8d34bd3e01c3318d0a6,35e8f5c8e0fb35b53f80b8d34bd3e01c3318d0a6,ncloc_identical,static_analysis_warnings,39.0,23.0,-16.0,16.0
control,qiboteam/qibojit,2024-02,exact_match,524aea0aa06f5dccf8d5ee9d8db84899b7f3ac45,524aea0aa06f5dccf8d5ee9d8db84899b7f3ac45,ncloc_identical,static_analysis_warnings,77.0,62.0,-15.0,15.0
control,qiboteam/qibojit,2024-03,exact_match,65b3eb6677e443eac5e3658b22792b333f657930,65b3eb6677e443eac5e3658b22792b333f657930,ncloc_identical,static_analysis_warnings,77.0,62.0,-15.0,15.0
control,qiboteam/qibojit,2024-04,exact_match,df23518a094c357c44598ab01530f4534be555ab,df23518a094c357c44598ab01530f4534be555ab,ncloc_identical,static_analysis_warnings,78.0,63.0,-15.0,15.0
control,qiboteam/qibojit,2024-05,exact_match,683a19467797c8a4d7deaf1a3a1f10a1baca66ca,683a19467797c8a4d7deaf1a3a1f10a1baca66ca,ncloc_identical,static_analysis_warnings,82.0,67.0,-15.0,15.0
