source_group,repo_name,time,metric,row_overlap_status,commit_match_status,commit_equal_or_prefix,paper_latest_commit,our_latest_commit,paper_value,our_value,diff,abs_diff,ncloc_scope_status,cause_category
treatment,zauberzeug/nicegui,2025-06,code_smells,both,exact_match,True,b3ea0df4e3b73a6e9e8f8fa57b8c052deb8f3694,b3ea0df4e3b73a6e9e8f8fa57b8c052deb8f3694,20717.0,24823.0,4106.0,4106.0,ncloc_close,source_scope_difference_or_mixed
treatment,zauberzeug/nicegui,2024-07,code_smells,both,exact_match,True,b0bc2078fb1e70607879d82ce96e3a488bc41f69,b0bc2078fb1e70607879d82ce96e3a488bc41f69,19352.0,22721.0,3369.0,3369.0,ncloc_close,source_scope_difference_or_mixed
treatment,zauberzeug/nicegui,2024-06,code_smells,both,exact_match,True,462af82d7027979fe68e7245b772c2c6cdbe7d94,462af82d7027979fe68e7245b772c2c6cdbe7d94,19352.0,22718.0,3366.0,3366.0,ncloc_close,source_scope_difference_or_mixed
treatment,zauberzeug/nicegui,2024-05,code_smells,both,exact_match,True,92a0cf0fdaee28ffba8329483e55f2a5d5c529fe,92a0cf0fdaee28ffba8329483e55f2a5d5c529fe,19350.0,22711.0,3361.0,3361.0,ncloc_close,source_scope_difference_or_mixed
treatment,zauberzeug/nicegui,2024-04,code_smells,both,exact_match,True,1bce2bad367d5baf842badb51a0d78c8543a49ef,1bce2bad367d5baf842badb51a0d78c8543a49ef,19343.0,22702.0,3359.0,3359.0,ncloc_close,source_scope_difference_or_mixed
treatment,zauberzeug/nicegui,2024-03,code_smells,both,exact_match,True,fff7b27eea91bf2b3d3f3080f0919c3ac62978b8,fff7b27eea91bf2b3d3f3080f0919c3ac62978b8,19341.0,22694.0,3353.0,3353.0,ncloc_close,source_scope_difference_or_mixed
treatment,zauberzeug/nicegui,2024-02,code_smells,both,mismatch,False,38fcfe13fd8e5b297a8cb12aa357f94ad3d84eda,4a0c1c874fc3b56c4f2dc400a4367a71df5a66fe,19325.0,22645.0,3320.0,3320.0,unknown,commit_selection_difference
treatment,zauberzeug/nicegui,2024-01,code_smells,both,exact_match,True,f4c57a962f8cc96085eb41860c1346da77228824,f4c57a962f8cc96085eb41860c1346da77228824,19235.0,22469.0,3234.0,3234.0,ncloc_close,source_scope_difference_or_mixed
control,Retmon403/cs2_cheats_for_python,2024-01,static_analysis_warnings,both,paper_commit_missing,False,,5faa2e69fc99b9728245067896f5d52fe7b5f1d7,0.0,3140.0,3140.0,3140.0,unknown,paper_commit_missing
treatment,PostHog/posthog,2025-04,static_analysis_warnings,both,exact_match,True,08f147eb9879e899fb7939f4b9413c86164ba7f9,08f147eb9879e899fb7939f4b9413c86164ba7f9,11374.0,13652.0,2278.0,2278.0,ncloc_different,source_scope_difference_or_mixed
treatment,getsentry/sentry,2025-02,code_smells,both,exact_match,True,c4502d06cff34abeb8f58810743fb907ee914348,c4502d06cff34abeb8f58810743fb907ee914348,15845.0,18091.0,2246.0,2246.0,ncloc_close,source_scope_difference_or_mixed
treatment,terryyin/lizard,2024-01,static_analysis_warnings,both,paper_commit_missing,False,,3f4c17fdfd625d7c6860379a77af56813e901026,0.0,2220.0,2220.0,2220.0,unknown,paper_commit_missing
treatment,terryyin/lizard,2024-02,static_analysis_warnings,both,paper_commit_missing,False,,3f4c17fdfd625d7c6860379a77af56813e901026,0.0,2220.0,2220.0,2220.0,unknown,paper_commit_missing
treatment,terryyin/lizard,2024-03,static_analysis_warnings,both,paper_commit_missing,False,,3f4c17fdfd625d7c6860379a77af56813e901026,0.0,2220.0,2220.0,2220.0,unknown,paper_commit_missing
treatment,PostHog/posthog,2025-04,code_smells,both,exact_match,True,08f147eb9879e899fb7939f4b9413c86164ba7f9,08f147eb9879e899fb7939f4b9413c86164ba7f9,11012.0,13226.0,2214.0,2214.0,ncloc_different,source_scope_difference_or_mixed
treatment,zauberzeug/nicegui,2025-05,static_analysis_warnings,both,exact_match,True,947772d66c6d108a7d12fe65b8b76f6110f7d20e,947772d66c6d108a7d12fe65b8b76f6110f7d20e,23403.0,25429.0,2026.0,2026.0,ncloc_close,source_scope_difference_or_mixed
treatment,zauberzeug/nicegui,2025-07,static_analysis_warnings,both,exact_match,True,30a70325d55e110b87a6279664e6b7987ceb2067,30a70325d55e110b87a6279664e6b7987ceb2067,23421.0,25445.0,2024.0,2024.0,ncloc_close,source_scope_difference_or_mixed
treatment,zauberzeug/nicegui,2025-06,static_analysis_warnings,both,exact_match,True,b3ea0df4e3b73a6e9e8f8fa57b8c052deb8f3694,b3ea0df4e3b73a6e9e8f8fa57b8c052deb8f3694,23405.0,25428.0,2023.0,2023.0,ncloc_close,source_scope_difference_or_mixed
treatment,zauberzeug/nicegui,2025-08,static_analysis_warnings,both,exact_match,True,47a9542199eda065b82bfefe2f159323621d3d38,47a9542199eda065b82bfefe2f159323621d3d38,23423.0,25446.0,2023.0,2023.0,ncloc_close,source_scope_difference_or_mixed
treatment,PostHog/posthog,2025-05,static_analysis_warnings,both,exact_match,True,fa2cab6b204f2efeabb5c5bbc1d35ff23c91ec8b,fa2cab6b204f2efeabb5c5bbc1d35ff23c91ec8b,12392.0,14272.0,1880.0,1880.0,ncloc_different,source_scope_difference_or_mixed
treatment,PostHog/posthog,2025-05,code_smells,both,exact_match,True,fa2cab6b204f2efeabb5c5bbc1d35ff23c91ec8b,fa2cab6b204f2efeabb5c5bbc1d35ff23c91ec8b,11978.0,13825.0,1847.0,1847.0,ncloc_different,source_scope_difference_or_mixed
treatment,getsentry/sentry,2025-02,static_analysis_warnings,both,exact_match,True,c4502d06cff34abeb8f58810743fb907ee914348,c4502d06cff34abeb8f58810743fb907ee914348,16665.0,18500.0,1835.0,1835.0,ncloc_close,source_scope_difference_or_mixed
treatment,PostHog/posthog,2025-03,static_analysis_warnings,both,exact_match,True,ecdaddcfaf15967165806e2cd4f9bc0cfb40f0e1,ecdaddcfaf15967165806e2cd4f9bc0cfb40f0e1,11359.0,13094.0,1735.0,1735.0,ncloc_different,source_scope_difference_or_mixed
treatment,PostHog/posthog,2025-03,code_smells,both,exact_match,True,ecdaddcfaf15967165806e2cd4f9bc0cfb40f0e1,ecdaddcfaf15967165806e2cd4f9bc0cfb40f0e1,10997.0,12690.0,1693.0,1693.0,ncloc_different,source_scope_difference_or_mixed
treatment,PostHog/posthog,2025-02,static_analysis_warnings,both,exact_match,True,e6cdfed56138f74a1e8bcac05f60036d96ab9a6a,e6cdfed56138f74a1e8bcac05f60036d96ab9a6a,10999.0,12689.0,1690.0,1690.0,ncloc_different,source_scope_difference_or_mixed
treatment,PostHog/posthog,2025-02,code_smells,both,exact_match,True,e6cdfed56138f74a1e8bcac05f60036d96ab9a6a,e6cdfed56138f74a1e8bcac05f60036d96ab9a6a,10641.0,12286.0,1645.0,1645.0,ncloc_different,source_scope_difference_or_mixed
treatment,zauberzeug/nicegui,2024-07,static_analysis_warnings,both,exact_match,True,b0bc2078fb1e70607879d82ce96e3a488bc41f69,b0bc2078fb1e70607879d82ce96e3a488bc41f69,21558.0,23199.0,1641.0,1641.0,ncloc_close,source_scope_difference_or_mixed
treatment,zauberzeug/nicegui,2024-06,static_analysis_warnings,both,exact_match,True,462af82d7027979fe68e7245b772c2c6cdbe7d94,462af82d7027979fe68e7245b772c2c6cdbe7d94,21558.0,23196.0,1638.0,1638.0,ncloc_close,source_scope_difference_or_mixed
treatment,PostHog/posthog,2025-08,code_smells,both,exact_match,True,79cf381322842888a721905c09490e85f98a5a2a,79cf381322842888a721905c09490e85f98a5a2a,13795.0,15432.0,1637.0,1637.0,ncloc_different,source_scope_difference_or_mixed
treatment,zauberzeug/nicegui,2024-05,static_analysis_warnings,both,exact_match,True,92a0cf0fdaee28ffba8329483e55f2a5d5c529fe,92a0cf0fdaee28ffba8329483e55f2a5d5c529fe,21555.0,23188.0,1633.0,1633.0,ncloc_close,source_scope_difference_or_mixed
treatment,zauberzeug/nicegui,2024-04,static_analysis_warnings,both,exact_match,True,1bce2bad367d5baf842badb51a0d78c8543a49ef,1bce2bad367d5baf842badb51a0d78c8543a49ef,21548.0,23178.0,1630.0,1630.0,ncloc_close,source_scope_difference_or_mixed
treatment,zauberzeug/nicegui,2024-03,static_analysis_warnings,both,exact_match,True,fff7b27eea91bf2b3d3f3080f0919c3ac62978b8,fff7b27eea91bf2b3d3f3080f0919c3ac62978b8,21545.0,23169.0,1624.0,1624.0,ncloc_close,source_scope_difference_or_mixed
treatment,PostHog/posthog,2025-08,static_analysis_warnings,both,exact_match,True,79cf381322842888a721905c09490e85f98a5a2a,79cf381322842888a721905c09490e85f98a5a2a,14291.0,15909.0,1618.0,1618.0,ncloc_different,source_scope_difference_or_mixed
treatment,getsentry/sentry,2024-01,code_smells,both,exact_match,True,8073feb6eac31a856f6a389a1c289430b35e3589,8073feb6eac31a856f6a389a1c289430b35e3589,12963.0,14562.0,1599.0,1599.0,ncloc_close,source_scope_difference_or_mixed
treatment,zauberzeug/nicegui,2024-02,static_analysis_warnings,both,mismatch,False,38fcfe13fd8e5b297a8cb12aa357f94ad3d84eda,4a0c1c874fc3b56c4f2dc400a4367a71df5a66fe,21529.0,23120.0,1591.0,1591.0,unknown,commit_selection_difference
treatment,PostHog/posthog,2025-01,static_analysis_warnings,both,exact_match,True,1253d960c415d65583dac034353702ad74016da1,1253d960c415d65583dac034353702ad74016da1,10069.0,11651.0,1582.0,1582.0,ncloc_different,source_scope_difference_or_mixed
treatment,PostHog/posthog,2025-07,static_analysis_warnings,both,mismatch,False,0208352822068d8747214c905d729dff4ebe49f1,8e13bf3cbfe9684eb907f7ddf706aa9fae2099e0,13496.0,15066.0,1570.0,1570.0,unknown,commit_selection_difference
treatment,PostHog/posthog,2025-07,code_smells,both,mismatch,False,0208352822068d8747214c905d729dff4ebe49f1,8e13bf3cbfe9684eb907f7ddf706aa9fae2099e0,13058.0,14625.0,1567.0,1567.0,unknown,commit_selection_difference
treatment,getsentry/sentry,2025-06,code_smells,both,exact_match,True,4f2be477198bf2814c6d6cd4b80ba19cbe386908,4f2be477198bf2814c6d6cd4b80ba19cbe386908,17537.0,19091.0,1554.0,1554.0,ncloc_close,source_scope_difference_or_mixed
treatment,getsentry/sentry,2025-01,code_smells,both,exact_match,True,d210118fce94310ef5858d51efe16ee26c995a48,d210118fce94310ef5858d51efe16ee26c995a48,15211.0,16757.0,1546.0,1546.0,ncloc_close,source_scope_difference_or_mixed
treatment,PostHog/posthog,2025-01,code_smells,both,exact_match,True,1253d960c415d65583dac034353702ad74016da1,1253d960c415d65583dac034353702ad74016da1,9746.0,11278.0,1532.0,1532.0,ncloc_different,source_scope_difference_or_mixed
treatment,PostHog/posthog,2025-06,static_analysis_warnings,both,exact_match,True,bf87ddcb0e02027bb8c1e7a1aa2e03f0c4312e90,bf87ddcb0e02027bb8c1e7a1aa2e03f0c4312e90,13064.0,14584.0,1520.0,1520.0,ncloc_different,source_scope_difference_or_mixed
treatment,getsentry/sentry,2024-05,code_smells,both,exact_match,True,0d270ad1c8532bb133772a03e166dca23a3a08ad,0d270ad1c8532bb133772a03e166dca23a3a08ad,14245.0,15763.0,1518.0,1518.0,ncloc_close,source_scope_difference_or_mixed
treatment,getsentry/sentry,2024-09,code_smells,both,exact_match,True,6c6024b9d8999b88166c60580a677d809252fc04,6c6024b9d8999b88166c60580a677d809252fc04,15125.0,16642.0,1517.0,1517.0,ncloc_close,source_scope_difference_or_mixed
treatment,getsentry/sentry,2024-04,code_smells,both,exact_match,True,d9935228ed25a087426c4665bb98358bb1e4c580,d9935228ed25a087426c4665bb98358bb1e4c580,13317.0,14825.0,1508.0,1508.0,ncloc_close,source_scope_difference_or_mixed
treatment,getsentry/sentry,2024-12,code_smells,both,exact_match,True,707f353d2d1933fbf951478c414838f9e5956b38,707f353d2d1933fbf951478c414838f9e5956b38,15179.0,16687.0,1508.0,1508.0,ncloc_close,source_scope_difference_or_mixed
treatment,zauberzeug/nicegui,2024-01,static_analysis_warnings,both,exact_match,True,f4c57a962f8cc96085eb41860c1346da77228824,f4c57a962f8cc96085eb41860c1346da77228824,21438.0,22943.0,1505.0,1505.0,ncloc_close,source_scope_difference_or_mixed
treatment,getsentry/sentry,2024-08,code_smells,both,exact_match,True,14b776d65b324705fca7edfd2c88a748429d54e3,14b776d65b324705fca7edfd2c88a748429d54e3,14939.0,16434.0,1495.0,1495.0,ncloc_close,source_scope_difference_or_mixed
treatment,PostHog/posthog,2025-06,code_smells,both,exact_match,True,bf87ddcb0e02027bb8c1e7a1aa2e03f0c4312e90,bf87ddcb0e02027bb8c1e7a1aa2e03f0c4312e90,12657.0,14151.0,1494.0,1494.0,ncloc_different,source_scope_difference_or_mixed
treatment,getsentry/sentry,2024-10,code_smells,both,exact_match,True,ad46b361e2e960136b68f1647b936af1b3f6752a,ad46b361e2e960136b68f1647b936af1b3f6752a,15219.0,16698.0,1479.0,1479.0,ncloc_close,source_scope_difference_or_mixed
treatment,getsentry/sentry,2024-06,code_smells,both,exact_match,True,27f0f976edf02d303fc16cab7a481e588be43e8e,27f0f976edf02d303fc16cab7a481e588be43e8e,14297.0,15760.0,1463.0,1463.0,ncloc_close,source_scope_difference_or_mixed
treatment,getsentry/sentry,2025-07,code_smells,both,exact_match,True,71c2f5f3925610f3aa1871ace1c20f48eeff3db8,71c2f5f3925610f3aa1871ace1c20f48eeff3db8,25633.0,27094.0,1461.0,1461.0,ncloc_close,source_scope_difference_or_mixed
treatment,getsentry/sentry,2024-11,code_smells,both,exact_match,True,8e45680a887ec96c50c1f43fffe1ac8f2b6c54aa,8e45680a887ec96c50c1f43fffe1ac8f2b6c54aa,15273.0,16731.0,1458.0,1458.0,ncloc_close,source_scope_difference_or_mixed
treatment,getsentry/sentry,2024-07,code_smells,both,exact_match,True,3efa8cf306b9650d8129ffeaca77601b833b1009,3efa8cf306b9650d8129ffeaca77601b833b1009,14608.0,16063.0,1455.0,1455.0,ncloc_close,source_scope_difference_or_mixed
treatment,getsentry/sentry,2025-08,code_smells,both,exact_match,True,b9dc9712a91c4dbf3cb1550254113c1599388e57,b9dc9712a91c4dbf3cb1550254113c1599388e57,25151.0,26587.0,1436.0,1436.0,ncloc_close,source_scope_difference_or_mixed
treatment,getsentry/sentry,2024-03,code_smells,both,exact_match,True,b3f8ab3aea7eaabfd408314997f8c21c5707491f,b3f8ab3aea7eaabfd408314997f8c21c5707491f,12920.0,14319.0,1399.0,1399.0,ncloc_close,source_scope_difference_or_mixed
treatment,ethyca/fides,2025-04,code_smells,both,exact_match,True,e469857a142ed59acc3eb55ada6bd20ac94c1be5,e469857a142ed59acc3eb55ada6bd20ac94c1be5,2038.0,3353.0,1315.0,1315.0,ncloc_different,source_scope_difference_or_mixed
treatment,getsentry/sentry,2024-01,static_analysis_warnings,both,exact_match,True,8073feb6eac31a856f6a389a1c289430b35e3589,8073feb6eac31a856f6a389a1c289430b35e3589,13629.0,14940.0,1311.0,1311.0,ncloc_close,source_scope_difference_or_mixed
treatment,getsentry/sentry,2024-02,code_smells,both,exact_match,True,de6c3afad3e8eb67fe0f4cccc389f4374a87fea0,de6c3afad3e8eb67fe0f4cccc389f4374a87fea0,12876.0,14179.0,1303.0,1303.0,ncloc_close,source_scope_difference_or_mixed
treatment,ethyca/fides,2025-04,static_analysis_warnings,both,exact_match,True,e469857a142ed59acc3eb55ada6bd20ac94c1be5,e469857a142ed59acc3eb55ada6bd20ac94c1be5,2204.0,3440.0,1236.0,1236.0,ncloc_different,source_scope_difference_or_mixed
treatment,ethyca/fides,2025-05,code_smells,both,exact_match,True,013705a19dd54de748b589460505f92f0b100cc9,013705a19dd54de748b589460505f92f0b100cc9,2171.0,3398.0,1227.0,1227.0,ncloc_close,source_scope_difference_or_mixed
treatment,ethyca/fides,2025-03,code_smells,both,exact_match,True,524ff93669d122111bfd73df1c4ca2c2d9d7d100,524ff93669d122111bfd73df1c4ca2c2d9d7d100,2038.0,3259.0,1221.0,1221.0,ncloc_close,source_scope_difference_or_mixed
treatment,getsentry/sentry,2024-04,static_analysis_warnings,both,exact_match,True,d9935228ed25a087426c4665bb98358bb1e4c580,d9935228ed25a087426c4665bb98358bb1e4c580,14057.0,15246.0,1189.0,1189.0,ncloc_close,source_scope_difference_or_mixed
treatment,getsentry/sentry,2024-05,static_analysis_warnings,both,exact_match,True,0d270ad1c8532bb133772a03e166dca23a3a08ad,0d270ad1c8532bb133772a03e166dca23a3a08ad,14998.0,16180.0,1182.0,1182.0,ncloc_close,source_scope_difference_or_mixed
treatment,ethyca/fides,2025-07,code_smells,both,exact_match,True,9f183a7ab5faa5eb0efd7d4da31808a978b91242,9f183a7ab5faa5eb0efd7d4da31808a978b91242,2211.0,3369.0,1158.0,1158.0,ncloc_close,source_scope_difference_or_mixed
treatment,PostHog/posthog,2024-12,static_analysis_warnings,both,exact_match,True,3aa25f3257f981db0b7e8b5411dc209b66c6f4c2,3aa25f3257f981db0b7e8b5411dc209b66c6f4c2,9775.0,10929.0,1154.0,1154.0,ncloc_different,source_scope_difference_or_mixed
treatment,ethyca/fides,2025-06,code_smells,both,exact_match,True,25f89cf50afcac815c38422d299fb39b35cd76a3,25f89cf50afcac815c38422d299fb39b35cd76a3,2077.0,3224.0,1147.0,1147.0,ncloc_close,source_scope_difference_or_mixed
treatment,ethyca/fides,2025-05,static_analysis_warnings,both,exact_match,True,013705a19dd54de748b589460505f92f0b100cc9,013705a19dd54de748b589460505f92f0b100cc9,2342.0,3486.0,1144.0,1144.0,ncloc_close,source_scope_difference_or_mixed
treatment,ethyca/fides,2025-03,static_analysis_warnings,both,exact_match,True,524ff93669d122111bfd73df1c4ca2c2d9d7d100,524ff93669d122111bfd73df1c4ca2c2d9d7d100,2204.0,3345.0,1141.0,1141.0,ncloc_close,source_scope_difference_or_mixed
treatment,ethyca/fides,2025-08,code_smells,both,exact_match,True,cb4eb8bd6ccc98b8e68630f3f7d938f1b3bf953a,cb4eb8bd6ccc98b8e68630f3f7d938f1b3bf953a,2430.0,3566.0,1136.0,1136.0,ncloc_close,source_scope_difference_or_mixed
treatment,getsentry/sentry,2025-01,static_analysis_warnings,both,exact_match,True,d210118fce94310ef5858d51efe16ee26c995a48,d210118fce94310ef5858d51efe16ee26c995a48,16023.0,17155.0,1132.0,1132.0,ncloc_close,source_scope_difference_or_mixed
treatment,ethyca/fides,2025-02,code_smells,both,exact_match,True,c51cd945858ae1bbcc1f72c26ab4422f3f019907,c51cd945858ae1bbcc1f72c26ab4422f3f019907,2016.0,3146.0,1130.0,1130.0,ncloc_close,source_scope_difference_or_mixed
treatment,getsentry/sentry,2024-09,static_analysis_warnings,both,exact_match,True,6c6024b9d8999b88166c60580a677d809252fc04,6c6024b9d8999b88166c60580a677d809252fc04,15971.0,17093.0,1122.0,1122.0,ncloc_close,source_scope_difference_or_mixed
treatment,getsentry/sentry,2024-08,static_analysis_warnings,both,exact_match,True,14b776d65b324705fca7edfd2c88a748429d54e3,14b776d65b324705fca7edfd2c88a748429d54e3,15766.0,16879.0,1113.0,1113.0,ncloc_close,source_scope_difference_or_mixed
treatment,PostHog/posthog,2024-11,static_analysis_warnings,both,exact_match,True,b4d51e3b746e6174a7d60c525ea22387f00dcafe,b4d51e3b746e6174a7d60c525ea22387f00dcafe,9436.0,10548.0,1112.0,1112.0,ncloc_different,source_scope_difference_or_mixed
treatment,getsentry/sentry,2024-06,static_analysis_warnings,both,exact_match,True,27f0f976edf02d303fc16cab7a481e588be43e8e,27f0f976edf02d303fc16cab7a481e588be43e8e,15085.0,16194.0,1109.0,1109.0,ncloc_close,source_scope_difference_or_mixed
treatment,PostHog/posthog,2024-12,code_smells,both,exact_match,True,3aa25f3257f981db0b7e8b5411dc209b66c6f4c2,3aa25f3257f981db0b7e8b5411dc209b66c6f4c2,9472.0,10577.0,1105.0,1105.0,ncloc_different,source_scope_difference_or_mixed
treatment,getsentry/sentry,2024-03,static_analysis_warnings,both,exact_match,True,b3f8ab3aea7eaabfd408314997f8c21c5707491f,b3f8ab3aea7eaabfd408314997f8c21c5707491f,13636.0,14735.0,1099.0,1099.0,ncloc_close,source_scope_difference_or_mixed
treatment,ethyca/fides,2025-01,code_smells,both,exact_match,True,c4d69ccb55793e152b0e29c7288dfd342176466f,c4d69ccb55793e152b0e29c7288dfd342176466f,1707.0,2803.0,1096.0,1096.0,ncloc_close,source_scope_difference_or_mixed
control,FMInference/FlexiGen,2024-10,static_analysis_warnings,both,exact_match,True,004ffef82b46e8dc8685c55d0cdda650bdaf1269,004ffef82b46e8dc8685c55d0cdda650bdaf1269,8925.0,10020.0,1095.0,1095.0,ncloc_close,source_scope_difference_or_mixed
control,FMInference/FlexiGen,2024-04,static_analysis_warnings,both,exact_match,True,19753bc062d47cc34e73efb27824e97ff5216a68,19753bc062d47cc34e73efb27824e97ff5216a68,8924.0,10018.0,1094.0,1094.0,ncloc_close,source_scope_difference_or_mixed
control,FMInference/FlexiGen,2024-05,static_analysis_warnings,both,paper_commit_missing,False,,19753bc062d47cc34e73efb27824e97ff5216a68,8924.0,10018.0,1094.0,1094.0,unknown,paper_commit_missing
control,FMInference/FlexiGen,2024-06,static_analysis_warnings,both,paper_commit_missing,False,,19753bc062d47cc34e73efb27824e97ff5216a68,8924.0,10018.0,1094.0,1094.0,unknown,paper_commit_missing
control,FMInference/FlexiGen,2024-07,static_analysis_warnings,both,paper_commit_missing,False,,19753bc062d47cc34e73efb27824e97ff5216a68,8924.0,10018.0,1094.0,1094.0,unknown,paper_commit_missing
control,FMInference/FlexiGen,2024-08,static_analysis_warnings,both,paper_commit_missing,False,,19753bc062d47cc34e73efb27824e97ff5216a68,8924.0,10018.0,1094.0,1094.0,unknown,paper_commit_missing
control,FMInference/FlexiGen,2024-09,static_analysis_warnings,both,exact_match,True,ab55510b0e19b0dcdb274e7ef5421827d0c237d0,ab55510b0e19b0dcdb274e7ef5421827d0c237d0,8924.0,10018.0,1094.0,1094.0,ncloc_close,source_scope_difference_or_mixed
treatment,getsentry/sentry,2024-07,static_analysis_warnings,both,exact_match,True,3efa8cf306b9650d8129ffeaca77601b833b1009,3efa8cf306b9650d8129ffeaca77601b833b1009,15408.0,16495.0,1087.0,1087.0,ncloc_close,source_scope_difference_or_mixed
treatment,ethyca/fides,2024-12,code_smells,both,exact_match,True,f77633e33a7b3e77e127caedfbd5d4c0256590c5,f77633e33a7b3e77e127caedfbd5d4c0256590c5,1684.0,2764.0,1080.0,1080.0,ncloc_close,source_scope_difference_or_mixed
treatment,getsentry/sentry,2024-12,static_analysis_warnings,both,exact_match,True,707f353d2d1933fbf951478c414838f9e5956b38,707f353d2d1933fbf951478c414838f9e5956b38,16039.0,17115.0,1076.0,1076.0,ncloc_close,source_scope_difference_or_mixed
treatment,getsentry/sentry,2024-10,static_analysis_warnings,both,exact_match,True,ad46b361e2e960136b68f1647b936af1b3f6752a,ad46b361e2e960136b68f1647b936af1b3f6752a,16101.0,17170.0,1069.0,1069.0,ncloc_close,source_scope_difference_or_mixed
treatment,ethyca/fides,2025-07,static_analysis_warnings,both,exact_match,True,9f183a7ab5faa5eb0efd7d4da31808a978b91242,9f183a7ab5faa5eb0efd7d4da31808a978b91242,2389.0,3454.0,1065.0,1065.0,ncloc_close,source_scope_difference_or_mixed
treatment,ethyca/fides,2025-06,static_analysis_warnings,both,exact_match,True,25f89cf50afcac815c38422d299fb39b35cd76a3,25f89cf50afcac815c38422d299fb39b35cd76a3,2247.0,3310.0,1063.0,1063.0,ncloc_close,source_scope_difference_or_mixed
