repo_name,month,latest_commit,cursor,commits,lines_added,lines_removed,contributors
Anemll/Anemll,2025-04,d175746c2ffbabd0a0e4491212c0ef0a501d9848,True,5,23138,423,2
Anemll/Anemll,2025-05,4bfa0b08183a437e759798f2245bbcba2313521f,False,1,2,2,1
Anemll/Anemll,2025-06,b0ea623eaac791a0803849c4f35ef8357f98935b,True,65,91287,9154,3
Anemll/Anemll,2025-07,6ecb10d7dfe90533af13ac23c825ca76aab0c56e,False,1,5389,567,1
Anemll/Anemll,2026-02,fb42f60b2e7a7b4709052c7146d37480bf21941e,True,4,59286,19591,1
Apocrathia/home-assistant-config,2018-05,34563cc88f185f9c5f0926190419f8dc00b62f81,False,81,3747,2479,1
Apocrathia/home-assistant-config,2018-06,3eb2deaff90bcc1c27108d4b9671ca118346945e,False,56,771,308,2
Apocrathia/home-assistant-config,2018-07,31a3810a1c493cd5d354279fd20fc073cbbbcb38,False,10,390,132,1
Apocrathia/home-assistant-config,2018-08,a687af9d684dcc26f055a023f5200d688b8218ca,False,25,960,290,2
Apocrathia/home-assistant-config,2018-09,26f144e2a4ae7987455d51621687003db66af29f,False,10,53,178,1
Apocrathia/home-assistant-config,2018-10,5d3b5c09fd06c0af968f4e7cb4c2bca933c9ab8f,False,24,457,138,1
Apocrathia/home-assistant-config,2018-11,480e90d04dd27e550857b264d13ae4c5f18e9b9b,False,7,101,42,1
Apocrathia/home-assistant-config,2018-12,16b59d088ca8ace72dcb229244f03b7e66cf6cd1,False,6,215,119,1
Apocrathia/home-assistant-config,2019-01,04c7423fe3f11dfa0401ac83b2f02dfd034b93dc,False,8,87,245,1
Apocrathia/home-assistant-config,2019-02,c2de2ca755f2254c481e69175a41b260bf8cacc2,False,12,81,39,1
Apocrathia/home-assistant-config,2019-03,23eaddd1afc3f61afe767fcfbf2eab2f150d6b1b,False,12,3906,3895,1
Apocrathia/home-assistant-config,2019-04,73a1a0f613373d4138db6d29af430784a4a2295c,False,32,1830,1776,2
Apocrathia/home-assistant-config,2019-05,d0d70f883d73b5f82f3376597f36c29ab1b3f4f3,False,7,18,14,3
Apocrathia/home-assistant-config,2019-06,e4876e4c9c308f25ad830bdacaf6097115b0f473,False,4,68,101,1
Apocrathia/home-assistant-config,2019-07,d660ec9a07c99e6ba9e80121c00fa4dbff08de1f,False,2,4,1,1
Apocrathia/home-assistant-config,2019-09,66cddbc63dd1e6ca9dd0745e5437e5992ca677fd,False,4,20,15,1
Apocrathia/home-assistant-config,2019-12,67c045e5538c147e5f43fabf0c65cc8f34bb2158,False,6,1584,3701,3
Apocrathia/home-assistant-config,2020-01,0e3fab3958832e75dde0e89e5792f9d35d893fc6,False,18,400,187,1
Apocrathia/home-assistant-config,2020-02,79cbbd1891dd82bfd35faea793b3ab7b3d6e9d70,False,31,350,115,1
Apocrathia/home-assistant-config,2020-03,1e15ef94fc5e8cd268b48b0664c406c606b8b93a,False,39,429,253,1
Apocrathia/home-assistant-config,2020-04,b3c9f7fe16dc49e18fa17cf08485d94fb4d5e757,False,15,238,83,1
Apocrathia/home-assistant-config,2020-05,8276a563aa6231f219cdeb45fcf2da0f2f3e40a6,False,13,181,248,1
Apocrathia/home-assistant-config,2020-06,983bf8cb78f24c9593b02f0486228700ac7ad0ed,False,3,4,63,1
Apocrathia/home-assistant-config,2020-07,a4d6202394b4d2beedd81d92485a487d4240cd10,False,6,63,32,1
Apocrathia/home-assistant-config,2020-08,0d63392022efb0e81c8d0dd281d4cfe891ffb5fc,False,15,678,110,2
Apocrathia/home-assistant-config,2020-09,796bb7bde3c059359c17bd4686230280d3d57f7a,False,5,195,75,1
Apocrathia/home-assistant-config,2020-10,ebc9257480f9a388e8cd08367d50ab10fc2083b2,False,32,809,151,3
Apocrathia/home-assistant-config,2020-11,787f6d855b7faa32e384e8e09b59be74a2f808d9,False,22,700,260,2
Apocrathia/home-assistant-config,2020-12,b0a8d96fdcc977e49e7f81032c0594d1310eb4b6,False,9,178,71,1
Apocrathia/home-assistant-config,2021-01,867f244dd146f843f28ee526e06b0e2779a739a3,False,21,381,260,1
Apocrathia/home-assistant-config,2021-02,e08322741e5ed2a388cc0f3980cde41f5c4dc030,False,24,392,84,2
Apocrathia/home-assistant-config,2021-03,8bff96481f7563b5505b5e6ad0263056f06bb56c,False,19,279,148,1
Apocrathia/home-assistant-config,2021-04,03a2c143c96f163bdc27058ed8fdf31167215f28,False,33,610,771,1
Apocrathia/home-assistant-config,2021-05,411fe0759f644f63934acc546f8915b4fe198673,False,8,1669,1691,1
Apocrathia/home-assistant-config,2021-06,6affc83e98aab044f1b3a1a78caaf226cbd6d3e5,False,12,153,130,1
Apocrathia/home-assistant-config,2021-07,8ac5c3dde2cadcb31ac4f7ed292db7fc333307e7,False,15,338,645,1
Apocrathia/home-assistant-config,2021-09,3f3ccac5be77027581bd5c409046fcb5ac13e759,False,10,204,38,1
Apocrathia/home-assistant-config,2021-10,c45c54077073cc8e28a347377e85578c613edb3e,False,3,63,4,1
Apocrathia/home-assistant-config,2021-11,8e23948d508fd63326b572ab93413ac1f00f727f,False,9,84,184,1
Apocrathia/home-assistant-config,2021-12,38e2010077b065da324dbfcaa9c71d9e44084fc0,False,19,213,94,3
Apocrathia/home-assistant-config,2022-01,ea2b9b9d454ee1ab76b2b19d7983a487b5a41b40,False,12,298,275,3
Apocrathia/home-assistant-config,2022-03,c968057b63f35e42ad5851765ddd52405ecb5270,False,29,1252,953,4
Apocrathia/home-assistant-config,2022-04,a11d5c1740c7e13eeaecaa8d27891eedfb5d1087,False,5,177,14,1
Apocrathia/home-assistant-config,2022-05,692ae66b6708e4ad24fe5386c0f41a75fcffb8da,False,16,254,176,1
Apocrathia/home-assistant-config,2022-06,31037a720b47dc9b37dd447f9277bccfec2f61bc,False,5,83,19,1
Apocrathia/home-assistant-config,2022-08,3e4176958d19bd5e66de6c7284b25b7876ed18dd,False,1,22,9,1
Apocrathia/home-assistant-config,2022-09,d7f3e49eeb2e6319e16e592384afcb9ce6eaa720,False,10,64,67,1
Apocrathia/home-assistant-config,2022-10,82642cdd46c8bd74148a1d33c85ac87d6ff40d4f,False,8,140,66,1
Apocrathia/home-assistant-config,2022-12,b98c0fc3099e9052810d027420c529e94517b369,False,5,124,44,1
Apocrathia/home-assistant-config,2023-01,1032cba4400fd73b2fe2be1b798151bd54700970,False,2,2,2,2
Apocrathia/home-assistant-config,2023-02,3296e3c1a601085b53d1559581b2266507e20932,False,16,762,410,2
Apocrathia/home-assistant-config,2023-05,62cd6c36b0192b7759dd5acfdb62835645c6bdd2,False,13,480,240,2
Apocrathia/home-assistant-config,2023-06,72ed1a72b1f73004eff4d4b6c43687146ba28708,False,11,108,78,1
Apocrathia/home-assistant-config,2023-07,2315525b037d6eaa06582d59327d777ec887623f,False,18,53,27,3
Apocrathia/home-assistant-config,2023-08,67bb0bda734eb940db954dca193e2b7728e0c1a2,False,4,249,106,1
Apocrathia/home-assistant-config,2023-09,f0b03e1a8552b788f428ee84ea5498c8d40bab78,False,1,66,1,1
Apocrathia/home-assistant-config,2023-10,cbc60cf0b9a589ee9b085c2819bdbf1817385258,False,7,47,44,1
Apocrathia/home-assistant-config,2023-11,4bccd9e3234a6f8f46b92311d9ccd54bea0e57ff,False,13,635,346,1
Apocrathia/home-assistant-config,2023-12,5d0773872a92cfbaacfb3a5f364200cae9a79984,False,5,86,109,3
Apocrathia/home-assistant-config,2024-01,bbe44a43577ec4c93304b6303bf7604710f10533,False,5,32,22,1
Apocrathia/home-assistant-config,2024-02,26904b6524e3139a36005bd9d482feb396099c25,False,1,1,1,1
Apocrathia/home-assistant-config,2024-03,8a82eda5ceac8dc9bc217ca0985392aceff8fcd4,False,3,14,147,1
Apocrathia/home-assistant-config,2024-04,a47d24eaa2e788005bda981bc81601dc1324825e,False,6,108,40,1
Apocrathia/home-assistant-config,2024-05,b26234ca26d401d2aa3188cb603a9f7838bf808d,False,17,120,46,4
Apocrathia/home-assistant-config,2024-06,e52f1adc336026dcd83a7321b395c8aaed3fbc0a,False,1,5,5,1
Apocrathia/home-assistant-config,2024-07,e1f53bd5a5bd5290db8f1bde112aa7a42c8d8fc9,False,17,500,61,3
Apocrathia/home-assistant-config,2024-10,26df583b9e21bfa769cc54f3d1b5919f8bcb8fd0,False,1,5,5,1
Apocrathia/home-assistant-config,2024-11,74da233ac46648847f2a3055f9332c60819a8d8b,False,46,315,450,3
Apocrathia/home-assistant-config,2024-12,f50010a30ef67bdc89a203fa9f3eacaa764e6a8f,False,2,26,8,1
Apocrathia/home-assistant-config,2025-01,72683f55d312c6f3938b60b7762200802a81f56c,False,22,465,213,2
Apocrathia/home-assistant-config,2025-02,752ba2d5b9ca6bf5b909cf1374aacb9f4809464a,True,7,207,78,1
Apocrathia/home-assistant-config,2025-03,8b66b9e3b784774ae1ee8cb39da7ccc9847981e0,False,4,16,9,1
Apocrathia/home-assistant-config,2025-05,b7ca64b95ae0af3ec3d7843f5f3be6a84dd04aff,False,1,1,1,1
Apocrathia/home-assistant-config,2025-06,840bf311a24b770f0bddce641acfcc26f8c852d3,False,1,14,2,1
Apocrathia/home-assistant-config,2025-07,87df5e43eff43caa79cc09749b9a6c1368729d3e,False,26,855,159,3
Apocrathia/home-assistant-config,2025-08,56ce01ca8b29b3fd1acec9be4f6835c5047154f6,False,7,133,35,3
Apocrathia/home-assistant-config,2025-09,e4fa827ead6d8c12ccb518674bbfd8c7f9e987a4,False,1,1,1,1
Apocrathia/home-assistant-config,2025-10,f447d2fca08972e4e5cf9c7b8383a31fb38183c0,False,3,5,1,1
Apocrathia/home-assistant-config,2025-11,86b96b8ad8e255b9fa1710c7dfc69edc6ff65e4b,False,1,27,8,1
Apocrathia/home-assistant-config,2026-01,6fc669442368b496cbb02f17992bffa94acb8d55,False,14,986,296,2
Apocrathia/home-assistant-config,2026-03,81d179a2370267855f88a5f4eb0be46b52774e2e,False,2,2,1,1
Apocrathia/home-assistant-config,2026-04,bad9500248954d4ebf77199e2754c6b305ddec1a,False,12,576,91,2
Apocrathia/home-assistant-config,2026-06,0bd0414d3453db482d44658a1b66d8ec867e6cb0,False,4,103,2,1
Aronnaxx/Behold-Urwar-Droid-Concepts,2025-03,8a14987a286e25f89700138a78d8383f04a0115a,True,64,357094,344695,3
Aronnaxx/Behold-Urwar-Droid-Concepts,2025-04,89ec1d902b5b85a3b89144a32b132bd87b662f58,False,2,3,1,1
Aronnaxx/Behold-Urwar-Droid-Concepts,2025-06,fcaef112fb7619c370516489ecd6cc3f77e5fb56,False,1,3,3,1
Aronnaxx/Behold-Urwar-Droid-Concepts,2025-08,e5dde69cff032c97647d5cc4b52836d45d2c12ae,False,1,1009,1,1
AttackIQ/DetectIQ,2024-11,631e72c75443b651f1ce7adf5081f21c96e77d79,True,6,3850,2284,1
AttackIQ/DetectIQ,2024-12,c064d3a0833d12ff9b5f838610ce2b1d79e387ff,False,30,10483,16559,2
ChatFAQ/ChatFAQ,2024-02,c407fb3630f7806081f50bdfb7cd28080cb50d32,False,112,5918,3259,2
ChatFAQ/ChatFAQ,2024-03,5b79c7eac5e82267420d9b3800e9bdad187e4927,False,276,29653,15376,5
ChatFAQ/ChatFAQ,2024-04,31d4579e2e256683d80a308a3d22050f900af2fc,False,267,31398,38767,5
ChatFAQ/ChatFAQ,2024-05,520d61436544d2df8555d62801171f14fcb9c5fc,False,98,7650,6264,3
ChatFAQ/ChatFAQ,2024-06,55655a1a767b9e5a37d950c3ea99674e108b2cec,False,106,5736,5303,4
ChatFAQ/ChatFAQ,2024-07,3c8186928d8776845b0cca4119b7eff4a2c1ba08,False,37,8218,5941,4
ChatFAQ/ChatFAQ,2024-08,ec3da45936cfce4f389b4b0d3c0ee158d8972c75,False,54,5154,3564,4
ChatFAQ/ChatFAQ,2024-09,0182302bb563e494faa347c490c30eefc50c1b91,True,57,6670,6719,5
ChatFAQ/ChatFAQ,2024-10,a3932d06be25f9501a8294769575b1bb9b250d3a,False,63,14368,7643,5
ChatFAQ/ChatFAQ,2024-11,33ebb5e9709e11d69f9b24eaa061f4844a1887c5,False,88,4546,1439,3
ChatFAQ/ChatFAQ,2024-12,14f5d27f7adaaa7b8866d8280874dd68e2fff58a,False,40,15948,12059,5
ChatFAQ/ChatFAQ,2025-01,fa1224ea4f656271f16c63eebaea72bed14bfc64,False,87,28651,12646,8
ChatFAQ/ChatFAQ,2025-02,d510cbbf1cce1314fc250f132329d1c11c77ed97,False,74,20398,8543,4
ChatFAQ/ChatFAQ,2025-03,4d77bb57ed223d6e12a4eba400cd39046e6bc98d,False,55,11313,4583,3
ChatFAQ/ChatFAQ,2025-04,b18f86e9733a3d71f81c909c61615c716abc11b4,False,30,1814,889,4
ChatFAQ/ChatFAQ,2025-05,914f9cb10b7143ccd2f0eeaac4d29d0d8ef70acd,False,1,167,0,1
ChatFAQ/ChatFAQ,2025-06,15ded0dafa5e328d44ec9e3ee827c72bff1d674f,False,38,4616,2042,2
ChatFAQ/ChatFAQ,2025-07,8dac6ac909b089565b51a21fb2bbe9711b6be531,False,3,2908,1532,3
ChatFAQ/ChatFAQ,2025-08,64cfb5f027a3e4cde4429f57792d548b089be6d3,False,25,13678,11880,3
ChatFAQ/ChatFAQ,2025-09,904b92a164145bbc039618171cd81a941d7441f9,False,32,66340,89352,3
ChatFAQ/ChatFAQ,2025-11,22348f48bbd2fb7fbbf91b1c93a3e0e55ee9f6fc,False,4,166,22,2
ChatFAQ/ChatFAQ,2025-12,37d3249ef62b74eb71cf92bd9314db1ed479f5fd,False,1,688,85,1
Chocksy/qc-options-framework,2024-04,ddcf0acdc52bd7f3b95ddad64d911dd2b6466f41,False,4,7346,12,1
Chocksy/qc-options-framework,2024-06,54b5d33a2f3e6c6ef0290ab041141ffcc7e4bb76,False,11,462,501,2
Chocksy/qc-options-framework,2024-07,a7e14b0436c9bb305f456b6a2578f54ab749aa9a,False,5,246,159,2
Chocksy/qc-options-framework,2024-08,ac3b7dfbc87ddcf9f1e25f8fe3098df1d2882485,False,18,4116,1083,3
Chocksy/qc-options-framework,2024-09,c4cae7ee5c6730684da47b2c83218111af20e1a1,False,16,1088,608,2
Chocksy/qc-options-framework,2024-10,a101728f870ee1a9765e15cabf37e1170bd33e53,False,2,46,14,1
Chocksy/qc-options-framework,2024-11,eac11d6d9fdffa581b21cfaf8a24f71639656376,False,27,8666,1236,1
Chocksy/qc-options-framework,2024-12,a382960aba410d0af0234db18e653f1ed10634a0,False,9,316,148,1
Chocksy/qc-options-framework,2025-01,2c53c7c3c63650bb5ab0ad698321326da37928ad,False,3,73,7,2
Chocksy/qc-options-framework,2025-03,e4ce33d3a1c00a3a017343a5e937ea0bb4e1e522,True,5,6077,1105,1
DannyMac180/mirror,2024-12,07faea189c83c42cd4cb5361ea41527168d3a377,True,15,7096,1779,1
DataDog/integrations-core,2015-12,3fecd698d6d7d5b38e17ed10a437c3b366436d05,False,9,288,6,6
DataDog/integrations-core,2016-01,a55b6de450a83cf8c2edb8fb0565280b21c42275,False,11,215,35,3
DataDog/integrations-core,2016-02,b917daf3a95e9a192720c42c97f0c6c62f004db7,False,3,54,86,2
DataDog/integrations-core,2016-06,1e257591443bfc605b41372bf2fa8b5e7af54aad,False,2,880,0,2
DataDog/integrations-core,2016-07,d3933ec994de2b009184d2aaaf1b185bc49dd7ed,False,1,7,0,1
DataDog/integrations-core,2016-08,3fdbb0c5f6fc9d036d07dff474fba5778d7a1d54,False,6,3492,790,3
DataDog/integrations-core,2016-09,868f2614122c2a087af56ecb0307df64712b1b58,False,6,1965,7,4
DataDog/integrations-core,2016-11,a4146ab23b6359da5dbf63eae56df22843ed551c,False,25,8115,54,9
DataDog/integrations-core,2016-12,20dda575fc31c7a59b2a95a2f5e93a7aae7a3a46,False,55,18459,431,8
DataDog/integrations-core,2017-01,2d3ed80ccfab0fa272c837421f9a2f0d57f4bfeb,False,195,55724,3181,11
