source_group,repo_name,time,commit_match_status,paper_latest_commit,our_latest_commit,ncloc_scope_status,metric,paper_value,our_value,diff,abs_diff
treatment,DataDog/integrations-core,2024-08,exact_match,523c5afc8405d8726f7cf8867bbd5f75a75ce24e,523c5afc8405d8726f7cf8867bbd5f75a75ce24e,ncloc_close,static_analysis_warnings,3463.0,2302.0,-1161.0,1161.0
treatment,PostHog/posthog,2024-12,exact_match,3aa25f3257f981db0b7e8b5411dc209b66c6f4c2,3aa25f3257f981db0b7e8b5411dc209b66c6f4c2,ncloc_different,static_analysis_warnings,9775.0,10929.0,1154.0,1154.0
treatment,ethyca/fides,2025-05,exact_match,013705a19dd54de748b589460505f92f0b100cc9,013705a19dd54de748b589460505f92f0b100cc9,ncloc_close,static_analysis_warnings,2342.0,3486.0,1144.0,1144.0
treatment,ethyca/fides,2025-03,exact_match,524ff93669d122111bfd73df1c4ca2c2d9d7d100,524ff93669d122111bfd73df1c4ca2c2d9d7d100,ncloc_close,static_analysis_warnings,2204.0,3345.0,1141.0,1141.0
treatment,getsentry/sentry,2025-01,exact_match,d210118fce94310ef5858d51efe16ee26c995a48,d210118fce94310ef5858d51efe16ee26c995a48,ncloc_close,static_analysis_warnings,16023.0,17155.0,1132.0,1132.0
treatment,DataDog/integrations-core,2024-10,exact_match,cbb5fc6a80505309a1b00b37b77d772255490afa,cbb5fc6a80505309a1b00b37b77d772255490afa,ncloc_close,static_analysis_warnings,3457.0,2326.0,-1131.0,1131.0
treatment,getsentry/sentry,2024-09,exact_match,6c6024b9d8999b88166c60580a677d809252fc04,6c6024b9d8999b88166c60580a677d809252fc04,ncloc_close,static_analysis_warnings,15971.0,17093.0,1122.0,1122.0
treatment,DataDog/integrations-core,2024-07,exact_match,cdbf62d31e3f4f8ab0702b386c32dd06473d95e7,cdbf62d31e3f4f8ab0702b386c32dd06473d95e7,ncloc_close,static_analysis_warnings,3384.0,2270.0,-1114.0,1114.0
treatment,getsentry/sentry,2024-08,exact_match,14b776d65b324705fca7edfd2c88a748429d54e3,14b776d65b324705fca7edfd2c88a748429d54e3,ncloc_close,static_analysis_warnings,15766.0,16879.0,1113.0,1113.0
treatment,PostHog/posthog,2024-11,exact_match,b4d51e3b746e6174a7d60c525ea22387f00dcafe,b4d51e3b746e6174a7d60c525ea22387f00dcafe,ncloc_different,static_analysis_warnings,9436.0,10548.0,1112.0,1112.0
treatment,getsentry/sentry,2024-06,exact_match,27f0f976edf02d303fc16cab7a481e588be43e8e,27f0f976edf02d303fc16cab7a481e588be43e8e,ncloc_close,static_analysis_warnings,15085.0,16194.0,1109.0,1109.0
treatment,getsentry/sentry,2024-03,exact_match,b3f8ab3aea7eaabfd408314997f8c21c5707491f,b3f8ab3aea7eaabfd408314997f8c21c5707491f,ncloc_close,static_analysis_warnings,13636.0,14735.0,1099.0,1099.0
control,FMInference/FlexiGen,2024-10,exact_match,004ffef82b46e8dc8685c55d0cdda650bdaf1269,004ffef82b46e8dc8685c55d0cdda650bdaf1269,ncloc_close,static_analysis_warnings,8925.0,10020.0,1095.0,1095.0
control,FMInference/FlexiGen,2024-09,exact_match,ab55510b0e19b0dcdb274e7ef5421827d0c237d0,ab55510b0e19b0dcdb274e7ef5421827d0c237d0,ncloc_close,static_analysis_warnings,8924.0,10018.0,1094.0,1094.0
control,FMInference/FlexiGen,2024-04,exact_match,19753bc062d47cc34e73efb27824e97ff5216a68,19753bc062d47cc34e73efb27824e97ff5216a68,ncloc_close,static_analysis_warnings,8924.0,10018.0,1094.0,1094.0
treatment,getsentry/sentry,2024-07,exact_match,3efa8cf306b9650d8129ffeaca77601b833b1009,3efa8cf306b9650d8129ffeaca77601b833b1009,ncloc_close,static_analysis_warnings,15408.0,16495.0,1087.0,1087.0
treatment,getsentry/sentry,2024-12,exact_match,707f353d2d1933fbf951478c414838f9e5956b38,707f353d2d1933fbf951478c414838f9e5956b38,ncloc_close,static_analysis_warnings,16039.0,17115.0,1076.0,1076.0
treatment,getsentry/sentry,2024-10,exact_match,ad46b361e2e960136b68f1647b936af1b3f6752a,ad46b361e2e960136b68f1647b936af1b3f6752a,ncloc_close,static_analysis_warnings,16101.0,17170.0,1069.0,1069.0
treatment,ethyca/fides,2025-07,exact_match,9f183a7ab5faa5eb0efd7d4da31808a978b91242,9f183a7ab5faa5eb0efd7d4da31808a978b91242,ncloc_close,static_analysis_warnings,2389.0,3454.0,1065.0,1065.0
treatment,ethyca/fides,2025-06,exact_match,25f89cf50afcac815c38422d299fb39b35cd76a3,25f89cf50afcac815c38422d299fb39b35cd76a3,ncloc_close,static_analysis_warnings,2247.0,3310.0,1063.0,1063.0
treatment,DataDog/integrations-core,2024-06,exact_match,40193a9e2b1b854a8f3b95dd0e7041259f22653d,40193a9e2b1b854a8f3b95dd0e7041259f22653d,ncloc_close,static_analysis_warnings,3303.0,2245.0,-1058.0,1058.0
treatment,ethyca/fides,2025-02,exact_match,c51cd945858ae1bbcc1f72c26ab4422f3f019907,c51cd945858ae1bbcc1f72c26ab4422f3f019907,ncloc_close,static_analysis_warnings,2178.0,3235.0,1057.0,1057.0
treatment,DataDog/integrations-core,2024-05,exact_match,970e957779bbea1ac84e41927e6e0bd9f118f7ba,970e957779bbea1ac84e41927e6e0bd9f118f7ba,ncloc_close,static_analysis_warnings,3270.0,2219.0,-1051.0,1051.0
treatment,DataDog/integrations-core,2024-04,exact_match,6d0b7455cbbd6b6bfc4a6d2a4ad3345d7a3b31ec,6d0b7455cbbd6b6bfc4a6d2a4ad3345d7a3b31ec,ncloc_close,static_analysis_warnings,3235.0,2198.0,-1037.0,1037.0
treatment,ethyca/fides,2025-08,exact_match,cb4eb8bd6ccc98b8e68630f3f7d938f1b3bf953a,cb4eb8bd6ccc98b8e68630f3f7d938f1b3bf953a,ncloc_close,static_analysis_warnings,2623.0,3653.0,1030.0,1030.0
treatment,getsentry/sentry,2024-11,exact_match,8e45680a887ec96c50c1f43fffe1ac8f2b6c54aa,8e45680a887ec96c50c1f43fffe1ac8f2b6c54aa,ncloc_close,static_analysis_warnings,16166.0,17194.0,1028.0,1028.0
treatment,ethyca/fides,2025-01,exact_match,c4d69ccb55793e152b0e29c7288dfd342176466f,c4d69ccb55793e152b0e29c7288dfd342176466f,ncloc_close,static_analysis_warnings,1861.0,2883.0,1022.0,1022.0
treatment,ethyca/fides,2024-12,exact_match,f77633e33a7b3e77e127caedfbd5d4c0256590c5,f77633e33a7b3e77e127caedfbd5d4c0256590c5,ncloc_close,static_analysis_warnings,1836.0,2842.0,1006.0,1006.0
treatment,DataDog/integrations-core,2024-03,exact_match,de516ffa17050c785c973acb4fcbab0a92a4253b,de516ffa17050c785c973acb4fcbab0a92a4253b,ncloc_close,static_analysis_warnings,3166.0,2178.0,-988.0,988.0
treatment,DataDog/integrations-core,2024-02,exact_match,1209aff535676d2788511da7ff82444c89640360,1209aff535676d2788511da7ff82444c89640360,ncloc_close,static_analysis_warnings,3110.0,2122.0,-988.0,988.0
treatment,getsentry/sentry,2024-02,exact_match,de6c3afad3e8eb67fe0f4cccc389f4374a87fea0,de6c3afad3e8eb67fe0f4cccc389f4374a87fea0,ncloc_close,static_analysis_warnings,13597.0,14580.0,983.0,983.0
treatment,DataDog/integrations-core,2024-01,exact_match,3f21b7bd08df0737cb477548d027a7a93f92f1ff,3f21b7bd08df0737cb477548d027a7a93f92f1ff,ncloc_close,static_analysis_warnings,3125.0,2143.0,-982.0,982.0
treatment,ethyca/fides,2024-11,exact_match,f1865030d52eabe84e650a576c9f0449d24d90a3,f1865030d52eabe84e650a576c9f0449d24d90a3,ncloc_close,static_analysis_warnings,1859.0,2836.0,977.0,977.0
treatment,ethyca/fides,2024-10,exact_match,d60ec78344f18bd0118e088612f496f4e816386c,d60ec78344f18bd0118e088612f496f4e816386c,ncloc_close,static_analysis_warnings,1844.0,2813.0,969.0,969.0
treatment,ethyca/fides,2024-09,exact_match,a6510c126e548353bfa0c6dcde66796d998dcdad,a6510c126e548353bfa0c6dcde66796d998dcdad,ncloc_close,static_analysis_warnings,1811.0,2774.0,963.0,963.0
treatment,getsentry/sentry,2025-06,exact_match,4f2be477198bf2814c6d6cd4b80ba19cbe386908,4f2be477198bf2814c6d6cd4b80ba19cbe386908,ncloc_close,static_analysis_warnings,18538.0,19496.0,958.0,958.0
treatment,wdm0006/elote,2025-02,exact_match,6371b529b88402434e8cafaaf0ed137b412bfd6b,6371b529b88402434e8cafaaf0ed137b412bfd6b,ncloc_different,static_analysis_warnings,937.0,51.0,-886.0,886.0
treatment,wdm0006/elote,2024-07,exact_match,75739e6ad51f3d50fdd047a0136f56b6274ad080,75739e6ad51f3d50fdd047a0136f56b6274ad080,ncloc_different,static_analysis_warnings,885.0,18.0,-867.0,867.0
treatment,keephq/keep,2025-06,exact_match,32e024320952bd1a507b7fc8bc769aec60ee4f68,32e024320952bd1a507b7fc8bc769aec60ee4f68,ncloc_close,static_analysis_warnings,2960.0,3821.0,861.0,861.0
treatment,keephq/keep,2025-07,exact_match,c71d7c076780fad16bfcffb616a01278c75c6d6f,c71d7c076780fad16bfcffb616a01278c75c6d6f,ncloc_close,static_analysis_warnings,2996.0,3852.0,856.0,856.0
treatment,keephq/keep,2025-08,exact_match,76c396f983198158da30246a7e40e42bceebf46b,76c396f983198158da30246a7e40e42bceebf46b,ncloc_close,static_analysis_warnings,3019.0,3871.0,852.0,852.0
treatment,Anemll/Anemll,2025-07,exact_match,6ecb10d7dfe90533af13ac23c825ca76aab0c56e,6ecb10d7dfe90533af13ac23c825ca76aab0c56e,ncloc_identical,static_analysis_warnings,1084.0,243.0,-841.0,841.0
treatment,keephq/keep,2025-05,exact_match,9cefe4e98749a406a2fbdc97fdbddf8dbdcb6664,9cefe4e98749a406a2fbdc97fdbddf8dbdcb6664,ncloc_close,static_analysis_warnings,2896.0,3737.0,841.0,841.0
treatment,getsentry/sentry,2025-07,exact_match,71c2f5f3925610f3aa1871ace1c20f48eeff3db8,71c2f5f3925610f3aa1871ace1c20f48eeff3db8,ncloc_close,static_analysis_warnings,26691.0,27510.0,819.0,819.0
treatment,TextGeneratorio/text-generator.io,2025-08,exact_match,95ff0e2fb3cbafd6c6037e2ea559ed6fdb549b35,95ff0e2fb3cbafd6c6037e2ea559ed6fdb549b35,ncloc_different,static_analysis_warnings,4228.0,5045.0,817.0,817.0
treatment,Anemll/Anemll,2025-06,exact_match,b0ea623eaac791a0803849c4f35ef8357f98935b,b0ea623eaac791a0803849c4f35ef8357f98935b,ncloc_identical,static_analysis_warnings,1000.0,184.0,-816.0,816.0
treatment,getsentry/sentry,2025-08,exact_match,b9dc9712a91c4dbf3cb1550254113c1599388e57,b9dc9712a91c4dbf3cb1550254113c1599388e57,ncloc_close,static_analysis_warnings,26199.0,26999.0,800.0,800.0
treatment,keephq/keep,2025-04,exact_match,fc01ed670be54804d40ccaaa73bc28723f7c02e6,fc01ed670be54804d40ccaaa73bc28723f7c02e6,ncloc_close,static_analysis_warnings,2777.0,3570.0,793.0,793.0
treatment,keephq/keep,2025-03,exact_match,6ba6ca03bdd94c1a4805ee87abbcb7b195ff01bf,6ba6ca03bdd94c1a4805ee87abbcb7b195ff01bf,ncloc_close,static_analysis_warnings,2652.0,3438.0,786.0,786.0
treatment,ethyca/fides,2024-07,exact_match,84447c0a004c65a5552acdee70ffa76a59fc864f,84447c0a004c65a5552acdee70ffa76a59fc864f,ncloc_close,static_analysis_warnings,1718.0,2496.0,778.0,778.0
treatment,ethyca/fides,2024-06,exact_match,6041a493e7e36e60b9267b9402c7c3332ab3f170,6041a493e7e36e60b9267b9402c7c3332ab3f170,ncloc_close,static_analysis_warnings,1682.0,2444.0,762.0,762.0
treatment,ethyca/fides,2024-05,exact_match,d50f5b3622c9058eee0c9aceb7f48463469afada,d50f5b3622c9058eee0c9aceb7f48463469afada,ncloc_close,static_analysis_warnings,1631.0,2389.0,758.0,758.0
treatment,TextGeneratorio/text-generator.io,2025-07,exact_match,3920d146d45c6c226f4321c9105a6076824d9aca,3920d146d45c6c226f4321c9105a6076824d9aca,ncloc_different,static_analysis_warnings,4178.0,4920.0,742.0,742.0
control,ysj9909/SHViT,2024-04,exact_match,fee7ce4258e81baf9e929e90f26168d632d186a7,fee7ce4258e81baf9e929e90f26168d632d186a7,ncloc_identical,static_analysis_warnings,47.0,776.0,729.0,729.0
control,ysj9909/SHViT,2024-05,exact_match,20819cb8f624e183b1fa2ce941ed18ab8037b07d,20819cb8f624e183b1fa2ce941ed18ab8037b07d,ncloc_identical,static_analysis_warnings,47.0,776.0,729.0,729.0
control,ysj9909/SHViT,2024-06,exact_match,6a729ccf18e0b941714b529638bd3d9bacebcef0,6a729ccf18e0b941714b529638bd3d9bacebcef0,ncloc_identical,static_analysis_warnings,47.0,776.0,729.0,729.0
treatment,ethyca/fides,2024-03,exact_match,321e9d4355a51a88bffdb51a20d85974e192f04d,321e9d4355a51a88bffdb51a20d85974e192f04d,ncloc_close,static_analysis_warnings,1475.0,2199.0,724.0,724.0
treatment,keephq/keep,2025-02,exact_match,c21dc97d3b04c9804a2ae1349907af431f444fd6,c21dc97d3b04c9804a2ae1349907af431f444fd6,ncloc_close,static_analysis_warnings,2495.0,3206.0,711.0,711.0
control,zhipeixu/FakeShield,2025-04,exact_match,2910fb826ea20e11c2c2553c36984630216c0bab,2910fb826ea20e11c2c2553c36984630216c0bab,ncloc_identical,static_analysis_warnings,820.0,1518.0,698.0,698.0
control,zhipeixu/FakeShield,2025-06,exact_match,346cb6c74c9a426c1c00d98b13e5f417161a94c1,346cb6c74c9a426c1c00d98b13e5f417161a94c1,ncloc_identical,static_analysis_warnings,820.0,1518.0,698.0,698.0
control,zhipeixu/FakeShield,2025-02,exact_match,b807b92ac958678bb278e741864ba4b821fb73c1,b807b92ac958678bb278e741864ba4b821fb73c1,ncloc_identical,static_analysis_warnings,820.0,1518.0,698.0,698.0
control,zhipeixu/FakeShield,2025-03,exact_match,7bd43c8badef7341807e85e55a8b216dac6c2424,7bd43c8badef7341807e85e55a8b216dac6c2424,ncloc_identical,static_analysis_warnings,820.0,1518.0,698.0,698.0
control,zhipeixu/FakeShield,2025-05,exact_match,c34dab9b8df3dc77d2632344eb0d0af387d0658f,c34dab9b8df3dc77d2632344eb0d0af387d0658f,ncloc_identical,static_analysis_warnings,820.0,1518.0,698.0,698.0
treatment,ethyca/fides,2024-01,exact_match,5bf61d1a19d6e575a3e379f14311b4321cffe8f9,5bf61d1a19d6e575a3e379f14311b4321cffe8f9,ncloc_close,static_analysis_warnings,1411.0,2103.0,692.0,692.0
treatment,ethyca/fides,2024-02,exact_match,14aad9bceaffc32d7da28a07841734d7099db990,14aad9bceaffc32d7da28a07841734d7099db990,ncloc_close,static_analysis_warnings,1430.0,2111.0,681.0,681.0
treatment,ethyca/fides,2024-04,exact_match,c617f6804ae5f841bd61f65729c1186f3c95d5b8,c617f6804ae5f841bd61f65729c1186f3c95d5b8,ncloc_close,static_analysis_warnings,1561.0,2242.0,681.0,681.0
treatment,terryyin/lizard,2025-08,exact_match,f4c93acb75391b2797782373c95889434ac9b2ab,f4c93acb75391b2797782373c95889434ac9b2ab,ncloc_different,static_analysis_warnings,1616.0,2251.0,635.0,635.0
treatment,terryyin/lizard,2025-06,exact_match,d8cb37d396710cc71525e91b62f78320d6b7b03f,d8cb37d396710cc71525e91b62f78320d6b7b03f,ncloc_different,static_analysis_warnings,1615.0,2249.0,634.0,634.0
treatment,terryyin/lizard,2025-07,exact_match,10017f0c2ebb0688474c4a2b1216863d7632bbcf,10017f0c2ebb0688474c4a2b1216863d7632bbcf,ncloc_different,static_analysis_warnings,1616.0,2250.0,634.0,634.0
treatment,terryyin/lizard,2025-04,exact_match,7b72428d60d1bdd83d2c5fb807f8c7f33e23e71b,7b72428d60d1bdd83d2c5fb807f8c7f33e23e71b,ncloc_different,static_analysis_warnings,1624.0,2257.0,633.0,633.0
treatment,terryyin/lizard,2025-05,exact_match,1ef2169fe8524b27777ec65944ba4eca8570e2b7,1ef2169fe8524b27777ec65944ba4eca8570e2b7,ncloc_different,static_analysis_warnings,1614.0,2247.0,633.0,633.0
treatment,terryyin/lizard,2024-04,exact_match,7b47f8885eb694e6ec82df21e024f2b5265ffba9,7b47f8885eb694e6ec82df21e024f2b5265ffba9,ncloc_different,static_analysis_warnings,1588.0,2220.0,632.0,632.0
treatment,terryyin/lizard,2024-08,exact_match,c17ccbbe5203c34236fb52aa5f288ed2a96d55c0,c17ccbbe5203c34236fb52aa5f288ed2a96d55c0,ncloc_different,static_analysis_warnings,1588.0,2220.0,632.0,632.0
treatment,terryyin/lizard,2024-10,exact_match,ef8ac19ce83d5c7f7e620f7525b6844ef8d4323a,ef8ac19ce83d5c7f7e620f7525b6844ef8d4323a,ncloc_different,static_analysis_warnings,1591.0,2223.0,632.0,632.0
treatment,terryyin/lizard,2025-01,exact_match,c3cd418ce204dff6ddf223096d6a2aec2e7b5b51,c3cd418ce204dff6ddf223096d6a2aec2e7b5b51,ncloc_different,static_analysis_warnings,1610.0,2241.0,631.0,631.0
