source_group,repo_name,time,metric,row_overlap_status,commit_match_status,commit_equal_or_prefix,paper_latest_commit,our_latest_commit,paper_value,our_value,diff,abs_diff
treatment,zauberzeug/nicegui,2025-07,technical_debt,both,exact_match,True,30a70325d55e110b87a6279664e6b7987ceb2067,30a70325d55e110b87a6279664e6b7987ceb2067,119151.0,137105.0,17954.0,17954.0
treatment,zauberzeug/nicegui,2025-08,technical_debt,both,exact_match,True,47a9542199eda065b82bfefe2f159323621d3d38,47a9542199eda065b82bfefe2f159323621d3d38,119160.0,137112.0,17952.0,17952.0
treatment,getsentry/sentry,2025-03,static_analysis_warnings,both,exact_match,True,2d92281805254325dbedb3cafcfdd53d09b1d9df,2d92281805254325dbedb3cafcfdd53d09b1d9df,17945.0,0.0,-17945.0,17945.0
control,lancedb/lancedb,2025-02,ncloc,both,exact_match,True,dfe4ba8dad580232e4450903a5d1b239b19f8173,dfe4ba8dad580232e4450903a5d1b239b19f8173,26921.0,44605.0,17684.0,17684.0
treatment,DataDog/integrations-core,2025-01,technical_debt,both,exact_match,True,82c4055486147402d96748c0abd63de6850e83d1,82c4055486147402d96748c0abd63de6850e83d1,35928.0,18884.0,-17044.0,17044.0
treatment,DataDog/integrations-core,2025-02,technical_debt,both,exact_match,True,c3628b5ded79e88ab572dfd7bac6e5c1cd91f1d8,c3628b5ded79e88ab572dfd7bac6e5c1cd91f1d8,35815.0,18781.0,-17034.0,17034.0
treatment,DataDog/integrations-core,2025-03,technical_debt,both,exact_match,True,67cf3ad93e6873944bcdbd153c7305b03c2f51d4,67cf3ad93e6873944bcdbd153c7305b03c2f51d4,36164.0,19179.0,-16985.0,16985.0
treatment,DataDog/integrations-core,2025-04,technical_debt,both,exact_match,True,fe4697fca14149122b2d992e53f8a0396755ebff,fe4697fca14149122b2d992e53f8a0396755ebff,36164.0,19262.0,-16902.0,16902.0
treatment,DataDog/integrations-core,2025-07,technical_debt,both,exact_match,True,26abd13d37aca13903e1cf8e64b1f0f0959630f6,26abd13d37aca13903e1cf8e64b1f0f0959630f6,36876.0,20039.0,-16837.0,16837.0
treatment,DataDog/integrations-core,2025-08,technical_debt,both,exact_match,True,af4afd423a8cce60bcaf879e543f1b696e3f0caa,af4afd423a8cce60bcaf879e543f1b696e3f0caa,37132.0,20324.0,-16808.0,16808.0
treatment,DataDog/integrations-core,2024-12,technical_debt,both,exact_match,True,e6b077a2f4e4526dc00261698d752e7481547e66,e6b077a2f4e4526dc00261698d752e7481547e66,35613.0,18850.0,-16763.0,16763.0
treatment,DataDog/integrations-core,2024-11,technical_debt,both,exact_match,True,c08fd423affb8f7257d8fcb8e9a5afd869681415,c08fd423affb8f7257d8fcb8e9a5afd869681415,35413.0,18688.0,-16725.0,16725.0
control,lancedb/lancedb,2025-01,ncloc,both,exact_match,True,5e98b7f4c0cf16cdbab10d945c086a5f9ea4be6c,5e98b7f4c0cf16cdbab10d945c086a5f9ea4be6c,25744.0,42438.0,16694.0,16694.0
treatment,DataDog/integrations-core,2025-06,technical_debt,both,exact_match,True,f9f78ed17fce4bcd63e24aaa39a9e47dddbd7f4f,f9f78ed17fce4bcd63e24aaa39a9e47dddbd7f4f,36392.0,19823.0,-16569.0,16569.0
treatment,DataDog/integrations-core,2025-05,technical_debt,both,exact_match,True,1c924825332db0360a98ffc39e7c9d87618d66aa,1c924825332db0360a98ffc39e7c9d87618d66aa,36154.0,19633.0,-16521.0,16521.0
control,lancedb/lancedb,2024-12,ncloc,both,exact_match,True,92d845fa725cd044db1a10299046031c201febd0,92d845fa725cd044db1a10299046031c201febd0,23524.0,39898.0,16374.0,16374.0
treatment,DataDog/integrations-core,2024-09,technical_debt,both,exact_match,True,c1e85309a37c7c508f41c365f3002708f77f8cbf,c1e85309a37c7c508f41c365f3002708f77f8cbf,34980.0,18765.0,-16215.0,16215.0
treatment,DataDog/integrations-core,2024-08,technical_debt,both,exact_match,True,523c5afc8405d8726f7cf8867bbd5f75a75ce24e,523c5afc8405d8726f7cf8867bbd5f75a75ce24e,34216.0,18366.0,-15850.0,15850.0
treatment,DataDog/integrations-core,2024-07,technical_debt,both,exact_match,True,cdbf62d31e3f4f8ab0702b386c32dd06473d95e7,cdbf62d31e3f4f8ab0702b386c32dd06473d95e7,34055.0,18238.0,-15817.0,15817.0
treatment,DataDog/integrations-core,2024-10,technical_debt,both,exact_match,True,cbb5fc6a80505309a1b00b37b77d772255490afa,cbb5fc6a80505309a1b00b37b77d772255490afa,33907.0,18588.0,-15319.0,15319.0
control,lancedb/lancedb,2024-11,ncloc,both,exact_match,True,83e26a231e487673ce6f92dc32e7fe7d8c6d16d0,83e26a231e487673ce6f92dc32e7fe7d8c6d16d0,22522.0,37497.0,14975.0,14975.0
treatment,DataDog/integrations-core,2024-06,technical_debt,both,exact_match,True,40193a9e2b1b854a8f3b95dd0e7041259f22653d,40193a9e2b1b854a8f3b95dd0e7041259f22653d,32532.0,18100.0,-14432.0,14432.0
treatment,DataDog/integrations-core,2024-05,technical_debt,both,exact_match,True,970e957779bbea1ac84e41927e6e0bd9f118f7ba,970e957779bbea1ac84e41927e6e0bd9f118f7ba,32175.0,18060.0,-14115.0,14115.0
control,lancedb/lancedb,2024-10,ncloc,both,exact_match,True,f3fc339ef650517674a22995d81f9ae21e7bae5a,f3fc339ef650517674a22995d81f9ae21e7bae5a,21682.0,35585.0,13903.0,13903.0
treatment,DataDog/integrations-core,2024-04,technical_debt,both,exact_match,True,6d0b7455cbbd6b6bfc4a6d2a4ad3345d7a3b31ec,6d0b7455cbbd6b6bfc4a6d2a4ad3345d7a3b31ec,31816.0,17915.0,-13901.0,13901.0
treatment,zauberzeug/nicegui,2024-07,technical_debt,both,exact_match,True,b0bc2078fb1e70607879d82ce96e3a488bc41f69,b0bc2078fb1e70607879d82ce96e3a488bc41f69,124588.0,138351.0,13763.0,13763.0
treatment,zauberzeug/nicegui,2024-06,technical_debt,both,exact_match,True,462af82d7027979fe68e7245b772c2c6cdbe7d94,462af82d7027979fe68e7245b772c2c6cdbe7d94,124588.0,138336.0,13748.0,13748.0
treatment,zauberzeug/nicegui,2024-04,technical_debt,both,exact_match,True,1bce2bad367d5baf842badb51a0d78c8543a49ef,1bce2bad367d5baf842badb51a0d78c8543a49ef,124519.0,138256.0,13737.0,13737.0
treatment,zauberzeug/nicegui,2024-05,technical_debt,both,exact_match,True,92a0cf0fdaee28ffba8329483e55f2a5d5c529fe,92a0cf0fdaee28ffba8329483e55f2a5d5c529fe,124570.0,138306.0,13736.0,13736.0
treatment,zauberzeug/nicegui,2024-03,technical_debt,both,exact_match,True,fff7b27eea91bf2b3d3f3080f0919c3ac62978b8,fff7b27eea91bf2b3d3f3080f0919c3ac62978b8,124488.0,138143.0,13655.0,13655.0
treatment,zauberzeug/nicegui,2024-02,technical_debt,both,mismatch,False,38fcfe13fd8e5b297a8cb12aa357f94ad3d84eda,4a0c1c874fc3b56c4f2dc400a4367a71df5a66fe,124407.0,137896.0,13489.0,13489.0
treatment,DataDog/integrations-core,2024-03,technical_debt,both,exact_match,True,de516ffa17050c785c973acb4fcbab0a92a4253b,de516ffa17050c785c973acb4fcbab0a92a4253b,31209.0,17778.0,-13431.0,13431.0
treatment,DataDog/integrations-core,2024-01,technical_debt,both,exact_match,True,3f21b7bd08df0737cb477548d027a7a93f92f1ff,3f21b7bd08df0737cb477548d027a7a93f92f1ff,30811.0,17557.0,-13254.0,13254.0
treatment,zauberzeug/nicegui,2024-01,technical_debt,both,exact_match,True,f4c57a962f8cc96085eb41860c1346da77228824,f4c57a962f8cc96085eb41860c1346da77228824,123658.0,136857.0,13199.0,13199.0
treatment,DataDog/integrations-core,2024-02,technical_debt,both,exact_match,True,1209aff535676d2788511da7ff82444c89640360,1209aff535676d2788511da7ff82444c89640360,30576.0,17387.0,-13189.0,13189.0
control,lancedb/lancedb,2024-09,ncloc,both,exact_match,True,d6b505477886b48b4868a56481373e2a29a72fcd,d6b505477886b48b4868a56481373e2a29a72fcd,21675.0,34763.0,13088.0,13088.0
treatment,zauberzeug/nicegui,2025-04,static_analysis_warnings,both,exact_match,True,2b8b1a696992e64578f2e4c5fc285e90b60b87a6,2b8b1a696992e64578f2e4c5fc285e90b60b87a6,37736.0,25428.0,-12308.0,12308.0
control,lancedb/lancedb,2024-08,ncloc,both,exact_match,True,51966a84f582476566daf289589318e9cc2cd0a1,51966a84f582476566daf289589318e9cc2cd0a1,20546.0,32162.0,11616.0,11616.0
treatment,PostHog/posthog,2024-07,ncloc,both,exact_match,True,6499bded5585bf1423fcf6673b2f560fe4f941af,6499bded5585bf1423fcf6673b2f560fe4f941af,677634.0,689198.0,11564.0,11564.0
control,lancedb/lancedb,2024-07,ncloc,both,exact_match,True,6af69b57ad24f5ea313a98f4b388f68c81a75bc1,6af69b57ad24f5ea313a98f4b388f68c81a75bc1,20083.0,31252.0,11169.0,11169.0
control,lancedb/lancedb,2024-06,ncloc,both,exact_match,True,865ed998814a5f8666d588b277f3cfa7fa14ce48,865ed998814a5f8666d588b277f3cfa7fa14ce48,18589.0,29231.0,10642.0,10642.0
control,lancedb/lancedb,2024-05,ncloc,both,exact_match,True,56b4fd2bd9c5c3077c1c7f6048780aecfbc577e3,56b4fd2bd9c5c3077c1c7f6048780aecfbc577e3,17029.0,27319.0,10290.0,10290.0
treatment,PostHog/posthog,2024-06,ncloc,both,exact_match,True,0b22cc401624bedab251a98f8bc86608ca9f59e5,0b22cc401624bedab251a98f8bc86608ca9f59e5,661185.0,671343.0,10158.0,10158.0
control,FMInference/FlexiGen,2024-01,static_analysis_warnings,both,paper_commit_missing,False,,d34f7b4b43ed87a374f394b0535ed685af66197b,0.0,10016.0,10016.0,10016.0
control,FMInference/FlexiGen,2024-02,static_analysis_warnings,both,paper_commit_missing,False,,d34f7b4b43ed87a374f394b0535ed685af66197b,0.0,10016.0,10016.0,10016.0
control,FMInference/FlexiGen,2024-03,static_analysis_warnings,both,paper_commit_missing,False,,d34f7b4b43ed87a374f394b0535ed685af66197b,0.0,10016.0,10016.0,10016.0
treatment,ethyca/fides,2025-04,ncloc,both,exact_match,True,e469857a142ed59acc3eb55ada6bd20ac94c1be5,e469857a142ed59acc3eb55ada6bd20ac94c1be5,318483.0,328498.0,10015.0,10015.0
treatment,yeagerai/genlayer-studio,2025-04,ncloc,both,exact_match,True,ee19a3e79a40079f1fd8b52c6f52795b78bbb6e3,ee19a3e79a40079f1fd8b52c6f52795b78bbb6e3,17414.0,27099.0,9685.0,9685.0
control,odoo/industry,2024-09,ncloc,both,exact_match,True,363fb6fddebfa90b4696d652a0e31ca4e48a0eef,363fb6fddebfa90b4696d652a0e31ca4e48a0eef,79415.0,70067.0,-9348.0,9348.0
treatment,wdm0006/elote,2024-07,ncloc,both,exact_match,True,75739e6ad51f3d50fdd047a0136f56b6274ad080,75739e6ad51f3d50fdd047a0136f56b6274ad080,10123.0,906.0,-9217.0,9217.0
treatment,wdm0006/elote,2024-08,ncloc,both,paper_commit_missing,False,,75739e6ad51f3d50fdd047a0136f56b6274ad080,10123.0,906.0,-9217.0,9217.0
treatment,wdm0006/elote,2024-09,ncloc,both,paper_commit_missing,False,,75739e6ad51f3d50fdd047a0136f56b6274ad080,10123.0,906.0,-9217.0,9217.0
treatment,wdm0006/elote,2024-10,ncloc,both,paper_commit_missing,False,,75739e6ad51f3d50fdd047a0136f56b6274ad080,10123.0,906.0,-9217.0,9217.0
treatment,wdm0006/elote,2024-11,ncloc,both,paper_commit_missing,False,,75739e6ad51f3d50fdd047a0136f56b6274ad080,10123.0,906.0,-9217.0,9217.0
treatment,wdm0006/elote,2024-12,ncloc,both,paper_commit_missing,False,,75739e6ad51f3d50fdd047a0136f56b6274ad080,10123.0,906.0,-9217.0,9217.0
treatment,wdm0006/elote,2025-01,ncloc,both,paper_commit_missing,False,,75739e6ad51f3d50fdd047a0136f56b6274ad080,10123.0,906.0,-9217.0,9217.0
treatment,wdm0006/elote,2025-02,ncloc,both,exact_match,True,6371b529b88402434e8cafaaf0ed137b412bfd6b,6371b529b88402434e8cafaaf0ed137b412bfd6b,11558.0,2341.0,-9217.0,9217.0
treatment,yeagerai/genlayer-studio,2025-08,ncloc,both,exact_match,True,116ca5fc5f7fffe83843572c0897d381dc36ebfb,116ca5fc5f7fffe83843572c0897d381dc36ebfb,22583.0,31585.0,9002.0,9002.0
treatment,zauberzeug/nicegui,2025-04,code_smells,both,exact_match,True,2b8b1a696992e64578f2e4c5fc285e90b60b87a6,2b8b1a696992e64578f2e4c5fc285e90b60b87a6,33270.0,24822.0,-8448.0,8448.0
treatment,yeagerai/genlayer-studio,2025-07,ncloc,both,exact_match,True,128e60f694f4ff5c351198deba55db7d4d2d6e8c,128e60f694f4ff5c351198deba55db7d4d2d6e8c,22311.0,30562.0,8251.0,8251.0
control,lancedb/lancedb,2024-04,ncloc,both,exact_match,True,6603414885be64132ee3a1018d5a5d6d7a4191ea,6603414885be64132ee3a1018d5a5d6d7a4191ea,15470.0,23347.0,7877.0,7877.0
treatment,zauberzeug/nicegui,2025-02,code_smells,both,exact_match,True,b71074ef73498f532234a837ea04a08ffbf4e804,b71074ef73498f532234a837ea04a08ffbf4e804,33269.0,41102.0,7833.0,7833.0
treatment,zauberzeug/nicegui,2025-01,code_smells,both,exact_match,True,7a540bf3dded6f1e58d32bf21a97d9a5c013afc1,7a540bf3dded6f1e58d32bf21a97d9a5c013afc1,33269.0,41099.0,7830.0,7830.0
treatment,zauberzeug/nicegui,2025-03,code_smells,both,exact_match,True,745167c81c219beda5ebaf850dfb7a3e772f96ac,745167c81c219beda5ebaf850dfb7a3e772f96ac,33270.0,41099.0,7829.0,7829.0
treatment,zauberzeug/nicegui,2024-12,code_smells,both,exact_match,True,343dc0da8de0cf2f645cf8b5d76f5b439cb817f3,343dc0da8de0cf2f645cf8b5d76f5b439cb817f3,33267.0,41092.0,7825.0,7825.0
treatment,zauberzeug/nicegui,2024-11,code_smells,both,exact_match,True,25a633450d1223dcc8f1ad59d260d2e844b5519d,25a633450d1223dcc8f1ad59d260d2e844b5519d,33267.0,41078.0,7811.0,7811.0
treatment,PostHog/posthog,2025-04,technical_debt,both,exact_match,True,08f147eb9879e899fb7939f4b9413c86164ba7f9,08f147eb9879e899fb7939f4b9413c86164ba7f9,70394.0,77811.0,7417.0,7417.0
treatment,cgevans/qslib,2025-05,ncloc,both,paper_commit_missing,False,,d02b38180d3a4f06775d13e613b0f382447d7c6b,8454.0,1243.0,-7211.0,7211.0
control,VirtualFlow/VFVS,2024-01,ncloc,both,exact_match,True,408299a0f106a08fa1792c63b3699453329cc2d6,408299a0f106a08fa1792c63b3699453329cc2d6,8129.0,1112.0,-7017.0,7017.0
control,VirtualFlow/VFVS,2024-02,ncloc,both,paper_commit_missing,False,,408299a0f106a08fa1792c63b3699453329cc2d6,8129.0,1112.0,-7017.0,7017.0
control,VirtualFlow/VFVS,2024-03,ncloc,both,paper_commit_missing,False,,408299a0f106a08fa1792c63b3699453329cc2d6,8129.0,1112.0,-7017.0,7017.0
control,VirtualFlow/VFVS,2024-04,ncloc,both,paper_commit_missing,False,,408299a0f106a08fa1792c63b3699453329cc2d6,8129.0,1112.0,-7017.0,7017.0
control,VirtualFlow/VFVS,2024-05,ncloc,both,paper_commit_missing,False,,408299a0f106a08fa1792c63b3699453329cc2d6,8129.0,1112.0,-7017.0,7017.0
control,VirtualFlow/VFVS,2024-06,ncloc,both,paper_commit_missing,False,,408299a0f106a08fa1792c63b3699453329cc2d6,8129.0,1112.0,-7017.0,7017.0
control,VirtualFlow/VFVS,2024-07,ncloc,both,paper_commit_missing,False,,408299a0f106a08fa1792c63b3699453329cc2d6,8129.0,1112.0,-7017.0,7017.0
control,VirtualFlow/VFVS,2024-08,ncloc,both,paper_commit_missing,False,,408299a0f106a08fa1792c63b3699453329cc2d6,8129.0,1112.0,-7017.0,7017.0
control,VirtualFlow/VFVS,2024-09,ncloc,both,paper_commit_missing,False,,408299a0f106a08fa1792c63b3699453329cc2d6,8129.0,1112.0,-7017.0,7017.0
control,VirtualFlow/VFVS,2024-10,ncloc,both,paper_commit_missing,False,,408299a0f106a08fa1792c63b3699453329cc2d6,8129.0,1112.0,-7017.0,7017.0
control,VirtualFlow/VFVS,2024-11,ncloc,both,paper_commit_missing,False,,408299a0f106a08fa1792c63b3699453329cc2d6,8129.0,1112.0,-7017.0,7017.0
control,VirtualFlow/VFVS,2024-12,ncloc,both,paper_commit_missing,False,,408299a0f106a08fa1792c63b3699453329cc2d6,8129.0,1112.0,-7017.0,7017.0
control,VirtualFlow/VFVS,2025-01,ncloc,both,paper_commit_missing,False,,408299a0f106a08fa1792c63b3699453329cc2d6,8129.0,1112.0,-7017.0,7017.0
control,VirtualFlow/VFVS,2025-02,ncloc,both,paper_commit_missing,False,,408299a0f106a08fa1792c63b3699453329cc2d6,8129.0,1112.0,-7017.0,7017.0
control,VirtualFlow/VFVS,2025-03,ncloc,both,paper_commit_missing,False,,408299a0f106a08fa1792c63b3699453329cc2d6,8129.0,1112.0,-7017.0,7017.0
control,VirtualFlow/VFVS,2025-04,ncloc,both,paper_commit_missing,False,,408299a0f106a08fa1792c63b3699453329cc2d6,8129.0,1112.0,-7017.0,7017.0
control,VirtualFlow/VFVS,2025-05,ncloc,both,paper_commit_missing,False,,408299a0f106a08fa1792c63b3699453329cc2d6,8129.0,1112.0,-7017.0,7017.0
control,VirtualFlow/VFVS,2025-06,ncloc,both,paper_commit_missing,False,,408299a0f106a08fa1792c63b3699453329cc2d6,8129.0,1112.0,-7017.0,7017.0
control,VirtualFlow/VFVS,2025-07,ncloc,both,paper_commit_missing,False,,408299a0f106a08fa1792c63b3699453329cc2d6,8129.0,1112.0,-7017.0,7017.0
treatment,yeagerai/genlayer-studio,2025-06,ncloc,both,exact_match,True,0ebe53c02e38e86cbf52545b4c1684d3faeb2607,0ebe53c02e38e86cbf52545b4c1684d3faeb2607,21166.0,28166.0,7000.0,7000.0
treatment,yeagerai/genlayer-studio,2025-05,ncloc,both,exact_match,True,015258ffda52c268c43ebf7adb29fcdc18a41fd2,015258ffda52c268c43ebf7adb29fcdc18a41fd2,20916.0,27796.0,6880.0,6880.0
treatment,yeagerai/genlayer-studio,2025-03,ncloc,both,exact_match,True,6ecca4614fd6bdecb1edbfcc38052c2b1e0b1010,6ecca4614fd6bdecb1edbfcc38052c2b1e0b1010,17409.0,23737.0,6328.0,6328.0
treatment,PostHog/posthog,2025-04,cognitive_complexity,both,exact_match,True,08f147eb9879e899fb7939f4b9413c86164ba7f9,08f147eb9879e899fb7939f4b9413c86164ba7f9,69756.0,76027.0,6271.0,6271.0
