source_group,repo_name,time,paper_latest_commit,paper_ncloc,paper_bugs,paper_vulnerabilities,paper_code_smells,paper_duplicated_lines_density,paper_comment_lines_density,paper_cognitive_complexity,paper_technical_debt,paper_static_analysis_warnings,our_latest_commit,our_ncloc,our_bugs,our_vulnerabilities,our_code_smells,our_duplicated_lines_density,our_comment_lines_density,our_cognitive_complexity,our_technical_debt,our_static_analysis_warnings,row_overlap_status,commit_match_status,commit_equal_or_prefix,diff_ncloc,abs_diff_ncloc,diff_bugs,abs_diff_bugs,diff_vulnerabilities,abs_diff_vulnerabilities,diff_code_smells,abs_diff_code_smells,diff_duplicated_lines_density,abs_diff_duplicated_lines_density,diff_comment_lines_density,abs_diff_comment_lines_density,diff_cognitive_complexity,abs_diff_cognitive_complexity,diff_technical_debt,abs_diff_technical_debt,diff_static_analysis_warnings,abs_diff_static_analysis_warnings
control,thefatedefeater/V2ray-Config,2024-12,27c6888a0d22c50dea00c68236fb8124006c7bbc,580.0,0.0,0.0,2.0,59.0,3.8,43.0,16.0,2.0,9240083e6eebd43801cab3836c84a236683f3e41,580.0,0.0,0.0,4.0,59.0,3.8,43.0,16.0,4.0,both,mismatch,False,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
control,thegreenwebfoundation/admin-portal,2024-08,2dfa3ea244cc1f5b04b1b0e7643eb4925bac37de,23979.0,30.0,1.0,311.0,3.3,18.2,1109.0,1413.0,342.0,5a578329f796563dd747a83a2938d4c17d213ea2,23973.0,19.0,15.0,284.0,2.2,18.3,1109.0,1302.0,318.0,both,mismatch,False,-6.0,6.0,-11.0,11.0,14.0,14.0,-27.0,27.0,-1.0999999999999996,1.0999999999999996,0.10000000000000142,0.10000000000000142,0.0,0.0,-111.0,111.0,-24.0,24.0
control,tusgino/llm-code-reviewer,2024-11,4b4801d765b2b97a78018af6d038b23e859f8d1b,585.0,0.0,0.0,3.0,9.8,22.2,91.0,27.0,3.0,9478906fc312df80334a5f609f09a344183725da,585.0,0.0,0.0,3.0,9.8,22.2,91.0,27.0,3.0,both,mismatch,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treatment,DataScienceUIBK/Rankify,2025-02,97747d02e5bc47973ac624ee4314111eb0e7eff9,22795.0,15.0,0.0,695.0,9.1,25.8,4187.0,4305.0,710.0,5a3d11e41492d15c2bbf8d16217f544f60b5f6cc,22796.0,16.0,30.0,774.0,9.1,25.8,4187.0,4655.0,820.0,both,mismatch,False,1.0,1.0,1.0,1.0,30.0,30.0,79.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,350.0,110.0,110.0
treatment,DataScienceUIBK/Rankify,2025-03,94bff1a10d3b8d9af83ddf323e7881dc9d341c46,24047.0,15.0,0.0,719.0,8.7,25.1,4264.0,4573.0,734.0,fff4134bd4fd10772e43803fd24c18cb86736b8a,24048.0,16.0,30.0,798.0,8.7,25.1,4264.0,4923.0,844.0,both,mismatch,False,1.0,1.0,1.0,1.0,30.0,30.0,79.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,350.0,110.0,110.0
treatment,DataScienceUIBK/Rankify,2025-04,b8cd03892d97c5b33eede7e9bc83b91b2067fc47,24149.0,15.0,0.0,720.0,8.7,25.0,4294.0,4581.0,735.0,ef3650b84cb9b1433299a9aea5bf84faba715d23,24191.0,16.0,30.0,800.0,8.7,25.0,4304.0,4936.0,846.0,both,mismatch,False,42.0,42.0,1.0,1.0,30.0,30.0,80.0,80.0,0.0,0.0,0.0,0.0,10.0,10.0,355.0,355.0,111.0,111.0
treatment,DataScienceUIBK/Rankify,2025-05,0c4d937696883df6b49d607ee91d5cd502a6cc21,25125.0,15.0,0.0,746.0,8.3,25.1,4405.0,4687.0,761.0,886291a6ef7caceeee9ae757d5ee9bf4c70629e8,25126.0,16.0,30.0,825.0,8.3,25.1,4405.0,5037.0,871.0,both,mismatch,False,1.0,1.0,1.0,1.0,30.0,30.0,79.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,350.0,110.0,110.0
treatment,DataScienceUIBK/Rankify,2025-06,6332b8fe8859a9705f3cf67b003f53aca0df9746,29732.0,16.0,0.0,840.0,9.4,24.4,5539.0,5129.0,856.0,ccc4e8c4c16485446c0878c8149857a22c7b3fa0,29733.0,17.0,30.0,931.0,9.4,24.4,5539.0,5534.0,978.0,both,mismatch,False,1.0,1.0,1.0,1.0,30.0,30.0,91.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,405.0,122.0,122.0
treatment,DataScienceUIBK/Rankify,2025-07,7989aaaec160b9a72221d155a76044a41f4ac733,30155.0,16.0,0.0,870.0,8.9,24.3,5704.0,5337.0,886.0,0bcd01d816331727b1598306362a5449934f0982,30156.0,17.0,30.0,963.0,8.9,24.3,5704.0,5749.0,1010.0,both,mismatch,False,1.0,1.0,1.0,1.0,30.0,30.0,93.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,412.0,124.0,124.0
treatment,DataScienceUIBK/Rankify,2025-08,cbcb56a58e412562b4bcb664994586479634c8db,30092.0,16.0,0.0,859.0,8.0,25.3,5654.0,5311.0,875.0,8e604d0b889aff847e4a897a8d07bccb61fb3550,30093.0,17.0,30.0,952.0,8.0,25.3,5654.0,5723.0,999.0,both,mismatch,False,1.0,1.0,1.0,1.0,30.0,30.0,93.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,412.0,124.0,124.0
treatment,Hankanman/Area-Occupancy-Detection,2024-11,2c5cbca30f1b3a2f5b37ebc54d662d69d84999d3,2055.0,5.0,0.0,10.0,0.0,12.0,336.0,101.0,15.0,6885f16d3e6247d30bdadd90b957bbad5bb60eeb,2055.0,1.0,0.0,22.0,0.0,12.0,336.0,161.0,23.0,both,mismatch,False,0.0,0.0,-4.0,4.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,8.0,8.0
treatment,Hankanman/Area-Occupancy-Detection,2024-12,aa61b797bc78c00e6632f4b3a9250f1868154903,2764.0,9.0,0.0,7.0,0.0,11.2,230.0,47.0,16.0,7e137f74827455c32fa64b1d2e79fa73c95694d9,2764.0,1.0,0.0,39.0,0.0,11.2,230.0,207.0,40.0,both,mismatch,False,0.0,0.0,-8.0,8.0,0.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,160.0,24.0,24.0
treatment,Hankanman/Area-Occupancy-Detection,2025-02,6125eefc196572a79e30c0834a350aa41f97920e,3280.0,4.0,0.0,5.0,0.0,11.4,246.0,33.0,9.0,f2fecb8f98eeea0475eaf694639998f0162ef62a,3280.0,2.0,0.0,38.0,0.0,11.4,246.0,203.0,40.0,both,mismatch,False,0.0,0.0,-2.0,2.0,0.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,170.0,31.0,31.0
treatment,Hankanman/Area-Occupancy-Detection,2025-03,40ea0a85bd4d8c0c7b7ea7ba57c4aeb34ad5ba7f,3280.0,4.0,0.0,5.0,0.0,11.4,246.0,33.0,9.0,7c6e1b00e1163b66672f82dc43bbb05a4edeb355,3789.0,1.0,0.0,51.0,0.0,14.5,325.0,270.0,52.0,both,mismatch,False,509.0,509.0,-3.0,3.0,0.0,0.0,46.0,46.0,0.0,0.0,3.0999999999999996,3.0999999999999996,79.0,79.0,237.0,237.0,43.0,43.0
treatment,Hankanman/Area-Occupancy-Detection,2025-04,b538f329ae8effba2437427e0ca7edea3ebb352c,7639.0,32.0,0.0,20.0,1.4,21.6,650.0,174.0,52.0,00170790d87bf4c96a152db012307fcf2f96d907,7639.0,0.0,0.0,50.0,1.4,21.6,650.0,314.0,50.0,both,mismatch,False,0.0,0.0,-32.0,32.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,140.0,-2.0,2.0
treatment,Hankanman/Area-Occupancy-Detection,2025-05,3c4cdab515b795e0d15d0112b0fd0b495a85e70a,7697.0,30.0,0.0,25.0,1.8,21.0,707.0,213.0,55.0,e9376dba4dacbd5768081e174a2fd06c612e195b,7697.0,0.0,0.0,49.0,1.8,21.0,707.0,318.0,49.0,both,mismatch,False,0.0,0.0,-30.0,30.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,105.0,-6.0,6.0
treatment,Hankanman/Area-Occupancy-Detection,2025-06,f0210dfef813f845b4e66ef0fd75727173c2248d,12817.0,236.0,0.0,45.0,1.3,17.5,708.0,442.0,281.0,f58755cc8f73b85fb26ebf5e1b94c4a542457636,12817.0,5.0,0.0,62.0,1.3,17.5,708.0,453.0,67.0,both,mismatch,False,0.0,0.0,-231.0,231.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,-214.0,214.0
