source_group,repo_name,time,metric,cause_category,commit_label,commit,local_repo_path,git_error,tracked_files,python_files,notebook_files,js_ts_files,test_like_files,doc_example_files,generated_vendor_like_files
treatment,zauberzeug/nicegui,2025-02,technical_debt,source_scope_difference_or_mixed,paper,b71074ef73498f532234a837ea04a08ffbf4e804,../treatment-repos/zauberzeug_nicegui,,1326,688,0,258,131,298,0
treatment,zauberzeug/nicegui,2025-01,technical_debt,source_scope_difference_or_mixed,paper,7a540bf3dded6f1e58d32bf21a97d9a5c013afc1,../treatment-repos/zauberzeug_nicegui,,1322,683,0,258,130,298,0
treatment,zauberzeug/nicegui,2025-03,technical_debt,source_scope_difference_or_mixed,paper,745167c81c219beda5ebaf850dfb7a3e772f96ac,../treatment-repos/zauberzeug_nicegui,,1334,693,0,258,132,302,0
treatment,zauberzeug/nicegui,2024-12,technical_debt,source_scope_difference_or_mixed,paper,343dc0da8de0cf2f645cf8b5d76f5b439cb817f3,../treatment-repos/zauberzeug_nicegui,,1305,672,0,257,129,289,0
treatment,zauberzeug/nicegui,2024-11,technical_debt,source_scope_difference_or_mixed,paper,25a633450d1223dcc8f1ad59d260d2e844b5519d,../treatment-repos/zauberzeug_nicegui,,1305,672,0,257,129,289,0
treatment,PostHog/posthog,2025-01,ncloc,source_scope_difference_or_mixed,paper,1253d960c415d65583dac034353702ad74016da1,../treatment-repos/PostHog_posthog,,8598,2486,0,2771,1355,90,801
treatment,PostHog/posthog,2024-12,ncloc,source_scope_difference_or_mixed,paper,3aa25f3257f981db0b7e8b5411dc209b66c6f4c2,../treatment-repos/PostHog_posthog,,8156,2407,0,2560,1287,84,770
treatment,PostHog/posthog,2024-11,ncloc,source_scope_difference_or_mixed,paper,b4d51e3b746e6174a7d60c525ea22387f00dcafe,../treatment-repos/PostHog_posthog,,8022,2342,0,2516,1271,84,753
treatment,zauberzeug/nicegui,2025-04,cognitive_complexity,source_scope_difference_or_mixed,paper,2b8b1a696992e64578f2e4c5fc285e90b60b87a6,../treatment-repos/zauberzeug_nicegui,,1238,696,0,256,133,303,0
treatment,PostHog/posthog,2024-10,ncloc,source_scope_difference_or_mixed,paper,12ff477551dfc5a197aca3006e14e4193183dbd8,../treatment-repos/PostHog_posthog,,7770,2251,0,2411,1209,84,728
treatment,wdm0006/elote,2025-02,cognitive_complexity,source_scope_difference_or_mixed,paper,6371b529b88402434e8cafaaf0ed137b412bfd6b,../treatment-repos/wdm0006_elote,,146,40,0,11,19,101,63
treatment,wdm0006/elote,2024-07,cognitive_complexity,source_scope_difference_or_mixed,paper,75739e6ad51f3d50fdd047a0136f56b6274ad080,../treatment-repos/wdm0006_elote,,120,33,0,11,9,86,63
treatment,PostHog/posthog,2024-09,ncloc,source_scope_difference_or_mixed,paper,761c6ce0ab4db14ddede62cb61b6d6854dff7ea7,../treatment-repos/PostHog_posthog,,7517,2170,0,2335,1159,84,696
control,lancedb/lancedb,2025-08,ncloc,source_scope_difference_or_mixed,paper,47747287b616d4a2f1dd14f811f218e3caee7f8d,../control-repos/lancedb_lancedb,,646,102,12,45,85,365,8
control,lancedb/lancedb,2025-07,ncloc,source_scope_difference_or_mixed,paper,c7afa724ddf1a3a5ff0633edc75c93570b9a5689,../control-repos/lancedb_lancedb,,697,98,12,68,89,375,13
control,lancedb/lancedb,2025-06,ncloc,source_scope_difference_or_mixed,paper,1dadb2aefa8c7e20098f8bdd4fad45383a8ebab7,../control-repos/lancedb_lancedb,,683,97,12,67,87,373,13
control,lancedb/lancedb,2025-05,ncloc,source_scope_difference_or_mixed,paper,0525c055fcc6b25297084bdaddc072d206345df1,../control-repos/lancedb_lancedb,,679,96,12,67,87,369,13
control,lancedb/lancedb,2025-04,ncloc,source_scope_difference_or_mixed,paper,3cc670ac3860bb9990d89f61d9b1644b0e4c658f,../control-repos/lancedb_lancedb,,666,96,12,67,87,356,13
treatment,PostHog/posthog,2024-08,ncloc,source_scope_difference_or_mixed,paper,0a6ab2622fd9404afdc60100fef54c3c112ea379,../treatment-repos/PostHog_posthog,,7276,2058,0,2284,1113,85,678
control,lancedb/lancedb,2025-03,ncloc,source_scope_difference_or_mixed,paper,e59f9382a0de2f70b931373b29a11a27824bf639,../control-repos/lancedb_lancedb,,651,95,12,67,87,345,13
treatment,zauberzeug/nicegui,2025-05,technical_debt,source_scope_difference_or_mixed,paper,947772d66c6d108a7d12fe65b8b76f6110f7d20e,../treatment-repos/zauberzeug_nicegui,,1241,698,0,256,133,305,0
treatment,zauberzeug/nicegui,2025-06,technical_debt,source_scope_difference_or_mixed,paper,b3ea0df4e3b73a6e9e8f8fa57b8c052deb8f3694,../treatment-repos/zauberzeug_nicegui,,1244,700,0,256,134,305,0
treatment,zauberzeug/nicegui,2025-07,technical_debt,source_scope_difference_or_mixed,paper,30a70325d55e110b87a6279664e6b7987ceb2067,../treatment-repos/zauberzeug_nicegui,,1261,715,0,258,138,305,0
treatment,zauberzeug/nicegui,2025-08,technical_debt,source_scope_difference_or_mixed,paper,47a9542199eda065b82bfefe2f159323621d3d38,../treatment-repos/zauberzeug_nicegui,,1263,716,0,259,138,307,0
control,lancedb/lancedb,2025-02,ncloc,source_scope_difference_or_mixed,paper,dfe4ba8dad580232e4450903a5d1b239b19f8173,../control-repos/lancedb_lancedb,,645,93,11,67,87,341,16
treatment,DataDog/integrations-core,2025-01,technical_debt,source_scope_difference_or_mixed,paper,82c4055486147402d96748c0abd63de6850e83d1,../treatment-repos/DataDog_integrations-core,,11226,4582,0,7,4113,811,118
treatment,DataDog/integrations-core,2025-02,technical_debt,source_scope_difference_or_mixed,paper,c3628b5ded79e88ab572dfd7bac6e5c1cd91f1d8,../treatment-repos/DataDog_integrations-core,,11498,4593,0,7,4145,817,118
treatment,DataDog/integrations-core,2025-03,technical_debt,source_scope_difference_or_mixed,paper,67cf3ad93e6873944bcdbd153c7305b03c2f51d4,../treatment-repos/DataDog_integrations-core,,11492,4442,0,7,4209,825,118
treatment,DataDog/integrations-core,2025-04,technical_debt,source_scope_difference_or_mixed,paper,fe4697fca14149122b2d992e53f8a0396755ebff,../treatment-repos/DataDog_integrations-core,,11614,4459,0,7,4233,832,118
treatment,DataDog/integrations-core,2025-07,technical_debt,source_scope_difference_or_mixed,paper,26abd13d37aca13903e1cf8e64b1f0f0959630f6,../treatment-repos/DataDog_integrations-core,,12266,4638,0,7,4372,857,124
treatment,DataDog/integrations-core,2025-08,technical_debt,source_scope_difference_or_mixed,paper,af4afd423a8cce60bcaf879e543f1b696e3f0caa,../treatment-repos/DataDog_integrations-core,,12368,4645,0,7,4387,859,125
treatment,DataDog/integrations-core,2024-12,technical_debt,source_scope_difference_or_mixed,paper,e6b077a2f4e4526dc00261698d752e7481547e66,../treatment-repos/DataDog_integrations-core,,10982,4569,0,7,4030,809,119
treatment,DataDog/integrations-core,2024-11,technical_debt,source_scope_difference_or_mixed,paper,c08fd423affb8f7257d8fcb8e9a5afd869681415,../treatment-repos/DataDog_integrations-core,,10702,4489,0,7,3954,774,117
control,lancedb/lancedb,2025-01,ncloc,source_scope_difference_or_mixed,paper,5e98b7f4c0cf16cdbab10d945c086a5f9ea4be6c,../control-repos/lancedb_lancedb,,638,92,11,66,86,338,16
treatment,DataDog/integrations-core,2025-06,technical_debt,source_scope_difference_or_mixed,paper,f9f78ed17fce4bcd63e24aaa39a9e47dddbd7f4f,../treatment-repos/DataDog_integrations-core,,12107,4589,0,7,4305,850,123
treatment,DataDog/integrations-core,2025-05,technical_debt,source_scope_difference_or_mixed,paper,1c924825332db0360a98ffc39e7c9d87618d66aa,../treatment-repos/DataDog_integrations-core,,11862,4515,0,7,4267,843,121
control,lancedb/lancedb,2024-12,ncloc,source_scope_difference_or_mixed,paper,92d845fa725cd044db1a10299046031c201febd0,../control-repos/lancedb_lancedb,,590,84,10,65,78,301,14
treatment,DataDog/integrations-core,2024-09,technical_debt,source_scope_difference_or_mixed,paper,c1e85309a37c7c508f41c365f3002708f77f8cbf,../treatment-repos/DataDog_integrations-core,,11125,4436,0,7,4128,751,117
treatment,DataDog/integrations-core,2024-08,technical_debt,source_scope_difference_or_mixed,paper,523c5afc8405d8726f7cf8867bbd5f75a75ce24e,../treatment-repos/DataDog_integrations-core,,10485,4488,0,7,4069,739,117
treatment,DataDog/integrations-core,2024-07,technical_debt,source_scope_difference_or_mixed,paper,cdbf62d31e3f4f8ab0702b386c32dd06473d95e7,../treatment-repos/DataDog_integrations-core,,10244,4426,0,7,4017,735,114
treatment,DataDog/integrations-core,2024-10,technical_debt,source_scope_difference_or_mixed,paper,cbb5fc6a80505309a1b00b37b77d772255490afa,../treatment-repos/DataDog_integrations-core,,10487,4452,0,7,3928,768,117
control,lancedb/lancedb,2024-11,ncloc,source_scope_difference_or_mixed,paper,83e26a231e487673ce6f92dc32e7fe7d8c6d16d0,../control-repos/lancedb_lancedb,,571,76,10,61,71,298,14
treatment,DataDog/integrations-core,2024-06,technical_debt,source_scope_difference_or_mixed,paper,40193a9e2b1b854a8f3b95dd0e7041259f22653d,../treatment-repos/DataDog_integrations-core,,10222,4401,0,7,3997,734,114
control,lancedb/lancedb,2024-10,ncloc,source_scope_difference_or_mixed,paper,f3fc339ef650517674a22995d81f9ae21e7bae5a,../control-repos/lancedb_lancedb,,559,76,10,60,64,293,14
treatment,zauberzeug/nicegui,2024-02,technical_debt,commit_selection_difference,paper,38fcfe13fd8e5b297a8cb12aa357f94ad3d84eda,../treatment-repos/zauberzeug_nicegui,,1008,588,0,227,92,226,0
treatment,zauberzeug/nicegui,2024-02,technical_debt,commit_selection_difference,our,4a0c1c874fc3b56c4f2dc400a4367a71df5a66fe,../treatment-repos/zauberzeug_nicegui,,1008,588,0,227,92,226,0
control,lancedb/lancedb,2024-09,ncloc,source_scope_difference_or_mixed,paper,d6b505477886b48b4868a56481373e2a29a72fcd,../control-repos/lancedb_lancedb,,553,76,10,63,63,285,14
treatment,zauberzeug/nicegui,2025-04,static_analysis_warnings,source_scope_difference_or_mixed,paper,2b8b1a696992e64578f2e4c5fc285e90b60b87a6,../treatment-repos/zauberzeug_nicegui,,1238,696,0,256,133,303,0
treatment,zauberzeug/nicegui,2025-04,code_smells,source_scope_difference_or_mixed,paper,2b8b1a696992e64578f2e4c5fc285e90b60b87a6,../treatment-repos/zauberzeug_nicegui,,1238,696,0,256,133,303,0
treatment,zauberzeug/nicegui,2025-02,code_smells,source_scope_difference_or_mixed,paper,b71074ef73498f532234a837ea04a08ffbf4e804,../treatment-repos/zauberzeug_nicegui,,1326,688,0,258,131,298,0
treatment,zauberzeug/nicegui,2025-01,code_smells,source_scope_difference_or_mixed,paper,7a540bf3dded6f1e58d32bf21a97d9a5c013afc1,../treatment-repos/zauberzeug_nicegui,,1322,683,0,258,130,298,0
treatment,zauberzeug/nicegui,2025-03,code_smells,source_scope_difference_or_mixed,paper,745167c81c219beda5ebaf850dfb7a3e772f96ac,../treatment-repos/zauberzeug_nicegui,,1334,693,0,258,132,302,0
treatment,zauberzeug/nicegui,2024-12,code_smells,source_scope_difference_or_mixed,paper,343dc0da8de0cf2f645cf8b5d76f5b439cb817f3,../treatment-repos/zauberzeug_nicegui,,1305,672,0,257,129,289,0
treatment,zauberzeug/nicegui,2024-11,code_smells,source_scope_difference_or_mixed,paper,25a633450d1223dcc8f1ad59d260d2e844b5519d,../treatment-repos/zauberzeug_nicegui,,1305,672,0,257,129,289,0
treatment,cgevans/qslib,2025-05,ncloc,paper_commit_missing,our,d02b38180d3a4f06775d13e613b0f382447d7c6b,../treatment-repos/cgevans_qslib,,7,0,0,0,0,1,0
treatment,PostHog/posthog,2025-04,cognitive_complexity,source_scope_difference_or_mixed,paper,08f147eb9879e899fb7939f4b9413c86164ba7f9,../treatment-repos/PostHog_posthog,,9860,2877,0,3195,1676,107,897
treatment,zauberzeug/nicegui,2025-02,static_analysis_warnings,source_scope_difference_or_mixed,paper,b71074ef73498f532234a837ea04a08ffbf4e804,../treatment-repos/zauberzeug_nicegui,,1326,688,0,258,131,298,0
treatment,zauberzeug/nicegui,2025-01,static_analysis_warnings,source_scope_difference_or_mixed,paper,7a540bf3dded6f1e58d32bf21a97d9a5c013afc1,../treatment-repos/zauberzeug_nicegui,,1322,683,0,258,130,298,0
treatment,zauberzeug/nicegui,2025-03,static_analysis_warnings,source_scope_difference_or_mixed,paper,745167c81c219beda5ebaf850dfb7a3e772f96ac,../treatment-repos/zauberzeug_nicegui,,1334,693,0,258,132,302,0
treatment,zauberzeug/nicegui,2024-12,static_analysis_warnings,source_scope_difference_or_mixed,paper,343dc0da8de0cf2f645cf8b5d76f5b439cb817f3,../treatment-repos/zauberzeug_nicegui,,1305,672,0,257,129,289,0
treatment,cgevans/qslib,2025-08,ncloc,commit_selection_difference,paper,76acc07a52d0995fe6db5a2dbbe4a9495bfbbaea,../treatment-repos/cgevans_qslib,,81,31,1,0,17,18,0
treatment,cgevans/qslib,2025-08,ncloc,commit_selection_difference,our,8f7d15ae779d1e4381e4fe9cdbec6871a0e43678,../treatment-repos/cgevans_qslib,,81,31,1,0,17,18,0
treatment,zauberzeug/nicegui,2024-11,static_analysis_warnings,source_scope_difference_or_mixed,paper,25a633450d1223dcc8f1ad59d260d2e844b5519d,../treatment-repos/zauberzeug_nicegui,,1305,672,0,257,129,289,0
treatment,PostHog/posthog,2025-08,cognitive_complexity,source_scope_difference_or_mixed,paper,79cf381322842888a721905c09490e85f98a5a2a,../treatment-repos/PostHog_posthog,,12087,3609,0,3904,2058,119,1080
treatment,zauberzeug/nicegui,2025-05,code_smells,source_scope_difference_or_mixed,paper,947772d66c6d108a7d12fe65b8b76f6110f7d20e,../treatment-repos/zauberzeug_nicegui,,1241,698,0,256,133,305,0
treatment,zauberzeug/nicegui,2025-08,code_smells,source_scope_difference_or_mixed,paper,47a9542199eda065b82bfefe2f159323621d3d38,../treatment-repos/zauberzeug_nicegui,,1263,716,0,259,138,307,0
treatment,zauberzeug/nicegui,2025-07,code_smells,source_scope_difference_or_mixed,paper,30a70325d55e110b87a6279664e6b7987ceb2067,../treatment-repos/zauberzeug_nicegui,,1261,715,0,258,138,305,0
treatment,zauberzeug/nicegui,2025-06,code_smells,source_scope_difference_or_mixed,paper,b3ea0df4e3b73a6e9e8f8fa57b8c052deb8f3694,../treatment-repos/zauberzeug_nicegui,,1244,700,0,256,134,305,0
treatment,zauberzeug/nicegui,2025-04,bugs,source_scope_difference_or_mixed,paper,2b8b1a696992e64578f2e4c5fc285e90b60b87a6,../treatment-repos/zauberzeug_nicegui,,1238,696,0,256,133,303,0
treatment,PostHog/posthog,2025-07,cognitive_complexity,commit_selection_difference,paper,0208352822068d8747214c905d729dff4ebe49f1,../treatment-repos/PostHog_posthog,,11645,3388,0,3757,1929,115,1041
treatment,PostHog/posthog,2025-07,cognitive_complexity,commit_selection_difference,our,8e13bf3cbfe9684eb907f7ddf706aa9fae2099e0,../treatment-repos/PostHog_posthog,,11645,3388,0,3757,1929,115,1041
control,ysj9909/SHViT,2024-04,technical_debt,rule_config_analyzer_profile_signal,paper,fee7ce4258e81baf9e929e90f26168d632d186a7,../control-repos/ysj9909_SHViT,,72,58,0,0,3,0,3
control,ysj9909/SHViT,2024-05,technical_debt,rule_config_analyzer_profile_signal,paper,20819cb8f624e183b1fa2ce941ed18ab8037b07d,../control-repos/ysj9909_SHViT,,73,58,0,0,3,0,3
control,ysj9909/SHViT,2024-06,technical_debt,rule_config_analyzer_profile_signal,paper,6a729ccf18e0b941714b529638bd3d9bacebcef0,../control-repos/ysj9909_SHViT,,69,58,0,0,3,0,3
treatment,whiteducksoftware/flock,2025-06,ncloc,commit_selection_difference,paper,1e82eb29281c426f81723a19f28c2b8302cf75ce,../treatment-repos/whiteducksoftware_flock,,667,200,0,0,18,64,2
treatment,whiteducksoftware/flock,2025-06,ncloc,commit_selection_difference,our,db5e65e61bdb943cae439f796be085c5a8218a3c,../treatment-repos/whiteducksoftware_flock,,712,240,0,0,26,68,2
treatment,whiteducksoftware/flock,2025-05,ncloc,commit_selection_difference,paper,8e542bb4c8252648f6a7705a46124a8e76a4e19c,../treatment-repos/whiteducksoftware_flock,,667,200,0,0,18,64,2
treatment,whiteducksoftware/flock,2025-05,ncloc,commit_selection_difference,our,c60e12a13b66d7f9b7c92f42c2681e331c8ed31d,../treatment-repos/whiteducksoftware_flock,,712,240,0,0,26,68,2
treatment,PostHog/posthog,2025-06,cognitive_complexity,source_scope_difference_or_mixed,paper,bf87ddcb0e02027bb8c1e7a1aa2e03f0c4312e90,../treatment-repos/PostHog_posthog,,11026,3148,0,3570,1793,111,995
control,zhipeixu/FakeShield,2025-02,technical_debt,rule_config_analyzer_profile_signal,paper,b807b92ac958678bb278e741864ba4b821fb73c1,../control-repos/zhipeixu_FakeShield,,1119,430,0,1,14,2,35
control,zhipeixu/FakeShield,2025-04,technical_debt,rule_config_analyzer_profile_signal,paper,2910fb826ea20e11c2c2553c36984630216c0bab,../control-repos/zhipeixu_FakeShield,,1119,430,0,1,14,2,35
control,zhipeixu/FakeShield,2025-06,technical_debt,rule_config_analyzer_profile_signal,paper,346cb6c74c9a426c1c00d98b13e5f417161a94c1,../control-repos/zhipeixu_FakeShield,,1119,430,0,1,14,2,35
control,zhipeixu/FakeShield,2025-05,technical_debt,rule_config_analyzer_profile_signal,paper,c34dab9b8df3dc77d2632344eb0d0af387d0658f,../control-repos/zhipeixu_FakeShield,,1119,430,0,1,14,2,35
control,zhipeixu/FakeShield,2025-03,technical_debt,rule_config_analyzer_profile_signal,paper,7bd43c8badef7341807e85e55a8b216dac6c2424,../control-repos/zhipeixu_FakeShield,,1119,430,0,1,14,2,35
treatment,zauberzeug/nicegui,2024-07,code_smells,source_scope_difference_or_mixed,paper,b0bc2078fb1e70607879d82ce96e3a488bc41f69,../treatment-repos/zauberzeug_nicegui,,1192,628,0,352,103,255,0
treatment,zauberzeug/nicegui,2024-06,code_smells,source_scope_difference_or_mixed,paper,462af82d7027979fe68e7245b772c2c6cdbe7d94,../treatment-repos/zauberzeug_nicegui,,1191,628,0,351,103,255,0
treatment,zauberzeug/nicegui,2024-05,code_smells,source_scope_difference_or_mixed,paper,92a0cf0fdaee28ffba8329483e55f2a5d5c529fe,../treatment-repos/zauberzeug_nicegui,,1178,622,0,349,102,248,0
treatment,zauberzeug/nicegui,2024-04,code_smells,source_scope_difference_or_mixed,paper,1bce2bad367d5baf842badb51a0d78c8543a49ef,../treatment-repos/zauberzeug_nicegui,,1040,613,0,228,96,245,0
treatment,zauberzeug/nicegui,2024-03,code_smells,source_scope_difference_or_mixed,paper,fff7b27eea91bf2b3d3f3080f0919c3ac62978b8,../treatment-repos/zauberzeug_nicegui,,1017,595,0,228,93,232,0
treatment,zauberzeug/nicegui,2024-02,code_smells,commit_selection_difference,paper,38fcfe13fd8e5b297a8cb12aa357f94ad3d84eda,../treatment-repos/zauberzeug_nicegui,,1008,588,0,227,92,226,0
treatment,zauberzeug/nicegui,2024-02,code_smells,commit_selection_difference,our,4a0c1c874fc3b56c4f2dc400a4367a71df5a66fe,../treatment-repos/zauberzeug_nicegui,,1008,588,0,227,92,226,0
treatment,zauberzeug/nicegui,2024-01,code_smells,source_scope_difference_or_mixed,paper,f4c57a962f8cc96085eb41860c1346da77228824,../treatment-repos/zauberzeug_nicegui,,1004,580,0,225,90,223,0
treatment,PostHog/posthog,2025-05,cognitive_complexity,source_scope_difference_or_mixed,paper,fa2cab6b204f2efeabb5c5bbc1d35ff23c91ec8b,../treatment-repos/PostHog_posthog,,10468,2992,0,3351,1714,108,938
treatment,whiteducksoftware/flock,2025-08,ncloc,commit_selection_difference,paper,990a68cac2f293d51d8c8c666a5edc165cd69bbc,../treatment-repos/whiteducksoftware_flock,fatal: not a tree object,0,0,0,0,0,0,0
treatment,whiteducksoftware/flock,2025-08,ncloc,commit_selection_difference,our,88b363080e95e8bdd87e32924216febb6cb5e4c7,../treatment-repos/whiteducksoftware_flock,,729,252,0,0,40,68,2
treatment,PostHog/posthog,2025-03,cognitive_complexity,source_scope_difference_or_mixed,paper,ecdaddcfaf15967165806e2cd4f9bc0cfb40f0e1,../treatment-repos/PostHog_posthog,,9368,2716,0,3068,1520,107,865
treatment,PostHog/posthog,2025-04,static_analysis_warnings,source_scope_difference_or_mixed,paper,08f147eb9879e899fb7939f4b9413c86164ba7f9,../treatment-repos/PostHog_posthog,,9860,2877,0,3195,1676,107,897
treatment,getsentry/sentry,2025-02,code_smells,source_scope_difference_or_mixed,paper,c4502d06cff34abeb8f58810743fb907ee914348,../treatment-repos/getsentry_sentry,,16490,6520,0,6622,4625,490,1010
treatment,PostHog/posthog,2025-04,code_smells,source_scope_difference_or_mixed,paper,08f147eb9879e899fb7939f4b9413c86164ba7f9,../treatment-repos/PostHog_posthog,,9860,2877,0,3195,1676,107,897
treatment,zauberzeug/nicegui,2024-11,bugs,source_scope_difference_or_mixed,paper,25a633450d1223dcc8f1ad59d260d2e844b5519d,../treatment-repos/zauberzeug_nicegui,,1305,672,0,257,129,289,0
treatment,zauberzeug/nicegui,2025-03,bugs,source_scope_difference_or_mixed,paper,745167c81c219beda5ebaf850dfb7a3e772f96ac,../treatment-repos/zauberzeug_nicegui,,1334,693,0,258,132,302,0
treatment,zauberzeug/nicegui,2025-01,bugs,source_scope_difference_or_mixed,paper,7a540bf3dded6f1e58d32bf21a97d9a5c013afc1,../treatment-repos/zauberzeug_nicegui,,1322,683,0,258,130,298,0
treatment,zauberzeug/nicegui,2025-02,bugs,source_scope_difference_or_mixed,paper,b71074ef73498f532234a837ea04a08ffbf4e804,../treatment-repos/zauberzeug_nicegui,,1326,688,0,258,131,298,0
treatment,zauberzeug/nicegui,2024-12,bugs,source_scope_difference_or_mixed,paper,343dc0da8de0cf2f645cf8b5d76f5b439cb817f3,../treatment-repos/zauberzeug_nicegui,,1305,672,0,257,129,289,0
treatment,zauberzeug/nicegui,2025-08,bugs,source_scope_difference_or_mixed,paper,47a9542199eda065b82bfefe2f159323621d3d38,../treatment-repos/zauberzeug_nicegui,,1263,716,0,259,138,307,0
treatment,zauberzeug/nicegui,2025-06,bugs,source_scope_difference_or_mixed,paper,b3ea0df4e3b73a6e9e8f8fa57b8c052deb8f3694,../treatment-repos/zauberzeug_nicegui,,1244,700,0,256,134,305,0
treatment,zauberzeug/nicegui,2025-07,bugs,source_scope_difference_or_mixed,paper,30a70325d55e110b87a6279664e6b7987ceb2067,../treatment-repos/zauberzeug_nicegui,,1261,715,0,258,138,305,0
treatment,zauberzeug/nicegui,2025-05,bugs,source_scope_difference_or_mixed,paper,947772d66c6d108a7d12fe65b8b76f6110f7d20e,../treatment-repos/zauberzeug_nicegui,,1241,698,0,256,133,305,0
treatment,zauberzeug/nicegui,2025-05,static_analysis_warnings,source_scope_difference_or_mixed,paper,947772d66c6d108a7d12fe65b8b76f6110f7d20e,../treatment-repos/zauberzeug_nicegui,,1241,698,0,256,133,305,0
treatment,zauberzeug/nicegui,2025-07,static_analysis_warnings,source_scope_difference_or_mixed,paper,30a70325d55e110b87a6279664e6b7987ceb2067,../treatment-repos/zauberzeug_nicegui,,1261,715,0,258,138,305,0
treatment,zauberzeug/nicegui,2025-08,static_analysis_warnings,source_scope_difference_or_mixed,paper,47a9542199eda065b82bfefe2f159323621d3d38,../treatment-repos/zauberzeug_nicegui,,1263,716,0,259,138,307,0
treatment,zauberzeug/nicegui,2025-06,static_analysis_warnings,source_scope_difference_or_mixed,paper,b3ea0df4e3b73a6e9e8f8fa57b8c052deb8f3694,../treatment-repos/zauberzeug_nicegui,,1244,700,0,256,134,305,0
treatment,PostHog/posthog,2025-05,static_analysis_warnings,source_scope_difference_or_mixed,paper,fa2cab6b204f2efeabb5c5bbc1d35ff23c91ec8b,../treatment-repos/PostHog_posthog,,10468,2992,0,3351,1714,108,938
control,PennyLaneAI/catalyst,2025-08,technical_debt,rule_config_analyzer_profile_signal,paper,0150699ff9adda89142bf65e2600619d61f6d55a,../control-repos/PennyLaneAI_catalyst,,885,227,6,0,267,115,29
treatment,PostHog/posthog,2025-05,code_smells,source_scope_difference_or_mixed,paper,fa2cab6b204f2efeabb5c5bbc1d35ff23c91ec8b,../treatment-repos/PostHog_posthog,,10468,2992,0,3351,1714,108,938
treatment,PostHog/posthog,2025-02,cognitive_complexity,source_scope_difference_or_mixed,paper,e6cdfed56138f74a1e8bcac05f60036d96ab9a6a,../treatment-repos/PostHog_posthog,,9081,2580,0,2992,1440,99,832
treatment,getsentry/sentry,2025-02,static_analysis_warnings,source_scope_difference_or_mixed,paper,c4502d06cff34abeb8f58810743fb907ee914348,../treatment-repos/getsentry_sentry,,16490,6520,0,6622,4625,490,1010
control,PennyLaneAI/catalyst,2025-07,technical_debt,commit_selection_difference,paper,0aa4fab8450c1c8f0d5baeeb48b8cef919b155f5,../control-repos/PennyLaneAI_catalyst,,839,227,6,0,263,79,29
control,PennyLaneAI/catalyst,2025-07,technical_debt,commit_selection_difference,our,4f4b01a142d5224279c4d0fcd6b944fcc80b343b,../control-repos/PennyLaneAI_catalyst,,839,227,6,0,263,79,29
control,PennyLaneAI/catalyst,2025-06,technical_debt,rule_config_analyzer_profile_signal,paper,f43af48a983a734ca863a04362b99176d506bcb8,../control-repos/PennyLaneAI_catalyst,,815,220,6,0,257,78,28
treatment,PostHog/posthog,2025-03,static_analysis_warnings,source_scope_difference_or_mixed,paper,ecdaddcfaf15967165806e2cd4f9bc0cfb40f0e1,../treatment-repos/PostHog_posthog,,9368,2716,0,3068,1520,107,865
