source_group,repo_name,time,paper_latest_commit,paper_ncloc,paper_bugs,paper_vulnerabilities,paper_code_smells,paper_duplicated_lines_density,paper_comment_lines_density,paper_cognitive_complexity,paper_technical_debt,paper_static_analysis_warnings,our_latest_commit,our_ncloc,our_bugs,our_vulnerabilities,our_code_smells,our_duplicated_lines_density,our_comment_lines_density,our_cognitive_complexity,our_technical_debt,our_static_analysis_warnings,row_overlap_status,commit_match_status,commit_equal_or_prefix,diff_ncloc,abs_diff_ncloc,diff_bugs,abs_diff_bugs,diff_vulnerabilities,abs_diff_vulnerabilities,diff_code_smells,abs_diff_code_smells,diff_duplicated_lines_density,abs_diff_duplicated_lines_density,diff_comment_lines_density,abs_diff_comment_lines_density,diff_cognitive_complexity,abs_diff_cognitive_complexity,diff_technical_debt,abs_diff_technical_debt,diff_static_analysis_warnings,abs_diff_static_analysis_warnings
control,ArpiarSaundersLab/annsql,2025-01,ab9496863121dadc5cd7502e0c355536b24e6f36,1740.0,0.0,0.0,69.0,16.6,13.8,279.0,432.0,69.0,ab9496863121dadc5cd7502e0c355536b24e6f36,1740.0,0.0,0.0,70.0,16.6,13.8,279.0,437.0,70.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0
control,ArpiarSaundersLab/annsql,2025-02,8349da0d1d0ce5692448c5c19e8bb83f2bdc36b1,3309.0,5.0,0.0,134.0,7.8,26.9,834.0,954.0,139.0,8349da0d1d0ce5692448c5c19e8bb83f2bdc36b1,3309.0,5.0,0.0,135.0,7.8,26.9,834.0,959.0,140.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0
control,ArpiarSaundersLab/annsql,2025-03,69f3d00daaa7ac6f185d7e8b4d5b4bed618c3cab,3626.0,4.0,0.0,149.0,9.1,25.7,882.0,1090.0,153.0,69f3d00daaa7ac6f185d7e8b4d5b4bed618c3cab,3626.0,4.0,0.0,150.0,9.1,25.7,882.0,1095.0,154.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0
control,ArpiarSaundersLab/annsql,2025-04,144ef3bf441c1dc2ffc43ff3c967601f668bb4a9,3626.0,4.0,0.0,149.0,9.1,25.7,882.0,1090.0,153.0,144ef3bf441c1dc2ffc43ff3c967601f668bb4a9,3626.0,4.0,0.0,150.0,9.1,25.7,882.0,1095.0,154.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0
control,ArpiarSaundersLab/annsql,2025-05,4d48c602f9a55fef75cd57e3db238503bf180736,3626.0,4.0,0.0,149.0,9.1,25.7,882.0,1090.0,153.0,4d48c602f9a55fef75cd57e3db238503bf180736,3626.0,4.0,0.0,150.0,9.1,25.7,882.0,1095.0,154.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0
control,BalancerMaxis/multisig-ops,2024-01,6ab6c1a7bd43de48366f370db059ffac768caf4a,8586.0,8.0,0.0,418.0,14.8,12.9,1510.0,1983.0,426.0,6ab6c1a7bd43de48366f370db059ffac768caf4a,9050.0,4.0,0.0,439.0,18.5,12.6,1546.0,2007.0,443.0,both,exact_match,True,464.0,464.0,-4.0,4.0,0.0,0.0,21.0,21.0,3.6999999999999993,3.6999999999999993,-0.3000000000000007,0.3000000000000007,36.0,36.0,24.0,24.0,17.0,17.0
control,BalancerMaxis/multisig-ops,2024-02,df970e8b772a5bcd3d75893a4ad23c0f9cba345c,8686.0,8.0,0.0,426.0,14.6,12.9,1565.0,2051.0,434.0,df970e8b772a5bcd3d75893a4ad23c0f9cba345c,9150.0,4.0,0.0,447.0,18.3,12.5,1601.0,2075.0,451.0,both,exact_match,True,464.0,464.0,-4.0,4.0,0.0,0.0,21.0,21.0,3.700000000000001,3.700000000000001,-0.40000000000000036,0.40000000000000036,36.0,36.0,24.0,24.0,17.0,17.0
control,BalancerMaxis/multisig-ops,2024-03,9d46eba7992833ffc520fed2afc4d8ec6ed5fad9,8859.0,8.0,0.0,430.0,14.3,12.9,1633.0,2106.0,438.0,9d46eba7992833ffc520fed2afc4d8ec6ed5fad9,9323.0,4.0,0.0,451.0,18.0,12.5,1669.0,2130.0,455.0,both,exact_match,True,464.0,464.0,-4.0,4.0,0.0,0.0,21.0,21.0,3.6999999999999993,3.6999999999999993,-0.40000000000000036,0.40000000000000036,36.0,36.0,24.0,24.0,17.0,17.0
control,BalancerMaxis/multisig-ops,2024-04,293b45f01cfdbe37abab909b627f9419f8a6a0be,9240.0,8.0,0.0,435.0,14.3,12.5,1644.0,2128.0,443.0,293b45f01cfdbe37abab909b627f9419f8a6a0be,9706.0,4.0,0.0,456.0,17.8,12.2,1680.0,2152.0,460.0,both,exact_match,True,466.0,466.0,-4.0,4.0,0.0,0.0,21.0,21.0,3.5,3.5,-0.3000000000000007,0.3000000000000007,36.0,36.0,24.0,24.0,17.0,17.0
control,BalancerMaxis/multisig-ops,2024-05,11a86b0fffa84f618b236372f79ebdedd003a168,9349.0,8.0,0.0,441.0,14.1,12.5,1674.0,2184.0,449.0,11a86b0fffa84f618b236372f79ebdedd003a168,9815.0,4.0,0.0,462.0,17.6,12.2,1710.0,2208.0,466.0,both,exact_match,True,466.0,466.0,-4.0,4.0,0.0,0.0,21.0,21.0,3.5000000000000018,3.5000000000000018,-0.3000000000000007,0.3000000000000007,36.0,36.0,24.0,24.0,17.0,17.0
control,BalancerMaxis/multisig-ops,2024-07,ef51287d70e9efda0138c4589d010f62bd1b519e,9726.0,7.0,0.0,452.0,13.6,12.3,1733.0,2245.0,459.0,ef51287d70e9efda0138c4589d010f62bd1b519e,10192.0,3.0,0.0,473.0,16.9,12.0,1769.0,2269.0,476.0,both,exact_match,True,466.0,466.0,-4.0,4.0,0.0,0.0,21.0,21.0,3.299999999999999,3.299999999999999,-0.3000000000000007,0.3000000000000007,36.0,36.0,24.0,24.0,17.0,17.0
control,BalancerMaxis/multisig-ops,2024-08,cf6f7f1782e8b6ee5ec7b47529e5b43eb3634aad,9852.0,7.0,0.0,453.0,13.4,12.2,1755.0,2257.0,460.0,cf6f7f1782e8b6ee5ec7b47529e5b43eb3634aad,10318.0,3.0,0.0,474.0,16.7,11.9,1791.0,2281.0,477.0,both,exact_match,True,466.0,466.0,-4.0,4.0,0.0,0.0,21.0,21.0,3.299999999999999,3.299999999999999,-0.29999999999999893,0.29999999999999893,36.0,36.0,24.0,24.0,17.0,17.0
control,BalancerMaxis/multisig-ops,2024-09,ac6ec10c4a3b2f72ba1b9b898800280c0c6a36a0,9775.0,7.0,0.0,451.0,13.5,12.2,1751.0,2228.0,458.0,ac6ec10c4a3b2f72ba1b9b898800280c0c6a36a0,10241.0,3.0,0.0,471.0,16.9,11.9,1787.0,2251.0,474.0,both,exact_match,True,466.0,466.0,-4.0,4.0,0.0,0.0,20.0,20.0,3.3999999999999986,3.3999999999999986,-0.29999999999999893,0.29999999999999893,36.0,36.0,23.0,23.0,16.0,16.0
control,BalancerMaxis/multisig-ops,2024-11,a719d670957ca738f43a2e583516df488a3e9428,10036.0,7.0,0.0,456.0,13.2,12.1,1809.0,2298.0,463.0,a719d670957ca738f43a2e583516df488a3e9428,10502.0,3.0,0.0,476.0,16.4,11.8,1845.0,2321.0,479.0,both,exact_match,True,466.0,466.0,-4.0,4.0,0.0,0.0,20.0,20.0,3.1999999999999993,3.1999999999999993,-0.29999999999999893,0.29999999999999893,36.0,36.0,23.0,23.0,16.0,16.0
control,BalancerMaxis/multisig-ops,2024-12,5507c2d5eb55e27c52041c0712b6a8abe8509dcd,10087.0,7.0,0.0,457.0,13.2,12.1,1811.0,2303.0,464.0,5507c2d5eb55e27c52041c0712b6a8abe8509dcd,10553.0,3.0,0.0,478.0,16.4,11.8,1847.0,2331.0,481.0,both,exact_match,True,466.0,466.0,-4.0,4.0,0.0,0.0,21.0,21.0,3.1999999999999993,3.1999999999999993,-0.29999999999999893,0.29999999999999893,36.0,36.0,28.0,28.0,17.0,17.0
control,BalancerMaxis/multisig-ops,2025-01,9614e46a65df5037ab770ea4d2b21dc51c8b0018,10101.0,7.0,0.0,462.0,13.1,12.1,1819.0,2333.0,469.0,9614e46a65df5037ab770ea4d2b21dc51c8b0018,10567.0,3.0,0.0,483.0,16.4,11.8,1855.0,2361.0,486.0,both,exact_match,True,466.0,466.0,-4.0,4.0,0.0,0.0,21.0,21.0,3.299999999999999,3.299999999999999,-0.29999999999999893,0.29999999999999893,36.0,36.0,28.0,28.0,17.0,17.0
control,BalancerMaxis/multisig-ops,2025-02,707332fe68a8b569c7fe20e020300a86a882f90c,10293.0,7.0,0.0,470.0,12.9,12.0,1867.0,2373.0,477.0,707332fe68a8b569c7fe20e020300a86a882f90c,10759.0,3.0,0.0,489.0,16.1,11.8,1903.0,2395.0,492.0,both,exact_match,True,466.0,466.0,-4.0,4.0,0.0,0.0,19.0,19.0,3.200000000000001,3.200000000000001,-0.1999999999999993,0.1999999999999993,36.0,36.0,22.0,22.0,15.0,15.0
control,BalancerMaxis/multisig-ops,2025-03,ee129356940cfa41c62e1bbda188aaa1bd7f25fe,10683.0,8.0,0.0,474.0,13.1,11.8,2082.0,2456.0,482.0,ee129356940cfa41c62e1bbda188aaa1bd7f25fe,11149.0,3.0,0.0,492.0,16.2,11.6,2118.0,2445.0,495.0,both,exact_match,True,466.0,466.0,-5.0,5.0,0.0,0.0,18.0,18.0,3.0999999999999996,3.0999999999999996,-0.20000000000000107,0.20000000000000107,36.0,36.0,-11.0,11.0,13.0,13.0
control,BalancerMaxis/multisig-ops,2025-04,b660d124f15401d6aa523fe33731f99bf0e4e6aa,10729.0,8.0,0.0,474.0,13.1,11.8,2116.0,2487.0,482.0,b660d124f15401d6aa523fe33731f99bf0e4e6aa,11197.0,3.0,0.0,493.0,16.2,11.5,2152.0,2473.0,496.0,both,exact_match,True,468.0,468.0,-5.0,5.0,0.0,0.0,19.0,19.0,3.0999999999999996,3.0999999999999996,-0.3000000000000007,0.3000000000000007,36.0,36.0,-14.0,14.0,14.0,14.0
control,BalancerMaxis/multisig-ops,2025-05,fd38e66687763b0ff3795de0978304eeed41ec45,10867.0,8.0,0.0,483.0,12.9,11.7,2187.0,2583.0,491.0,fd38e66687763b0ff3795de0978304eeed41ec45,11333.0,4.0,0.0,502.0,16.0,11.5,2223.0,2569.0,506.0,both,exact_match,True,466.0,466.0,-4.0,4.0,0.0,0.0,19.0,19.0,3.0999999999999996,3.0999999999999996,-0.1999999999999993,0.1999999999999993,36.0,36.0,-14.0,14.0,15.0,15.0
control,BalancerMaxis/multisig-ops,2025-06,7f89042c4e35b1e75c5e987c3bac3a2faf98dbef,10917.0,8.0,0.0,490.0,12.9,11.8,2182.0,2586.0,498.0,7f89042c4e35b1e75c5e987c3bac3a2faf98dbef,11383.0,3.0,0.0,509.0,15.9,11.5,2218.0,2572.0,512.0,both,exact_match,True,466.0,466.0,-5.0,5.0,0.0,0.0,19.0,19.0,3.0,3.0,-0.3000000000000007,0.3000000000000007,36.0,36.0,-14.0,14.0,14.0,14.0
control,BalancerMaxis/multisig-ops,2025-07,bfb22ac38e1c315d7ca2087ce4d8d2d81981e0cc,11037.0,9.0,0.0,467.0,13.0,12.4,2119.0,2398.0,476.0,bfb22ac38e1c315d7ca2087ce4d8d2d81981e0cc,11503.0,3.0,0.0,481.0,15.9,12.1,2155.0,2339.0,484.0,both,exact_match,True,466.0,466.0,-6.0,6.0,0.0,0.0,14.0,14.0,2.9000000000000004,2.9000000000000004,-0.3000000000000007,0.3000000000000007,36.0,36.0,-59.0,59.0,8.0,8.0
control,BalancerMaxis/multisig-ops,2025-08,5483a5ab2c8ec21b205d21bfb3d3b7b96a737fe9,11252.0,7.0,0.0,467.0,12.7,12.1,2190.0,2475.0,474.0,5483a5ab2c8ec21b205d21bfb3d3b7b96a737fe9,11718.0,3.0,0.0,481.0,15.6,11.9,2226.0,2411.0,484.0,both,exact_match,True,466.0,466.0,-4.0,4.0,0.0,0.0,14.0,14.0,2.9000000000000004,2.9000000000000004,-0.1999999999999993,0.1999999999999993,36.0,36.0,-64.0,64.0,10.0,10.0
control,Benzauber/convert-commander,2024-11,0daf3fb2c5f7ea7f15b45b2b78959f7c0ac495cc,786.0,18.0,0.0,44.0,0.0,9.7,79.0,292.0,62.0,0daf3fb2c5f7ea7f15b45b2b78959f7c0ac495cc,796.0,18.0,4.0,52.0,0.0,9.5,79.0,329.0,74.0,both,exact_match,True,10.0,10.0,0.0,0.0,4.0,4.0,8.0,8.0,0.0,0.0,-0.1999999999999993,0.1999999999999993,0.0,0.0,37.0,37.0,12.0,12.0
control,Benzauber/convert-commander,2024-12,c6af5ce2dd031d22e63cb2cfe906d4d7eaf8cd29,786.0,18.0,0.0,44.0,0.0,9.7,79.0,292.0,62.0,c6af5ce2dd031d22e63cb2cfe906d4d7eaf8cd29,796.0,18.0,4.0,52.0,0.0,9.5,79.0,329.0,74.0,both,exact_match,True,10.0,10.0,0.0,0.0,4.0,4.0,8.0,8.0,0.0,0.0,-0.1999999999999993,0.1999999999999993,0.0,0.0,37.0,37.0,12.0,12.0
control,Benzauber/convert-commander,2025-01,799f1b779024bb90c5bca1df44b23a9ec13ee5c3,1246.0,72.0,0.0,196.0,7.7,8.7,195.0,1444.0,268.0,799f1b779024bb90c5bca1df44b23a9ec13ee5c3,1257.0,72.0,4.0,202.0,7.7,8.6,195.0,1471.0,278.0,both,exact_match,True,11.0,11.0,0.0,0.0,4.0,4.0,6.0,6.0,0.0,0.0,-0.09999999999999964,0.09999999999999964,0.0,0.0,27.0,27.0,10.0,10.0
control,Benzauber/convert-commander,2025-03,47516bf205985b3e69a7bac2e1cd36540053803a,1351.0,72.0,0.0,199.0,7.2,8.2,204.0,1455.0,271.0,47516bf205985b3e69a7bac2e1cd36540053803a,1365.0,74.0,4.0,205.0,7.2,8.1,204.0,1492.0,283.0,both,exact_match,True,14.0,14.0,2.0,2.0,4.0,4.0,6.0,6.0,0.0,0.0,-0.09999999999999964,0.09999999999999964,0.0,0.0,37.0,37.0,12.0,12.0
control,Benzauber/convert-commander,2025-05,f0d8e7aaa90f855e27ba3f7347c100a2b0f578bb,1305.0,72.0,0.0,198.0,4.2,8.5,205.0,1450.0,270.0,f0d8e7aaa90f855e27ba3f7347c100a2b0f578bb,1319.0,74.0,4.0,205.0,4.2,8.5,205.0,1492.0,283.0,both,exact_match,True,14.0,14.0,2.0,2.0,4.0,4.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,13.0,13.0
control,Benzauber/convert-commander,2025-06,094aeaeeb494ad5b7f5ada26f3ca0a3df3ffa55d,1339.0,72.0,0.0,199.0,4.1,9.6,230.0,1465.0,271.0,094aeaeeb494ad5b7f5ada26f3ca0a3df3ffa55d,1353.0,74.0,4.0,209.0,4.1,9.5,230.0,1522.0,287.0,both,exact_match,True,14.0,14.0,2.0,2.0,4.0,4.0,10.0,10.0,0.0,0.0,-0.09999999999999964,0.09999999999999964,0.0,0.0,57.0,57.0,16.0,16.0
control,Benzauber/convert-commander,2025-07,48a6e6b7605a540c6fe4f1a5f4f2ceb4e31d59a5,1339.0,72.0,0.0,199.0,4.1,9.6,230.0,1465.0,271.0,48a6e6b7605a540c6fe4f1a5f4f2ceb4e31d59a5,1353.0,74.0,4.0,209.0,4.1,9.5,230.0,1522.0,287.0,both,exact_match,True,14.0,14.0,2.0,2.0,4.0,4.0,10.0,10.0,0.0,0.0,-0.09999999999999964,0.09999999999999964,0.0,0.0,57.0,57.0,16.0,16.0
control,Benzauber/convert-commander,2025-08,91e35d37877657be0089732cd8e4fd0c81c1822a,1728.0,73.0,0.0,201.0,3.2,9.9,354.0,1531.0,274.0,91e35d37877657be0089732cd8e4fd0c81c1822a,1742.0,74.0,4.0,212.0,3.2,9.8,354.0,1588.0,290.0,both,exact_match,True,14.0,14.0,1.0,1.0,4.0,4.0,11.0,11.0,0.0,0.0,-0.09999999999999964,0.09999999999999964,0.0,0.0,57.0,57.0,16.0,16.0
control,BiancoChiu/iOSRealRun-cli-18,2024-02,cecde43510d4ecee001f9ca20ef342409ef8fd54,303.0,0.0,0.0,9.0,0.0,6.8,43.0,44.0,9.0,cecde43510d4ecee001f9ca20ef342409ef8fd54,303.0,0.0,0.0,9.0,0.0,6.8,43.0,44.0,9.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
control,BiancoChiu/iOSRealRun-cli-18,2024-03,083f8ec6ddfe558edb48f054222f109673a2f0e6,303.0,0.0,0.0,9.0,0.0,6.8,53.0,44.0,9.0,083f8ec6ddfe558edb48f054222f109673a2f0e6,303.0,0.0,0.0,9.0,0.0,6.8,53.0,44.0,9.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
control,BiancoChiu/iOSRealRun-cli-18,2025-02,0ba61c949e12360c704691ccbff79de8c60c4241,326.0,0.0,0.0,11.0,0.0,5.8,61.0,54.0,11.0,0ba61c949e12360c704691ccbff79de8c60c4241,326.0,0.0,0.0,12.0,0.0,5.8,61.0,59.0,12.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0
control,BiancoChiu/iOSRealRun-cli-18,2025-03,ad628f18ae71a3032893fac49a120a6c2dba0866,326.0,0.0,0.0,9.0,0.0,4.1,61.0,44.0,9.0,ad628f18ae71a3032893fac49a120a6c2dba0866,326.0,0.0,0.0,10.0,0.0,4.1,61.0,49.0,10.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0
control,BiancoChiu/iOSRealRun-cli-18,2025-05,cbae4f82e572aaa30402dd48b620095af563b68c,326.0,0.0,0.0,9.0,0.0,4.1,61.0,44.0,9.0,cbae4f82e572aaa30402dd48b620095af563b68c,326.0,0.0,0.0,10.0,0.0,4.1,61.0,49.0,10.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0
control,BiancoChiu/iOSRealRun-cli-18,2025-06,87c1f190c78839acead294e745990692fed6d80d,326.0,0.0,0.0,9.0,0.0,4.1,61.0,44.0,9.0,87c1f190c78839acead294e745990692fed6d80d,326.0,0.0,0.0,10.0,0.0,4.1,61.0,49.0,10.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0
control,C4NU/Paddie,2024-01,af78d9ca13262dfd0eb4a863bd582284ea452fab,1432.0,1.0,0.0,72.0,0.0,8.0,315.0,302.0,73.0,af78d9ca13262dfd0eb4a863bd582284ea452fab,1432.0,1.0,0.0,74.0,0.0,8.0,315.0,312.0,75.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,2.0,2.0
control,C4NU/Paddie,2024-02,d3420b46f68925d6f95c5353d0a4a279ae49d00f,1456.0,1.0,0.0,76.0,0.0,7.9,329.0,329.0,77.0,d3420b46f68925d6f95c5353d0a4a279ae49d00f,1456.0,1.0,0.0,78.0,0.0,7.9,329.0,339.0,79.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,2.0,2.0
control,C4NU/Paddie,2024-03,46fe27201a0aaf26672fd5deec435ff61c53e8b7,1455.0,1.0,0.0,76.0,0.0,7.9,329.0,329.0,77.0,46fe27201a0aaf26672fd5deec435ff61c53e8b7,1455.0,1.0,0.0,78.0,0.0,7.9,329.0,339.0,79.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,2.0,2.0
control,C4NU/Paddie,2024-04,1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,1476.0,1.0,0.0,76.0,0.0,8.3,331.0,329.0,77.0,1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,1476.0,1.0,0.0,78.0,0.0,8.3,331.0,339.0,79.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,2.0,2.0
control,DakeQQ/YOLO-Depth-Estimation-for-Android,2024-05,2e475ab5a9f5e652f78775462a0266e1fae0b0c3,1501.0,1.0,0.0,245.0,41.9,3.8,181.0,1563.0,246.0,2e475ab5a9f5e652f78775462a0266e1fae0b0c3,1501.0,1.0,0.0,206.0,41.9,3.8,181.0,1524.0,207.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,-39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.0,39.0,-39.0,39.0
control,DakeQQ/YOLO-Depth-Estimation-for-Android,2024-06,84ee3ace472147df2b22afd8d948484ef2d4c6f4,1501.0,1.0,0.0,245.0,41.9,3.8,181.0,1563.0,246.0,84ee3ace472147df2b22afd8d948484ef2d4c6f4,1501.0,1.0,0.0,206.0,41.9,3.8,181.0,1524.0,207.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,-39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.0,39.0,-39.0,39.0
