repo_name,month,latest_commit,cursor,commits,lines_added,lines_removed,contributors
Benzauber/convert-commander,2026-01,f19647151618818221ec5714bbbddff5f9cc776d,False,2,2,2,2
Benzauber/convert-commander,2026-02,627a96b6a71062213feac135bbf07bc47e852b95,False,1,1,1,1
Benzauber/convert-commander,2026-04,02178ba4df91e697f9392fbf0dd31fe2b84810eb,False,1,0,1,1
BiancoChiu/iOSRealRun-cli-18,2024-02,cecde43510d4ecee001f9ca20ef342409ef8fd54,False,14,461,23,2
BiancoChiu/iOSRealRun-cli-18,2024-03,083f8ec6ddfe558edb48f054222f109673a2f0e6,False,3,13,13,2
BiancoChiu/iOSRealRun-cli-18,2025-02,0ba61c949e12360c704691ccbff79de8c60c4241,False,6,168,130,1
BiancoChiu/iOSRealRun-cli-18,2025-03,ad628f18ae71a3032893fac49a120a6c2dba0866,False,3,8,18,1
BiancoChiu/iOSRealRun-cli-18,2025-05,cbae4f82e572aaa30402dd48b620095af563b68c,False,1,3,3,1
BiancoChiu/iOSRealRun-cli-18,2025-06,87c1f190c78839acead294e745990692fed6d80d,False,2,6,0,1
BiancoChiu/iOSRealRun-cli-18,2025-09,ea1db6f0b96eddf982dcdc2f76f2175b5839bd8c,False,1,7,5,1
BiancoChiu/iOSRealRun-cli-18,2025-11,62c3197cf777f55493a870b86c14d29bdef21a49,False,3,4613,129,2
BiancoChiu/iOSRealRun-cli-18,2026-01,697931172a1c35e9342e3c0f42667b729a252667,False,1,3,3,1
C4NU/Paddie,2023-08,275fa7066d2b686f76cca439e9a5cee2c3b1953a,False,56,1087,294,2
C4NU/Paddie,2023-09,4d4a4c8897806f78f852d071f1c12021136b70c7,False,145,8677,4307,8
C4NU/Paddie,2023-10,9e470e12e54e8434283de875441e3b8c0bd6f3d2,False,7,3192,875,3
C4NU/Paddie,2023-11,4e64e280b1d3b2c31c4636d0febe205ac39dc62f,False,21,1333,862,2
C4NU/Paddie,2023-12,5516429a194ea6f5b14bf82e6995f0b7566f0fd4,False,7,1398,812,3
C4NU/Paddie,2024-01,af78d9ca13262dfd0eb4a863bd582284ea452fab,False,7,106,102,3
C4NU/Paddie,2024-02,d3420b46f68925d6f95c5353d0a4a279ae49d00f,False,5,88,26,3
C4NU/Paddie,2024-03,46fe27201a0aaf26672fd5deec435ff61c53e8b7,False,5,61,15,2
C4NU/Paddie,2024-04,1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,False,1,1,2,1
C4NU/Paddie,2025-03,7d588668b42aaceddaff6f2d555702cc0f621a54,False,30,17902,26639,2
C4NU/Paddie,2026-02,9786da779c1fe74f07459d80753d2d5ab582bf99,False,21,6898,882,1
C4NU/Paddie,2026-04,018f400833724349964d3d0b7566ca35db57dbe2,False,16,5448,1734,1
Cherecho/Triangular-arbitrage,2022-05,a1b330c22745d45167f40b6a2e64396c390f11ab,False,8,523,0,1
Cjy-CN/PUBGRecognizeAndGunpress,2022-04,dfb54cf4f8a80dcf9b71bde50ea1e9449e7ac988,False,27,2667,1161,2
Cjy-CN/PUBGRecognizeAndGunpress,2022-05,9a1b85f4ff7108ea77bac37bf24f6023bdfacb46,False,1,1,1,1
Cjy-CN/PUBGRecognizeAndGunpress,2022-07,a2e8a5aa1a63501e022e0f3f0b40480de3c67bb9,False,9,1,1,2
DakeQQ/YOLO-Depth-Estimation-for-Android,2024-05,2e475ab5a9f5e652f78775462a0266e1fae0b0c3,False,99,6363,3188,1
DakeQQ/YOLO-Depth-Estimation-for-Android,2024-06,84ee3ace472147df2b22afd8d948484ef2d4c6f4,False,1,3,2,1
DakeQQ/YOLO-Depth-Estimation-for-Android,2024-07,082dcef82b88940afa60985c64c398429d547f7f,False,73,10371,2390,1
DakeQQ/YOLO-Depth-Estimation-for-Android,2024-08,a2cf0eff16041de6c7dd1d55ed8fe389491a8558,False,12,855,399,1
DakeQQ/YOLO-Depth-Estimation-for-Android,2024-09,2ad3fe85e7d446edaf80cd78f6d8db36654b8d08,False,15,4423,3905,1
DakeQQ/YOLO-Depth-Estimation-for-Android,2024-10,fcc15fef88fd0cd4f154b584f2e0fa082da10bfc,False,210,8841,8016,1
DakeQQ/YOLO-Depth-Estimation-for-Android,2024-11,de2f651b9e4429956f6a8aa8845c55648db1079b,False,31,102,107,1
DakeQQ/YOLO-Depth-Estimation-for-Android,2024-12,875f91c8c138c8b47e7e31292530ce72a1cabcc9,False,3,171,132,1
DakeQQ/YOLO-Depth-Estimation-for-Android,2025-01,688729a935875ae3334b09ab9bfb1d2bc35697cf,False,10,3009,3192,1
DakeQQ/YOLO-Depth-Estimation-for-Android,2025-02,b9ab794a306ef3542a62c8773d05fecad4457598,False,32,567,706,1
DakeQQ/YOLO-Depth-Estimation-for-Android,2025-03,3ff413961e0ff4684127c19850df1c2843338daf,False,63,22157,22196,1
DakeQQ/YOLO-Depth-Estimation-for-Android,2025-04,cc5b3daa4ca5be8a55a19a0b764b05f9796832d1,False,3,24,24,1
DakeQQ/YOLO-Depth-Estimation-for-Android,2025-05,c731ca0e47b709258690e58819cec510094b9b19,False,2,28,0,1
DakeQQ/YOLO-Depth-Estimation-for-Android,2025-08,d864f4791aae2fc41a1761941eb2a1a424d14d9c,False,56,3435,2085,1
DakeQQ/YOLO-Depth-Estimation-for-Android,2025-10,760dafe297dc31991286272c83c1ef3a2d6153fa,False,4,311,415,1
DakeQQ/YOLO-Depth-Estimation-for-Android,2025-11,615a79d14895d807fab38e6b2f48067d8300fbfc,False,11,38,31,1
Drchip61/Dual_SAM,2024-03,3efdae9483742dd2e2d63331ebdf67972492c9c7,False,27,5408,159,1
Drchip61/Dual_SAM,2024-04,cf57ce7726f1d40206e0793cb096c1fc48f73425,False,5,6,7,1
Drchip61/Dual_SAM,2024-12,5f38d57c5ccaa4e16693d0b77f09c984901ac5b9,False,2,15,4,1
EURAC-EEBgroup/brick-llm,2024-09,34f614a557afc5b0aae5773b9e0954122c8de30e,False,2,46970,0,1
EURAC-EEBgroup/brick-llm,2024-10,324dafc988d53f922b62b6fde9921efb3320348a,False,54,4181,1354,3
EURAC-EEBgroup/brick-llm,2024-11,23c57e249931c71130ae8d1b880bee1950b1501d,False,46,3661,694,3
EURAC-EEBgroup/brick-llm,2024-12,cf5babd71b703f4df2764b7e410524923df8253b,False,7,289,202,1
EURAC-EEBgroup/brick-llm,2025-01,5d44960a73b9ef0bc4bf79ee9bb2492a821a5795,False,8,3486,1000,4
EURAC-EEBgroup/brick-llm,2025-03,eae4dac0eb871b7859148567812caa3344dfd400,False,2,719,132,1
EURAC-EEBgroup/brick-llm,2025-05,ac89ecd41929d3133379fda4bcf5e85927d1c4ac,False,1,2682,539,1
Envious-Data/Env-KB,2021-02,9bf340790e94f03894bbedbd13abb1a294351b99,False,32,1061218,442422,1
Envious-Data/Env-KB,2021-03,3aa9c47993fceb4699499b3c2e67edde628b7bb8,False,22,429230,417966,1
Envious-Data/Env-KB,2021-04,53389ea669cd263dd28ee5c4033baed8fd03f72c,False,31,383736,144338,1
Envious-Data/Env-KB,2021-05,6566cc4995492f0d7b9584497341d58097c60bdb,False,26,1181732,1108699,1
Envious-Data/Env-KB,2021-06,4b1f891dc7cf12f9a43b42ca3096f765731351bd,False,17,2179184,957330,1
Envious-Data/Env-KB,2021-07,0c871730c656ed89922ba5d9ad235c506bf0c055,False,8,421786,232380,1
Envious-Data/Env-KB,2021-08,dd5cc51cc4f50e27e2a8e92f7716d89dd8871913,False,5,98135,192610,1
Envious-Data/Env-KB,2021-09,47487de3560fe405a55f26463078a4c295070e38,False,14,1988285,1120037,1
Envious-Data/Env-KB,2021-10,f79020af5a44c5167698beed26ec1cad88a7bb44,False,21,4084566,1684747,1
Envious-Data/Env-KB,2021-11,19d36fbf08f89cfd1458404bb03f7c9bd5dc658e,False,10,1270747,1245522,1
Envious-Data/Env-KB,2021-12,f5e0936cd6b068b183b6e9396dfe9515cae59908,False,13,200980,2449971,1
Envious-Data/Env-KB,2022-02,c9c8b0d8c3b8b8548e89922f8aaac6649f2ce54a,False,3,401649,138153,1
Envious-Data/Env-KB,2022-03,6c2478e35c2097d069c7c0cf1524c48a9420cae7,False,4,420576,987409,1
Envious-Data/Env-KB,2022-04,0ce5f145a3064e3fda7c1e3756923253aa85fe09,False,17,809724,392167,1
Envious-Data/Env-KB,2022-05,0e4ebb46fa8cdbea2d82456227bc1f6267caf63b,False,7,1139356,941115,1
Envious-Data/Env-KB,2022-06,7cb6ed7e80b3c6c6a8b62caaff115317253e41cd,False,14,1552425,1492526,1
Envious-Data/Env-KB,2022-07,13271ec1d7fe8693d6cf5f14e7fc741743b949e3,False,2,7150,347961,1
Envious-Data/Env-KB,2022-11,8056fb421456b33d2e9c237eb9c3356af6a94f60,False,2,90981,177414,1
Envious-Data/Env-KB,2023-01,91f3d8a25dd6e36efc8ca265cabb60dfe88241b3,False,6,433657,1312328,1
Envious-Data/Env-KB,2023-02,13b6a9cd7e5f7225af4cc5501c86ed0186389e9d,False,1,262107,26955,1
Envious-Data/Env-KB,2023-04,5ab8d9080713ebb08dfe30324badf75148de5173,False,1,427235,697652,1
Envious-Data/Env-KB,2023-09,e9f0ea380e5344ecc131da5c96ecf387425c7e7f,False,1,313427,137738,1
Envious-Data/Env-KB,2024-04,1e0873a8409cca1332537cb4934c04b54ce33a7a,False,3,126373,76612,1
Event-AHU/OpenEvDET,2024-06,9445d9825b622f47cb581339ad6322d28c1f0609,False,11,37,6,2
Event-AHU/OpenEvDET,2024-07,ef3b6902aabe5fcbb4bcbe52f0d7c160db58811b,False,14,181,55,2
Event-AHU/OpenEvDET,2024-08,fe248bc731b4b3bcfe7716459dd97b020d56379a,False,10,81,40,2
Event-AHU/OpenEvDET,2024-09,b18ae742fd121615f5acaef3748206b4905e0314,False,3,7,7,2
Event-AHU/OpenEvDET,2024-11,070bdea99e2bdc41c69d0c7e883b3b2ca19069ab,False,8,229,204,2
Event-AHU/OpenEvDET,2024-12,7bee63b33fe810ff1c51382f567cfa9fb7b1a745,False,26,110,42,2
Event-AHU/OpenEvDET,2025-01,bd38079458e2d14cce522f1135b3fde0066ab432,False,1,2,2,1
Event-AHU/OpenEvDET,2025-02,dfc518d6227f891592be57dc9f0bdfccdbc1fc2a,False,45,16050,8162,2
Event-AHU/OpenEvDET,2025-03,a9dff9f1f657e3218e08ef2de59d3b0049764adc,False,7,24,7,2
Event-AHU/OpenEvDET,2025-04,43a3a8aa71be7b2caad23f0b2e75ecdb43f38763,False,4,4,9,2
Event-AHU/OpenEvDET,2025-05,c3089ba55502bb47ab6689d56bed4bd44236c126,False,36,9251,92,2
Event-AHU/OpenEvDET,2025-07,0387128430648126abe7ef71016a4ff6a1f03f20,False,1,3,0,1
Event-AHU/OpenEvDET,2025-08,77a31ac8d522bafc38fbe2569df8020ffc6d11ff,False,3,8,59,2
Event-AHU/OpenEvDET,2025-11,9be85c97ab7a80b72a5ca63c63260b8e2e69d3d4,False,1,1,1,1
Event-AHU/OpenEvDET,2026-03,b2cf1565e4209b7ab0f9258f0ce7e23d7fe21595,False,1,4,2,1
FFY0/AdaKV,2024-06,e0124ae9f61cd26dda2a84bbfa56f01ed51b8978,False,1,0,0,1
FFY0/AdaKV,2024-07,759b5dff12c4aa8c8285454fd00ee16ad4c85a36,False,2,117428,168,2
FFY0/AdaKV,2024-08,83ec65b6e25e99ac0918f752a8c71bf49b1e31c9,False,6,1707,118430,3
FFY0/AdaKV,2024-11,88bddcd2ecd01e94f153ed7b38834330913dba8a,False,9,978,304,2
FFY0/AdaKV,2024-12,d2252fa9870a2eb233b8512ce67242187dbed987,False,1,8,2,1
FFY0/AdaKV,2025-01,66b95be2d9e3c5e113874ee6d5370086838c2e16,False,1,1473,883,1
FFY0/AdaKV,2025-06,67a0fc2729800c3d902225f359e0b50f9202556b,False,1,46,37,1
FFY0/AdaKV,2025-09,efe4e2eea0099bf497f0c175ac5440a915d89f83,False,3,111,1,2
FFY0/AdaKV,2025-11,04497abac4c1a58426f3daf1014578990e225cc5,False,1,1,0,1
FMInference/FlexiGen,2023-02,1417e8f6dcb423420c3a51bfb7abcd99e1e61da2,False,68,1159851,526,14
FMInference/FlexiGen,2023-03,3502de5f251098f02998a5805fcf499aea809135,False,28,2956,363,8
FMInference/FlexiGen,2023-04,4388d269ea0b4e2d5bf22d102a6dc52947ba1114,False,1,125,7,1
FMInference/FlexiGen,2023-06,b80da06803f93195f5cf48516f28db790b6f85bd,False,1,199,0,1
FMInference/FlexiGen,2023-07,d34f7b4b43ed87a374f394b0535ed685af66197b,False,3,584,1,1
FMInference/FlexiGen,2024-04,19753bc062d47cc34e73efb27824e97ff5216a68,False,1,203,0,1
FMInference/FlexiGen,2024-09,ab55510b0e19b0dcdb274e7ef5421827d0c237d0,False,2,2,2,2
FMInference/FlexiGen,2024-10,004ffef82b46e8dc8685c55d0cdda650bdaf1269,False,3,186,163,2
FaceAdapter/Face-Adapter,2024-05,6e313885188e05740a7c40e12c1b9015c748bf08,False,24,4439,647,3
FlipperPA/peregrine,2017-10,02c04f8ef4f085503be5a356de81f3f281aa6532,False,43,1409,576,4
FlipperPA/peregrine,2017-11,e70eed8aa90e85f27f008d20b2d11f0d4b636ff7,False,4,29,8,1
FlipperPA/peregrine,2017-12,879b3a2a300b5e7136dc0645cc7cc1ced9fcd5d1,False,36,738,306,1
FlipperPA/peregrine,2018-01,2d3319d4b574733e75279f2f9b313c77bf20ba21,False,22,220,62,3
FlipperPA/peregrine,2018-02,21f4fd7a4d7be34fdcc93d44bf2d743f187ae27b,False,9,54,40,1
FlipperPA/peregrine,2018-03,be260acb4d87f4519024c6e7e6e95cb306f94fd2,False,12,118,148,2
FlipperPA/peregrine,2018-04,3ae0cad34beac1f6eda2090e908a974acb564c59,False,10,171,16,3
FlipperPA/peregrine,2018-05,1584dfbde9da768b8e89e3821e336f7fa452bb0a,False,15,109,26,1
FlipperPA/peregrine,2018-08,65a59b4ecf85b2b0a8a163591b45449f006d22ff,False,1,10,5,1
FlipperPA/peregrine,2018-11,021ad81dd8b87beeb2ca8645dcaca88dcb330bae,False,2,5,5,1
FlipperPA/peregrine,2018-12,0d2c2075fe2c608d9d39c9032918edab7ae3cb56,False,5,10,2,2
FlipperPA/peregrine,2019-06,7379f68e3d19b89fa65af0df8cabbaf57248202c,False,1,2,10,1
FlipperPA/peregrine,2019-12,aa404a9218e5c4651f15bfb132ecfcbe475abc4e,False,1,1,1,1
FlipperPA/peregrine,2020-04,2ccd5baae6cae16db9e0bcfcf75ace233a491a23,False,3,9,20,1
FlipperPA/peregrine,2021-04,f8f87933e7b2766caf42cf1b80dd66abe7cc8b74,False,4,47,7,1
FlipperPA/peregrine,2021-05,1ba17753e83f84b38d0dc3bb8bc9f862e48372a7,False,6,759,243,3
FlipperPA/peregrine,2021-11,bb9c9532ffaba8d57b57e4fd30dc9aa9a0461a0f,False,3,44,3,1
FlipperPA/peregrine,2022-06,c83b47eca32fc2d9812f2346f36fbb7d70f853ac,False,6,9,7,2
FlipperPA/peregrine,2022-08,dcdecaab9fccbab895f3a369c52046c47162191e,False,3,60,62,2
FlipperPA/peregrine,2024-12,59cf20bdffc1b4fabcefcd84041ae7e6f63ca221,False,2,2,2,2
FolhaSP/mosaico,2024-11,671279ed06a708df03f6b96283c4b2e4e752944d,False,34,2184,1129,3
FolhaSP/mosaico,2024-12,89e8405cb37b43228bf09fb2cbcad41fe0c63f50,False,4,279,20,2
FolhaSP/mosaico,2025-01,9f54b7e292c074c054d5d53b7e6f5cf92d2ef3d4,False,11,995,96,2
FolhaSP/mosaico,2025-02,7ee2ad4944d0c431f69e11953c8db270548cab29,False,20,2294,1941,2
FolhaSP/mosaico,2025-03,8c825203557e4cc983b6a36d53edbe646f367988,False,19,2593,861,2
FolhaSP/mosaico,2025-05,c9ad0020d5857a46eb6749c4ef6df883ef0b1e9e,False,6,215,10,1
FolhaSP/mosaico,2025-07,b3c2a5e6ed21ebdabf955c519d66a458c2bd08e4,False,7,2587,1809,1
GispoCoding/qgis-venv-creator,2024-02,af2c34bcade10ce184f9b4c89a6b5011f4636b05,False,21,2013,65,2
GispoCoding/qgis-venv-creator,2024-03,da97781d79749fa683611204606b94966dfbc799,False,1,1,1,1
Hack-a-Day/2024-Supercon-8-Add-On-Badge,2024-09,4d2a96feb531d47bbe11bba02b77f9b9b9aadae9,False,1,0,0,1
Hack-a-Day/2024-Supercon-8-Add-On-Badge,2024-10,fa2d8d0fc9c69b610d8eebca14d9d54e6a23475d,False,47,289897,24397,10
