dataset_source,repo_name,time,commit,parent_commit,relative_path,stage,error,qualified_function_name,function_name,function_kind,start_line,end_line
control,BalancerMaxis/multisig-ops,2024-06,b55aeac804d532a0459cfe7498def83476343c12,6efc1dc993b259097f576dc560574d302d1e2a47,action-scripts/brownie/scripts/report_gauges.py,parent_file_parse,"IndentationError: unindent does not match any outer indentation level (report_gauges.py, line 578)",,,,,
control,BalancerMaxis/multisig-ops,2025-02,222428d473843855cb4e4659e2316fc53458ad80,09614f9489d5385ff6759e9e142f734c5584cfa9,tools/python/aura_snapshot_voting/review_votes.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (review_votes.py, line 105)",,,,,
control,BalancerMaxis/multisig-ops,2025-02,6de8c88a86cfd9cd05e27bd814cf8b036373174f,a3e4f635729817a71b1d548439ab7f9dcdda283d,tools/python/aura_snapshot_voting/review_votes.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (review_votes.py, line 105)",,,,,
control,BalancerMaxis/multisig-ops,2025-02,dcc50e4bcecd0b8ea7b34343f60bbc2f9216c63f,6de8c88a86cfd9cd05e27bd814cf8b036373174f,tools/python/aura_snapshot_voting/review_votes.py,parent_file_parse,"SyntaxError: f-string expression part cannot include a backslash (review_votes.py, line 105)",,,,,
control,BalancerMaxis/multisig-ops,2025-02,fbab03a4164c14136f0bae195f14d842aadadaf1,f4056d05ca0681cec2902ec030b4581116025711,tools/python/gen_merkl_airdrops.py,current_file_parse,"SyntaxError: unterminated string literal (detected at line 278) (gen_merkl_airdrops.py, line 278)",,,,,
control,BalancerMaxis/multisig-ops,2025-02,bb249030882aa121c8df5c382523bf76116145da,80c113df036c389836a7314a2092ffe4b2c22dfd,tools/python/gen_merkl_airdrops.py,current_file_parse,"SyntaxError: unterminated string literal (detected at line 308) (gen_merkl_airdrops.py, line 308)",,,,,
control,BalancerMaxis/multisig-ops,2025-02,c555b6b9f97a2b876448428a2434599d9735262b,bb249030882aa121c8df5c382523bf76116145da,tools/python/gen_merkl_airdrops.py,current_file_parse,"SyntaxError: unterminated string literal (detected at line 308) (gen_merkl_airdrops.py, line 308)",,,,,
control,BalancerMaxis/multisig-ops,2025-03,8be13cc6546bd7cec83c917bd87c0768d3b39231,856f768bb0cab5f2a8898631ed16cefe44fc9558,tools/python/gen_merkl_airdrops.py,parent_file_parse,"SyntaxError: unterminated string literal (detected at line 308) (gen_merkl_airdrops.py, line 308)",,,,,
control,BalancerMaxis/multisig-ops,2025-04,3ae106dd0f258de107949aec8d3faf39c2035103,f43319a62f481781760d366a7e796e53114cddea,tools/python/aura_snapshot_voting/review_votes.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (review_votes.py, line 111)",,,,,
control,BalancerMaxis/multisig-ops,2025-04,1a612194d71e35672e29ebd40897b76b90eb1f3e,3ae106dd0f258de107949aec8d3faf39c2035103,tools/python/aura_snapshot_voting/review_votes.py,parent_file_parse,"SyntaxError: f-string expression part cannot include a backslash (review_votes.py, line 111)",,,,,
control,Drchip61/Dual_SAM,2024-03,3efdae9483742dd2e2d63331ebdf67972492c9c7,07b4a90381128de79ec4fadaa325b91b53afaa0c,test_score.py,current_file_parse,"IndentationError: unindent does not match any outer indentation level (3efdae9483742dd2e2d63331ebdf67972492c9c7:test_score.py, line 60)",,,,,
control,HelpingAI/Webscout,2024-08,21db125b879af34de5ec9270cddaf460f56db62e,2cb07e4a95162e8843a2c6527ff64166e8b6f4ce,t.py,current_file_parse,"SyntaxError: invalid syntax (21db125b879af34de5ec9270cddaf460f56db62e:t.py, line 1)",,,,,
control,HelpingAI/Webscout,2024-08,847071a2b9864400cd5c53da9c708790054a8543,21db125b879af34de5ec9270cddaf460f56db62e,t.py,parent_file_parse,"SyntaxError: invalid syntax (21db125b879af34de5ec9270cddaf460f56db62e:t.py, line 1)",,,,,
control,HelpingAI/Webscout,2024-08,6e5ccec863de2c2deab4bcb0e55ba1566080f3a0,923192f73fcbcfd17c2ee9ae990d95539e2f84ad,webscout/Provider/felo_search.py,current_file_parse,"SyntaxError: unmatched ')' (felo_search.py, line 231)",,,,,
control,HelpingAI/Webscout,2024-08,5a87832d7e4f295d8ad62fa9c76d9c0fb9b8158c,6e5ccec863de2c2deab4bcb0e55ba1566080f3a0,webscout/Provider/felo_search.py,parent_file_parse,"SyntaxError: unmatched ')' (felo_search.py, line 231)",,,,,
control,HelpingAI/Webscout,2024-09,be481a3a4c846f64f294987be06ab8f71a417833,f6efc420b37bbced201a458d2c2dd63f43783a0b,webscout/Provider/UNFINISHED/chatgptextension.py,current_file_parse,"SyntaxError: invalid syntax (chatgptextension.py, line 70)",,,,,
control,HelpingAI/Webscout,2024-09,e67b51e9dcbcc9cf55a3b158ed271849106084c2,33d640de6112f627a17830e051a81db3ad071b0c,webscout/Provider/UNFINISHED/chatgptextension.py,parent_file_parse,"SyntaxError: invalid syntax (chatgptextension.py, line 70)",,,,,
control,HelpingAI/Webscout,2024-12,d62a6dd818a52207683edbcca1c380e9769c2c03,b54bee31ed0f40b3b28f2d7df255a7ad5ebc9bee,webscout/conversation.py,current_file_parse,"SyntaxError: unterminated string literal (detected at line 243) (conversation.py, line 243)",,,,,
control,HelpingAI/Webscout,2024-12,93d14a9554a7567c1fb60d39a48893261cbe43fb,d62a6dd818a52207683edbcca1c380e9769c2c03,webscout/conversation.py,parent_file_parse,"SyntaxError: unterminated string literal (detected at line 243) (conversation.py, line 243)",,,,,
control,HelpingAI/Webscout,2025-03,df142e261d8c9ed4bdb1330a7f07ba064873be65,23597fe966dd301cd1ffc1bc3d07cc001e7e13d1,webscout/Provider/typegpt.py,current_file_parse,"SyntaxError: invalid syntax (typegpt.py, line 3)",,,,,
control,HelpingAI/Webscout,2025-03,db89ef1313db2864a1ea158bdf7dac34dad1ca50,2f26f8ded9432340e9ebc976f7dfc464f418bbd7,webscout/Provider/typegpt.py,current_file_parse,"SyntaxError: invalid syntax (typegpt.py, line 3)",,,,,
control,HelpingAI/Webscout,2025-03,67dd2652805789b17a664744646233d01e9ccef3,bc5c64b7d79e7de9134acf45df16028e3ed5ec5c,webscout/Provider/typegpt.py,parent_file_parse,"SyntaxError: invalid syntax (typegpt.py, line 3)",,,,,
control,HelpingAI/Webscout,2025-05,9ce5c6cc89669bc127be88e04c7764e4d1280472,58afe2969728712a306f426b92cbd95ea91bf206,webscout/Provider/OPENAI/api.py,current_file_parse,"SyntaxError: closing parenthesis '}' does not match opening parenthesis '(' on line 586 (api.py, line 609)",,,,,
control,HelpingAI/Webscout,2025-05,045f0157207ecc19b46bc38c8cf80c9ed6b75caa,139c1c230d85b2cd3c20e081eec8f2390f091f86,webscout/Provider/OPENAI/api.py,parent_file_parse,"SyntaxError: closing parenthesis '}' does not match opening parenthesis '(' on line 586 (api.py, line 609)",,,,,
control,HelpingAI/Webscout,2025-05,697308202bdace47f3c7c4e6425d5c2967b84194,f5cccaefc24e9dcc3beea701f71eeeee59464645,webscout/Provider/OPENAI/exachat.py,current_file_parse,"IndentationError: unexpected indent (exachat.py, line 169)",,,,,
control,HelpingAI/Webscout,2025-05,04497b2634130a365bd19f0f8e1d83d9f1ff740d,4bc7871eb8ce0820d71cb76df223c83706719a27,webscout/Provider/OPENAI/exachat.py,parent_file_parse,"IndentationError: unexpected indent (exachat.py, line 169)",,,,,
control,HelpingAI/Webscout,2025-05,b79f0684fd7af82338e989430d77633e0bc8fa07,623531886ab20d54f6e69ae4c0d23e5d9f214a4e,webscout/Provider/OPENAI/BLACKBOXAI.py,current_file_parse,"IndentationError: expected an indented block after 'try' statement on line 298 (BLACKBOXAI.py, line 300)",,,,,
control,HelpingAI/Webscout,2025-05,b79f0684fd7af82338e989430d77633e0bc8fa07,623531886ab20d54f6e69ae4c0d23e5d9f214a4e,webscout/Provider/OPENAI/Qwen3.py,current_file_parse,"SyntaxError: expected 'except' or 'finally' block (Qwen3.py, line 70)",,,,,
control,HelpingAI/Webscout,2025-05,dba20890b9249d54c6cf1905f7f1c6519b8afbd0,f56ace5212df9b23e500df0fb2ac113215928933,webscout/Provider/OPENAI/BLACKBOXAI.py,parent_file_parse,"IndentationError: expected an indented block after 'try' statement on line 298 (BLACKBOXAI.py, line 300)",,,,,
control,HelpingAI/Webscout,2025-05,dba20890b9249d54c6cf1905f7f1c6519b8afbd0,f56ace5212df9b23e500df0fb2ac113215928933,webscout/Provider/OPENAI/Qwen3.py,parent_file_parse,"SyntaxError: expected 'except' or 'finally' block (Qwen3.py, line 70)",,,,,
control,ITSpecialist111/ai_automation_suggester,2024-11,b940759773b7d16bae0801e98c5c27b5e4c7e039,787ed58a2d6c4bcc601c5880f160370e0c819cf6,custom_components/ai_automation_suggester/config_flow.py,current_file_parse,"SyntaxError: invalid syntax (config_flow.py, line 259)",,,,,
control,ITSpecialist111/ai_automation_suggester,2024-11,75e8308cd6ee56d1c33c53676326583cc0f0b0c2,b940759773b7d16bae0801e98c5c27b5e4c7e039,custom_components/ai_automation_suggester/config_flow.py,parent_file_parse,"SyntaxError: invalid syntax (config_flow.py, line 259)",,,,,
control,ITSpecialist111/ai_automation_suggester,2025-04,637f02b9a4879ec947a540c40b9163de062b7e1f,dc324543b404338ec245ca14a51db8fa0cbc3659,custom_components/ai_automation_suggester/const.py,current_file_parse,"SyntaxError: invalid syntax (const.py, line 145)",,,,,
control,ITSpecialist111/ai_automation_suggester,2025-04,637f02b9a4879ec947a540c40b9163de062b7e1f,dc324543b404338ec245ca14a51db8fa0cbc3659,custom_components/ai_automation_suggester/coordinator.py,current_file_parse,"SyntaxError: invalid syntax (coordinator.py, line 1)",,,,,
control,ITSpecialist111/ai_automation_suggester,2025-04,728f7f6e2cee8553d5fd53c2cee5ecc7720216a6,637f02b9a4879ec947a540c40b9163de062b7e1f,custom_components/ai_automation_suggester/const.py,parent_file_parse,"SyntaxError: invalid syntax (const.py, line 145)",,,,,
control,ITSpecialist111/ai_automation_suggester,2025-04,728f7f6e2cee8553d5fd53c2cee5ecc7720216a6,637f02b9a4879ec947a540c40b9163de062b7e1f,custom_components/ai_automation_suggester/coordinator.py,parent_file_parse,"SyntaxError: invalid syntax (coordinator.py, line 1)",,,,,
control,ITSpecialist111/ai_automation_suggester,2025-05,dbd38f9a2bf82f4d18bf899741cd4db423b070a6,83e4f1e42873e93042137b029a713d3d4a10be6c,custom_components/ai_automation_suggester/sensor.py,current_file_parse,"SyntaxError: f-string: unmatched '(' (sensor.py, line 104)",,,,,
control,ITSpecialist111/ai_automation_suggester,2025-05,512cdba21f60d8b059416c04ac6c62b3bc3d408c,0958b368d8ab1d670a8c89bd274174ca94e68c4a,custom_components/ai_automation_suggester/sensor.py,parent_file_parse,"SyntaxError: f-string: unmatched '(' (sensor.py, line 104)",,,,,
control,ITSpecialist111/ai_automation_suggester,2025-06,0dd6fdec7683b2ee33a712a618ed96a2677a6dfc,13166ebb741e3fd8625b8d61262df0ec45041218,custom_components/ai_automation_suggester/config_flow.py,current_file_parse,"IndentationError: expected an indented block after 'except' statement on line 129 (config_flow.py, line 135)",,,,,
control,ITSpecialist111/ai_automation_suggester,2025-06,3cac44e5dca5b5602d3bad3cee9ceb0f149f0d3e,0dd6fdec7683b2ee33a712a618ed96a2677a6dfc,custom_components/ai_automation_suggester/config_flow.py,parent_file_parse,"IndentationError: expected an indented block after 'except' statement on line 129 (config_flow.py, line 135)",,,,,
control,MIT-Emerging-Talent/ET6-edXtras,2025-02,55b95f7e267da534190d5a626032035dba2eaf10,8f60e9dd9409524dbea6901bdfc7b0624f630dc9,0_isolate_language_features/for_loops/exercises/5_reversicasify.py,current_file_parse,"IndentationError: expected an indented block after 'for' statement on line 14 (5_reversicasify.py, line 17)",,,,,
control,MIT-Emerging-Talent/ET6-edXtras,2025-02,ae3c1e35770536349214505cccbfba4bc11d895c,4f606378c2c99c3a11844adcaa430bc50079c025,1_isolate_language_features/for_loops/exercises/5_reversicasify.py,current_file_parse,"IndentationError: expected an indented block after 'for' statement on line 14 (5_reversicasify.py, line 17)",,,,,
control,MIT-Emerging-Talent/ET6-edXtras,2025-03,896b15f630774e0f55a9f9e6369142cb05b1d8d5,5e5c9fd4014d543101b99f5a40e1d5c1bbb4396e,01_isolate_language_features/for_loops/exercises/5_reversicasify.py,current_file_parse,"IndentationError: expected an indented block after 'for' statement on line 14 (5_reversicasify.py, line 17)",,,,,
control,MalevichAI/malevich,2024-01,d8cb6dc8c5f17c6599383ffb125f8c1a5259c27c,0f8033f4276d25a36cdce4fd23d260e6c7bc1a9f,malevich/models/nodes/base.py,current_file_parse,"SyntaxError: invalid syntax (base.py, line 21)",,,,,
control,MalevichAI/malevich,2024-01,d8cb6dc8c5f17c6599383ffb125f8c1a5259c27c,0f8033f4276d25a36cdce4fd23d260e6c7bc1a9f,malevich/models/nodes/operation.py,current_file_parse,"SyntaxError: invalid syntax (operation.py, line 18)",,,,,
control,MalevichAI/malevich,2024-01,d8cb6dc8c5f17c6599383ffb125f8c1a5259c27c,0f8033f4276d25a36cdce4fd23d260e6c7bc1a9f,tests/flows/test_utility_flow.py,current_file_parse,"SyntaxError: invalid syntax (test_utility_flow.py, line 3)",,,,,
control,MalevichAI/malevich,2024-01,a912cda399eed768f29f42390721be5d8cdba905,0825be5ec488974546529f89ae458c9c7949e720,tests/flows/test_utility_flow.py,parent_file_parse,"SyntaxError: invalid syntax (test_utility_flow.py, line 3)",,,,,
control,MalevichAI/malevich,2024-01,4c41937365d15204bca8faea42bb94c4bb05a856,18dd753d0adb3cd0b4afa38810213b25bfd9f853,malevich/square/df.py,parent_file_parse,"IndentationError: expected an indented block after function definition on line 248 (df.py, line 249)",,,,,
control,MalevichAI/malevich,2024-03,34467e97f6867a7e8811f64a6e92cd0239c9cf69,52acef5e94713d7bbb552b5dcd0cd794f056c529,malevich/interpreter/space.py,parent_file_parse,"SyntaxError: unterminated triple-quoted string literal (detected at line 870) (space.py, line 807)",,,,,
control,MalevichAI/malevich,2024-03,abb476920537101e96d1626a64efbbb6fb3e8824,34467e97f6867a7e8811f64a6e92cd0239c9cf69,malevich/_cli/install.py,parent_file_parse,"SyntaxError: invalid syntax (install.py, line 9)",,,,,
control,MalevichAI/malevich,2024-03,abb476920537101e96d1626a64efbbb6fb3e8824,34467e97f6867a7e8811f64a6e92cd0239c9cf69,malevich/_cli/remove.py,parent_file_parse,"SyntaxError: invalid syntax (remove.py, line 9)",,,,,
control,MalevichAI/malevich,2024-03,abb476920537101e96d1626a64efbbb6fb3e8824,34467e97f6867a7e8811f64a6e92cd0239c9cf69,malevich/_cli/restore.py,parent_file_parse,"SyntaxError: invalid syntax (restore.py, line 6)",,,,,
control,MalevichAI/malevich,2024-03,abb476920537101e96d1626a64efbbb6fb3e8824,34467e97f6867a7e8811f64a6e92cd0239c9cf69,malevich/_cli/space/login.py,parent_file_parse,"SyntaxError: invalid syntax (login.py, line 2)",,,,,
control,MalevichAI/malevich,2024-03,abb476920537101e96d1626a64efbbb6fb3e8824,34467e97f6867a7e8811f64a6e92cd0239c9cf69,malevich/_utility/package.py,parent_file_parse,"SyntaxError: invalid syntax (package.py, line 58)",,,,,
control,MalevichAI/malevich,2024-03,abb476920537101e96d1626a64efbbb6fb3e8824,34467e97f6867a7e8811f64a6e92cd0239c9cf69,malevich/interpreter/core.py,parent_file_parse,"SyntaxError: unterminated triple-quoted string literal (detected at line 928) (core.py, line 528)",,,,,
control,MalevichAI/malevich,2024-06,51c6f5834a63acb1b31b358267c912b7db35d3f6,057e27a669dac9f12ca3f72fba84193c6d2dbdcc,malevich/_cli/use.py,current_file_parse,"SyntaxError: invalid syntax (use.py, line 193)",,,,,
control,MalevichAI/malevich,2024-06,972e21f7dbbb3ca7f44fdb3a50a5a9e2886b5861,51c6f5834a63acb1b31b358267c912b7db35d3f6,malevich/_cli/use.py,parent_file_parse,"SyntaxError: invalid syntax (use.py, line 193)",,,,,
control,Simatwa/free-proxies,2024-05,e64a5dd978befb6b488597cc4d72e81a9e3b1a97,3be90317dbbf5d8fcf3d261fa2d78b2f4064b54c,src/run.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (run.py, line 78)",,,,,
control,Simatwa/free-proxies,2024-05,4604d9b222f8dc704246c73012ff0f61aebac99f,3be90317dbbf5d8fcf3d261fa2d78b2f4064b54c,src/run.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (run.py, line 78)",,,,,
control,Simatwa/free-proxies,2024-05,6b1899dd726c39b26ab308c9b79f073760809a0f,a98592ff21f52a2d1cf54bbd61f2c0eb224e2594,src/run.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (run.py, line 81)",,,,,
control,Simatwa/free-proxies,2024-05,dedd8f50df28276e7958a2d8b07b47a861a2ed01,ace28ae0bd7e8794847e6070904c3b391a0b22ea,src/run.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (run.py, line 79)",,,,,
control,Simatwa/free-proxies,2024-05,e73188778c845fbc94ed5ed3e1ed50b00adff799,6bb8315042a41c97d5458b74b50496770cf9086d,src/run.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (run.py, line 79)",,,,,
control,Simatwa/free-proxies,2024-05,2814ed6ddb9ba78da03eb42426b503d5ff1e1695,e73188778c845fbc94ed5ed3e1ed50b00adff799,src/run.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (run.py, line 79)",,,,,
control,Simatwa/free-proxies,2024-05,70ef7d03efba7111a3ba88e55706ca4167380c4b,2814ed6ddb9ba78da03eb42426b503d5ff1e1695,src/run.py,parent_file_parse,"SyntaxError: f-string: unmatched '[' (run.py, line 79)",,,,,
control,adelatour11/androidtvbackground,2025-07,190d4833297874c7cf86d45651fffe3928d14991,3d0ace08f2baa11ac154c36e3d8980afdd98efcc,TMDB.py,current_file_parse,"SyntaxError: unterminated string literal (detected at line 16) (190d4833297874c7cf86d45651fffe3928d14991:TMDB.py, line 16)",,,,,
control,adelatour11/androidtvbackground,2025-07,e77df2da2178db574afa72206a4ca73e2d33a9f2,190d4833297874c7cf86d45651fffe3928d14991,TMDB.py,current_file_parse,"SyntaxError: unterminated string literal (detected at line 16) (e77df2da2178db574afa72206a4ca73e2d33a9f2:TMDB.py, line 16)",,,,,
control,adelatour11/androidtvbackground,2025-07,5bc0c77af7c71d33211e750a1bb6d7acf6dfab9f,e77df2da2178db574afa72206a4ca73e2d33a9f2,TMDB.py,current_file_parse,"SyntaxError: unterminated string literal (detected at line 16) (5bc0c77af7c71d33211e750a1bb6d7acf6dfab9f:TMDB.py, line 16)",,,,,
control,adelatour11/androidtvbackground,2025-08,ded4e3fe5fce9448c4e5521686b2ef74ead874b6,4d2dd2139cb7a32df68d24494631373a4b5b1807,TMDB.py,parent_file_parse,"SyntaxError: unterminated string literal (detected at line 16) (4d2dd2139cb7a32df68d24494631373a4b5b1807:TMDB.py, line 16)",,,,,
control,aj47/100x-orchestrator,2024-12,c4aa7d57317489220e1ef59dfed130aeb31da567,86545128b76cafaa819d2a62e5ec3c47af874479,orchestrator.py,current_file_parse,"IndentationError: unexpected indent (c4aa7d57317489220e1ef59dfed130aeb31da567:orchestrator.py, line 471)",,,,,
control,aj47/100x-orchestrator,2024-12,85c198752d2070af0f0f60eafbbfd4a86b33ccd4,c4aa7d57317489220e1ef59dfed130aeb31da567,orchestrator.py,current_file_parse,"IndentationError: unexpected indent (85c198752d2070af0f0f60eafbbfd4a86b33ccd4:orchestrator.py, line 471)",,,,,
control,aj47/100x-orchestrator,2024-12,b2b56dedb4f5d77b3d4c989ce8add1677a9e2fc5,85c198752d2070af0f0f60eafbbfd4a86b33ccd4,orchestrator.py,current_file_parse,"IndentationError: unexpected indent (b2b56dedb4f5d77b3d4c989ce8add1677a9e2fc5:orchestrator.py, line 470)",,,,,
control,aj47/100x-orchestrator,2024-12,28edb252a8c4d60e2b8c7b88d95b0a805203c0c2,b2b56dedb4f5d77b3d4c989ce8add1677a9e2fc5,orchestrator.py,current_file_parse,"IndentationError: unexpected indent (28edb252a8c4d60e2b8c7b88d95b0a805203c0c2:orchestrator.py, line 470)",,,,,
control,aj47/100x-orchestrator,2024-12,a691aeee62ab89cae3aed63af4e040b40d3cd9e7,28edb252a8c4d60e2b8c7b88d95b0a805203c0c2,orchestrator.py,parent_file_parse,"IndentationError: unexpected indent (28edb252a8c4d60e2b8c7b88d95b0a805203c0c2:orchestrator.py, line 470)",,,,,
control,aj47/100x-orchestrator,2024-12,f0cda26642bc69c6cb79776350abcb1f5fc31c2a,24fcc6d67e7e1a41b454efff113df0d2ec0f9927,orchestrator.py,current_file_parse,"SyntaxError: expected 'except' or 'finally' block (f0cda26642bc69c6cb79776350abcb1f5fc31c2a:orchestrator.py, line 430)",,,,,
control,aj47/100x-orchestrator,2024-12,6614727b3e7b5efe199e76ea0f0983ccc7b29f87,f0cda26642bc69c6cb79776350abcb1f5fc31c2a,orchestrator.py,current_file_parse,"SyntaxError: expected 'except' or 'finally' block (6614727b3e7b5efe199e76ea0f0983ccc7b29f87:orchestrator.py, line 432)",,,,,
control,aj47/100x-orchestrator,2024-12,d07da40cf88b937e89e07e9469b5e698c35bbc96,6614727b3e7b5efe199e76ea0f0983ccc7b29f87,orchestrator.py,parent_file_parse,"SyntaxError: expected 'except' or 'finally' block (6614727b3e7b5efe199e76ea0f0983ccc7b29f87:orchestrator.py, line 432)",,,,,
