repo_name,month,latest_commit,ncloc,bugs,vulnerabilities,code_smells,duplicated_lines_density,comment_lines_density,cognitive_complexity,technical_debt
Anemll/Anemll,2025-03,d3b2e3660c0657ab643b68a0513b4b5ab443c04c,,,,,,,,
Anemll/Anemll,2025-04,d175746c2ffbabd0a0e4491212c0ef0a501d9848,,,,,,,,
Anemll/Anemll,2025-05,4bfa0b08183a437e759798f2245bbcba2313521f,,,,,,,,
Anemll/Anemll,2025-06,b0ea623eaac791a0803849c4f35ef8357f98935b,,,,,,,,
Anemll/Anemll,2025-07,6ecb10d7dfe90533af13ac23c825ca76aab0c56e,,,,,,,,
Anemll/Anemll,2025-08,6ecb10d7dfe90533af13ac23c825ca76aab0c56e,,,,,,,,
Apocrathia/home-assistant-config,2024-01,bbe44a43577ec4c93304b6303bf7604710f10533,,,,,,,,
Apocrathia/home-assistant-config,2024-02,26904b6524e3139a36005bd9d482feb396099c25,,,,,,,,
Apocrathia/home-assistant-config,2024-03,8a82eda5ceac8dc9bc217ca0985392aceff8fcd4,,,,,,,,
Apocrathia/home-assistant-config,2024-04,a47d24eaa2e788005bda981bc81601dc1324825e,,,,,,,,
Apocrathia/home-assistant-config,2024-05,b26234ca26d401d2aa3188cb603a9f7838bf808d,,,,,,,,
Apocrathia/home-assistant-config,2024-06,e52f1adc336026dcd83a7321b395c8aaed3fbc0a,,,,,,,,
Apocrathia/home-assistant-config,2024-07,e1f53bd5a5bd5290db8f1bde112aa7a42c8d8fc9,,,,,,,,
Apocrathia/home-assistant-config,2024-08,e1f53bd5a5bd5290db8f1bde112aa7a42c8d8fc9,,,,,,,,
Apocrathia/home-assistant-config,2024-09,e1f53bd5a5bd5290db8f1bde112aa7a42c8d8fc9,,,,,,,,
Apocrathia/home-assistant-config,2024-10,26df583b9e21bfa769cc54f3d1b5919f8bcb8fd0,,,,,,,,
Apocrathia/home-assistant-config,2024-11,74da233ac46648847f2a3055f9332c60819a8d8b,,,,,,,,
Apocrathia/home-assistant-config,2024-12,f50010a30ef67bdc89a203fa9f3eacaa764e6a8f,,,,,,,,
Apocrathia/home-assistant-config,2025-01,72683f55d312c6f3938b60b7762200802a81f56c,,,,,,,,
Apocrathia/home-assistant-config,2025-02,752ba2d5b9ca6bf5b909cf1374aacb9f4809464a,,,,,,,,
Apocrathia/home-assistant-config,2025-03,8b66b9e3b784774ae1ee8cb39da7ccc9847981e0,,,,,,,,
Apocrathia/home-assistant-config,2025-04,8b66b9e3b784774ae1ee8cb39da7ccc9847981e0,,,,,,,,
Apocrathia/home-assistant-config,2025-05,b7ca64b95ae0af3ec3d7843f5f3be6a84dd04aff,,,,,,,,
Apocrathia/home-assistant-config,2025-06,840bf311a24b770f0bddce641acfcc26f8c852d3,,,,,,,,
Apocrathia/home-assistant-config,2025-07,87df5e43eff43caa79cc09749b9a6c1368729d3e,,,,,,,,
Apocrathia/home-assistant-config,2025-08,56ce01ca8b29b3fd1acec9be4f6835c5047154f6,,,,,,,,
Aronnaxx/Behold-Urwar-Droid-Concepts,2025-03,8a14987a286e25f89700138a78d8383f04a0115a,,,,,,,,
Aronnaxx/Behold-Urwar-Droid-Concepts,2025-04,89ec1d902b5b85a3b89144a32b132bd87b662f58,,,,,,,,
Aronnaxx/Behold-Urwar-Droid-Concepts,2025-05,89ec1d902b5b85a3b89144a32b132bd87b662f58,,,,,,,,
Aronnaxx/Behold-Urwar-Droid-Concepts,2025-06,fcaef112fb7619c370516489ecd6cc3f77e5fb56,,,,,,,,
Aronnaxx/Behold-Urwar-Droid-Concepts,2025-07,fcaef112fb7619c370516489ecd6cc3f77e5fb56,,,,,,,,
Aronnaxx/Behold-Urwar-Droid-Concepts,2025-08,e5dde69cff032c97647d5cc4b52836d45d2c12ae,,,,,,,,
Chocksy/qc-options-framework,2024-04,ddcf0acdc52bd7f3b95ddad64d911dd2b6466f41,,,,,,,,
Chocksy/qc-options-framework,2024-05,ddcf0acdc52bd7f3b95ddad64d911dd2b6466f41,,,,,,,,
Chocksy/qc-options-framework,2024-06,54b5d33a2f3e6c6ef0290ab041141ffcc7e4bb76,,,,,,,,
Chocksy/qc-options-framework,2024-07,a7e14b0436c9bb305f456b6a2578f54ab749aa9a,,,,,,,,
Chocksy/qc-options-framework,2024-08,ac3b7dfbc87ddcf9f1e25f8fe3098df1d2882485,,,,,,,,
Chocksy/qc-options-framework,2024-09,c4cae7ee5c6730684da47b2c83218111af20e1a1,,,,,,,,
Chocksy/qc-options-framework,2024-10,a101728f870ee1a9765e15cabf37e1170bd33e53,,,,,,,,
Chocksy/qc-options-framework,2024-11,eac11d6d9fdffa581b21cfaf8a24f71639656376,,,,,,,,
Chocksy/qc-options-framework,2024-12,a382960aba410d0af0234db18e653f1ed10634a0,,,,,,,,
Chocksy/qc-options-framework,2025-01,2c53c7c3c63650bb5ab0ad698321326da37928ad,,,,,,,,
Chocksy/qc-options-framework,2025-02,2c53c7c3c63650bb5ab0ad698321326da37928ad,,,,,,,,
Chocksy/qc-options-framework,2025-03,e4ce33d3a1c00a3a017343a5e937ea0bb4e1e522,,,,,,,,
Chocksy/qc-options-framework,2025-04,e4ce33d3a1c00a3a017343a5e937ea0bb4e1e522,,,,,,,,
Chocksy/qc-options-framework,2025-05,e4ce33d3a1c00a3a017343a5e937ea0bb4e1e522,,,,,,,,
Chocksy/qc-options-framework,2025-06,e4ce33d3a1c00a3a017343a5e937ea0bb4e1e522,,,,,,,,
Chocksy/qc-options-framework,2025-07,e4ce33d3a1c00a3a017343a5e937ea0bb4e1e522,,,,,,,,
Chocksy/qc-options-framework,2025-08,e4ce33d3a1c00a3a017343a5e937ea0bb4e1e522,,,,,,,,
DannyMac180/mirror,2024-12,07faea189c83c42cd4cb5361ea41527168d3a377,,,,,,,,
DannyMac180/mirror,2025-01,07faea189c83c42cd4cb5361ea41527168d3a377,,,,,,,,
DannyMac180/mirror,2025-02,07faea189c83c42cd4cb5361ea41527168d3a377,,,,,,,,
DannyMac180/mirror,2025-03,07faea189c83c42cd4cb5361ea41527168d3a377,,,,,,,,
DannyMac180/mirror,2025-04,07faea189c83c42cd4cb5361ea41527168d3a377,,,,,,,,
DannyMac180/mirror,2025-05,07faea189c83c42cd4cb5361ea41527168d3a377,,,,,,,,
DannyMac180/mirror,2025-06,07faea189c83c42cd4cb5361ea41527168d3a377,,,,,,,,
DannyMac180/mirror,2025-07,07faea189c83c42cd4cb5361ea41527168d3a377,,,,,,,,
DannyMac180/mirror,2025-08,07faea189c83c42cd4cb5361ea41527168d3a377,,,,,,,,
DataDog/integrations-core,2024-01,3f21b7bd08df0737cb477548d027a7a93f92f1ff,,,,,,,,
DataDog/integrations-core,2024-02,1209aff535676d2788511da7ff82444c89640360,,,,,,,,
DataDog/integrations-core,2024-03,de516ffa17050c785c973acb4fcbab0a92a4253b,,,,,,,,
DataDog/integrations-core,2024-04,6d0b7455cbbd6b6bfc4a6d2a4ad3345d7a3b31ec,,,,,,,,
DataDog/integrations-core,2024-05,970e957779bbea1ac84e41927e6e0bd9f118f7ba,,,,,,,,
DataDog/integrations-core,2024-06,40193a9e2b1b854a8f3b95dd0e7041259f22653d,,,,,,,,
DataDog/integrations-core,2024-07,cdbf62d31e3f4f8ab0702b386c32dd06473d95e7,,,,,,,,
DataDog/integrations-core,2024-08,523c5afc8405d8726f7cf8867bbd5f75a75ce24e,,,,,,,,
DataDog/integrations-core,2024-09,c1e85309a37c7c508f41c365f3002708f77f8cbf,,,,,,,,
DataDog/integrations-core,2024-10,cbb5fc6a80505309a1b00b37b77d772255490afa,,,,,,,,
DataDog/integrations-core,2024-11,c08fd423affb8f7257d8fcb8e9a5afd869681415,,,,,,,,
DataDog/integrations-core,2024-12,e6b077a2f4e4526dc00261698d752e7481547e66,,,,,,,,
DataDog/integrations-core,2025-01,82c4055486147402d96748c0abd63de6850e83d1,,,,,,,,
DataDog/integrations-core,2025-02,c3628b5ded79e88ab572dfd7bac6e5c1cd91f1d8,,,,,,,,
DataDog/integrations-core,2025-03,67cf3ad93e6873944bcdbd153c7305b03c2f51d4,,,,,,,,
DataDog/integrations-core,2025-04,fe4697fca14149122b2d992e53f8a0396755ebff,,,,,,,,
DataDog/integrations-core,2025-05,1c924825332db0360a98ffc39e7c9d87618d66aa,,,,,,,,
DataDog/integrations-core,2025-06,f9f78ed17fce4bcd63e24aaa39a9e47dddbd7f4f,,,,,,,,
DataDog/integrations-core,2025-07,26abd13d37aca13903e1cf8e64b1f0f0959630f6,,,,,,,,
DataDog/integrations-core,2025-08,af4afd423a8cce60bcaf879e543f1b696e3f0caa,,,,,,,,
DataScienceUIBK/Rankify,2025-02,5a3d11e41492d15c2bbf8d16217f544f60b5f6cc,,,,,,,,
DataScienceUIBK/Rankify,2025-03,fff4134bd4fd10772e43803fd24c18cb86736b8a,,,,,,,,
DataScienceUIBK/Rankify,2025-04,ef3650b84cb9b1433299a9aea5bf84faba715d23,,,,,,,,
DataScienceUIBK/Rankify,2025-05,886291a6ef7caceeee9ae757d5ee9bf4c70629e8,,,,,,,,
DataScienceUIBK/Rankify,2025-06,ccc4e8c4c16485446c0878c8149857a22c7b3fa0,,,,,,,,
DataScienceUIBK/Rankify,2025-07,0bcd01d816331727b1598306362a5449934f0982,,,,,,,,
DataScienceUIBK/Rankify,2025-08,8e604d0b889aff847e4a897a8d07bccb61fb3550,,,,,,,,
Elevate-Code/better-voice-typing,2024-10,564b5339660fc620ca21e7e2a7b6cb507fea77cb,,,,,,,,
Elevate-Code/better-voice-typing,2024-11,a58e01b461c249d902a0a38b44b278840cc0d3b8,,,,,,,,
Elevate-Code/better-voice-typing,2024-12,691e5ea7b6e251066e26fcb732477e5536324de5,,,,,,,,
Elevate-Code/better-voice-typing,2025-01,11a9aff4a987035c54db1819a6499b693fe22527,,,,,,,,
Elevate-Code/better-voice-typing,2025-02,4ad5bb35383da1aac343d657bee5678e600963f6,,,,,,,,
Elevate-Code/better-voice-typing,2025-03,2fb4137106d569616cdd58bd61a7b35acdd04ff1,,,,,,,,
Elevate-Code/better-voice-typing,2025-04,2fb4137106d569616cdd58bd61a7b35acdd04ff1,,,,,,,,
Elevate-Code/better-voice-typing,2025-05,2fb4137106d569616cdd58bd61a7b35acdd04ff1,,,,,,,,
Elevate-Code/better-voice-typing,2025-06,b2c1fb94b85d91156f3d63587812a0ff1b644e51,,,,,,,,
Elevate-Code/better-voice-typing,2025-07,b346834d9ba6d8c69f92d86158cf2b8ee6b4084d,,,,,,,,
Elevate-Code/better-voice-typing,2025-08,5233de084ce33a7b791b053561d57fc58fd81781,,,,,,,,
Hankanman/Area-Occupancy-Detection,2024-11,6885f16d3e6247d30bdadd90b957bbad5bb60eeb,,,,,,,,
Hankanman/Area-Occupancy-Detection,2024-12,7e137f74827455c32fa64b1d2e79fa73c95694d9,,,,,,,,
Hankanman/Area-Occupancy-Detection,2025-01,7e137f74827455c32fa64b1d2e79fa73c95694d9,,,,,,,,
Hankanman/Area-Occupancy-Detection,2025-02,f2fecb8f98eeea0475eaf694639998f0162ef62a,,,,,,,,
Hankanman/Area-Occupancy-Detection,2025-03,7c6e1b00e1163b66672f82dc43bbb05a4edeb355,,,,,,,,
Hankanman/Area-Occupancy-Detection,2025-04,00170790d87bf4c96a152db012307fcf2f96d907,,,,,,,,
Hankanman/Area-Occupancy-Detection,2025-05,e9376dba4dacbd5768081e174a2fd06c612e195b,,,,,,,,
Hankanman/Area-Occupancy-Detection,2025-06,f58755cc8f73b85fb26ebf5e1b94c4a542457636,,,,,,,,
Hankanman/Area-Occupancy-Detection,2025-07,0d02b4e4a8a0ab050ac2516d063354f9306cc0b4,,,,,,,,
Hankanman/Area-Occupancy-Detection,2025-08,e59ebed0b7f06287d1e5daab27d7fa9786a6fdc4,,,,,,,,
Kiln-AI/Kiln,2024-08,003cb0935ee0a1fdd94258344d5d6246e4bbcc39,,,,,,,,
Kiln-AI/Kiln,2024-09,bf9e65a4268090cb17f0bc55759d397114c411f0,,,,,,,,
Kiln-AI/Kiln,2024-10,8f605e1872b0a323d7bcf48be7e84528eb5d4680,,,,,,,,
Kiln-AI/Kiln,2024-11,46cbfac54080ec7c17303d22ac3ab04f9fc11ca3,,,,,,,,
Kiln-AI/Kiln,2024-12,f23f125dc468860999abeebe36c2b7c8a8ff5033,,,,,,,,
Kiln-AI/Kiln,2025-01,f9c319fcb18c8e99ee60ab3c63af64aef9d76587,,,,,,,,
Kiln-AI/Kiln,2025-02,19d3c934771e762e031503d6a69625560bb990d4,,,,,,,,
Kiln-AI/Kiln,2025-03,3ffe3c317febc7255c5bb8502c3e87839b3b3b43,,,,,,,,
Kiln-AI/Kiln,2025-04,39423a96b59cba8c650cf807d6cfd7472e59ac38,,,,,,,,
Kiln-AI/Kiln,2025-05,2e335295e5b45762838ecebd9a09dcbdb70f3c35,,,,,,,,
Kiln-AI/Kiln,2025-06,d1b131ca42c7ebb995731d63754a8829e72f0bd2,,,,,,,,
Kiln-AI/Kiln,2025-07,f829026e6c9b974636554b85ad973b4f074d3c96,,,,,,,,
Kiln-AI/Kiln,2025-08,315777c3f26303453773d154dbe9c11533c7615f,,,,,,,,
KroMiose/nekro-agent,2024-07,348a85df3e501954ecc2b43aef91a30f841ed680,,,,,,,,
KroMiose/nekro-agent,2024-08,2e099e67991eb9c4bab9506c7ec34b0f1c3cb8ea,,,,,,,,
KroMiose/nekro-agent,2024-09,ada6a769454ba9221c16029ee37df6b675fd9302,,,,,,,,
KroMiose/nekro-agent,2024-10,eb4640166ccb8256b3b96c7cd15f7a34a6812f60,,,,,,,,
KroMiose/nekro-agent,2024-11,f40ec329b0d37ca7d1c4fabb60b311c6b05e6904,,,,,,,,
KroMiose/nekro-agent,2024-12,30ea537a8f83516b8c9e45f0443defda81ee7bda,,,,,,,,
KroMiose/nekro-agent,2025-01,0dddb329bcbcd7893076ca1f26529387a2995f8d,,,,,,,,
KroMiose/nekro-agent,2025-02,5a8b6c1815b940ab9821be0682b8117b71fc50fe,,,,,,,,
KroMiose/nekro-agent,2025-03,d0c8b4743f456b9fabef664d3b5942e2ea77fb75,,,,,,,,
KroMiose/nekro-agent,2025-04,c628a8a9fff13795c163ef97cda5b6a3144b2062,,,,,,,,
KroMiose/nekro-agent,2025-05,042d1ff54c527988693b2f18eb6d42c1224d4d16,,,,,,,,
KroMiose/nekro-agent,2025-06,6b4ea2a856abd9f496ccab2646ac42f7abf16854,,,,,,,,
KroMiose/nekro-agent,2025-07,4734ce73a8a08b2296d1c97ba431ac4dff468cb1,,,,,,,,
KroMiose/nekro-agent,2025-08,d4d687ca32e2906fbb219d3a1aa0018ae7554480,,,,,,,,
LearningCircuit/local-deep-research,2025-02,fd04ea7956044131903c5d9917c7b64fe285d878,,,,,,,,
LearningCircuit/local-deep-research,2025-03,534b12017b9b8db8d6831f3dbd4d4588ddbffe86,,,,,,,,
LearningCircuit/local-deep-research,2025-04,3c52fac5a154ac340d8e9bc9180fd916540d070b,,,,,,,,
LearningCircuit/local-deep-research,2025-05,59767f6f15c60ce02993c67edd97c95c0c762549,,,,,,,,
LearningCircuit/local-deep-research,2025-06,a725bf4b3944d348c441777ba758de442bc7015e,,,,,,,,
LearningCircuit/local-deep-research,2025-07,de91a597f2851a551ec95f969e64d20910db8869,,,,,,,,
LearningCircuit/local-deep-research,2025-08,7b8114f313911b4fb080943cab20026940c092b3,,,,,,,,
MDGrey33/pyvisionai,2024-11,5de5bb849743946bd1d9c9e952553c9169c80763,,,,,,,,
MDGrey33/pyvisionai,2024-12,5a152034b3e647e846b4194403e26ab8938d38dc,,,,,,,,
MDGrey33/pyvisionai,2025-01,d8734a74c827d45abd29ea748b738afb2499b512,,,,,,,,
MDGrey33/pyvisionai,2025-02,da23f86e12e6576f5f65bf39f32f424896d853b3,,,,,,,,
MDGrey33/pyvisionai,2025-03,da23f86e12e6576f5f65bf39f32f424896d853b3,,,,,,,,
MDGrey33/pyvisionai,2025-04,da23f86e12e6576f5f65bf39f32f424896d853b3,,,,,,,,
MDGrey33/pyvisionai,2025-05,da23f86e12e6576f5f65bf39f32f424896d853b3,,,,,,,,
MDGrey33/pyvisionai,2025-06,e01328ba91c79b2139aafd17c85cc26f6753fa89,,,,,,,,
MDGrey33/pyvisionai,2025-07,cc125c05100115df578cbcdf0da4e57778e423aa,,,,,,,,
MDGrey33/pyvisionai,2025-08,cc125c05100115df578cbcdf0da4e57778e423aa,,,,,,,,
Mineru98/mysql-mcp-server,2025-03,e183dda6defcde596631e6cf1d5764c988a043f2,,,,,,,,
Mineru98/mysql-mcp-server,2025-04,e183dda6defcde596631e6cf1d5764c988a043f2,,,,,,,,
Mineru98/mysql-mcp-server,2025-05,e183dda6defcde596631e6cf1d5764c988a043f2,,,,,,,,
Mineru98/mysql-mcp-server,2025-06,e183dda6defcde596631e6cf1d5764c988a043f2,,,,,,,,
Mineru98/mysql-mcp-server,2025-07,e183dda6defcde596631e6cf1d5764c988a043f2,,,,,,,,
Mineru98/mysql-mcp-server,2025-08,e183dda6defcde596631e6cf1d5764c988a043f2,,,,,,,,
Multi-V-VM/MVVM,2024-01,d6aacc68676c35fd30d38faa331108e95b9b4a46,,,,,,,,
Multi-V-VM/MVVM,2024-02,dd3d951795c16fe44ab1a74c8dff9e10c26c3541,,,,,,,,
Multi-V-VM/MVVM,2024-03,7a58ca9df60eef3c2dd949d40fd44473a0a3d688,,,,,,,,
Multi-V-VM/MVVM,2024-04,36d59d5d58626a1577b474aca355cc73ce931e23,,,,,,,,
Multi-V-VM/MVVM,2024-05,5cbd8c8fc5ff9509d0df1d014fba4bf8bcdb9acf,,,,,,,,
Multi-V-VM/MVVM,2024-06,5cbd8c8fc5ff9509d0df1d014fba4bf8bcdb9acf,,,,,,,,
Multi-V-VM/MVVM,2024-07,5cbd8c8fc5ff9509d0df1d014fba4bf8bcdb9acf,,,,,,,,
Multi-V-VM/MVVM,2024-08,5cbd8c8fc5ff9509d0df1d014fba4bf8bcdb9acf,,,,,,,,
Multi-V-VM/MVVM,2024-09,5cbd8c8fc5ff9509d0df1d014fba4bf8bcdb9acf,,,,,,,,
Multi-V-VM/MVVM,2024-10,5cbd8c8fc5ff9509d0df1d014fba4bf8bcdb9acf,,,,,,,,
Multi-V-VM/MVVM,2024-11,5cbd8c8fc5ff9509d0df1d014fba4bf8bcdb9acf,,,,,,,,
Multi-V-VM/MVVM,2024-12,c4d81657db9385ae238e8985da2fcf387fd7a5a9,,,,,,,,
Multi-V-VM/MVVM,2025-01,c4d81657db9385ae238e8985da2fcf387fd7a5a9,,,,,,,,
Multi-V-VM/MVVM,2025-02,c4d81657db9385ae238e8985da2fcf387fd7a5a9,,,,,,,,
Multi-V-VM/MVVM,2025-03,f456d539ee60292051196e9fd5740f15e99882c1,,,,,,,,
Multi-V-VM/MVVM,2025-04,f456d539ee60292051196e9fd5740f15e99882c1,,,,,,,,
Multi-V-VM/MVVM,2025-05,f456d539ee60292051196e9fd5740f15e99882c1,,,,,,,,
Multi-V-VM/MVVM,2025-06,455d90d1d94a0da1064edc98bf909de3ceaf271d,,,,,,,,
Multi-V-VM/MVVM,2025-07,993e036efe871d117bdcfd14246a69f407fc5ef6,,,,,,,,
Multi-V-VM/MVVM,2025-08,993e036efe871d117bdcfd14246a69f407fc5ef6,,,,,,,,
Ody-Z/Trading_Game_Simulator,2025-02,50bbbe078988b2f37720c247a12d2a8368e3e283,,,,,,,,
Ody-Z/Trading_Game_Simulator,2025-03,50bbbe078988b2f37720c247a12d2a8368e3e283,,,,,,,,
Ody-Z/Trading_Game_Simulator,2025-04,50bbbe078988b2f37720c247a12d2a8368e3e283,,,,,,,,
Ody-Z/Trading_Game_Simulator,2025-05,50bbbe078988b2f37720c247a12d2a8368e3e283,,,,,,,,
Ody-Z/Trading_Game_Simulator,2025-06,50bbbe078988b2f37720c247a12d2a8368e3e283,,,,,,,,
Ody-Z/Trading_Game_Simulator,2025-07,50bbbe078988b2f37720c247a12d2a8368e3e283,,,,,,,,
Ody-Z/Trading_Game_Simulator,2025-08,50bbbe078988b2f37720c247a12d2a8368e3e283,,,,,,,,
OpenMOSS/Language-Model-SAEs,2024-03,8dc3a600be9da11476d51892ee9682b545088d25,,,,,,,,
OpenMOSS/Language-Model-SAEs,2024-04,b9f86bc0d7f488cf37dd7eae087291c988b8ffcd,,,,,,,,
OpenMOSS/Language-Model-SAEs,2024-05,5529a6f60429693b51d68956c4eeee82cc6a423a,,,,,,,,
OpenMOSS/Language-Model-SAEs,2024-06,73828937a79037c382d56c00d04d2027f8c4262d,,,,,,,,
OpenMOSS/Language-Model-SAEs,2024-07,476076f782d70e2b5805b37e48f7865726d44185,,,,,,,,
OpenMOSS/Language-Model-SAEs,2024-08,b87047673c9efb995a1df04f86e2b64eaa076340,,,,,,,,
OpenMOSS/Language-Model-SAEs,2024-09,67bfb0b9f835f772f3af2aa176745c6b6135373a,,,,,,,,
OpenMOSS/Language-Model-SAEs,2024-10,d16967b3711daaf1e044d4ee4664418829b007ff,,,,,,,,
OpenMOSS/Language-Model-SAEs,2024-11,7bfb3f14a3ee2949b6cceb3a0fc4109d6fa10027,,,,,,,,
OpenMOSS/Language-Model-SAEs,2024-12,9e4bef8a612bfa3abf735802508d0244bff026aa,,,,,,,,
OpenMOSS/Language-Model-SAEs,2025-01,babf36b8e1753eded2a0ff18fd1a8a1771aff329,,,,,,,,
OpenMOSS/Language-Model-SAEs,2025-02,9a827c56ecbd9768bad3988fe4cfda1afbc91a4e,,,,,,,,
OpenMOSS/Language-Model-SAEs,2025-03,aeac157124bdf3e5e3fe2459f0ccdb062061210d,,,,,,,,
OpenMOSS/Language-Model-SAEs,2025-04,2f4fe056a9ac1c8ab2ec1057018ecf4fb4d7c20f,,,,,,,,
OpenMOSS/Language-Model-SAEs,2025-05,37469ae8057d58f2ae019565f5a92dece1930a81,,,,,,,,
OpenMOSS/Language-Model-SAEs,2025-06,deb50259eb13a06f4d89347b44328969a29368bb,,,,,,,,
OpenMOSS/Language-Model-SAEs,2025-07,05f9176bcfc2823acdbcbcee2e10a60bc04db620,,,,,,,,
OpenMOSS/Language-Model-SAEs,2025-08,6afc05011512735430b9e7036a7a0f1fb6d0fbe2,,,,,,,,
OpenSPP/openspp-modules,2024-01,8bf5c500f8efa8ec31be2cf551b06b38be992b68,,,,,,,,
OpenSPP/openspp-modules,2024-02,0d00c990ce20f3f2661f545baac31934c6fa21fd,,,,,,,,
OpenSPP/openspp-modules,2024-03,799fd97eb17fd65c8c7733052bac265f5c4b49c3,,,,,,,,
OpenSPP/openspp-modules,2024-04,eff2549b7d5c1266d0a48e552c6244f9539c3e03,,,,,,,,
OpenSPP/openspp-modules,2024-05,fd8842c5be918ecf40f5f85d99131591e52a5289,,,,,,,,
OpenSPP/openspp-modules,2024-06,2004f4bf223d5d003203bf1b8d2c60e4262a357a,,,,,,,,
OpenSPP/openspp-modules,2024-07,f022df49930204a30688e7b979ab155f18833dd5,,,,,,,,
OpenSPP/openspp-modules,2024-08,ee3c2a33837392370f724af88090ac5725af2df3,,,,,,,,
OpenSPP/openspp-modules,2024-09,adf9c3e640dcf158b1939a67fc424a5a38f34b05,,,,,,,,
OpenSPP/openspp-modules,2024-10,8ab103e8b8df63345e967be734504433210de708,,,,,,,,
OpenSPP/openspp-modules,2024-11,5f3a46921e55abdb97b68723af5308aabac1ea0d,,,,,,,,
OpenSPP/openspp-modules,2024-12,026e469c043e4d009ffca22d01df4141527ee06c,,,,,,,,
OpenSPP/openspp-modules,2025-01,f0b4ccd97823138abe97f586925dcd04d95e2963,,,,,,,,
OpenSPP/openspp-modules,2025-02,5fa3f4c3be440db533d57fbb118fc03ddcd0c3b5,,,,,,,,
OpenSPP/openspp-modules,2025-03,aa7a32f1654f2bb6d0dab7705d099a4d23db93c8,,,,,,,,
OpenSPP/openspp-modules,2025-04,d9435af911347aca6f33c1e847a64f4309f63c83,,,,,,,,
OpenSPP/openspp-modules,2025-05,9783d4150a596167e276f941b23db0abfb41fd5f,,,,,,,,
OpenSPP/openspp-modules,2025-06,5b93758fc556b726ca84e652fa2b3601f4d740b2,,,,,,,,
OpenSPP/openspp-modules,2025-07,3ab7cfe800078ca0da9dfc42948af2fff32db2bb,,,,,,,,
OpenSPP/openspp-modules,2025-08,bbfe82a523fcba3a8202d41b851a1a961258e6b4,,,,,,,,
PiotrCzapla/smart_dictation,2024-10,f0f396492a7bc34bd4fd16e2857d21f744d7c6b1,,,,,,,,
PiotrCzapla/smart_dictation,2024-11,f0f396492a7bc34bd4fd16e2857d21f744d7c6b1,,,,,,,,
PiotrCzapla/smart_dictation,2024-12,f0f396492a7bc34bd4fd16e2857d21f744d7c6b1,,,,,,,,
PiotrCzapla/smart_dictation,2025-01,f0f396492a7bc34bd4fd16e2857d21f744d7c6b1,,,,,,,,
PiotrCzapla/smart_dictation,2025-02,f0f396492a7bc34bd4fd16e2857d21f744d7c6b1,,,,,,,,
PiotrCzapla/smart_dictation,2025-03,f0f396492a7bc34bd4fd16e2857d21f744d7c6b1,,,,,,,,
PiotrCzapla/smart_dictation,2025-04,f0f396492a7bc34bd4fd16e2857d21f744d7c6b1,,,,,,,,
PiotrCzapla/smart_dictation,2025-05,f0f396492a7bc34bd4fd16e2857d21f744d7c6b1,,,,,,,,
PiotrCzapla/smart_dictation,2025-06,f0f396492a7bc34bd4fd16e2857d21f744d7c6b1,,,,,,,,
