repo_name,time,dataset_source,ever_treated,is_treatment,is_treatment_dynamic,event,post_event,time_to_event,lead_6,lead_5,lead_4,lead_3,lead_2,lead_1,lag_0,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,cursor,commits,lines_added,lines_removed,contributors,matched_as_control,matched_treatment_repos,match_ranks,matched_periods,sonarqube_latest_commit,ncloc_raw,bugs_raw,vulnerabilities_raw,code_smells_raw,duplicated_lines_density_raw,comment_lines_density_raw,cognitive_complexity_raw,technical_debt_raw,ncloc,bugs,vulnerabilities,code_smells,duplicated_lines_density,comment_lines_density,cognitive_complexity,technical_debt,static_analysis_warnings,duplicate_line_density,code_complexity,warnings_per_kloc,complexity_per_kloc,code_smells_per_kloc,sonarqube_any_raw_metric_missing,sonarqube_all_raw_metrics_missing,sonarqube_ncloc_zero,sonarqube_static_warnings_missing,sonarqube_duplicate_density_missing,sonarqube_cognitive_complexity_missing,sonarqube_quality_outcomes_complete
Apocrathia/home-assistant-config,2024-05,treatment,1,0,0,2025-02,0,-9.0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,17,120,46,4,,,,,b26234ca26d401d2aa3188cb603a9f7838bf808d,48.0,0.0,0.0,0.0,0.0,28.4,6.0,0.0,48.0,0.0,0.0,0.0,0.0,28.4,6.0,0.0,0.0,0.0,6.0,0.0,125.0,0.0,0,0,0,0,0,0,1
Apocrathia/home-assistant-config,2024-06,treatment,1,0,0,2025-02,0,-8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,1,5,5,1,,,,,e52f1adc336026dcd83a7321b395c8aaed3fbc0a,48.0,0.0,0.0,0.0,0.0,28.4,6.0,0.0,48.0,0.0,0.0,0.0,0.0,28.4,6.0,0.0,0.0,0.0,6.0,0.0,125.0,0.0,0,0,0,0,0,0,1
Apocrathia/home-assistant-config,2024-07,treatment,1,0,0,2025-02,0,-7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,17,500,61,3,,,,,e1f53bd5a5bd5290db8f1bde112aa7a42c8d8fc9,48.0,0.0,0.0,0.0,0.0,28.4,6.0,0.0,48.0,0.0,0.0,0.0,0.0,28.4,6.0,0.0,0.0,0.0,6.0,0.0,125.0,0.0,0,0,0,0,0,0,1
Apocrathia/home-assistant-config,2024-10,treatment,1,0,0,2025-02,0,-4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,False,1,5,5,1,,,,,26df583b9e21bfa769cc54f3d1b5919f8bcb8fd0,48.0,0.0,0.0,0.0,0.0,28.4,6.0,0.0,48.0,0.0,0.0,0.0,0.0,28.4,6.0,0.0,0.0,0.0,6.0,0.0,125.0,0.0,0,0,0,0,0,0,1
Apocrathia/home-assistant-config,2024-11,treatment,1,0,0,2025-02,0,-3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,46,315,450,3,,,,,74da233ac46648847f2a3055f9332c60819a8d8b,48.0,0.0,0.0,0.0,0.0,28.4,6.0,0.0,48.0,0.0,0.0,0.0,0.0,28.4,6.0,0.0,0.0,0.0,6.0,0.0,125.0,0.0,0,0,0,0,0,0,1
Apocrathia/home-assistant-config,2024-12,treatment,1,0,0,2025-02,0,-2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,False,2,26,8,1,,,,,f50010a30ef67bdc89a203fa9f3eacaa764e6a8f,48.0,0.0,0.0,0.0,0.0,28.4,6.0,0.0,48.0,0.0,0.0,0.0,0.0,28.4,6.0,0.0,0.0,0.0,6.0,0.0,125.0,0.0,0,0,0,0,0,0,1
Apocrathia/home-assistant-config,2025-01,treatment,1,0,0,2025-02,0,-1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,22,465,213,2,,,,,72683f55d312c6f3938b60b7762200802a81f56c,48.0,0.0,0.0,0.0,0.0,28.4,6.0,0.0,48.0,0.0,0.0,0.0,0.0,28.4,6.0,0.0,0.0,0.0,6.0,0.0,125.0,0.0,0,0,0,0,0,0,1
Apocrathia/home-assistant-config,2025-02,treatment,1,1,1,2025-02,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,True,7,207,78,1,,,,,752ba2d5b9ca6bf5b909cf1374aacb9f4809464a,48.0,0.0,0.0,0.0,0.0,28.4,6.0,0.0,48.0,0.0,0.0,0.0,0.0,28.4,6.0,0.0,0.0,0.0,6.0,0.0,125.0,0.0,0,0,0,0,0,0,1
Apocrathia/home-assistant-config,2025-03,treatment,1,1,0,2025-02,1,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,False,4,16,9,1,,,,,8b66b9e3b784774ae1ee8cb39da7ccc9847981e0,48.0,0.0,0.0,0.0,0.0,28.4,6.0,0.0,48.0,0.0,0.0,0.0,0.0,28.4,6.0,0.0,0.0,0.0,6.0,0.0,125.0,0.0,0,0,0,0,0,0,1
Apocrathia/home-assistant-config,2025-05,treatment,1,1,0,2025-02,1,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,1,1,1,1,,,,,b7ca64b95ae0af3ec3d7843f5f3be6a84dd04aff,48.0,0.0,0.0,0.0,0.0,28.4,6.0,0.0,48.0,0.0,0.0,0.0,0.0,28.4,6.0,0.0,0.0,0.0,6.0,0.0,125.0,0.0,0,0,0,0,0,0,1
Apocrathia/home-assistant-config,2025-06,treatment,1,1,0,2025-02,1,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,1,14,2,1,,,,,840bf311a24b770f0bddce641acfcc26f8c852d3,57.0,0.0,0.0,1.0,0.0,27.8,19.0,8.0,57.0,0.0,0.0,1.0,0.0,27.8,19.0,8.0,1.0,0.0,19.0,17.543859649122805,333.3333333333333,17.543859649122805,0,0,0,0,0,0,1
Apocrathia/home-assistant-config,2025-07,treatment,1,1,0,2025-02,1,5.0,0,0,0,0,0,0,0,0,0,0,0,1,0,False,26,855,159,3,,,,,87df5e43eff43caa79cc09749b9a6c1368729d3e,57.0,0.0,0.0,1.0,0.0,27.8,19.0,8.0,57.0,0.0,0.0,1.0,0.0,27.8,19.0,8.0,1.0,0.0,19.0,17.543859649122805,333.3333333333333,17.543859649122805,0,0,0,0,0,0,1
Apocrathia/home-assistant-config,2025-08,treatment,1,1,0,2025-02,1,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,7,133,35,3,,,,,56ce01ca8b29b3fd1acec9be4f6835c5047154f6,57.0,0.0,0.0,1.0,0.0,27.8,19.0,8.0,57.0,0.0,0.0,1.0,0.0,27.8,19.0,8.0,1.0,0.0,19.0,17.543859649122805,333.3333333333333,17.543859649122805,0,0,0,0,0,0,1
Aronnaxx/Behold-Urwar-Droid-Concepts,2025-03,treatment,1,1,1,2025-03,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,True,64,357094,344695,3,,,,,8a14987a286e25f89700138a78d8383f04a0115a,2816.0,0.0,1.0,48.0,11.1,13.1,546.0,615.0,2816.0,0.0,1.0,48.0,11.1,13.1,546.0,615.0,49.0,11.1,546.0,17.40056818181818,193.89204545454544,17.045454545454543,0,0,0,0,0,0,1
Aronnaxx/Behold-Urwar-Droid-Concepts,2025-04,treatment,1,1,0,2025-03,1,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,False,2,3,1,1,,,,,89ec1d902b5b85a3b89144a32b132bd87b662f58,2816.0,0.0,1.0,48.0,11.1,13.1,546.0,615.0,2816.0,0.0,1.0,48.0,11.1,13.1,546.0,615.0,49.0,11.1,546.0,17.40056818181818,193.89204545454544,17.045454545454543,0,0,0,0,0,0,1
Aronnaxx/Behold-Urwar-Droid-Concepts,2025-06,treatment,1,1,0,2025-03,1,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,1,3,3,1,,,,,fcaef112fb7619c370516489ecd6cc3f77e5fb56,2816.0,0.0,1.0,48.0,11.1,13.1,546.0,615.0,2816.0,0.0,1.0,48.0,11.1,13.1,546.0,615.0,49.0,11.1,546.0,17.40056818181818,193.89204545454544,17.045454545454543,0,0,0,0,0,0,1
Aronnaxx/Behold-Urwar-Droid-Concepts,2025-08,treatment,1,1,0,2025-03,1,5.0,0,0,0,0,0,0,0,0,0,0,0,1,0,False,1,1009,1,1,,,,,e5dde69cff032c97647d5cc4b52836d45d2c12ae,3446.0,0.0,1.0,54.0,26.2,12.4,606.0,631.0,3446.0,0.0,1.0,54.0,26.2,12.4,606.0,631.0,55.0,26.2,606.0,15.96053395240859,175.85606500290191,15.67034242600116,0,0,0,0,0,0,1
Chocksy/qc-options-framework,2024-04,treatment,1,0,0,2025-03,0,-11.0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,4,7346,12,1,,,,,ddcf0acdc52bd7f3b95ddad64d911dd2b6466f41,4015.0,2.0,0.0,744.0,0.0,35.6,852.0,2296.0,4015.0,2.0,0.0,744.0,0.0,35.6,852.0,2296.0,746.0,0.0,852.0,185.8032378580324,212.20423412204235,185.30510585305103,0,0,0,0,0,0,1
Chocksy/qc-options-framework,2024-06,treatment,1,0,0,2025-03,0,-9.0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,11,462,501,2,,,,,54b5d33a2f3e6c6ef0290ab041141ffcc7e4bb76,4102.0,2.0,0.0,769.0,0.0,33.8,882.0,2386.0,4102.0,2.0,0.0,769.0,0.0,33.8,882.0,2386.0,771.0,0.0,882.0,187.9570941004388,215.0170648464164,187.46952705997077,0,0,0,0,0,0,1
Chocksy/qc-options-framework,2024-07,treatment,1,0,0,2025-03,0,-8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,5,246,159,2,,,,,a7e14b0436c9bb305f456b6a2578f54ab749aa9a,4158.0,2.0,0.0,783.0,0.0,33.2,891.0,2446.0,4158.0,2.0,0.0,783.0,0.0,33.2,891.0,2446.0,785.0,0.0,891.0,188.7926887926888,214.28571428571428,188.31168831168836,0,0,0,0,0,0,1
Chocksy/qc-options-framework,2024-08,treatment,1,0,0,2025-03,0,-7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,18,4116,1083,3,,,,,ac3b7dfbc87ddcf9f1e25f8fe3098df1d2882485,4446.0,3.0,0.0,844.0,1.7,43.9,982.0,2600.0,4446.0,3.0,0.0,844.0,1.7,43.9,982.0,2600.0,847.0,1.7,982.0,190.50832208726945,220.8726945569051,189.8335582546109,0,0,0,0,0,0,1
Chocksy/qc-options-framework,2024-09,treatment,1,0,0,2025-03,0,-6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,16,1088,608,2,,,,,c4cae7ee5c6730684da47b2c83218111af20e1a1,4610.0,3.0,0.0,850.0,1.7,42.6,1050.0,2635.0,4610.0,3.0,0.0,850.0,1.7,42.6,1050.0,2635.0,853.0,1.7,1050.0,185.03253796095444,227.765726681128,184.3817787418655,0,0,0,0,0,0,1
Chocksy/qc-options-framework,2024-10,treatment,1,0,0,2025-03,0,-5.0,0,1,0,0,0,0,0,0,0,0,0,0,0,False,2,46,14,1,,,,,a101728f870ee1a9765e15cabf37e1170bd33e53,4624.0,3.0,0.0,852.0,1.7,42.6,1057.0,2649.0,4624.0,3.0,0.0,852.0,1.7,42.6,1057.0,2649.0,855.0,1.7,1057.0,184.90484429065745,228.58996539792383,184.2560553633218,0,0,0,0,0,0,1
Chocksy/qc-options-framework,2024-11,treatment,1,0,0,2025-03,0,-4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,False,27,8666,1236,1,,,,,eac11d6d9fdffa581b21cfaf8a24f71639656376,9256.0,3.0,0.0,852.0,2.2,31.0,1132.0,2649.0,9256.0,3.0,0.0,852.0,2.2,31.0,1132.0,2649.0,855.0,2.2,1132.0,92.37251512532411,122.2990492653414,92.04840103716508,0,0,0,0,0,0,1
Chocksy/qc-options-framework,2024-12,treatment,1,0,0,2025-03,0,-3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,9,316,148,1,,,,,a382960aba410d0af0234db18e653f1ed10634a0,9381.0,2.0,0.0,860.0,2.1,30.9,1173.0,2725.0,9381.0,2.0,0.0,860.0,2.1,30.9,1173.0,2725.0,862.0,2.1,1173.0,91.88785843726684,125.03997441637352,91.67466154994138,0,0,0,0,0,0,1
Chocksy/qc-options-framework,2025-01,treatment,1,0,0,2025-03,0,-2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,False,3,73,7,2,,,,,2c53c7c3c63650bb5ab0ad698321326da37928ad,9423.0,2.0,0.0,860.0,2.1,30.9,1173.0,2725.0,9423.0,2.0,0.0,860.0,2.1,30.9,1173.0,2725.0,862.0,2.1,1173.0,91.47829778202272,124.4826488379497,91.26605115143798,0,0,0,0,0,0,1
Chocksy/qc-options-framework,2025-03,treatment,1,1,1,2025-03,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,True,5,6077,1105,1,,,,,e4ce33d3a1c00a3a017343a5e937ea0bb4e1e522,9842.0,3.0,0.0,871.0,1.6,30.5,1265.0,2783.0,9842.0,3.0,0.0,871.0,1.6,30.5,1265.0,2783.0,874.0,1.6,1265.0,88.80308880308881,128.53078642552327,88.49827270879902,0,0,0,0,0,0,1
DannyMac180/mirror,2024-12,treatment,1,1,1,2024-12,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,True,15,7096,1779,1,,,,,07faea189c83c42cd4cb5361ea41527168d3a377,2839.0,0.0,1.0,17.0,1.3,27.1,398.0,132.0,2839.0,0.0,1.0,17.0,1.3,27.1,398.0,132.0,18.0,1.3,398.0,6.340260655160267,140.1902078196548,5.9880239520958085,0,0,0,0,0,0,1
DataDog/integrations-core,2024-01,treatment,1,0,0,2025-03,0,-14.0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,235,48568,7872,45,,,,,3f21b7bd08df0737cb477548d027a7a93f92f1ff,345443.0,49.0,25.0,1832.0,11.7,12.5,35374.0,16390.0,345443.0,49.0,25.0,1832.0,11.7,12.5,35374.0,16390.0,1906.0,11.7,35374.0,5.517552823475942,102.40184343003042,5.303335137779604,0,0,0,0,0,0,1
DataDog/integrations-core,2024-02,treatment,1,0,0,2025-03,0,-13.0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,199,44603,13161,51,,,,,1209aff535676d2788511da7ff82444c89640360,346162.0,49.0,26.0,1808.0,11.6,12.5,35292.0,16207.0,346162.0,49.0,26.0,1808.0,11.6,12.5,35292.0,16207.0,1883.0,11.6,35292.0,5.439649643808391,101.95226512442152,5.22298808072521,0,0,0,0,0,0,1
DataDog/integrations-core,2024-03,treatment,1,0,0,2025-03,0,-12.0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,220,115076,16734,52,,,,,de516ffa17050c785c973acb4fcbab0a92a4253b,352701.0,50.0,26.0,1820.0,11.8,12.4,35585.0,16334.0,352701.0,50.0,26.0,1820.0,11.8,12.4,35585.0,16334.0,1896.0,11.8,35585.0,5.375658135361113,100.8928242335576,5.16017816790993,0,0,0,0,0,0,1
DataDog/integrations-core,2024-04,treatment,1,0,0,2025-03,0,-11.0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,110,21104,3587,37,,,,,6d0b7455cbbd6b6bfc4a6d2a4ad3345d7a3b31ec,359940.0,50.0,26.0,1840.0,11.7,12.2,36020.0,16471.0,359940.0,50.0,26.0,1840.0,11.7,12.2,36020.0,16471.0,1916.0,11.7,36020.0,5.323109407123409,100.07223426126576,5.111963104961938,0,0,0,0,0,0,1
DataDog/integrations-core,2024-05,treatment,1,0,0,2025-03,0,-10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,141,29120,3821,45,,,,,970e957779bbea1ac84e41927e6e0bd9f118f7ba,365585.0,51.0,26.0,1858.0,11.8,12.2,36367.0,16601.0,365585.0,51.0,26.0,1858.0,11.8,12.2,36367.0,16601.0,1935.0,11.8,36367.0,5.292886743165064,99.47618200965576,5.082265410232915,0,0,0,0,0,0,1
DataDog/integrations-core,2024-06,treatment,1,0,0,2025-03,0,-9.0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,155,13412,4653,44,,,,,40193a9e2b1b854a8f3b95dd0e7041259f22653d,367561.0,51.0,26.0,1884.0,11.9,12.1,36310.0,16641.0,367561.0,51.0,26.0,1884.0,11.9,12.1,36310.0,16641.0,1961.0,11.9,36310.0,5.335168856325889,98.78632390269917,5.125679819132063,0,0,0,0,0,0,1
DataDog/integrations-core,2024-07,treatment,1,0,0,2025-03,0,-8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,148,108977,6988,53,,,,,cdbf62d31e3f4f8ab0702b386c32dd06473d95e7,374279.0,51.0,26.0,1900.0,11.8,12.0,36650.0,16734.0,374279.0,51.0,26.0,1900.0,11.8,12.0,36650.0,16734.0,1977.0,11.8,36650.0,5.282155824932738,97.92160393716986,5.076426943536773,0,0,0,0,0,0,1
DataDog/integrations-core,2024-08,treatment,1,0,0,2025-03,0,-7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,209,59996,5918,53,,,,,523c5afc8405d8726f7cf8867bbd5f75a75ce24e,378961.0,51.0,27.0,1932.0,11.8,12.0,37021.0,16867.0,378961.0,51.0,27.0,1932.0,11.8,12.0,37021.0,16867.0,2010.0,11.8,37021.0,5.303975870867978,97.69079140069822,5.098149941550714,0,0,0,0,0,0,1
DataDog/integrations-core,2024-09,treatment,1,0,0,2025-03,0,-6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,171,114966,22299,53,,,,,c1e85309a37c7c508f41c365f3002708f77f8cbf,390689.0,62.0,28.0,1954.0,13.7,11.4,36956.0,17091.0,390689.0,62.0,28.0,1954.0,13.7,11.4,36956.0,17091.0,2044.0,13.7,36956.0,5.231782824702001,94.59186206931857,5.001420567254261,0,0,0,0,0,0,1
DataDog/integrations-core,2024-10,treatment,1,0,0,2025-03,0,-5.0,0,1,0,0,0,0,0,0,0,0,0,0,0,False,141,100590,78175,55,,,,,cbb5fc6a80505309a1b00b37b77d772255490afa,371198.0,62.0,28.0,1913.0,11.2,11.8,37050.0,16931.0,371198.0,62.0,28.0,1913.0,11.2,11.8,37050.0,16931.0,2003.0,11.2,37050.0,5.396042004536662,99.81196019375103,5.153583801636863,0,0,0,0,0,0,1
DataDog/integrations-core,2024-11,treatment,1,0,0,2025-03,0,-4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,False,128,82686,5126,51,,,,,c08fd423affb8f7257d8fcb8e9a5afd869681415,374936.0,62.0,26.0,1924.0,11.2,11.8,37316.0,17031.0,374936.0,62.0,26.0,1924.0,11.2,11.8,37316.0,17031.0,2012.0,11.2,37316.0,5.366249173192225,99.52631915846972,5.131542449911451,0,0,0,0,0,0,1
DataDog/integrations-core,2024-12,treatment,1,0,0,2025-03,0,-3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,111,59478,2322,46,,,,,e6b077a2f4e4526dc00261698d752e7481547e66,379027.0,62.0,26.0,1942.0,11.3,11.8,37528.0,17136.0,379027.0,62.0,26.0,1942.0,11.3,11.8,37528.0,17136.0,2030.0,11.3,37528.0,5.355818978595193,99.01141607326127,5.123645545040326,0,0,0,0,0,0,1
DataDog/integrations-core,2025-01,treatment,1,0,0,2025-03,0,-2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,False,137,73303,6537,41,,,,,82c4055486147402d96748c0abd63de6850e83d1,384328.0,62.0,26.0,1951.0,11.4,11.7,37821.0,17175.0,384328.0,62.0,26.0,1951.0,11.4,11.7,37821.0,17175.0,2039.0,11.4,37821.0,5.305364168106409,98.4081305551508,5.076393080910056,0,0,0,0,0,0,1
DataDog/integrations-core,2025-02,treatment,1,0,0,2025-03,0,-1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,153,97879,4721,48,,,,,c3628b5ded79e88ab572dfd7bac6e5c1cd91f1d8,384805.0,62.0,26.0,1942.0,11.5,11.7,37891.0,17072.0,384805.0,62.0,26.0,1942.0,11.5,11.7,37891.0,17072.0,2030.0,11.5,37891.0,5.275399228180507,98.46805524876235,5.046711970998298,0,0,0,0,0,0,1
DataDog/integrations-core,2025-03,treatment,1,1,1,2025-03,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,True,149,55897,6165,61,,,,,67cf3ad93e6873944bcdbd153c7305b03c2f51d4,388224.0,58.0,26.0,1948.0,11.5,11.5,38266.0,17191.0,388224.0,58.0,26.0,1948.0,11.5,11.5,38266.0,17191.0,2032.0,11.5,38266.0,5.234091658424003,98.56680679195516,5.01772172766238,0,0,0,0,0,0,1
DataDog/integrations-core,2025-04,treatment,1,1,1,2025-03,1,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,True,154,46834,3096,61,,,,,fe4697fca14149122b2d992e53f8a0396755ebff,389944.0,60.0,26.0,1955.0,11.6,11.5,38446.0,17269.0,389944.0,60.0,26.0,1955.0,11.6,11.5,38446.0,17269.0,2041.0,11.6,38446.0,5.234084894241224,98.59364421557969,5.013540405801859,0,0,0,0,0,0,1
DataDog/integrations-core,2025-05,treatment,1,1,1,2025-03,1,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,True,162,116050,8249,59,,,,,1c924825332db0360a98ffc39e7c9d87618d66aa,396544.0,61.0,26.0,1986.0,11.4,11.6,39404.0,17640.0,396544.0,61.0,26.0,1986.0,11.4,11.6,39404.0,17640.0,2073.0,11.4,39404.0,5.227667043253712,99.36854422207875,5.008271465461588,0,0,0,0,0,0,1
DataDog/integrations-core,2025-06,treatment,1,1,1,2025-03,1,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,True,142,79085,9677,70,,,,,f9f78ed17fce4bcd63e24aaa39a9e47dddbd7f4f,400351.0,61.0,26.0,2008.0,11.4,11.6,39771.0,17830.0,400351.0,61.0,26.0,2008.0,11.4,11.6,39771.0,17830.0,2095.0,11.4,39771.0,5.23290812312196,99.3403288614241,5.015598812042433,0,0,0,0,0,0,1
DataDog/integrations-core,2025-07,treatment,1,1,1,2025-03,1,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,True,173,103880,19789,57,,,,,26abd13d37aca13903e1cf8e64b1f0f0959630f6,406253.0,60.0,21.0,2024.0,11.4,11.6,40339.0,18046.0,406253.0,60.0,21.0,2024.0,11.4,11.6,40339.0,18046.0,2105.0,11.4,40339.0,5.181500198152383,99.2952667426456,4.982117055135593,0,0,0,0,0,0,1
