manifest_order,snapshot_key,dataset_source,repo_name,repo_key,commit_sha,clone_path,repo_month_rows,first_panel_month,last_panel_month,project_key,project_version,implementation_version,scan_attempt,scan_scope,worktree_path,scanner_log_path,scan_started_at,scan_completed_at,runtime_seconds,git_precheck_status,python_file_count_manifest,python_file_count_git,python_file_count_matches_manifest,scanner_return_code,ce_task_id,analysis_id,ncloc_py,status,error_stage,error_message
11,control__ArpiarSaundersLab_annsql__95458872d923__23cc042d9cb108a8,control,ArpiarSaundersLab/annsql,arpiarsaunderslab/annsql,95458872d923921d3231becd2429b327a626bb6d,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/ArpiarSaundersLab_annsql,1,2024-12,2024-12,b01_ncloc_py_control_ArpiarSaundersLab_annsql_95458872d923_23cc042d9cb1,95458872d923921d3231becd2429b327a626bb6d,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0011_baf1c9608b14233bf9fb,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__ArpiarSaundersLab_annsql__95458872d923__23cc042d9cb108a8.log,2026-08-03T03:50:29+00:00,2026-08-03T03:50:29+00:00,0.0,not_checked_dry_run,14,,,,,,,dry_run,,
12,control__ArpiarSaundersLab_annsql__ab9496863121__ceb1626b8e4aba90,control,ArpiarSaundersLab/annsql,arpiarsaunderslab/annsql,ab9496863121dadc5cd7502e0c355536b24e6f36,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/ArpiarSaundersLab_annsql,1,2025-01,2025-01,b01_ncloc_py_control_ArpiarSaundersLab_annsql_ab9496863121_ceb1626b8e4a,ab9496863121dadc5cd7502e0c355536b24e6f36,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0012_bfd34eb67bdfa18a0461,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__ArpiarSaundersLab_annsql__ab9496863121__ceb1626b8e4aba90.log,2026-08-03T03:50:29+00:00,2026-08-03T03:50:29+00:00,0.0,not_checked_dry_run,16,,,,,,,dry_run,,
13,control__ArpiarSaundersLab_annsql__8349da0d1d0c__48011e0504cb88ab,control,ArpiarSaundersLab/annsql,arpiarsaunderslab/annsql,8349da0d1d0ce5692448c5c19e8bb83f2bdc36b1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/ArpiarSaundersLab_annsql,1,2025-02,2025-02,b01_ncloc_py_control_ArpiarSaundersLab_annsql_8349da0d1d0c_48011e0504cb,8349da0d1d0ce5692448c5c19e8bb83f2bdc36b1,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0013_52abe6d1cd5ad33be340,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__ArpiarSaundersLab_annsql__8349da0d1d0c__48011e0504cb88ab.log,2026-08-03T03:50:29+00:00,2026-08-03T03:50:29+00:00,0.0,not_checked_dry_run,21,,,,,,,dry_run,,
14,control__ArpiarSaundersLab_annsql__69f3d00daaa7__27fa3102b9453400,control,ArpiarSaundersLab/annsql,arpiarsaunderslab/annsql,69f3d00daaa7ac6f185d7e8b4d5b4bed618c3cab,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/ArpiarSaundersLab_annsql,1,2025-03,2025-03,b01_ncloc_py_control_ArpiarSaundersLab_annsql_69f3d00daaa7_27fa3102b945,69f3d00daaa7ac6f185d7e8b4d5b4bed618c3cab,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0014_166e6b50faa21e4b3e0d,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__ArpiarSaundersLab_annsql__69f3d00daaa7__27fa3102b9453400.log,2026-08-03T03:50:29+00:00,2026-08-03T03:50:29+00:00,0.0,not_checked_dry_run,25,,,,,,,dry_run,,
15,control__ArpiarSaundersLab_annsql__144ef3bf441c__667fe34a879b4b0b,control,ArpiarSaundersLab/annsql,arpiarsaunderslab/annsql,144ef3bf441c1dc2ffc43ff3c967601f668bb4a9,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/ArpiarSaundersLab_annsql,1,2025-04,2025-04,b01_ncloc_py_control_ArpiarSaundersLab_annsql_144ef3bf441c_667fe34a879b,144ef3bf441c1dc2ffc43ff3c967601f668bb4a9,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0015_f33a61775332a9fc3ead,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__ArpiarSaundersLab_annsql__144ef3bf441c__667fe34a879b4b0b.log,2026-08-03T03:50:29+00:00,2026-08-03T03:50:29+00:00,0.0,not_checked_dry_run,25,,,,,,,dry_run,,
16,control__ArpiarSaundersLab_annsql__4d48c602f9a5__c8cbc2972493a090,control,ArpiarSaundersLab/annsql,arpiarsaunderslab/annsql,4d48c602f9a55fef75cd57e3db238503bf180736,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/ArpiarSaundersLab_annsql,1,2025-05,2025-05,b01_ncloc_py_control_ArpiarSaundersLab_annsql_4d48c602f9a5_c8cbc2972493,4d48c602f9a55fef75cd57e3db238503bf180736,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0016_5c97d01c75d47033dd58,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__ArpiarSaundersLab_annsql__4d48c602f9a5__c8cbc2972493a090.log,2026-08-03T03:50:29+00:00,2026-08-03T03:50:29+00:00,0.0,not_checked_dry_run,25,,,,,,,dry_run,,
17,control__BalancerMaxis_multisig-ops__6ab6c1a7bd43__141a2b1b92694748,control,BalancerMaxis/multisig-ops,balancermaxis/multisig-ops,6ab6c1a7bd43de48366f370db059ffac768caf4a,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,1,2024-01,2024-01,b01_ncloc_py_control_BalancerMaxis_multisig-ops_6ab6c1a7bd43_141a2b1b9269,6ab6c1a7bd43de48366f370db059ffac768caf4a,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0017_b82923d318d0b2bc374f,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__BalancerMaxis_multisig-ops__6ab6c1a7bd43__141a2b1b92694748.log,2026-08-03T03:50:29+00:00,2026-08-03T03:50:29+00:00,0.0,not_checked_dry_run,75,,,,,,,dry_run,,
18,control__BalancerMaxis_multisig-ops__df970e8b772a__3362ce2136e79d2a,control,BalancerMaxis/multisig-ops,balancermaxis/multisig-ops,df970e8b772a5bcd3d75893a4ad23c0f9cba345c,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,1,2024-02,2024-02,b01_ncloc_py_control_BalancerMaxis_multisig-ops_df970e8b772a_3362ce2136e7,df970e8b772a5bcd3d75893a4ad23c0f9cba345c,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0018_0c6e7a8bfd1be8bade98,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__BalancerMaxis_multisig-ops__df970e8b772a__3362ce2136e79d2a.log,2026-08-03T03:50:29+00:00,2026-08-03T03:50:29+00:00,0.0,not_checked_dry_run,75,,,,,,,dry_run,,
19,control__BalancerMaxis_multisig-ops__9d46eba79928__c62c0d150d7eea23,control,BalancerMaxis/multisig-ops,balancermaxis/multisig-ops,9d46eba7992833ffc520fed2afc4d8ec6ed5fad9,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,1,2024-03,2024-03,b01_ncloc_py_control_BalancerMaxis_multisig-ops_9d46eba79928_c62c0d150d7e,9d46eba7992833ffc520fed2afc4d8ec6ed5fad9,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0019_19d31cbea37ad9c8b610,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__BalancerMaxis_multisig-ops__9d46eba79928__c62c0d150d7eea23.log,2026-08-03T03:50:29+00:00,2026-08-03T03:50:29+00:00,0.0,not_checked_dry_run,75,,,,,,,dry_run,,
20,control__BalancerMaxis_multisig-ops__293b45f01cfd__107e15e6e03ce57c,control,BalancerMaxis/multisig-ops,balancermaxis/multisig-ops,293b45f01cfdbe37abab909b627f9419f8a6a0be,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,1,2024-04,2024-04,b01_ncloc_py_control_BalancerMaxis_multisig-ops_293b45f01cfd_107e15e6e03c,293b45f01cfdbe37abab909b627f9419f8a6a0be,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0020_edb8999e09c0e1d22069,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__BalancerMaxis_multisig-ops__293b45f01cfd__107e15e6e03ce57c.log,2026-08-03T03:50:29+00:00,2026-08-03T03:50:29+00:00,0.0,not_checked_dry_run,76,,,,,,,dry_run,,
21,control__BalancerMaxis_multisig-ops__11a86b0fffa8__33f79cb502f2915b,control,BalancerMaxis/multisig-ops,balancermaxis/multisig-ops,11a86b0fffa84f618b236372f79ebdedd003a168,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,1,2024-05,2024-05,b01_ncloc_py_control_BalancerMaxis_multisig-ops_11a86b0fffa8_33f79cb502f2,11a86b0fffa84f618b236372f79ebdedd003a168,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0021_45c9a89e0bcc07da1f50,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__BalancerMaxis_multisig-ops__11a86b0fffa8__33f79cb502f2915b.log,2026-08-03T03:50:29+00:00,2026-08-03T03:50:29+00:00,0.0,not_checked_dry_run,77,,,,,,,dry_run,,
22,control__BalancerMaxis_multisig-ops__2db35033562b__1ca3e1eba560aa23,control,BalancerMaxis/multisig-ops,balancermaxis/multisig-ops,2db35033562bb59201e907dc59a6538d99e96046,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,1,2024-06,2024-06,b01_ncloc_py_control_BalancerMaxis_multisig-ops_2db35033562b_1ca3e1eba560,2db35033562bb59201e907dc59a6538d99e96046,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0022_547f5db9554bfcd5a99e,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__BalancerMaxis_multisig-ops__2db35033562b__1ca3e1eba560aa23.log,2026-08-03T03:50:29+00:00,2026-08-03T03:50:29+00:00,0.0,not_checked_dry_run,78,,,,,,,dry_run,,
23,control__BalancerMaxis_multisig-ops__ef51287d70e9__a6bbaf37fb1e63ec,control,BalancerMaxis/multisig-ops,balancermaxis/multisig-ops,ef51287d70e9efda0138c4589d010f62bd1b519e,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,1,2024-07,2024-07,b01_ncloc_py_control_BalancerMaxis_multisig-ops_ef51287d70e9_a6bbaf37fb1e,ef51287d70e9efda0138c4589d010f62bd1b519e,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0023_67043ea23dd50d9ac251,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__BalancerMaxis_multisig-ops__ef51287d70e9__a6bbaf37fb1e63ec.log,2026-08-03T03:50:29+00:00,2026-08-03T03:50:29+00:00,0.0,not_checked_dry_run,79,,,,,,,dry_run,,
24,control__BalancerMaxis_multisig-ops__cf6f7f1782e8__10c55c1a0eae8ac6,control,BalancerMaxis/multisig-ops,balancermaxis/multisig-ops,cf6f7f1782e8b6ee5ec7b47529e5b43eb3634aad,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,1,2024-08,2024-08,b01_ncloc_py_control_BalancerMaxis_multisig-ops_cf6f7f1782e8_10c55c1a0eae,cf6f7f1782e8b6ee5ec7b47529e5b43eb3634aad,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0024_dfcc75e1ed77fbd7ed18,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__BalancerMaxis_multisig-ops__cf6f7f1782e8__10c55c1a0eae8ac6.log,2026-08-03T03:50:29+00:00,2026-08-03T03:50:29+00:00,0.0,not_checked_dry_run,81,,,,,,,dry_run,,
25,control__BalancerMaxis_multisig-ops__ac6ec10c4a3b__511985fff6beee8e,control,BalancerMaxis/multisig-ops,balancermaxis/multisig-ops,ac6ec10c4a3b2f72ba1b9b898800280c0c6a36a0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,1,2024-09,2024-09,b01_ncloc_py_control_BalancerMaxis_multisig-ops_ac6ec10c4a3b_511985fff6be,ac6ec10c4a3b2f72ba1b9b898800280c0c6a36a0,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0025_713b9fb79f2e5f6bf491,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__BalancerMaxis_multisig-ops__ac6ec10c4a3b__511985fff6beee8e.log,2026-08-03T03:50:29+00:00,2026-08-03T03:50:29+00:00,0.0,not_checked_dry_run,81,,,,,,,dry_run,,
26,control__BalancerMaxis_multisig-ops__3061ce2c78ca__81da6ff5ff62ff4a,control,BalancerMaxis/multisig-ops,balancermaxis/multisig-ops,3061ce2c78cabca5f25feb518e37cfbb988ee67b,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,1,2024-10,2024-10,b01_ncloc_py_control_BalancerMaxis_multisig-ops_3061ce2c78ca_81da6ff5ff62,3061ce2c78cabca5f25feb518e37cfbb988ee67b,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0026_70a67589db97bc1090a5,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__BalancerMaxis_multisig-ops__3061ce2c78ca__81da6ff5ff62ff4a.log,2026-08-03T03:50:29+00:00,2026-08-03T03:50:29+00:00,0.0,not_checked_dry_run,82,,,,,,,dry_run,,
