dataset_source,repo_name,candidate_ref,timezone_mode,month,panel_commits,selected_commits,count_delta,panel_latest_commit,selected_latest_commit,count_match,latest_match,count_and_latest_match
control,thefatedefeater/V2ray-Config,HEAD,america_chicago,2024-06,21,21,0,849e5260fa8fd115a9c4eb02aaf52b1d5caf9c22,849e5260fa8fd115a9c4eb02aaf52b1d5caf9c22,1,1,1
control,thefatedefeater/V2ray-Config,HEAD,america_chicago,2024-07,734,734,0,7cd5f783b40053673bfb09d45f023558373395e4,7cd5f783b40053673bfb09d45f023558373395e4,1,1,1
control,thefatedefeater/V2ray-Config,HEAD,america_chicago,2024-08,419,419,0,e9dd2c850775f49050f71fad152907956ae98b46,e9dd2c850775f49050f71fad152907956ae98b46,1,1,1
control,thefatedefeater/V2ray-Config,HEAD,america_chicago,2024-09,389,389,0,52b97d71955840f071426e07fb1da4f58a875b7b,52b97d71955840f071426e07fb1da4f58a875b7b,1,1,1
control,thefatedefeater/V2ray-Config,HEAD,america_chicago,2024-10,713,713,0,84a348b938534446f7dc2ad04cb8a5808a39d137,84a348b938534446f7dc2ad04cb8a5808a39d137,1,1,1
control,thefatedefeater/V2ray-Config,HEAD,america_chicago,2024-11,690,690,0,62c1d0c1a3be28d377cf22ccae7c43a03789b5fb,62c1d0c1a3be28d377cf22ccae7c43a03789b5fb,1,1,1
control,thefatedefeater/V2ray-Config,HEAD,america_chicago,2024-12,700,700,0,9240083e6eebd43801cab3836c84a236683f3e41,9240083e6eebd43801cab3836c84a236683f3e41,1,1,1
control,thefatedefeater/V2ray-Config,HEAD,america_chicago,2025-01,534,534,0,515eecbef7ca8e50b7439d0910bc3a697f0d389c,515eecbef7ca8e50b7439d0910bc3a697f0d389c,1,1,1
control,thefatedefeater/V2ray-Config,HEAD,commit_embedded_offset,2024-06,21,3,-18,849e5260fa8fd115a9c4eb02aaf52b1d5caf9c22,1ff893c14f5130907554a243107727b023549365,0,0,0
control,thefatedefeater/V2ray-Config,HEAD,commit_embedded_offset,2024-07,734,748,14,7cd5f783b40053673bfb09d45f023558373395e4,76116765da6ba2d36ccf8eb67319b4273cb4fcf6,0,0,0
control,thefatedefeater/V2ray-Config,HEAD,commit_embedded_offset,2024-08,419,423,4,e9dd2c850775f49050f71fad152907956ae98b46,e9dd2c850775f49050f71fad152907956ae98b46,0,1,0
control,thefatedefeater/V2ray-Config,HEAD,commit_embedded_offset,2024-09,389,385,-4,52b97d71955840f071426e07fb1da4f58a875b7b,675e5753703b2c3f56d7ae1b2d5c0001073f84d9,0,0,0
control,thefatedefeater/V2ray-Config,HEAD,commit_embedded_offset,2024-10,713,713,0,84a348b938534446f7dc2ad04cb8a5808a39d137,dbdfc2bab2d4d7999c8a4aa2d7b8a5dcd836d211,1,0,0
control,thefatedefeater/V2ray-Config,HEAD,commit_embedded_offset,2024-11,690,690,0,62c1d0c1a3be28d377cf22ccae7c43a03789b5fb,8ece4c0e2137f6fe2e2a455936bf363d41b68b1b,1,0,0
control,thefatedefeater/V2ray-Config,HEAD,commit_embedded_offset,2024-12,700,699,-1,9240083e6eebd43801cab3836c84a236683f3e41,e18f09a0f4fba9c820072bd2c601a0ad59cbfe9a,0,0,0
control,thefatedefeater/V2ray-Config,HEAD,commit_embedded_offset,2025-01,534,539,5,515eecbef7ca8e50b7439d0910bc3a697f0d389c,515eecbef7ca8e50b7439d0910bc3a697f0d389c,0,1,0
control,thefatedefeater/V2ray-Config,refs/remotes/origin/main,original_local,2024-06,21,21,0,849e5260fa8fd115a9c4eb02aaf52b1d5caf9c22,849e5260fa8fd115a9c4eb02aaf52b1d5caf9c22,1,1,1
control,thefatedefeater/V2ray-Config,refs/remotes/origin/main,original_local,2024-07,734,734,0,7cd5f783b40053673bfb09d45f023558373395e4,7cd5f783b40053673bfb09d45f023558373395e4,1,1,1
control,thefatedefeater/V2ray-Config,refs/remotes/origin/main,original_local,2024-08,419,419,0,e9dd2c850775f49050f71fad152907956ae98b46,e9dd2c850775f49050f71fad152907956ae98b46,1,1,1
control,thefatedefeater/V2ray-Config,refs/remotes/origin/main,original_local,2024-09,389,389,0,52b97d71955840f071426e07fb1da4f58a875b7b,52b97d71955840f071426e07fb1da4f58a875b7b,1,1,1
control,thefatedefeater/V2ray-Config,refs/remotes/origin/main,original_local,2024-10,713,713,0,84a348b938534446f7dc2ad04cb8a5808a39d137,84a348b938534446f7dc2ad04cb8a5808a39d137,1,1,1
control,thefatedefeater/V2ray-Config,refs/remotes/origin/main,original_local,2024-11,690,690,0,62c1d0c1a3be28d377cf22ccae7c43a03789b5fb,62c1d0c1a3be28d377cf22ccae7c43a03789b5fb,1,1,1
control,thefatedefeater/V2ray-Config,refs/remotes/origin/main,original_local,2024-12,700,700,0,9240083e6eebd43801cab3836c84a236683f3e41,9240083e6eebd43801cab3836c84a236683f3e41,1,1,1
control,thefatedefeater/V2ray-Config,refs/remotes/origin/main,original_local,2025-01,534,534,0,515eecbef7ca8e50b7439d0910bc3a697f0d389c,515eecbef7ca8e50b7439d0910bc3a697f0d389c,1,1,1
control,thefatedefeater/V2ray-Config,refs/remotes/origin/main,utc,2024-06,21,17,-4,849e5260fa8fd115a9c4eb02aaf52b1d5caf9c22,1ff893c14f5130907554a243107727b023549365,0,0,0
control,thefatedefeater/V2ray-Config,refs/remotes/origin/main,utc,2024-07,734,734,0,7cd5f783b40053673bfb09d45f023558373395e4,76116765da6ba2d36ccf8eb67319b4273cb4fcf6,1,0,0
control,thefatedefeater/V2ray-Config,refs/remotes/origin/main,utc,2024-08,419,423,4,e9dd2c850775f49050f71fad152907956ae98b46,e9dd2c850775f49050f71fad152907956ae98b46,0,1,0
control,thefatedefeater/V2ray-Config,refs/remotes/origin/main,utc,2024-09,389,385,-4,52b97d71955840f071426e07fb1da4f58a875b7b,675e5753703b2c3f56d7ae1b2d5c0001073f84d9,0,0,0
control,thefatedefeater/V2ray-Config,refs/remotes/origin/main,utc,2024-10,713,713,0,84a348b938534446f7dc2ad04cb8a5808a39d137,dbdfc2bab2d4d7999c8a4aa2d7b8a5dcd836d211,1,0,0
control,thefatedefeater/V2ray-Config,refs/remotes/origin/main,utc,2024-11,690,690,0,62c1d0c1a3be28d377cf22ccae7c43a03789b5fb,8ece4c0e2137f6fe2e2a455936bf363d41b68b1b,1,0,0
control,thefatedefeater/V2ray-Config,refs/remotes/origin/main,utc,2024-12,700,699,-1,9240083e6eebd43801cab3836c84a236683f3e41,e18f09a0f4fba9c820072bd2c601a0ad59cbfe9a,0,0,0
control,thefatedefeater/V2ray-Config,refs/remotes/origin/main,utc,2025-01,534,539,5,515eecbef7ca8e50b7439d0910bc3a697f0d389c,515eecbef7ca8e50b7439d0910bc3a697f0d389c,0,1,0
control,thefatedefeater/V2ray-Config,refs/remotes/origin/main,america_chicago,2024-06,21,21,0,849e5260fa8fd115a9c4eb02aaf52b1d5caf9c22,849e5260fa8fd115a9c4eb02aaf52b1d5caf9c22,1,1,1
control,thefatedefeater/V2ray-Config,refs/remotes/origin/main,america_chicago,2024-07,734,734,0,7cd5f783b40053673bfb09d45f023558373395e4,7cd5f783b40053673bfb09d45f023558373395e4,1,1,1
control,thefatedefeater/V2ray-Config,refs/remotes/origin/main,america_chicago,2024-08,419,419,0,e9dd2c850775f49050f71fad152907956ae98b46,e9dd2c850775f49050f71fad152907956ae98b46,1,1,1
control,thefatedefeater/V2ray-Config,refs/remotes/origin/main,america_chicago,2024-09,389,389,0,52b97d71955840f071426e07fb1da4f58a875b7b,52b97d71955840f071426e07fb1da4f58a875b7b,1,1,1
control,thefatedefeater/V2ray-Config,refs/remotes/origin/main,america_chicago,2024-10,713,713,0,84a348b938534446f7dc2ad04cb8a5808a39d137,84a348b938534446f7dc2ad04cb8a5808a39d137,1,1,1
control,thefatedefeater/V2ray-Config,refs/remotes/origin/main,america_chicago,2024-11,690,690,0,62c1d0c1a3be28d377cf22ccae7c43a03789b5fb,62c1d0c1a3be28d377cf22ccae7c43a03789b5fb,1,1,1
control,thefatedefeater/V2ray-Config,refs/remotes/origin/main,america_chicago,2024-12,700,700,0,9240083e6eebd43801cab3836c84a236683f3e41,9240083e6eebd43801cab3836c84a236683f3e41,1,1,1
control,thefatedefeater/V2ray-Config,refs/remotes/origin/main,america_chicago,2025-01,534,534,0,515eecbef7ca8e50b7439d0910bc3a697f0d389c,515eecbef7ca8e50b7439d0910bc3a697f0d389c,1,1,1
control,thefatedefeater/V2ray-Config,refs/remotes/origin/main,commit_embedded_offset,2024-06,21,3,-18,849e5260fa8fd115a9c4eb02aaf52b1d5caf9c22,1ff893c14f5130907554a243107727b023549365,0,0,0
control,thefatedefeater/V2ray-Config,refs/remotes/origin/main,commit_embedded_offset,2024-07,734,748,14,7cd5f783b40053673bfb09d45f023558373395e4,76116765da6ba2d36ccf8eb67319b4273cb4fcf6,0,0,0
control,thefatedefeater/V2ray-Config,refs/remotes/origin/main,commit_embedded_offset,2024-08,419,423,4,e9dd2c850775f49050f71fad152907956ae98b46,e9dd2c850775f49050f71fad152907956ae98b46,0,1,0
control,thefatedefeater/V2ray-Config,refs/remotes/origin/main,commit_embedded_offset,2024-09,389,385,-4,52b97d71955840f071426e07fb1da4f58a875b7b,675e5753703b2c3f56d7ae1b2d5c0001073f84d9,0,0,0
control,thefatedefeater/V2ray-Config,refs/remotes/origin/main,commit_embedded_offset,2024-10,713,713,0,84a348b938534446f7dc2ad04cb8a5808a39d137,dbdfc2bab2d4d7999c8a4aa2d7b8a5dcd836d211,1,0,0
control,thefatedefeater/V2ray-Config,refs/remotes/origin/main,commit_embedded_offset,2024-11,690,690,0,62c1d0c1a3be28d377cf22ccae7c43a03789b5fb,8ece4c0e2137f6fe2e2a455936bf363d41b68b1b,1,0,0
control,thefatedefeater/V2ray-Config,refs/remotes/origin/main,commit_embedded_offset,2024-12,700,699,-1,9240083e6eebd43801cab3836c84a236683f3e41,e18f09a0f4fba9c820072bd2c601a0ad59cbfe9a,0,0,0
control,thefatedefeater/V2ray-Config,refs/remotes/origin/main,commit_embedded_offset,2025-01,534,539,5,515eecbef7ca8e50b7439d0910bc3a697f0d389c,515eecbef7ca8e50b7439d0910bc3a697f0d389c,0,1,0
treatment,Kiln-AI/Kiln,HEAD,original_local,2024-08,160,160,0,003cb0935ee0a1fdd94258344d5d6246e4bbcc39,003cb0935ee0a1fdd94258344d5d6246e4bbcc39,1,1,1
treatment,Kiln-AI/Kiln,HEAD,original_local,2024-09,58,58,0,bf9e65a4268090cb17f0bc55759d397114c411f0,bf9e65a4268090cb17f0bc55759d397114c411f0,1,1,1
treatment,Kiln-AI/Kiln,HEAD,original_local,2024-10,306,306,0,8f605e1872b0a323d7bcf48be7e84528eb5d4680,8f605e1872b0a323d7bcf48be7e84528eb5d4680,1,1,1
treatment,Kiln-AI/Kiln,HEAD,original_local,2024-11,238,238,0,46cbfac54080ec7c17303d22ac3ab04f9fc11ca3,46cbfac54080ec7c17303d22ac3ab04f9fc11ca3,1,1,1
treatment,Kiln-AI/Kiln,HEAD,original_local,2024-12,189,189,0,f23f125dc468860999abeebe36c2b7c8a8ff5033,f23f125dc468860999abeebe36c2b7c8a8ff5033,1,1,1
treatment,Kiln-AI/Kiln,HEAD,original_local,2025-01,111,111,0,f9c319fcb18c8e99ee60ab3c63af64aef9d76587,f9c319fcb18c8e99ee60ab3c63af64aef9d76587,1,1,1
treatment,Kiln-AI/Kiln,HEAD,original_local,2025-02,247,247,0,19d3c934771e762e031503d6a69625560bb990d4,19d3c934771e762e031503d6a69625560bb990d4,1,1,1
treatment,Kiln-AI/Kiln,HEAD,original_local,2025-03,172,172,0,3ffe3c317febc7255c5bb8502c3e87839b3b3b43,3ffe3c317febc7255c5bb8502c3e87839b3b3b43,1,1,1
treatment,Kiln-AI/Kiln,HEAD,original_local,2025-04,108,108,0,39423a96b59cba8c650cf807d6cfd7472e59ac38,39423a96b59cba8c650cf807d6cfd7472e59ac38,1,1,1
treatment,Kiln-AI/Kiln,HEAD,original_local,2025-05,180,180,0,2e335295e5b45762838ecebd9a09dcbdb70f3c35,2e335295e5b45762838ecebd9a09dcbdb70f3c35,1,1,1
treatment,Kiln-AI/Kiln,HEAD,original_local,2025-06,317,317,0,d1b131ca42c7ebb995731d63754a8829e72f0bd2,d1b131ca42c7ebb995731d63754a8829e72f0bd2,1,1,1
treatment,Kiln-AI/Kiln,HEAD,original_local,2025-07,337,337,0,f829026e6c9b974636554b85ad973b4f074d3c96,f829026e6c9b974636554b85ad973b4f074d3c96,1,1,1
treatment,Kiln-AI/Kiln,HEAD,original_local,2025-08,415,415,0,315777c3f26303453773d154dbe9c11533c7615f,315777c3f26303453773d154dbe9c11533c7615f,1,1,1
treatment,Kiln-AI/Kiln,HEAD,utc,2024-08,160,158,-2,003cb0935ee0a1fdd94258344d5d6246e4bbcc39,893792d3ec8185a731507a0c9fa48b0858cc195a,0,0,0
treatment,Kiln-AI/Kiln,HEAD,utc,2024-09,58,60,2,bf9e65a4268090cb17f0bc55759d397114c411f0,bf9e65a4268090cb17f0bc55759d397114c411f0,0,1,0
treatment,Kiln-AI/Kiln,HEAD,utc,2024-10,306,306,0,8f605e1872b0a323d7bcf48be7e84528eb5d4680,8f605e1872b0a323d7bcf48be7e84528eb5d4680,1,1,1
treatment,Kiln-AI/Kiln,HEAD,utc,2024-11,238,238,0,46cbfac54080ec7c17303d22ac3ab04f9fc11ca3,46cbfac54080ec7c17303d22ac3ab04f9fc11ca3,1,1,1
treatment,Kiln-AI/Kiln,HEAD,utc,2024-12,189,189,0,f23f125dc468860999abeebe36c2b7c8a8ff5033,f23f125dc468860999abeebe36c2b7c8a8ff5033,1,1,1
treatment,Kiln-AI/Kiln,HEAD,utc,2025-01,111,111,0,f9c319fcb18c8e99ee60ab3c63af64aef9d76587,f9c319fcb18c8e99ee60ab3c63af64aef9d76587,1,1,1
treatment,Kiln-AI/Kiln,HEAD,utc,2025-02,247,243,-4,19d3c934771e762e031503d6a69625560bb990d4,12428970a78a2aefcb131f3832691dc05a650ca1,0,0,0
treatment,Kiln-AI/Kiln,HEAD,utc,2025-03,172,176,4,3ffe3c317febc7255c5bb8502c3e87839b3b3b43,3ffe3c317febc7255c5bb8502c3e87839b3b3b43,0,1,0
treatment,Kiln-AI/Kiln,HEAD,utc,2025-04,108,107,-1,39423a96b59cba8c650cf807d6cfd7472e59ac38,30dce61e7e379a936d685cfe24e9187e8c5859a2,0,0,0
treatment,Kiln-AI/Kiln,HEAD,utc,2025-05,180,181,1,2e335295e5b45762838ecebd9a09dcbdb70f3c35,2e335295e5b45762838ecebd9a09dcbdb70f3c35,0,1,0
treatment,Kiln-AI/Kiln,HEAD,utc,2025-06,317,308,-9,d1b131ca42c7ebb995731d63754a8829e72f0bd2,fdef842c9f53844be570c8d95c07283fe64fef6e,0,0,0
treatment,Kiln-AI/Kiln,HEAD,utc,2025-07,337,342,5,f829026e6c9b974636554b85ad973b4f074d3c96,de6b9935a7d8d004cdd1e836438f3aabcf0777b5,0,0,0
treatment,Kiln-AI/Kiln,HEAD,utc,2025-08,415,419,4,315777c3f26303453773d154dbe9c11533c7615f,315777c3f26303453773d154dbe9c11533c7615f,0,1,0
treatment,Kiln-AI/Kiln,HEAD,america_chicago,2024-08,160,160,0,003cb0935ee0a1fdd94258344d5d6246e4bbcc39,003cb0935ee0a1fdd94258344d5d6246e4bbcc39,1,1,1
treatment,Kiln-AI/Kiln,HEAD,america_chicago,2024-09,58,58,0,bf9e65a4268090cb17f0bc55759d397114c411f0,bf9e65a4268090cb17f0bc55759d397114c411f0,1,1,1
treatment,Kiln-AI/Kiln,HEAD,america_chicago,2024-10,306,306,0,8f605e1872b0a323d7bcf48be7e84528eb5d4680,8f605e1872b0a323d7bcf48be7e84528eb5d4680,1,1,1
treatment,Kiln-AI/Kiln,HEAD,america_chicago,2024-11,238,238,0,46cbfac54080ec7c17303d22ac3ab04f9fc11ca3,46cbfac54080ec7c17303d22ac3ab04f9fc11ca3,1,1,1
treatment,Kiln-AI/Kiln,HEAD,america_chicago,2024-12,189,189,0,f23f125dc468860999abeebe36c2b7c8a8ff5033,f23f125dc468860999abeebe36c2b7c8a8ff5033,1,1,1
treatment,Kiln-AI/Kiln,HEAD,america_chicago,2025-01,111,111,0,f9c319fcb18c8e99ee60ab3c63af64aef9d76587,f9c319fcb18c8e99ee60ab3c63af64aef9d76587,1,1,1
treatment,Kiln-AI/Kiln,HEAD,america_chicago,2025-02,247,247,0,19d3c934771e762e031503d6a69625560bb990d4,19d3c934771e762e031503d6a69625560bb990d4,1,1,1
treatment,Kiln-AI/Kiln,HEAD,america_chicago,2025-03,172,172,0,3ffe3c317febc7255c5bb8502c3e87839b3b3b43,3ffe3c317febc7255c5bb8502c3e87839b3b3b43,1,1,1
treatment,Kiln-AI/Kiln,HEAD,america_chicago,2025-04,108,108,0,39423a96b59cba8c650cf807d6cfd7472e59ac38,39423a96b59cba8c650cf807d6cfd7472e59ac38,1,1,1
treatment,Kiln-AI/Kiln,HEAD,america_chicago,2025-05,180,180,0,2e335295e5b45762838ecebd9a09dcbdb70f3c35,2e335295e5b45762838ecebd9a09dcbdb70f3c35,1,1,1
treatment,Kiln-AI/Kiln,HEAD,america_chicago,2025-06,317,317,0,d1b131ca42c7ebb995731d63754a8829e72f0bd2,d1b131ca42c7ebb995731d63754a8829e72f0bd2,1,1,1
treatment,Kiln-AI/Kiln,HEAD,america_chicago,2025-07,337,337,0,f829026e6c9b974636554b85ad973b4f074d3c96,f829026e6c9b974636554b85ad973b4f074d3c96,1,1,1
treatment,Kiln-AI/Kiln,HEAD,america_chicago,2025-08,415,415,0,315777c3f26303453773d154dbe9c11533c7615f,315777c3f26303453773d154dbe9c11533c7615f,1,1,1
treatment,Kiln-AI/Kiln,HEAD,commit_embedded_offset,2024-08,160,160,0,003cb0935ee0a1fdd94258344d5d6246e4bbcc39,003cb0935ee0a1fdd94258344d5d6246e4bbcc39,1,1,1
treatment,Kiln-AI/Kiln,HEAD,commit_embedded_offset,2024-09,58,58,0,bf9e65a4268090cb17f0bc55759d397114c411f0,bf9e65a4268090cb17f0bc55759d397114c411f0,1,1,1
treatment,Kiln-AI/Kiln,HEAD,commit_embedded_offset,2024-10,306,306,0,8f605e1872b0a323d7bcf48be7e84528eb5d4680,8f605e1872b0a323d7bcf48be7e84528eb5d4680,1,1,1
treatment,Kiln-AI/Kiln,HEAD,commit_embedded_offset,2024-11,238,238,0,46cbfac54080ec7c17303d22ac3ab04f9fc11ca3,46cbfac54080ec7c17303d22ac3ab04f9fc11ca3,1,1,1
treatment,Kiln-AI/Kiln,HEAD,commit_embedded_offset,2024-12,189,189,0,f23f125dc468860999abeebe36c2b7c8a8ff5033,f23f125dc468860999abeebe36c2b7c8a8ff5033,1,1,1
treatment,Kiln-AI/Kiln,HEAD,commit_embedded_offset,2025-01,111,111,0,f9c319fcb18c8e99ee60ab3c63af64aef9d76587,f9c319fcb18c8e99ee60ab3c63af64aef9d76587,1,1,1
treatment,Kiln-AI/Kiln,HEAD,commit_embedded_offset,2025-02,247,247,0,19d3c934771e762e031503d6a69625560bb990d4,19d3c934771e762e031503d6a69625560bb990d4,1,1,1
treatment,Kiln-AI/Kiln,HEAD,commit_embedded_offset,2025-03,172,172,0,3ffe3c317febc7255c5bb8502c3e87839b3b3b43,3ffe3c317febc7255c5bb8502c3e87839b3b3b43,1,1,1
treatment,Kiln-AI/Kiln,HEAD,commit_embedded_offset,2025-04,108,106,-2,39423a96b59cba8c650cf807d6cfd7472e59ac38,39423a96b59cba8c650cf807d6cfd7472e59ac38,0,1,0
treatment,Kiln-AI/Kiln,HEAD,commit_embedded_offset,2025-05,180,182,2,2e335295e5b45762838ecebd9a09dcbdb70f3c35,2e335295e5b45762838ecebd9a09dcbdb70f3c35,0,1,0
treatment,Kiln-AI/Kiln,HEAD,commit_embedded_offset,2025-06,317,315,-2,d1b131ca42c7ebb995731d63754a8829e72f0bd2,1c202005a30b7b5e4b855cf8f0d879e305d9ec73,0,0,0
treatment,Kiln-AI/Kiln,HEAD,commit_embedded_offset,2025-07,337,338,1,f829026e6c9b974636554b85ad973b4f074d3c96,f829026e6c9b974636554b85ad973b4f074d3c96,0,1,0
treatment,Kiln-AI/Kiln,HEAD,commit_embedded_offset,2025-08,415,416,1,315777c3f26303453773d154dbe9c11533c7615f,315777c3f26303453773d154dbe9c11533c7615f,0,1,0
treatment,Kiln-AI/Kiln,refs/remotes/origin/main,original_local,2024-08,160,160,0,003cb0935ee0a1fdd94258344d5d6246e4bbcc39,003cb0935ee0a1fdd94258344d5d6246e4bbcc39,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/main,original_local,2024-09,58,58,0,bf9e65a4268090cb17f0bc55759d397114c411f0,bf9e65a4268090cb17f0bc55759d397114c411f0,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/main,original_local,2024-10,306,306,0,8f605e1872b0a323d7bcf48be7e84528eb5d4680,8f605e1872b0a323d7bcf48be7e84528eb5d4680,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/main,original_local,2024-11,238,238,0,46cbfac54080ec7c17303d22ac3ab04f9fc11ca3,46cbfac54080ec7c17303d22ac3ab04f9fc11ca3,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/main,original_local,2024-12,189,189,0,f23f125dc468860999abeebe36c2b7c8a8ff5033,f23f125dc468860999abeebe36c2b7c8a8ff5033,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/main,original_local,2025-01,111,111,0,f9c319fcb18c8e99ee60ab3c63af64aef9d76587,f9c319fcb18c8e99ee60ab3c63af64aef9d76587,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/main,original_local,2025-02,247,247,0,19d3c934771e762e031503d6a69625560bb990d4,19d3c934771e762e031503d6a69625560bb990d4,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/main,original_local,2025-03,172,172,0,3ffe3c317febc7255c5bb8502c3e87839b3b3b43,3ffe3c317febc7255c5bb8502c3e87839b3b3b43,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/main,original_local,2025-04,108,108,0,39423a96b59cba8c650cf807d6cfd7472e59ac38,39423a96b59cba8c650cf807d6cfd7472e59ac38,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/main,original_local,2025-05,180,180,0,2e335295e5b45762838ecebd9a09dcbdb70f3c35,2e335295e5b45762838ecebd9a09dcbdb70f3c35,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/main,original_local,2025-06,317,317,0,d1b131ca42c7ebb995731d63754a8829e72f0bd2,d1b131ca42c7ebb995731d63754a8829e72f0bd2,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/main,original_local,2025-07,337,337,0,f829026e6c9b974636554b85ad973b4f074d3c96,f829026e6c9b974636554b85ad973b4f074d3c96,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/main,original_local,2025-08,415,415,0,315777c3f26303453773d154dbe9c11533c7615f,315777c3f26303453773d154dbe9c11533c7615f,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/main,utc,2024-08,160,158,-2,003cb0935ee0a1fdd94258344d5d6246e4bbcc39,893792d3ec8185a731507a0c9fa48b0858cc195a,0,0,0
treatment,Kiln-AI/Kiln,refs/remotes/origin/main,utc,2024-09,58,60,2,bf9e65a4268090cb17f0bc55759d397114c411f0,bf9e65a4268090cb17f0bc55759d397114c411f0,0,1,0
treatment,Kiln-AI/Kiln,refs/remotes/origin/main,utc,2024-10,306,306,0,8f605e1872b0a323d7bcf48be7e84528eb5d4680,8f605e1872b0a323d7bcf48be7e84528eb5d4680,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/main,utc,2024-11,238,238,0,46cbfac54080ec7c17303d22ac3ab04f9fc11ca3,46cbfac54080ec7c17303d22ac3ab04f9fc11ca3,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/main,utc,2024-12,189,189,0,f23f125dc468860999abeebe36c2b7c8a8ff5033,f23f125dc468860999abeebe36c2b7c8a8ff5033,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/main,utc,2025-01,111,111,0,f9c319fcb18c8e99ee60ab3c63af64aef9d76587,f9c319fcb18c8e99ee60ab3c63af64aef9d76587,1,1,1
