dataset_source,repo_name,repo_key,latest_commit_effective,repo_month_rows,first_panel_month,last_panel_month,commit_resolution_values,max_months_since_observed_commit,clone_path,python_file_count_all,python_file_count_source,tracked_file_count,ncloc_py,ncloc_py_status
control,ArpiarSaundersLab/annsql,arpiarsaunderslab/annsql,ab9496863121dadc5cd7502e0c355536b24e6f36,1,2025-01,2025-01,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/ArpiarSaundersLab_annsql,16.0,16.0,40.0,,pending_sonarqube
control,ArpiarSaundersLab/annsql,arpiarsaunderslab/annsql,8349da0d1d0ce5692448c5c19e8bb83f2bdc36b1,1,2025-02,2025-02,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/ArpiarSaundersLab_annsql,21.0,21.0,72.0,,pending_sonarqube
control,ArpiarSaundersLab/annsql,arpiarsaunderslab/annsql,69f3d00daaa7ac6f185d7e8b4d5b4bed618c3cab,1,2025-03,2025-03,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/ArpiarSaundersLab_annsql,25.0,25.0,78.0,,pending_sonarqube
control,ArpiarSaundersLab/annsql,arpiarsaunderslab/annsql,144ef3bf441c1dc2ffc43ff3c967601f668bb4a9,1,2025-04,2025-04,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/ArpiarSaundersLab_annsql,25.0,25.0,78.0,,pending_sonarqube
control,ArpiarSaundersLab/annsql,arpiarsaunderslab/annsql,4d48c602f9a55fef75cd57e3db238503bf180736,1,2025-05,2025-05,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/ArpiarSaundersLab_annsql,25.0,25.0,78.0,,pending_sonarqube
control,BalancerMaxis/multisig-ops,balancermaxis/multisig-ops,6ab6c1a7bd43de48366f370db059ffac768caf4a,1,2024-01,2024-01,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,75.0,75.0,1893.0,,pending_sonarqube
control,BalancerMaxis/multisig-ops,balancermaxis/multisig-ops,df970e8b772a5bcd3d75893a4ad23c0f9cba345c,1,2024-02,2024-02,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,75.0,75.0,1984.0,,pending_sonarqube
control,BalancerMaxis/multisig-ops,balancermaxis/multisig-ops,9d46eba7992833ffc520fed2afc4d8ec6ed5fad9,1,2024-03,2024-03,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,75.0,75.0,2087.0,,pending_sonarqube
control,BalancerMaxis/multisig-ops,balancermaxis/multisig-ops,293b45f01cfdbe37abab909b627f9419f8a6a0be,1,2024-04,2024-04,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,76.0,76.0,2279.0,,pending_sonarqube
control,BalancerMaxis/multisig-ops,balancermaxis/multisig-ops,11a86b0fffa84f618b236372f79ebdedd003a168,1,2024-05,2024-05,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,77.0,77.0,2433.0,,pending_sonarqube
control,BalancerMaxis/multisig-ops,balancermaxis/multisig-ops,2db35033562bb59201e907dc59a6538d99e96046,1,2024-06,2024-06,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,78.0,78.0,2639.0,,pending_sonarqube
control,BalancerMaxis/multisig-ops,balancermaxis/multisig-ops,ef51287d70e9efda0138c4589d010f62bd1b519e,1,2024-07,2024-07,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,79.0,79.0,2833.0,,pending_sonarqube
control,BalancerMaxis/multisig-ops,balancermaxis/multisig-ops,cf6f7f1782e8b6ee5ec7b47529e5b43eb3634aad,1,2024-08,2024-08,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,81.0,81.0,3044.0,,pending_sonarqube
control,BalancerMaxis/multisig-ops,balancermaxis/multisig-ops,ac6ec10c4a3b2f72ba1b9b898800280c0c6a36a0,1,2024-09,2024-09,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,81.0,81.0,3264.0,,pending_sonarqube
control,BalancerMaxis/multisig-ops,balancermaxis/multisig-ops,3061ce2c78cabca5f25feb518e37cfbb988ee67b,1,2024-10,2024-10,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,82.0,82.0,3420.0,,pending_sonarqube
control,BalancerMaxis/multisig-ops,balancermaxis/multisig-ops,a719d670957ca738f43a2e583516df488a3e9428,1,2024-11,2024-11,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,84.0,84.0,3512.0,,pending_sonarqube
control,BalancerMaxis/multisig-ops,balancermaxis/multisig-ops,5507c2d5eb55e27c52041c0712b6a8abe8509dcd,1,2024-12,2024-12,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,84.0,84.0,3777.0,,pending_sonarqube
control,BalancerMaxis/multisig-ops,balancermaxis/multisig-ops,9614e46a65df5037ab770ea4d2b21dc51c8b0018,1,2025-01,2025-01,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,84.0,84.0,3980.0,,pending_sonarqube
control,BalancerMaxis/multisig-ops,balancermaxis/multisig-ops,707332fe68a8b569c7fe20e020300a86a882f90c,1,2025-02,2025-02,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,85.0,85.0,4163.0,,pending_sonarqube
control,BalancerMaxis/multisig-ops,balancermaxis/multisig-ops,ee129356940cfa41c62e1bbda188aaa1bd7f25fe,1,2025-03,2025-03,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,86.0,86.0,4445.0,,pending_sonarqube
control,BalancerMaxis/multisig-ops,balancermaxis/multisig-ops,b660d124f15401d6aa523fe33731f99bf0e4e6aa,1,2025-04,2025-04,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,87.0,87.0,4675.0,,pending_sonarqube
control,BalancerMaxis/multisig-ops,balancermaxis/multisig-ops,fd38e66687763b0ff3795de0978304eeed41ec45,1,2025-05,2025-05,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,87.0,87.0,4910.0,,pending_sonarqube
control,BalancerMaxis/multisig-ops,balancermaxis/multisig-ops,7f89042c4e35b1e75c5e987c3bac3a2faf98dbef,1,2025-06,2025-06,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,87.0,87.0,5081.0,,pending_sonarqube
control,BalancerMaxis/multisig-ops,balancermaxis/multisig-ops,bfb22ac38e1c315d7ca2087ce4d8d2d81981e0cc,1,2025-07,2025-07,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,89.0,89.0,5354.0,,pending_sonarqube
control,BalancerMaxis/multisig-ops,balancermaxis/multisig-ops,5483a5ab2c8ec21b205d21bfb3d3b7b96a737fe9,1,2025-08,2025-08,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,90.0,90.0,5552.0,,pending_sonarqube
control,BiancoChiu/iOSRealRun-cli-18,biancochiu/iosrealrun-cli-18,cecde43510d4ecee001f9ca20ef342409ef8fd54,1,2024-02,2024-02,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BiancoChiu_iOSRealRun-cli-18,9.0,9.0,16.0,,pending_sonarqube
control,BiancoChiu/iOSRealRun-cli-18,biancochiu/iosrealrun-cli-18,083f8ec6ddfe558edb48f054222f109673a2f0e6,11,2024-03,2025-01,carried_forward | observed,10,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BiancoChiu_iOSRealRun-cli-18,9.0,9.0,16.0,,pending_sonarqube
control,BiancoChiu/iOSRealRun-cli-18,biancochiu/iosrealrun-cli-18,0ba61c949e12360c704691ccbff79de8c60c4241,1,2025-02,2025-02,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BiancoChiu_iOSRealRun-cli-18,8.0,8.0,15.0,,pending_sonarqube
control,BiancoChiu/iOSRealRun-cli-18,biancochiu/iosrealrun-cli-18,ad628f18ae71a3032893fac49a120a6c2dba0866,2,2025-03,2025-04,carried_forward | observed,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BiancoChiu_iOSRealRun-cli-18,8.0,8.0,15.0,,pending_sonarqube
control,BiancoChiu/iOSRealRun-cli-18,biancochiu/iosrealrun-cli-18,cbae4f82e572aaa30402dd48b620095af563b68c,1,2025-05,2025-05,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BiancoChiu_iOSRealRun-cli-18,8.0,8.0,15.0,,pending_sonarqube
control,BiancoChiu/iOSRealRun-cli-18,biancochiu/iosrealrun-cli-18,87c1f190c78839acead294e745990692fed6d80d,1,2025-06,2025-06,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BiancoChiu_iOSRealRun-cli-18,8.0,8.0,15.0,,pending_sonarqube
control,C4NU/Paddie,c4nu/paddie,af78d9ca13262dfd0eb4a863bd582284ea452fab,1,2024-01,2024-01,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/C4NU_Paddie,18.0,18.0,56.0,,pending_sonarqube
control,C4NU/Paddie,c4nu/paddie,d3420b46f68925d6f95c5353d0a4a279ae49d00f,1,2024-02,2024-02,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/C4NU_Paddie,18.0,18.0,57.0,,pending_sonarqube
control,C4NU/Paddie,c4nu/paddie,46fe27201a0aaf26672fd5deec435ff61c53e8b7,1,2024-03,2024-03,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/C4NU_Paddie,18.0,18.0,57.0,,pending_sonarqube
control,C4NU/Paddie,c4nu/paddie,1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,11,2024-04,2025-02,carried_forward | observed,10,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/C4NU_Paddie,18.0,18.0,57.0,,pending_sonarqube
control,C4NU/Paddie,c4nu/paddie,c2aa2dec40af8de5e0e19445a725657ae8c90018,1,2025-03,2025-03,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/C4NU_Paddie,20.0,20.0,62.0,,pending_sonarqube
control,DakeQQ/YOLO-Depth-Estimation-for-Android,dakeqq/yolo-depth-estimation-for-android,082dcef82b88940afa60985c64c398429d547f7f,1,2024-07,2024-07,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/DakeQQ_YOLO-Depth-Estimation-for-Android,21.0,21.0,123.0,,pending_sonarqube
control,DakeQQ/YOLO-Depth-Estimation-for-Android,dakeqq/yolo-depth-estimation-for-android,a2cf0eff16041de6c7dd1d55ed8fe389491a8558,1,2024-08,2024-08,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/DakeQQ_YOLO-Depth-Estimation-for-Android,28.0,28.0,130.0,,pending_sonarqube
control,DakeQQ/YOLO-Depth-Estimation-for-Android,dakeqq/yolo-depth-estimation-for-android,2ad3fe85e7d446edaf80cd78f6d8db36654b8d08,1,2024-09,2024-09,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/DakeQQ_YOLO-Depth-Estimation-for-Android,28.0,28.0,130.0,,pending_sonarqube
control,DakeQQ/YOLO-Depth-Estimation-for-Android,dakeqq/yolo-depth-estimation-for-android,fcc15fef88fd0cd4f154b584f2e0fa082da10bfc,1,2024-10,2024-10,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/DakeQQ_YOLO-Depth-Estimation-for-Android,29.0,29.0,129.0,,pending_sonarqube
control,DakeQQ/YOLO-Depth-Estimation-for-Android,dakeqq/yolo-depth-estimation-for-android,de2f651b9e4429956f6a8aa8845c55648db1079b,1,2024-11,2024-11,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/DakeQQ_YOLO-Depth-Estimation-for-Android,29.0,29.0,129.0,,pending_sonarqube
control,DakeQQ/YOLO-Depth-Estimation-for-Android,dakeqq/yolo-depth-estimation-for-android,875f91c8c138c8b47e7e31292530ce72a1cabcc9,1,2024-12,2024-12,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/DakeQQ_YOLO-Depth-Estimation-for-Android,29.0,29.0,129.0,,pending_sonarqube
control,DakeQQ/YOLO-Depth-Estimation-for-Android,dakeqq/yolo-depth-estimation-for-android,688729a935875ae3334b09ab9bfb1d2bc35697cf,1,2025-01,2025-01,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/DakeQQ_YOLO-Depth-Estimation-for-Android,29.0,29.0,130.0,,pending_sonarqube
control,DakeQQ/YOLO-Depth-Estimation-for-Android,dakeqq/yolo-depth-estimation-for-android,b9ab794a306ef3542a62c8773d05fecad4457598,1,2025-02,2025-02,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/DakeQQ_YOLO-Depth-Estimation-for-Android,29.0,29.0,130.0,,pending_sonarqube
control,DakeQQ/YOLO-Depth-Estimation-for-Android,dakeqq/yolo-depth-estimation-for-android,3ff413961e0ff4684127c19850df1c2843338daf,1,2025-03,2025-03,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/DakeQQ_YOLO-Depth-Estimation-for-Android,29.0,29.0,132.0,,pending_sonarqube
control,DakeQQ/YOLO-Depth-Estimation-for-Android,dakeqq/yolo-depth-estimation-for-android,cc5b3daa4ca5be8a55a19a0b764b05f9796832d1,1,2025-04,2025-04,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/DakeQQ_YOLO-Depth-Estimation-for-Android,29.0,29.0,132.0,,pending_sonarqube
control,DakeQQ/YOLO-Depth-Estimation-for-Android,dakeqq/yolo-depth-estimation-for-android,c731ca0e47b709258690e58819cec510094b9b19,3,2025-05,2025-07,carried_forward | observed,2,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/DakeQQ_YOLO-Depth-Estimation-for-Android,29.0,29.0,132.0,,pending_sonarqube
control,DakeQQ/YOLO-Depth-Estimation-for-Android,dakeqq/yolo-depth-estimation-for-android,d864f4791aae2fc41a1761941eb2a1a424d14d9c,1,2025-08,2025-08,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/DakeQQ_YOLO-Depth-Estimation-for-Android,30.0,30.0,134.0,,pending_sonarqube
control,Drchip61/Dual_SAM,drchip61/dual_sam,3efdae9483742dd2e2d63331ebdf67972492c9c7,1,2024-03,2024-03,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/Drchip61_Dual_SAM,28.0,28.0,52.0,,pending_sonarqube
control,Drchip61/Dual_SAM,drchip61/dual_sam,cf57ce7726f1d40206e0793cb096c1fc48f73425,8,2024-04,2024-11,carried_forward | observed,7,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/Drchip61_Dual_SAM,28.0,28.0,52.0,,pending_sonarqube
control,Drchip61/Dual_SAM,drchip61/dual_sam,5f38d57c5ccaa4e16693d0b77f09c984901ac5b9,1,2024-12,2024-12,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/Drchip61_Dual_SAM,28.0,28.0,52.0,,pending_sonarqube
control,EURAC-EEBgroup/brick-llm,eurac-eebgroup/brick-llm,34f614a557afc5b0aae5773b9e0954122c8de30e,1,2024-09,2024-09,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/EURAC-EEBgroup_brick-llm,11.0,11.0,18.0,,pending_sonarqube
control,EURAC-EEBgroup/brick-llm,eurac-eebgroup/brick-llm,324dafc988d53f922b62b6fde9921efb3320348a,1,2024-10,2024-10,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/EURAC-EEBgroup_brick-llm,32.0,32.0,83.0,,pending_sonarqube
control,EURAC-EEBgroup/brick-llm,eurac-eebgroup/brick-llm,23c57e249931c71130ae8d1b880bee1950b1501d,1,2024-11,2024-11,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/EURAC-EEBgroup_brick-llm,35.0,35.0,90.0,,pending_sonarqube
control,EURAC-EEBgroup/brick-llm,eurac-eebgroup/brick-llm,cf5babd71b703f4df2764b7e410524923df8253b,1,2024-12,2024-12,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/EURAC-EEBgroup_brick-llm,36.0,36.0,91.0,,pending_sonarqube
control,EURAC-EEBgroup/brick-llm,eurac-eebgroup/brick-llm,5d44960a73b9ef0bc4bf79ee9bb2492a821a5795,2,2025-01,2025-02,carried_forward | observed,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/EURAC-EEBgroup_brick-llm,36.0,36.0,92.0,,pending_sonarqube
control,EURAC-EEBgroup/brick-llm,eurac-eebgroup/brick-llm,eae4dac0eb871b7859148567812caa3344dfd400,2,2025-03,2025-04,carried_forward | observed,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/EURAC-EEBgroup_brick-llm,38.0,38.0,94.0,,pending_sonarqube
control,EURAC-EEBgroup/brick-llm,eurac-eebgroup/brick-llm,ac89ecd41929d3133379fda4bcf5e85927d1c4ac,1,2025-05,2025-05,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/EURAC-EEBgroup_brick-llm,38.0,38.0,94.0,,pending_sonarqube
control,Envious-Data/Env-KB,envious-data/env-kb,1e0873a8409cca1332537cb4934c04b54ce33a7a,1,2024-04,2024-04,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/Envious-Data_Env-KB,1.0,1.0,326.0,,pending_sonarqube
control,Event-AHU/OpenEvDET,event-ahu/openevdet,dfc518d6227f891592be57dc9f0bdfccdbc1fc2a,1,2025-02,2025-02,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/Event-AHU_OpenEvDET,56.0,56.0,75.0,,pending_sonarqube
control,Event-AHU/OpenEvDET,event-ahu/openevdet,a9dff9f1f657e3218e08ef2de59d3b0049764adc,1,2025-03,2025-03,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/Event-AHU_OpenEvDET,56.0,56.0,75.0,,pending_sonarqube
control,Event-AHU/OpenEvDET,event-ahu/openevdet,43a3a8aa71be7b2caad23f0b2e75ecdb43f38763,1,2025-04,2025-04,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/Event-AHU_OpenEvDET,56.0,56.0,75.0,,pending_sonarqube
control,Event-AHU/OpenEvDET,event-ahu/openevdet,c3089ba55502bb47ab6689d56bed4bd44236c126,2,2025-05,2025-06,carried_forward | observed,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/Event-AHU_OpenEvDET,117.0,117.0,152.0,,pending_sonarqube
control,Event-AHU/OpenEvDET,event-ahu/openevdet,0387128430648126abe7ef71016a4ff6a1f03f20,1,2025-07,2025-07,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/Event-AHU_OpenEvDET,117.0,117.0,152.0,,pending_sonarqube
control,Event-AHU/OpenEvDET,event-ahu/openevdet,77a31ac8d522bafc38fbe2569df8020ffc6d11ff,1,2025-08,2025-08,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/Event-AHU_OpenEvDET,117.0,117.0,152.0,,pending_sonarqube
control,FFY0/AdaKV,ffy0/adakv,e0124ae9f61cd26dda2a84bbfa56f01ed51b8978,1,2024-06,2024-06,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/FFY0_AdaKV,7.0,7.0,33.0,,pending_sonarqube
control,FFY0/AdaKV,ffy0/adakv,759b5dff12c4aa8c8285454fd00ee16ad4c85a36,1,2024-07,2024-07,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/FFY0_AdaKV,8.0,8.0,345.0,,pending_sonarqube
control,FFY0/AdaKV,ffy0/adakv,83ec65b6e25e99ac0918f752a8c71bf49b1e31c9,3,2024-08,2024-10,carried_forward | observed,2,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/FFY0_AdaKV,11.0,11.0,35.0,,pending_sonarqube
control,FFY0/AdaKV,ffy0/adakv,88bddcd2ecd01e94f153ed7b38834330913dba8a,1,2024-11,2024-11,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/FFY0_AdaKV,12.0,12.0,38.0,,pending_sonarqube
control,FFY0/AdaKV,ffy0/adakv,d2252fa9870a2eb233b8512ce67242187dbed987,1,2024-12,2024-12,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/FFY0_AdaKV,12.0,12.0,39.0,,pending_sonarqube
control,FFY0/AdaKV,ffy0/adakv,66b95be2d9e3c5e113874ee6d5370086838c2e16,5,2025-01,2025-05,carried_forward | observed,4,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/FFY0_AdaKV,13.0,13.0,37.0,,pending_sonarqube
control,FFY0/AdaKV,ffy0/adakv,67a0fc2729800c3d902225f359e0b50f9202556b,1,2025-06,2025-06,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/FFY0_AdaKV,13.0,13.0,37.0,,pending_sonarqube
control,FaceAdapter/Face-Adapter,faceadapter/face-adapter,6e313885188e05740a7c40e12c1b9015c748bf08,1,2024-05,2024-05,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/FaceAdapter_Face-Adapter,10.0,6.0,37.0,,pending_sonarqube
control,FlipperPA/peregrine,flipperpa/peregrine,59cf20bdffc1b4fabcefcd84041ae7e6f63ca221,1,2024-12,2024-12,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/FlipperPA_peregrine,21.0,21.0,38.0,,pending_sonarqube
control,FolhaSP/mosaico,folhasp/mosaico,671279ed06a708df03f6b96283c4b2e4e752944d,1,2024-11,2024-11,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/FolhaSP_mosaico,106.0,106.0,225.0,,pending_sonarqube
control,FolhaSP/mosaico,folhasp/mosaico,89e8405cb37b43228bf09fb2cbcad41fe0c63f50,1,2024-12,2024-12,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/FolhaSP_mosaico,107.0,107.0,226.0,,pending_sonarqube
control,FolhaSP/mosaico,folhasp/mosaico,9f54b7e292c074c054d5d53b7e6f5cf92d2ef3d4,1,2025-01,2025-01,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/FolhaSP_mosaico,109.0,109.0,230.0,,pending_sonarqube
control,FolhaSP/mosaico,folhasp/mosaico,7ee2ad4944d0c431f69e11953c8db270548cab29,1,2025-02,2025-02,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/FolhaSP_mosaico,112.0,112.0,233.0,,pending_sonarqube
control,FolhaSP/mosaico,folhasp/mosaico,8c825203557e4cc983b6a36d53edbe646f367988,2,2025-03,2025-04,carried_forward | observed,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/FolhaSP_mosaico,127.0,127.0,249.0,,pending_sonarqube
control,FolhaSP/mosaico,folhasp/mosaico,c9ad0020d5857a46eb6749c4ef6df883ef0b1e9e,2,2025-05,2025-06,carried_forward | observed,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/FolhaSP_mosaico,127.0,127.0,249.0,,pending_sonarqube
control,FolhaSP/mosaico,folhasp/mosaico,b3c2a5e6ed21ebdabf955c519d66a458c2bd08e4,1,2025-07,2025-07,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/FolhaSP_mosaico,129.0,129.0,252.0,,pending_sonarqube
