dataset_source,repo_name,month,latest_commit_original,latest_commit_effective,latest_commit,commit_resolution,months_since_observed_commit,clone_path,clone_exists,is_git_repository,commit_exists,tracked_file_count,python_file_count_all,python_file_count_source,python_file_count_excluded,has_python,has_python_source,python_eligible,python_path_samples,excluded_python_path_samples,scan_status,error_message
control,2019211474/DL-NASA-SOH-CNN-BILSTM-Attention,2023-08,,5221bbfc995e48829975b34634f55d0e5936e59a,5221bbfc995e48829975b34634f55d0e5936e59a,carried_forward,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/2019211474_DL-NASA-SOH-CNN-BILSTM-Attention,1,1,1,15,3,3,0,1,1,1,1D-CNN-BiLSTM-Attention.py | 1D-CNN.py | BiLSTM.py,,success_python,
control,2019211474/DL-NASA-SOH-CNN-BILSTM-Attention,2023-09,,5221bbfc995e48829975b34634f55d0e5936e59a,5221bbfc995e48829975b34634f55d0e5936e59a,carried_forward,2,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/2019211474_DL-NASA-SOH-CNN-BILSTM-Attention,1,1,1,15,3,3,0,1,1,1,1D-CNN-BiLSTM-Attention.py | 1D-CNN.py | BiLSTM.py,,success_python,
control,2019211474/DL-NASA-SOH-CNN-BILSTM-Attention,2023-10,,5221bbfc995e48829975b34634f55d0e5936e59a,5221bbfc995e48829975b34634f55d0e5936e59a,carried_forward,3,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/2019211474_DL-NASA-SOH-CNN-BILSTM-Attention,1,1,1,15,3,3,0,1,1,1,1D-CNN-BiLSTM-Attention.py | 1D-CNN.py | BiLSTM.py,,success_python,
control,2019211474/DL-NASA-SOH-CNN-BILSTM-Attention,2023-11,,5221bbfc995e48829975b34634f55d0e5936e59a,5221bbfc995e48829975b34634f55d0e5936e59a,carried_forward,4,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/2019211474_DL-NASA-SOH-CNN-BILSTM-Attention,1,1,1,15,3,3,0,1,1,1,1D-CNN-BiLSTM-Attention.py | 1D-CNN.py | BiLSTM.py,,success_python,
control,2019211474/DL-NASA-SOH-CNN-BILSTM-Attention,2023-12,,5221bbfc995e48829975b34634f55d0e5936e59a,5221bbfc995e48829975b34634f55d0e5936e59a,carried_forward,5,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/2019211474_DL-NASA-SOH-CNN-BILSTM-Attention,1,1,1,15,3,3,0,1,1,1,1D-CNN-BiLSTM-Attention.py | 1D-CNN.py | BiLSTM.py,,success_python,
control,2019211474/DL-NASA-SOH-CNN-BILSTM-Attention,2024-01,,5221bbfc995e48829975b34634f55d0e5936e59a,5221bbfc995e48829975b34634f55d0e5936e59a,carried_forward,6,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/2019211474_DL-NASA-SOH-CNN-BILSTM-Attention,1,1,1,15,3,3,0,1,1,1,1D-CNN-BiLSTM-Attention.py | 1D-CNN.py | BiLSTM.py,,success_python,
control,2019211474/DL-NASA-SOH-CNN-BILSTM-Attention,2024-02,,5221bbfc995e48829975b34634f55d0e5936e59a,5221bbfc995e48829975b34634f55d0e5936e59a,carried_forward,7,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/2019211474_DL-NASA-SOH-CNN-BILSTM-Attention,1,1,1,15,3,3,0,1,1,1,1D-CNN-BiLSTM-Attention.py | 1D-CNN.py | BiLSTM.py,,success_python,
control,2019211474/DL-NASA-SOH-CNN-BILSTM-Attention,2024-03,,5221bbfc995e48829975b34634f55d0e5936e59a,5221bbfc995e48829975b34634f55d0e5936e59a,carried_forward,8,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/2019211474_DL-NASA-SOH-CNN-BILSTM-Attention,1,1,1,15,3,3,0,1,1,1,1D-CNN-BiLSTM-Attention.py | 1D-CNN.py | BiLSTM.py,,success_python,
control,2019211474/DL-NASA-SOH-CNN-BILSTM-Attention,2024-04,,5221bbfc995e48829975b34634f55d0e5936e59a,5221bbfc995e48829975b34634f55d0e5936e59a,carried_forward,9,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/2019211474_DL-NASA-SOH-CNN-BILSTM-Attention,1,1,1,15,3,3,0,1,1,1,1D-CNN-BiLSTM-Attention.py | 1D-CNN.py | BiLSTM.py,,success_python,
control,2019211474/DL-NASA-SOH-CNN-BILSTM-Attention,2024-05,,5221bbfc995e48829975b34634f55d0e5936e59a,5221bbfc995e48829975b34634f55d0e5936e59a,carried_forward,10,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/2019211474_DL-NASA-SOH-CNN-BILSTM-Attention,1,1,1,15,3,3,0,1,1,1,1D-CNN-BiLSTM-Attention.py | 1D-CNN.py | BiLSTM.py,,success_python,
control,2019211474/DL-NASA-SOH-CNN-BILSTM-Attention,2024-06,,5221bbfc995e48829975b34634f55d0e5936e59a,5221bbfc995e48829975b34634f55d0e5936e59a,carried_forward,11,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/2019211474_DL-NASA-SOH-CNN-BILSTM-Attention,1,1,1,15,3,3,0,1,1,1,1D-CNN-BiLSTM-Attention.py | 1D-CNN.py | BiLSTM.py,,success_python,
control,2019211474/DL-NASA-SOH-CNN-BILSTM-Attention,2024-07,,5221bbfc995e48829975b34634f55d0e5936e59a,5221bbfc995e48829975b34634f55d0e5936e59a,carried_forward,12,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/2019211474_DL-NASA-SOH-CNN-BILSTM-Attention,1,1,1,15,3,3,0,1,1,1,1D-CNN-BiLSTM-Attention.py | 1D-CNN.py | BiLSTM.py,,success_python,
control,2019211474/DL-NASA-SOH-CNN-BILSTM-Attention,2024-08,,5221bbfc995e48829975b34634f55d0e5936e59a,5221bbfc995e48829975b34634f55d0e5936e59a,carried_forward,13,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/2019211474_DL-NASA-SOH-CNN-BILSTM-Attention,1,1,1,15,3,3,0,1,1,1,1D-CNN-BiLSTM-Attention.py | 1D-CNN.py | BiLSTM.py,,success_python,
control,2019211474/DL-NASA-SOH-CNN-BILSTM-Attention,2024-09,,5221bbfc995e48829975b34634f55d0e5936e59a,5221bbfc995e48829975b34634f55d0e5936e59a,carried_forward,14,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/2019211474_DL-NASA-SOH-CNN-BILSTM-Attention,1,1,1,15,3,3,0,1,1,1,1D-CNN-BiLSTM-Attention.py | 1D-CNN.py | BiLSTM.py,,success_python,
control,2019211474/DL-NASA-SOH-CNN-BILSTM-Attention,2024-10,,5221bbfc995e48829975b34634f55d0e5936e59a,5221bbfc995e48829975b34634f55d0e5936e59a,carried_forward,15,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/2019211474_DL-NASA-SOH-CNN-BILSTM-Attention,1,1,1,15,3,3,0,1,1,1,1D-CNN-BiLSTM-Attention.py | 1D-CNN.py | BiLSTM.py,,success_python,
control,2019211474/DL-NASA-SOH-CNN-BILSTM-Attention,2024-11,,5221bbfc995e48829975b34634f55d0e5936e59a,5221bbfc995e48829975b34634f55d0e5936e59a,carried_forward,16,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/2019211474_DL-NASA-SOH-CNN-BILSTM-Attention,1,1,1,15,3,3,0,1,1,1,1D-CNN-BiLSTM-Attention.py | 1D-CNN.py | BiLSTM.py,,success_python,
control,2019211474/DL-NASA-SOH-CNN-BILSTM-Attention,2024-12,,5221bbfc995e48829975b34634f55d0e5936e59a,5221bbfc995e48829975b34634f55d0e5936e59a,carried_forward,17,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/2019211474_DL-NASA-SOH-CNN-BILSTM-Attention,1,1,1,15,3,3,0,1,1,1,1D-CNN-BiLSTM-Attention.py | 1D-CNN.py | BiLSTM.py,,success_python,
control,2019211474/DL-NASA-SOH-CNN-BILSTM-Attention,2025-01,,5221bbfc995e48829975b34634f55d0e5936e59a,5221bbfc995e48829975b34634f55d0e5936e59a,carried_forward,18,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/2019211474_DL-NASA-SOH-CNN-BILSTM-Attention,1,1,1,15,3,3,0,1,1,1,1D-CNN-BiLSTM-Attention.py | 1D-CNN.py | BiLSTM.py,,success_python,
control,2019211474/DL-NASA-SOH-CNN-BILSTM-Attention,2025-02,,5221bbfc995e48829975b34634f55d0e5936e59a,5221bbfc995e48829975b34634f55d0e5936e59a,carried_forward,19,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/2019211474_DL-NASA-SOH-CNN-BILSTM-Attention,1,1,1,15,3,3,0,1,1,1,1D-CNN-BiLSTM-Attention.py | 1D-CNN.py | BiLSTM.py,,success_python,
control,2019211474/DL-NASA-SOH-CNN-BILSTM-Attention,2025-03,2155b95284b5e4bfb02cc6aaf00914eafbdcad07,2155b95284b5e4bfb02cc6aaf00914eafbdcad07,2155b95284b5e4bfb02cc6aaf00914eafbdcad07,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/2019211474_DL-NASA-SOH-CNN-BILSTM-Attention,1,1,1,15,3,3,0,1,1,1,1D-CNN-BiLSTM-Attention.py | 1D-CNN.py | BiLSTM.py,,success_python,
control,4mritGiri/NumberTracker,2022-06,1d023d125339638d0532b25215ea29a10aedfe46,1d023d125339638d0532b25215ea29a10aedfe46,1d023d125339638d0532b25215ea29a10aedfe46,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/4mritGiri_NumberTracker,1,1,1,10,1,1,0,1,1,1,PhoneNumberDetails.py,,success_python,
control,666wcy/ARPT-Bot,2021-06,307d712710d523cc4f4d1a7d52a485c2bd143aba,307d712710d523cc4f4d1a7d52a485c2bd143aba,307d712710d523cc4f4d1a7d52a485c2bd143aba,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/666wcy_ARPT-Bot,1,1,1,37,13,13,0,1,1,1,bot/config.py | bot/main.py | bot/modules/call.py | bot/modules/check.py | bot/modules/control.py,,success_python,
control,666wcy/ARPT-Bot,2021-07,d372a4fee2e7b751f2d69d88d8032d9578a9ba23,d372a4fee2e7b751f2d69d88d8032d9578a9ba23,d372a4fee2e7b751f2d69d88d8032d9578a9ba23,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/666wcy_ARPT-Bot,1,1,1,42,16,16,0,1,1,1,bot/config.py | bot/main.py | bot/modules/call.py | bot/modules/check.py | bot/modules/control.py,,success_python,
control,666wcy/ARPT-Bot,2021-08,8c480934c471dc0daacc15a36a754b9fa24d7fbe,8c480934c471dc0daacc15a36a754b9fa24d7fbe,8c480934c471dc0daacc15a36a754b9fa24d7fbe,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/666wcy_ARPT-Bot,1,1,1,42,16,16,0,1,1,1,bot/config.py | bot/main.py | bot/modules/call.py | bot/modules/check.py | bot/modules/control.py,,success_python,
control,666wcy/ARPT-Bot,2021-09,301b22eac4b32e8ac9f7838d72bba89da1eeb276,301b22eac4b32e8ac9f7838d72bba89da1eeb276,301b22eac4b32e8ac9f7838d72bba89da1eeb276,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/666wcy_ARPT-Bot,1,1,1,42,16,16,0,1,1,1,bot/config.py | bot/main.py | bot/modules/call.py | bot/modules/check.py | bot/modules/control.py,,success_python,
control,666wcy/ARPT-Bot,2021-10,3bf1c3692e75d635abd475ab80bdd73984612c99,3bf1c3692e75d635abd475ab80bdd73984612c99,3bf1c3692e75d635abd475ab80bdd73984612c99,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/666wcy_ARPT-Bot,1,1,1,42,16,16,0,1,1,1,bot/config.py | bot/main.py | bot/modules/call.py | bot/modules/check.py | bot/modules/control.py,,success_python,
control,666wcy/ARPT-Bot,2021-11,644dc7c9018bb8586fcbbc27bd3dff2cccd20c93,644dc7c9018bb8586fcbbc27bd3dff2cccd20c93,644dc7c9018bb8586fcbbc27bd3dff2cccd20c93,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/666wcy_ARPT-Bot,1,1,1,42,16,16,0,1,1,1,bot/config.py | bot/main.py | bot/modules/call.py | bot/modules/check.py | bot/modules/control.py,,success_python,
control,666wcy/ARPT-Bot,2021-12,f1ca9fb98c8471e2a0c1b2aa6546f716b8d7b44e,f1ca9fb98c8471e2a0c1b2aa6546f716b8d7b44e,f1ca9fb98c8471e2a0c1b2aa6546f716b8d7b44e,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/666wcy_ARPT-Bot,1,1,1,42,16,16,0,1,1,1,bot/config.py | bot/main.py | bot/modules/call.py | bot/modules/check.py | bot/modules/control.py,,success_python,
control,666wcy/ARPT-Bot,2022-01,359f96b2a4c6af96d378c568dc3f74da9d76f085,359f96b2a4c6af96d378c568dc3f74da9d76f085,359f96b2a4c6af96d378c568dc3f74da9d76f085,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/666wcy_ARPT-Bot,1,1,1,42,16,16,0,1,1,1,bot/config.py | bot/main.py | bot/modules/call.py | bot/modules/check.py | bot/modules/control.py,,success_python,
control,666wcy/ARPT-Bot,2022-02,de163220178fd244ec5542969f2b385400b8b293,de163220178fd244ec5542969f2b385400b8b293,de163220178fd244ec5542969f2b385400b8b293,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/666wcy_ARPT-Bot,1,1,1,42,16,16,0,1,1,1,bot/config.py | bot/main.py | bot/modules/call.py | bot/modules/check.py | bot/modules/control.py,,success_python,
control,666wcy/ARPT-Bot,2022-03,9f1bcbd44c67ec50f29cb2b45858d50eb8f3430b,9f1bcbd44c67ec50f29cb2b45858d50eb8f3430b,9f1bcbd44c67ec50f29cb2b45858d50eb8f3430b,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/666wcy_ARPT-Bot,1,1,1,42,16,16,0,1,1,1,bot/config.py | bot/main.py | bot/modules/call.py | bot/modules/check.py | bot/modules/control.py,,success_python,
control,AkariAsai/ScholarQABench,2024-11,8f63e5b270ac2eac04ba06bfe42913388087f87f,8f63e5b270ac2eac04ba06bfe42913388087f87f,8f63e5b270ac2eac04ba06bfe42913388087f87f,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/AkariAsai_ScholarQABench,1,1,1,20,7,7,0,1,1,1,scripts/citation_correctness_eval.py | scripts/convert_answer_scholar_cs.py | scripts/create_test_cases.py | scripts/parse_annotations.py | scripts/prometheus_eval.py,,success_python,
control,AkariAsai/ScholarQABench,2024-12,,8f63e5b270ac2eac04ba06bfe42913388087f87f,8f63e5b270ac2eac04ba06bfe42913388087f87f,carried_forward,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/AkariAsai_ScholarQABench,1,1,1,20,7,7,0,1,1,1,scripts/citation_correctness_eval.py | scripts/convert_answer_scholar_cs.py | scripts/create_test_cases.py | scripts/parse_annotations.py | scripts/prometheus_eval.py,,success_python,
control,AkariAsai/ScholarQABench,2025-01,,8f63e5b270ac2eac04ba06bfe42913388087f87f,8f63e5b270ac2eac04ba06bfe42913388087f87f,carried_forward,2,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/AkariAsai_ScholarQABench,1,1,1,20,7,7,0,1,1,1,scripts/citation_correctness_eval.py | scripts/convert_answer_scholar_cs.py | scripts/create_test_cases.py | scripts/parse_annotations.py | scripts/prometheus_eval.py,,success_python,
control,AkariAsai/ScholarQABench,2025-02,c439fbce548b5fab5ff5304e748763e6c8b2b014,c439fbce548b5fab5ff5304e748763e6c8b2b014,c439fbce548b5fab5ff5304e748763e6c8b2b014,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/AkariAsai_ScholarQABench,1,1,1,24,8,8,0,1,1,1,scripts/citation_correctness_eval.py | scripts/convert_answer_scholar_cs.py | scripts/create_test_cases.py | scripts/parse_annotations.py | scripts/prometheus_eval.py,,success_python,
control,AkariAsai/ScholarQABench,2025-03,,c439fbce548b5fab5ff5304e748763e6c8b2b014,c439fbce548b5fab5ff5304e748763e6c8b2b014,carried_forward,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/AkariAsai_ScholarQABench,1,1,1,24,8,8,0,1,1,1,scripts/citation_correctness_eval.py | scripts/convert_answer_scholar_cs.py | scripts/create_test_cases.py | scripts/parse_annotations.py | scripts/prometheus_eval.py,,success_python,
control,AkariAsai/ScholarQABench,2025-04,05b6bc5cd46a7d4c03caceffc8fe04e91bc192fb,05b6bc5cd46a7d4c03caceffc8fe04e91bc192fb,05b6bc5cd46a7d4c03caceffc8fe04e91bc192fb,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/AkariAsai_ScholarQABench,1,1,1,24,8,8,0,1,1,1,scripts/citation_correctness_eval.py | scripts/convert_answer_scholar_cs.py | scripts/create_test_cases.py | scripts/parse_annotations.py | scripts/prometheus_eval.py,,success_python,
control,AkariAsai/ScholarQABench,2025-05,,05b6bc5cd46a7d4c03caceffc8fe04e91bc192fb,05b6bc5cd46a7d4c03caceffc8fe04e91bc192fb,carried_forward,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/AkariAsai_ScholarQABench,1,1,1,24,8,8,0,1,1,1,scripts/citation_correctness_eval.py | scripts/convert_answer_scholar_cs.py | scripts/create_test_cases.py | scripts/parse_annotations.py | scripts/prometheus_eval.py,,success_python,
control,AkariAsai/ScholarQABench,2025-06,,05b6bc5cd46a7d4c03caceffc8fe04e91bc192fb,05b6bc5cd46a7d4c03caceffc8fe04e91bc192fb,carried_forward,2,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/AkariAsai_ScholarQABench,1,1,1,24,8,8,0,1,1,1,scripts/citation_correctness_eval.py | scripts/convert_answer_scholar_cs.py | scripts/create_test_cases.py | scripts/parse_annotations.py | scripts/prometheus_eval.py,,success_python,
control,AkariAsai/ScholarQABench,2025-07,a87a5e9cf8913b1b0cab3f74c9fc51560e4a3465,a87a5e9cf8913b1b0cab3f74c9fc51560e4a3465,a87a5e9cf8913b1b0cab3f74c9fc51560e4a3465,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/AkariAsai_ScholarQABench,1,1,1,24,8,8,0,1,1,1,scripts/citation_correctness_eval.py | scripts/convert_answer_scholar_cs.py | scripts/create_test_cases.py | scripts/parse_annotations.py | scripts/prometheus_eval.py,,success_python,
control,AkariAsai/ScholarQABench,2025-08,95e6fc52b0a8a0ce0a74956029991e3bb00c38b9,95e6fc52b0a8a0ce0a74956029991e3bb00c38b9,95e6fc52b0a8a0ce0a74956029991e3bb00c38b9,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/AkariAsai_ScholarQABench,1,1,1,24,8,8,0,1,1,1,scripts/citation_correctness_eval.py | scripts/convert_answer_scholar_cs.py | scripts/create_test_cases.py | scripts/parse_annotations.py | scripts/prometheus_eval.py,,success_python,
control,AlexIoannides/pyspark-example-project,2017-12,295b339cb15682fc48d3a9c514e4a7175ed31a27,295b339cb15682fc48d3a9c514e4a7175ed31a27,295b339cb15682fc48d3a9c514e4a7175ed31a27,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/AlexIoannides_pyspark-example-project,1,1,1,10,5,5,0,1,1,1,dependencies/__init__.py | dependencies/logging.py | etl_job.py | tests/__init__.py | tests/test_etl_job.py,,success_python,
control,AlexIoannides/pyspark-example-project,2018-01,77632ba7ab316c2e03badb516a7618975420f381,77632ba7ab316c2e03badb516a7618975420f381,77632ba7ab316c2e03badb516a7618975420f381,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/AlexIoannides_pyspark-example-project,1,1,1,19,5,5,0,1,1,1,dependencies/__init__.py | dependencies/logging.py | etl_job.py | tests/__init__.py | tests/test_etl_job.py,,success_python,
control,AlexIoannides/pyspark-example-project,2018-02,,77632ba7ab316c2e03badb516a7618975420f381,77632ba7ab316c2e03badb516a7618975420f381,carried_forward,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/AlexIoannides_pyspark-example-project,1,1,1,19,5,5,0,1,1,1,dependencies/__init__.py | dependencies/logging.py | etl_job.py | tests/__init__.py | tests/test_etl_job.py,,success_python,
control,AlexIoannides/pyspark-example-project,2018-03,,77632ba7ab316c2e03badb516a7618975420f381,77632ba7ab316c2e03badb516a7618975420f381,carried_forward,2,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/AlexIoannides_pyspark-example-project,1,1,1,19,5,5,0,1,1,1,dependencies/__init__.py | dependencies/logging.py | etl_job.py | tests/__init__.py | tests/test_etl_job.py,,success_python,
control,AlexIoannides/pyspark-example-project,2018-04,,77632ba7ab316c2e03badb516a7618975420f381,77632ba7ab316c2e03badb516a7618975420f381,carried_forward,3,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/AlexIoannides_pyspark-example-project,1,1,1,19,5,5,0,1,1,1,dependencies/__init__.py | dependencies/logging.py | etl_job.py | tests/__init__.py | tests/test_etl_job.py,,success_python,
control,AlexIoannides/pyspark-example-project,2018-05,,77632ba7ab316c2e03badb516a7618975420f381,77632ba7ab316c2e03badb516a7618975420f381,carried_forward,4,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/AlexIoannides_pyspark-example-project,1,1,1,19,5,5,0,1,1,1,dependencies/__init__.py | dependencies/logging.py | etl_job.py | tests/__init__.py | tests/test_etl_job.py,,success_python,
control,AlexIoannides/pyspark-example-project,2018-06,8238c43d3d5ed4f29dd3daf7212ea623e2519af4,8238c43d3d5ed4f29dd3daf7212ea623e2519af4,8238c43d3d5ed4f29dd3daf7212ea623e2519af4,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/AlexIoannides_pyspark-example-project,1,1,1,19,5,5,0,1,1,1,dependencies/__init__.py | dependencies/logging.py | etl_job.py | tests/__init__.py | tests/test_etl_job.py,,success_python,
control,AlexIoannides/pyspark-example-project,2018-07,,8238c43d3d5ed4f29dd3daf7212ea623e2519af4,8238c43d3d5ed4f29dd3daf7212ea623e2519af4,carried_forward,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/AlexIoannides_pyspark-example-project,1,1,1,19,5,5,0,1,1,1,dependencies/__init__.py | dependencies/logging.py | etl_job.py | tests/__init__.py | tests/test_etl_job.py,,success_python,
